,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
5783,2008-06-06,38.995000000000005,38.59,36.56,37.597500000000004,6368000,0,-0.004222384879848384,-0.03476338290981129,-0.018485763884241724,-0.04936309577186382,0.29710657842600696,-0.03589760890957683
5784,2008-06-09,37.620000000000005,37.46,35.32,36.342499999999994,5480500,0,-0.03589760890957683,-0.033949703505288475,-0.02971947853358481,-0.03450537085019034,-0.150089110868441,-0.03585583313608032
5785,2008-06-10,36.295,37.02,35.22,35.96,5483500,0,-0.03585583313608032,-0.010580645714923342,-0.011815389870590831,-0.002835272667699229,0.0005472455444852642,-0.013732097330149795
5786,2008-06-11,35.8,36.51,34.32,35.410000000000004,6027900,0,-0.013732097330149795,-0.015412943479606867,-0.013872111477806204,-0.025885828448298565,0.09465510815835465,-0.011094840302916964
5787,2008-06-12,35.405,36.09,34.43,34.9975,6400900,0,-0.011094840302916964,-0.011717635756969269,-0.011570377012848354,0.0032000027306708922,0.06003991410237752,-0.019105228958893328
5788,2008-06-13,34.735,35.57,33.47,34.735,8539800,0,-0.019105228958893328,-0.00752880622199914,-0.014513232694333134,-0.028278762127197155,0.28829898284363864,0.006170644534975178
5789,2008-06-16,34.95,35.79,34.25,35.025,4669400,1,0.006170644534975178,0.008314268078226661,0.006165938817570549,0.023037049484999184,-0.6037070045532964,0.0022863685295759772
5790,2008-06-17,35.03,35.63,32.09,33.84,10145200,0,0.0022863685295759772,-0.03441855748504796,-0.004480545160189919,-0.0651421095864686,0.7759701034591568,-0.0351524937389609
5791,2008-06-18,33.82,31.0,28.42,29.915,29674200,0,-0.0351524937389609,-0.12328350789602771,-0.13920077513259832,-0.12145133245281103,1.0732772941845212,-0.11586294053874147
5792,2008-06-19,30.119999999999997,29.66,26.28,28.282500000000002,20377500,0,-0.11586294053874147,-0.05611678802351028,-0.044187867775360434,-0.0782849290525447,-0.3758466304264019,-0.051957525564413576
5793,2008-06-20,28.595,29.98,25.59,27.8,29924800,0,-0.051957525564413576,-0.01720721812189341,0.010731155964665895,-0.02660654344471247,0.38425621706012336,-0.02765643384002292
5794,2008-06-23,27.814999999999998,30.54,28.32,29.2325,13350800,1,-0.02765643384002292,0.05024508333574529,0.018506807116034807,0.10136661865382157,-0.8071112599021468,0.0429265552967566
5795,2008-06-24,29.035,30.13,27.95,28.9375,10297800,0,0.0429265552967566,-0.010142772185883775,-0.0135159466482766,-0.013151069224410783,-0.2596460279559416,-0.006912071756636884
5796,2008-06-25,28.835,31.19,29.18,29.912499999999998,9927300,1,-0.006912071756636884,0.033138121388038844,0.03457617747750197,0.043066343493531445,-0.03664174242710416,0.02753487336050986
5797,2008-06-26,29.64,29.7,27.91,28.849999999999998,10360700,0,0.02753487336050986,-0.036166460280383284,-0.048950484811058015,-0.04449849554640872,0.04273126435491292,-0.02545623065814473
5798,2008-06-27,28.895,29.73,28.7,29.32,7237100,1,-0.02545623065814473,0.01615988406434221,0.0010095912013525776,0.027912075217344512,-0.3587992284474595,0.018176083376598928
5799,2008-06-30,29.424999999999997,29.97,27.76,28.9275,9094000,0,0.018176083376598928,-0.013477177250095451,0.008040244318565204,-0.033300987126971826,0.2283942817339586,-0.014893710212775968
5800,2008-07-01,28.990000000000002,28.94,27.16,28.1925,10545400,0,-0.014893710212775968,-0.025736714644049474,-0.03497216012523374,-0.021850832948108412,0.1480748904780036,-0.02285315331198179
5801,2008-07-02,28.335,29.96,28.57,29.0775,7052700,1,-0.02285315331198179,0.0309086941067509,0.034638437445680736,0.050611913552186305,-0.4022792236508739,0.01939772485656155
5802,2008-07-03,28.89,29.31,27.42,28.32,4404700,0,0.01939772485656155,-0.02639641040553764,-0.021934403926217705,-0.04108454210851331,-0.47073836958780646,-0.0215174924759598
5803,2008-07-07,28.275,29.05,24.46,26.6675,14791700,0,-0.0215174924759598,-0.060122673308018015,-0.008910271424880545,-0.11423354387514184,1.2113940600039133,-0.06181896871708492
5804,2008-07-08,26.58,27.94,24.93,26.465,12082900,0,-0.06181896871708492,-0.0076224902075501255,-0.038959129469104514,0.019032767276439877,-0.20227498272550548,-0.0032030173403740925
5805,2008-07-09,26.494999999999997,28.37,25.25,26.724999999999998,9233400,1,-0.0032030173403740925,0.009776351601157973,0.015272894991944064,0.01275425818590259,-0.26896388520482617,0.005457809727463125
5806,2008-07-10,26.64,25.84,24.53,25.040000000000003,9923600,0,0.005457809727463125,-0.06512491067921111,-0.09340856990635871,-0.028929297450970726,0.07208841397341459,-0.06774686557804221
5807,2008-07-11,24.895000000000003,25.34,23.74,24.505,10595800,0,-0.06774686557804221,-0.021597367870386908,-0.01953950402140814,-0.03273546908887637,0.06554193749536097,-0.017219102639566053
5808,2008-07-14,24.47,25.12,22.23,23.6875,12100000,0,-0.017219102639566053,-0.03392969551886571,-0.008719833292995194,-0.06571866120541658,0.13274775641819403,-0.03197282931349443
5809,2008-07-15,23.7,23.53,20.26,21.7325,15713900,0,-0.03197282931349443,-0.08613864687156259,-0.06538813886072692,-0.0927942291555679,0.2613402183786171,-0.09417158774002043
5810,2008-07-16,21.57,25.19,21.72,23.560000000000002,13463900,1,-0.09417158774002043,0.0807415228123034,0.06817088762524781,0.06958499624519732,-0.15453364133369618,0.09269370295714596
5811,2008-07-17,23.665,28.01,24.6,26.5525,15467600,1,0.09269370295714596,0.1195735464301717,0.10611449890749824,0.12451294787258238,0.1387354839233943,0.12440472415859993
5812,2008-07-18,26.799999999999997,28.05,26.39,27.36,9410500,1,0.12440472415859993,0.029958187540791936,0.0014270426966884742,0.07023870757691553,-0.4969214264225279,0.025784117155714714
5813,2008-07-21,27.5,29.33,26.31,27.785,11995900,1,0.025784117155714714,0.015414213977535063,0.04462225102065398,-0.0030360554630313175,0.2427388375914994,0.009049835519917782
5814,2008-07-22,27.75,31.77,24.92,28.7825,16605000,1,0.009049835519917782,0.035271256833797615,0.07991156529206522,-0.054278401132948684,0.3251389300887304,0.051617566130109704
5815,2008-07-23,29.22,35.93,32.35,33.705,19965600,1,0.051617566130109704,0.15787863073971975,0.12305015284400245,0.2609433270276571,0.18430693782693908,0.12980268370783188
5816,2008-07-24,33.269999999999996,35.0,30.78,32.7325,11790600,0,0.12980268370783188,-0.029277726185630737,-0.026224539636013677,-0.04974889253617665,-0.5267081888160092,-0.021110967019476234
5817,2008-07-25,32.575,31.64,29.5,30.674999999999997,9178800,0,-0.021110967019476234,-0.06492047752279628,-0.10092591858996025,-0.04247486506495868,-0.25040612670595763,-0.05667999460017592
5818,2008-07-28,30.78,31.84,28.64,29.912499999999998,8243000,0,-0.05667999460017592,-0.02517153736248323,0.006301218076728787,-0.029585921253329595,-0.10753212180259375,-0.03959765228207557
5819,2008-07-29,29.585,32.0,28.96,30.477500000000003,9175500,1,-0.03959765228207557,0.018712253222672448,0.005012541823544492,0.011111225425071147,0.10717253303750418,0.02963919923867797
5820,2008-07-30,30.475,33.33,31.17,32.245000000000005,9538900,1,0.02963919923867797,0.0563742860051768,0.040721989519921564,0.07354052626172969,0.03884128646035734,0.05630124227109201
5821,2008-07-31,32.24,33.41,30.87,32.1925,6599600,0,0.05630124227109201,-0.0016294862965389179,0.0023973640490169146,-0.009671255265177425,-0.36836913369379864,0.0001550748239136368
5822,2008-08-01,32.245000000000005,33.56,31.45,32.7325,7131700,1,0.0001550748239136368,0.016634961953969185,0.0044796252303402895,0.018614144632381535,0.07754059404384428,0.021931712578930007
5823,2008-08-04,32.96,34.62,32.21,33.4875,6634200,1,0.021931712578930007,0.022803766750955745,0.03109666814905765,0.023877980196657766,-0.07231154738472334,0.018040176557734267
5824,2008-08-05,33.56,36.34,33.86,35.165000000000006,6708700,1,0.018040176557734267,0.04887903488925449,0.04848751321996225,0.04995741336188164,0.011167103733621175,0.0485631107541411
5825,2008-08-06,35.230000000000004,35.66,34.37,35.285,5298400,1,0.0485631107541411,0.003406674692811862,-0.018889450533031038,0.014949714156753391,-0.23600030333926192,0.009182800982334705
5826,2008-08-07,35.555,35.86,33.27,34.4075,6727400,0,0.009182800982334705,-0.025183380581242698,0.00559285574199242,-0.032528000831356874,0.23878385095712495,-0.03739422862724684
5827,2008-08-08,34.25,35.53,32.96,34.3175,5508000,1,-0.03739422862724684,-0.00261913572787309,-0.009245058144050855,-0.00936138498911454,-0.19998715827934888,0.004079259735940699
5828,2008-08-11,34.39,37.24,34.49,35.845,7345600,1,0.004079259735940699,0.04354865916115802,0.047006042375930424,0.04537472190747849,0.2878999136464113,0.040880149270060784
5829,2008-08-12,35.825,36.17,33.65,34.9825,9379100,0,0.040880149270060784,-0.024356150857104186,-0.02915340644485953,-0.024656370858012977,0.24438231507463648,-0.02172771705530474
5830,2008-08-13,35.055,33.91,30.78,32.545,12770800,0,-0.02172771705530474,-0.07222418942338082,-0.06452008982645951,-0.08914792768000357,0.30867750532326355,-0.06816797798891416
5831,2008-08-14,32.745,33.94,31.33,32.53,6999600,0,-0.06816797798891416,-0.00046100653909064704,0.000884303668533093,0.017710976553367175,-0.6013083103452654,-0.009820548467509127
5832,2008-08-15,32.425000000000004,35.21,33.16,33.975,4871500,1,-0.009820548467509127,0.04346221955194762,0.03673587336088113,0.05676822530299397,-0.3624511066821956,0.04049503282429745
5833,2008-08-18,33.765,33.89,32.48,33.2825,5138200,0,0.04049503282429745,-0.02059322671327246,-0.03821014754800123,-0.02071981497361719,0.053300925698854584,-0.011467844793116022
5834,2008-08-19,33.38,32.42,30.52,31.6025,6864600,0,-0.011467844793116022,-0.0517955019363594,-0.04434446931142988,-0.0622423088772206,0.28967494737070254,-0.050536745475255884
5835,2008-08-20,31.735,32.14,30.2,31.41,6171600,0,-0.050536745475255884,-0.006109917837020529,-0.00867415599816379,-0.010540282035432558,-0.10641964736608323,-0.0026820241682479207
5836,2008-08-21,31.65,31.91,30.9,31.4975,4999600,0,-0.0026820241682479207,0.0027818640520926863,-0.00718192001921425,0.022914259522875735,-0.2106002143528034,-0.0018975337761917288
5837,2008-08-22,31.59,33.79,32.29,33.1575,5935900,1,-0.0018975337761917288,0.05136075778372318,0.05724546043604617,0.044001400866484186,0.17166075012806203,0.05196574946718169
5838,2008-08-25,33.275,33.27,31.67,32.472500000000004,5283700,0,0.05196574946718169,-0.020875358087069085,-0.01550881069581278,-0.019387724219635416,-0.11639204948400916,-0.024335801724511885
5839,2008-08-26,32.475,32.19,30.34,31.332500000000003,8508900,0,-0.024335801724511885,-0.03573767979576159,-0.03300024471966889,-0.04290288663016195,0.47648606465806864,-0.03366266964245579
5840,2008-08-27,31.4,32.07,30.36,31.25,4549400,0,-0.03366266964245579,-0.002636521321129681,-0.003734831605653355,0.0006589786070430037,-0.6261173184004267,-0.0036691434638806975
5841,2008-08-28,31.285,33.48,31.72,32.7575,5172300,1,-0.0036691434638806975,0.04711256731419278,0.04302723191621105,0.043821444239217744,0.12832210773215458,0.05078973146951293
5842,2008-08-29,32.915,34.32,32.1,33.345,4250200,1,0.05078973146951293,0.017775892587665876,0.02478002899848697,0.01190863336932324,-0.1963514232151553,0.01701976470143496
5843,2008-09-02,33.480000000000004,35.98,34.28,35.095,7328400,1,0.01701976470143496,0.05115083409811527,0.047234953902625776,0.06570606359360864,0.5447911703823287,0.046112633871813635
5844,2008-09-03,35.06,36.35,34.29,35.432500000000005,6625800,1,0.046112633871813635,0.009570807876539078,0.010230975457141245,0.0002916727452499934,-0.10078609173594977,0.013738619888358006
5845,2008-09-04,35.545,36.61,35.07,35.644999999999996,9033600,1,0.013738619888358006,0.005979406510667751,0.007127223152616491,0.02249229767725769,0.30997983977803045,-0.0026762464033098787
5846,2008-09-05,35.45,36.8,34.3,35.51,7497700,1,-0.0026762464033098787,-0.0037945376145951393,0.005176418042740494,-0.022200709980192634,-0.1863546522332733,0.0005640158073938473
5847,2008-09-08,35.47,41.6,38.93,40.160000000000004,16366200,1,0.0005640158073938473,0.12305712842847738,0.12260232209233246,0.1266198074504703,0.780621925643807,0.12156624088154988
5848,2008-09-09,40.05500000000001,41.81,38.38,39.74,11131600,0,0.12156624088154988,-0.010513238259802993,0.005035378101255983,-0.014228671042810337,-0.38543032191650894,-0.016868476511792352
5849,2008-09-10,39.385000000000005,38.93,35.79,37.3475,11903600,0,-0.016868476511792352,-0.06209226218933539,-0.07137038374610949,-0.06986796580161947,0.06705296480457434,-0.05345380866762328
5850,2008-09-11,37.334999999999994,37.21,34.75,36.1225,11767900,0,-0.05345380866762328,-0.03335003504870615,-0.04518761926383297,-0.02948895276713337,-0.011465389733267273,-0.029078135672289118
5851,2008-09-12,36.265,38.75,35.44,37.175,8840700,1,-0.029078135672289118,0.028720552460589577,0.04055321344082463,0.019661553726078917,-0.28600942660745865,0.026933075190315403
5852,2008-09-15,37.255,39.43,34.9,36.667500000000004,12244700,0,0.026933075190315403,-0.013745688207445372,0.01739619209017995,-0.015354296528498512,0.3257271312732666,-0.029556118041684343
5853,2008-09-16,36.17,39.63,34.0,37.137499999999996,10529600,1,-0.029556118041684343,0.012736436649952498,0.005059459312807935,-0.026126304592219984,-0.15090285158845518,0.035043651051935854
5854,2008-09-17,37.459999999999994,39.85,35.55,38.095,13486000,1,0.035043651051935854,0.02545579913624696,0.005535998033880052,0.0445796316330882,0.2474617715926719,0.027124770279712163
5855,2008-09-18,38.489999999999995,49.11,33.44,41.474999999999994,24851700,1,0.027124770279712163,0.08500779615153542,0.20894027481492916,-0.061187368032749045,0.6112740503531349,0.07950296134120283
5856,2008-09-19,41.675,51.63,43.39,48.5,13116700,1,0.07950296134120283,0.15647296186692916,0.05004021884040455,0.26047621159375867,-0.6390399331773899,0.1718692003269373
5857,2008-09-22,49.489999999999995,47.44,42.08,44.9,6329000,0,0.1718692003269373,-0.07712600319522878,-0.08463714420208746,-0.03065643138080487,-0.7287439816949668,-0.09421964513235981
5858,2008-09-23,45.04,44.85,40.96,42.505,3246900,0,-0.09421964513235981,-0.05481607867888627,-0.056142166184665054,-0.026976587698201993,-0.6674415508060942,-0.06738448534947938
5859,2008-09-24,42.105000000000004,42.64,40.38,41.5325,2886300,0,-0.06738448534947938,-0.023145462790825633,-0.05053080864721604,-0.014261367846561068,-0.11772528993388143,-0.01314864747696598
5860,2008-09-25,41.555,41.95,40.01,40.9675,3271300,0,-0.01314864747696598,-0.013697183840254645,-0.016314346944373614,-0.00920519001554787,0.12521205436932803,-0.014543948037424315
5861,2008-09-26,40.955,41.26,37.41,39.582499999999996,5146700,0,-0.014543948037424315,-0.034391968044789945,-0.016584925270109796,-0.06719137450908885,0.4531682731689646,-0.027853505774012355
5862,2008-09-29,39.83,40.02,31.26,35.115,8305200,0,-0.027853505774012355,-0.11975871178246811,-0.03051417848751825,-0.17959872336672422,0.47852609206219654,-0.14105577424447535
5863,2008-09-30,34.59,39.53,33.0,35.9375,6689900,1,-0.14105577424447535,0.02315292894658505,-0.012319451846993346,0.05416823647314972,-0.21628289830837133,0.029061874340608806
5864,2008-10-01,35.61,40.65,33.88,37.2025,5635000,1,0.029061874340608806,0.03459464476449936,0.027938958685225668,0.026317308317373556,-0.17160177885357086,0.042068058634873395
5865,2008-10-02,37.14,42.76,38.73,40.375,3790900,1,0.042068058634873395,0.08183481822075223,0.05060425016302483,0.1337896237428069,-0.3963936895697646,0.07430989037752722
5866,2008-10-03,40.004999999999995,46.59,41.55,43.605000000000004,7541000,1,0.07430989037752722,0.07696104113612856,0.08578283967186096,0.07028302777479656,0.6877513412985365,0.0754461946589231
5867,2008-10-06,43.14,42.79,35.9,40.16,8284100,0,0.0754461946589231,-0.08230034729547553,-0.08508149539997989,-0.1461602258072241,0.09398321570302848,-0.05148851633111651
5868,2008-10-07,40.975,41.14,35.71,38.660000000000004,7865800,0,-0.05148851633111651,-0.03806600160328877,-0.03932354620391454,-0.005306533887876164,-0.051813767120714616,-0.05209641697115641
5869,2008-10-08,38.894999999999996,38.33,31.86,34.7275,9287100,0,-0.05209641697115641,-0.10727359349077759,-0.07074800483234744,-0.11407945712445455,0.16610209267292753,-0.12397261054268238
5870,2008-10-09,34.36,34.52,25.96,30.7575,14044400,0,-0.12397261054268238,-0.12139801333722033,-0.10469401317723648,-0.20479441264601306,0.41359739933881556,-0.09407404076308001
5871,2008-10-10,31.275000000000002,31.19,25.19,27.7875,14627500,0,-0.09407404076308001,-0.10154758766187211,-0.10144133559551527,-0.030109801471370545,0.04067957886568507,-0.13282363811729025
5872,2008-10-13,27.384999999999998,31.99,26.79,30.087500000000002,9693000,1,-0.13282363811729025,0.0795235238188754,0.025325823341714848,0.06158159319199852,-0.4114993431697833,0.11703214012748875
5873,2008-10-14,30.785,37.5,32.6,34.6875,14247300,1,0.11703214012748875,0.14226958839746295,0.15891757901493841,0.19628360481614449,0.3851634395675738,0.10884639329086143
5874,2008-10-15,34.325,37.4,33.93,35.525,9819900,1,0.10884639329086143,0.023857282476511088,-0.0026702285558788397,0.03998729042347682,-0.3721564760629086,0.030414049873713545
5875,2008-10-16,35.385000000000005,36.95,33.04,35.4875,9205100,1,0.030414049873713545,-0.0010561521840748433,-0.01210505702627529,-0.02658063014336154,-0.06465326072805055,0.01667522699463886
5876,2008-10-17,35.980000000000004,36.11,33.56,34.6025,7167400,0,0.01667522699463886,-0.025254588010369616,-0.022995812104844582,0.015615932946228206,-0.25021471147508656,-0.045779137660644675
5877,2008-10-20,34.370000000000005,34.66,32.52,33.82,5139300,0,-0.045779137660644675,-0.022873590318285508,-0.04098355100190654,-0.03147959691939528,-0.33262608338961286,-0.009354058266221266
5878,2008-10-21,34.05,34.77,32.67,33.4725,4868600,0,-0.009354058266221266,-0.010328137281037097,0.0031686617323103405,0.004601940933368631,-0.05411046198920211,-0.024527427996212214
5879,2008-10-22,33.224999999999994,33.73,31.48,32.559999999999995,5350800,0,-0.024527427996212214,-0.027639665055057883,-0.030367296946211653,-0.03710480206377609,0.09443966100611156,-0.021601083278193656
5880,2008-10-23,32.515,32.58,27.59,30.405,11043700,0,-0.021601083278193656,-0.06847747256226633,-0.034689045899659376,-0.13189903532000802,0.7246140471886751,-0.056624865869016716
5881,2008-10-24,30.725,29.31,25.0,27.182499999999997,8678600,0,-0.056624865869016716,-0.11203368468230579,-0.10576984845109827,-0.09857756336099399,-0.2409999042869746,-0.12149210265694377
5882,2008-10-27,27.21,30.11,26.68,28.087500000000002,6450900,1,-0.12149210265694377,0.0327512536216803,0.026928587770841617,0.06503839617922225,-0.2966405693836798,0.02073178453104285
5883,2008-10-28,27.78,32.27,28.1,30.5425,5306700,1,0.02073178453104285,0.08379451878463007,0.06928066357022811,0.05185535529227714,-0.1952494828218807,0.10643984657750183
5884,2008-10-29,30.9,33.08,30.74,31.709999999999997,6214300,1,0.10643984657750183,0.03751293225417829,0.024790864091619902,0.08979516177074975,0.15788291475182348,0.01954877186548387
5885,2008-10-30,31.509999999999998,32.4,30.21,31.272499999999997,4791900,0,0.01954877186548387,-0.013892971443496549,-0.02077044735720701,-0.017391742711869274,-0.25992609540537437,-0.008605630797698272
5886,2008-10-31,31.24,32.42,30.52,31.5325,4494000,1,-0.008605630797698272,0.008279642872451642,0.0006170935092466578,0.010209211017675912,-0.06418381871874601,0.011299555253933224
5887,2008-11-03,31.595,33.17,31.78,32.35,3551800,1,0.011299555253933224,0.025595260967698596,0.0228703366514309,0.04045495469231364,-0.23528865652478004,0.019743668599832453
5888,2008-11-04,32.224999999999994,34.96,32.15,33.7675,6670600,1,0.019743668599832453,0.0428847805058723,0.052558697828373635,0.011575289575058267,0.6302552936659538,0.05302956741853526
5889,2008-11-05,33.980000000000004,34.88,32.05,33.379999999999995,6510600,0,0.05302956741853526,-0.011541883219093219,-0.0022909517465556917,-0.0031152673169492218,-0.024278193032230888,-0.020364880681200237
5890,2008-11-06,33.295,33.59,29.25,31.1125,10729100,0,-0.020364880681200237,-0.07034725053997848,-0.03768519541657778,-0.09141760968881352,0.4995280582722277,-0.07773022109605199
5891,2008-11-07,30.805,31.29,29.83,30.5625,5411300,0,-0.07773022109605199,-0.01783590045861949,-0.07092984594341045,0.019635024848791538,-0.6844703164037025,-0.007821450985844969
5892,2008-11-10,30.564999999999998,32.18,30.06,31.17,4474800,1,-0.007821450985844969,0.019682326544154805,0.028046583883446274,0.007680785798171552,-0.1900277017499672,0.021203351606597032
5893,2008-11-11,31.22,30.89,28.91,29.6975,5492000,0,0.021203351606597032,-0.04839322659768808,-0.04091263463374695,-0.03900782829657379,0.20483082991508716,-0.0568381576322472
5894,2008-11-12,29.495,29.66,27.27,28.28,5488700,0,-0.0568381576322472,-0.04890802615318535,-0.04063317022070434,-0.05840035917075781,-0.0006010545956733893,-0.048629132890877
5895,2008-11-13,28.095,29.81,25.29,27.9575,8968300,0,-0.048629132890877,-0.011469341108165665,0.005044570980194063,-0.07537813617562339,0.4910047041750456,0.009564366214368736
5896,2008-11-14,28.365000000000002,29.58,26.91,27.85,4635900,0,0.009564366214368736,-0.003852533546913506,-0.007745450407326437,0.06208890405694101,-0.6598657825594749,-0.03260769004769459
5897,2008-11-17,27.455,27.58,25.23,26.22,4624800,0,-0.03260769004769459,-0.06031048803773942,-0.07000758491749792,-0.06446420208584813,-0.0023972281394932793,-0.05310651411597345
5898,2008-11-18,26.035,26.3,24.03,25.1375,8460600,0,-0.05310651411597345,-0.04216172323678302,-0.047521933181436715,-0.04873071290458908,0.6039869663029727,-0.03617561344536879
5899,2008-11-19,25.11,25.67,22.62,23.957500000000003,5897300,0,-0.03617561344536879,-0.04807932786299007,-0.02424594430066973,-0.06046857906040293,-0.36092547403931974,-0.054841891797391185
5900,2008-11-20,23.77,23.38,19.36,21.269999999999996,8360000,0,-0.054841891797391185,-0.11898379802363479,-0.0934420388391266,-0.15562538883954335,0.34896380804682714,-0.11583919622532868
5901,2008-11-21,21.17,20.66,15.93,18.805,20613300,0,-0.11583919622532868,-0.12317483728984602,-0.12368149235242987,-0.1950049579264741,0.9024780714368124,-0.0917030890285293
5902,2008-11-24,19.314999999999998,23.23,18.84,21.137500000000003,11975200,1,-0.0917030890285293,0.11692592230239907,0.11724508309082537,0.1677781452262601,-0.5430986539145337,0.09500420025549383
5903,2008-11-25,21.240000000000002,24.13,21.98,23.307499999999997,8394800,1,0.09500420025549383,0.09772648296401298,0.03801133285462255,0.15415067982725805,-0.35522537807775834,0.10366416240964771
5904,2008-11-26,23.56,24.93,22.75,24.055,4659200,1,0.10366416240964771,0.03156767796270543,0.03261601789852575,0.03443219642148421,-0.5887687069609555,0.02969066095512396
5905,2008-11-28,24.270000000000003,26.32,24.82,25.5875,2556400,1,0.02969066095512396,0.06176107583599055,0.05425720892164998,0.08708463437950176,-0.6002437407861851,0.053546625176003726
5906,2008-12-01,25.605,25.19,20.56,22.8575,5087900,0,0.053546625176003726,-0.11282465993096302,-0.04388201609259745,-0.18830233918949668,0.6882651529626376,-0.11427426012670416
5907,2008-12-02,22.84,22.52,20.09,21.575000000000003,6485600,0,-0.11427426012670416,-0.05774405408695271,-0.11204328709302924,-0.02312526176012142,0.2427191629347334,-0.04454132238441044
5908,2008-12-03,21.845,23.85,21.36,22.525,5184000,1,-0.04454132238441044,0.0430905665249095,0.05738041406286065,0.06129783526515098,-0.22400737564138673,0.02709580983049653
5909,2008-12-04,22.445,26.44,22.56,24.087500000000002,7776900,1,0.02709580983049653,0.0670672302460833,0.10309379764913551,0.05465841253786419,0.40558084215146195,0.053351766838246384
5910,2008-12-05,23.675,26.57,23.54,25.125,6423800,1,0.053351766838246384,0.04217033263875525,0.004904744788236215,0.042522675202272264,-0.19114795829193554,0.06222592306041941
5911,2008-12-08,25.195,28.04,25.49,27.174999999999997,6940500,1,0.06222592306041941,0.07843406662803298,0.053849302394667564,0.07958511655589362,0.07736397512352688,0.09062658459183259
5912,2008-12-09,27.585,26.91,24.5,25.604999999999997,5658800,0,0.09062658459183259,-0.05950978809275931,-0.0411340974275749,-0.039613100837342596,-0.2041619624303852,-0.07839763534950395
5913,2008-12-10,25.505,24.8,22.19,23.65,7290700,0,-0.07839763534950395,-0.0794245299765719,-0.08165431156787806,-0.09903138060617911,0.2533877077559872,-0.06897886872840786
5914,2008-12-11,23.805,23.25,22.19,22.622500000000002,6625700,0,-0.06897886872840786,-0.044418128694790227,-0.06453852113757108,0.0,-0.09564353669064829,-0.055269839152080724
5915,2008-12-12,22.525,23.11,21.46,22.1725,4625300,0,-0.055269839152080724,-0.020092203974681144,-0.006039707747075962,-0.03345099974194987,-0.35941479294236167,-0.020859789669045004
5916,2008-12-15,22.060000000000002,23.33,21.5,22.54,3921600,1,-0.020859789669045004,0.016438726343159793,0.00947466174704914,0.0018621979310644576,-0.16504149993390804,0.027055870567456175
5917,2008-12-16,22.665,24.91,22.51,23.645000000000003,6050500,1,0.027055870567456175,0.04786016748420918,0.06552924324075038,0.04590671978502403,0.43364117946426006,0.039577010716412175
5918,2008-12-17,23.58,24.85,23.77,24.2625,3621300,1,0.039577010716412175,0.02578027239928904,-0.002411576731451426,0.054464626453461396,-0.513307835862916,0.0265733807459676
5919,2008-12-18,24.215,24.73,23.6,24.134999999999998,4567000,0,0.0265733807459676,-0.005268879382672065,-0.004840671009312736,-0.007177569340537815,0.23202345680980763,-0.004552987997606728
5920,2008-12-19,24.105,24.81,23.54,24.117499999999996,6704400,1,-0.004552987997606728,-0.0007253510498848037,0.003229716170384922,-0.002545610199434112,0.38390749306810434,-0.0018685773110527215
5921,2008-12-22,24.06,24.06,23.05,23.560000000000002,3721000,0,-0.0018685773110527215,-0.02338735927918556,-0.030696087157176866,-0.02103533238947275,-0.5887715779064813,-0.020788150170838904
5922,2008-12-23,23.564999999999998,23.85,22.09,22.93,2796600,0,-0.020788150170838904,-0.02710426191357307,-0.008766493212182702,-0.04254075201063179,-0.285588055739872,-0.029062426411218478
5923,2008-12-24,22.89,22.85,22.12,22.57,755000,0,-0.029062426411218478,-0.015824506040368558,-0.042833099994136425,0.0013571592221079953,-1.309441923357726,-0.01031955584537414
5924,2008-12-26,22.655,23.08,22.53,22.86,1264200,1,-0.01031955584537414,0.012767067537220012,0.010015324299684991,0.018365577790019127,0.5154770407891736,0.011411139841985829
5925,2008-12-29,22.915,22.91,22.1,22.6575,2118600,0,0.011411139841985829,-0.008897735419864716,-0.007392945174494514,-0.01927014592044607,0.5163159821241976,-0.004592681664790543
5926,2008-12-30,22.810000000000002,23.77,22.77,23.255000000000003,1878200,1,-0.004592681664790543,0.026029239729260745,0.03685078490669813,0.029866271551941104,-0.12044162179188334,0.018675895687414013
5927,2008-12-31,23.240000000000002,24.48,23.38,23.915,3182700,1,0.018675895687414013,0.027985714456199684,0.029432176272023103,0.02643707596827438,0.5274160217628232,0.02800352695375441
5928,2009-01-02,23.9,24.8,23.9,24.475,3419200,1,0.02800352695375441,0.023146311284313992,0.012987195526811046,0.02199750289354263,0.07167671243154672,0.028867984000851887
5929,2009-01-05,24.6,24.22,22.74,23.522499999999997,5573600,0,0.028867984000851887,-0.039694778517790574,-0.02366491504599022,-0.04975297061507522,0.48863455915102705,-0.04298388256262298
5930,2009-01-06,23.564999999999998,23.39,22.6,23.0925,5090400,0,-0.04298388256262298,-0.018449520414155263,-0.03487015752885858,-0.006175582044149586,-0.09068475179732616,-0.016041409108253912
5931,2009-01-07,23.189999999999998,23.35,21.85,22.46,4000100,0,-0.016041409108253912,-0.027771940174331267,-0.0017115964811815765,-0.03374898473664123,-0.2410370521290499,-0.03823801375432989
5932,2009-01-08,22.32,22.59,21.85,22.237499999999997,4407300,0,-0.03823801375432989,-0.009955896318343704,-0.0330896536349945,0.0,0.09694289625495855,-0.002916435045292598
5933,2009-01-09,22.255000000000003,22.49,20.85,21.5875,6087900,0,-0.002916435045292598,-0.029665609519156533,-0.004436564508687457,-0.04684697329678844,0.3230409376065406,-0.03428123623211787
