Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2019-10-09,206.03,206.54,205.77,205.83,215254,0,0,0.00160299259545571,-0.0010682724139172706,0.0004842849627317847,0.0005347203782957166,-0.2688570906236851,-0.0010197888464213989
2019-10-09,205.82,206.53,205.81,206.38,209094,0,0,-0.0010197888464213989,0.0026685443166591938,-4.8417943699696764e-05,0.00019437290502910543,-0.029034814559846467,0.0028140331994617185
2019-10-09,206.4,206.87,206.14,206.85,340107,0,0,0.0028140331994617185,0.002274763219852538,0.001644896355399439,0.00160213652427732,0.4864763623647459,0.002322881416139566
2019-10-09,206.88,207.23,206.44,206.71,600168,0,0,0.002322881416139566,-0.0006770480962758896,0.0017387108944388885,0.0014542636718797297,0.5679493420404107,-0.002468240817514733
2019-10-10,206.37,208.19,206.08,207.43,468381,0,0,-0.002468240817514733,0.0034770885469095347,0.004621836738285978,-0.0017453703645369245,-0.247927548743462,0.005364275277166541
2019-10-10,207.48,207.94,207.11,207.75,291852,0,0,0.005364275277166541,0.0015415003775034464,-0.0012015477378586326,0.004985610172070665,-0.47303524281831955,0.00144487815918648
2019-10-10,207.78,207.94,207.42,207.49,205812,0,0,0.00144487815918648,-0.0012522879971976764,0.0,0.0014956700735284656,-0.349283693723736,-0.0013966819040254208
2019-10-10,207.49,207.76,207.22,207.44,184478,0,0,-0.0013966819040254208,-0.00024100450795128125,-0.0008660091953309745,-0.0009646923379822425,-0.10943291555956947,-0.0006267325744504504
2019-10-10,207.36,207.66,206.5,206.89,274426,0,0,-0.0006267325744504504,-0.00265489017475673,-0.0004814404791853022,-0.0034806184225182335,0.39715142837123985,-0.002365836508952057
2019-10-10,206.87,207.1,206.57,207.09,284733,0,0,-0.002365836508952057,0.0009662303278421547,-0.0027003584737688158,0.0003389256090731152,0.03687025550293477,0.0012077587883245755
2019-10-10,207.12,207.18,206.52,206.86,387133,0,0,0.0012077587883245755,-0.0011112454338366717,0.00038621222841772607,-0.00024207799871245328,0.3072164041871286,0.00889236554872408
2019-10-11,208.97,210.08,208.57,208.96,772699,0,0,0.00889236554872408,0.010100610138408683,0.013900429924529334,0.009877456297095577,0.6911212775357001,0.00014355097280471796
2019-10-11,209.0,209.76,208.62,209.64,587022,0,0,0.00014355097280471796,0.003248927845898919,-0.0015243905390960322,0.00023969893928121877,-0.2748272829443099,0.003057521969154209
2019-10-11,209.64,209.83,208.82,209.23,357752,0,0,0.003057521969154209,-0.001957648582805227,0.00033365905121396366,0.0009582216141392763,-0.49522228891397724,-0.0019098554315544192
2019-10-11,209.24,210.0,208.33,209.41,386431,0,0,-0.0019098554315544192,0.0008599274369007759,0.0008098516508647791,-0.002349275921673666,0.0771133179464698,0.000668864388797985
2019-10-11,209.38,209.77,208.9,209.52,272215,0,0,0.000668864388797985,0.0005251474113956434,-0.0010958383067700694,0.00273230762222898,-0.35036113162519555,0.0007638690336104759
2019-10-11,209.54,209.81,209.07,209.34,617445,0,0,0.0007638690336104759,-0.0008594757727182767,0.000190666857911026,0.0008134555560177503,0.8189978004709939,-0.0009071594596665733
2019-10-11,209.35,209.6,207.73,208.0,714228,0,0,-0.0009071594596665733,-0.0064216447254201725,-0.0010014068217225613,-0.0064299645719447795,0.14561224338707035,-0.006421336996416116
2019-10-14,208.01,208.07,207.13,207.17,321503,0,0,-0.006421336996416116,-0.003998367443520223,-0.00732639090039644,-0.0028925440791613966,-0.7981953642025701,-0.0039016450834088445
2019-10-14,207.2,207.43,206.93,207.24,181960,0,0,-0.0039016450834088445,0.00033782968878970365,-0.0030806281884361297,-0.0009660436436940145,-0.5692199921920551,9.652043827834689e-05
2019-10-14,207.22,207.92,207.21,207.91,160907,0,0,9.652043827834689e-05,0.003227751808709378,0.002359456975180585,0.001352199945253929,-0.12296032436700877,0.003372359509628886
2019-10-14,207.92,208.07,207.64,207.7,156616,0,0,0.003372359509628886,-0.001010562873229759,0.0007211712132555448,0.002073039190037207,-0.027029608860553722,-0.0012031089783475224
2019-10-14,207.67,208.03,207.51,207.96,177788,0,0,-0.0012031089783475224,0.0012510226334478958,-0.00019226147619910705,-0.0006262796784257674,0.12679487976435055,0.00139547216062752
2019-10-14,207.96,207.96,207.62,207.83,174917,0,0,0.00139547216062752,-0.0006253156845330565,-0.00033654655477644013,0.0005299544844969972,-0.016280253538408118,-0.0006734330910145303
2019-10-14,207.82,207.98,207.61,207.88,286877,0,0,-0.0006734330910145303,0.00024055230925945636,9.616771657139367e-05,-4.8166076641820155e-05,0.4947419767678838,-0.00043316087790756796
2019-10-15,207.73,208.99,207.57,208.91,466277,0,0,-0.00043316087790756796,0.0049425470707165076,0.004844482698073804,-0.00019268750962897485,0.48572632566049023,0.005664377664365006
2019-10-15,208.91,210.15,208.81,209.87,480588,0,0,0.005664377664365006,0.004584754198371677,0.005535157520965228,0.00595611540314156,0.030230476073072055,0.004584754198371677
2019-10-15,209.87,209.97,209.47,209.57,346485,0,0,0.004584754198371677,-0.0014304789774781668,-0.0008568980815670812,0.003155783435704329,-0.3271708265520026,-0.0014781968693107217
2019-10-15,209.56,209.78,209.21,209.23,222318,0,0,-0.0014781968693107217,-0.0016236870806913828,-0.0009053008361004089,-0.0012419988221177292,-0.44373073829758525,-0.00152817603760802
2019-10-15,209.24,209.96,209.24,209.81,246494,0,0,-0.00152817603760802,0.002768233917449514,0.0008576738506409498,0.0001433863068536212,0.10322886306366996,0.002672777459785891
2019-10-15,209.8,209.81,209.08,209.49,302221,0,0,0.002672777459785891,-0.0015263537425553864,-0.0007146771154893372,-0.0007649646576899372,0.20382088541228782,-0.0012400440373774302
2019-10-15,209.54,209.54,209.14,209.36,433365,0,0,-0.0012400440373774302,-0.0006207473041639489,-0.0012877073437902453,0.00028693032572224553,0.36042179120660656,-0.005599306342710442
2019-10-16,208.37,209.82,208.37,209.73,532076,0,0,-0.005599306342710442,0.001765730970113566,0.0013353683785206627,-0.003688538588334289,0.20520600724678495,0.006600999765207227
2019-10-16,209.75,209.97,209.23,209.48,340398,0,0,0.006600999765207227,-0.0011927197807164447,0.0007146430662183789,0.004118779769051173,-0.44667081504009154,-0.0015267906968965406
2019-10-16,209.43,209.55,208.75,208.77,298870,0,0,-0.0015267906968965406,-0.003395101886418672,-0.0020022889984776526,-0.002296761620194765,-0.1301068250046722,-0.0031563871255508857
2019-10-16,208.77,209.24,208.74,209.04,248869,0,0,-0.0031563871255508857,0.0012924536874887593,-0.00148045586866985,-4.790533905918437e-05,-0.18308204263107797,0.001340290277705769
2019-10-16,209.05,209.51,208.98,209.46,244832,0,0,0.001340290277705769,0.002007169132641984,0.0012895524175098316,0.001149095214058704,-0.016354392556108266,0.0019115895904695535
2019-10-16,209.45,209.9,209.39,209.59,275313,0,0,0.0019115895904695535,0.0006204510400689145,0.0018597559066666491,0.001959988198260376,0.11733637119745666,0.0006681939920243352
2019-10-16,209.59,209.71,209.22,209.3,421543,0,0,0.0006681939920243352,-0.0013846119331137885,-0.0009056028835594532,-0.0008122118886104701,0.4260131565990264,-0.0015757434321672648
2019-10-17,209.26,209.98,209.0,209.88,415462,0,0,-0.0015757434321672648,0.0027673093665567805,0.0012866641437669912,-0.0010520779508036426,-0.014530634809799992,0.002863143776863808
2019-10-17,209.86,209.93,209.18,209.45,255788,0,0,0.002863143776863808,-0.002050891425467327,-0.0002381462705640658,0.000860873361311576,-0.4850421776414944,-0.0019078513847654577
2019-10-17,209.46,209.57,209.1,209.4,230916,0,0,-0.0019078513847654577,-0.00023874895660735973,-0.001716329384379378,-0.0003825188915342892,-0.1022949683682075,-0.00019098548568319273
2019-10-17,209.42,209.45,208.83,208.94,224730,0,0,-0.00019098548568319273,-0.002199169027074177,-0.0005727650388074323,-0.0012920825859037421,-0.02715432639852189,-0.002342537225156427
2019-10-17,208.93,209.41,208.51,208.7,316074,0,0,-0.002342537225156427,-0.001149315326207656,-0.00019099460498317455,-0.0015335221292556156,0.34107668175899697,-0.001197289479967445
2019-10-17,208.68,209.13,208.55,208.78,1040002,0,0,-0.001197289479967445,0.0003832518969977272,-0.0013379846216432512,0.00019181892352548857,1.1910015518235948,0.0006227694277782803
2019-10-17,208.81,208.94,208.57,208.69,397214,0,0,0.0006227694277782803,-0.0004311687134128661,-0.0009089387570551111,9.589566558965146e-05,-0.962502736933537,-0.0017255432551648298
2019-10-18,208.45,209.07,208.2,208.52,1067255,0,0,-0.0017255432551648298,-0.0008149373668340232,0.0006219947091752331,-0.001775560127675213,0.9883700322880671,0.00028779739262319026
2019-10-18,208.51,209.47,208.3,209.34,290094,0,0,0.00028779739262319026,0.003924764526832547,0.001911406899137269,0.0004801920860577624,-1.3026402021748176,0.004068256502461232
2019-10-18,209.36,209.62,208.6,208.77,294987,0,0,0.004068256502461232,-0.0027265569018695146,0.0007158367243560448,0.0014391942997455942,0.016726279181991544,-0.0030137074640750328
2019-10-18,208.73,209.21,208.69,209.07,287817,0,0,-0.0030137074640750328,0.0014359565936690188,-0.001957835546473774,0.00043135470006738785,-0.024606426065645337,0.0015797413467462107
2019-10-18,209.06,209.45,208.76,209.11,214106,0,0,0.0015797413467462107,0.0001913051801709642,0.0011465151974867638,0.0003353695084733488,-0.29585364201587083,0.0004304057836463926
2019-10-18,209.15,209.15,208.73,208.85,244129,0,0,0.0004304057836463926,-0.0012441383555241714,-0.001433349504836201,-0.00014371601739782136,0.13122555462057228,-0.0013875268368046534
2019-10-18,208.86,209.39,208.72,208.72,427680,0,0,-0.0013875268368046534,-0.0006226501147112984,0.0011468439160173816,-4.790992934200489e-05,0.5606784782793568,0.006585564244843134
2019-10-21,210.24,211.2,210.2,210.42,444215,0,0,0.006585564244843134,0.008111892551668554,0.008607010027881223,0.007065817614377856,0.03793342707228753,0.0010933898548346477
2019-10-21,210.47,210.75,210.32,210.72,287189,0,0,0.0010933898548346477,0.001424704614829686,-0.0021329549501416523,0.0005707219787751683,-0.4361681438579783,0.0012345680580407858
2019-10-21,210.73,211.0,210.28,210.49,234169,0,0,0.0012345680580407858,-0.001092091939220552,0.0011855365941020324,-0.00019020447037920718,-0.20409745870196083,-0.0010920400866858415
2019-10-21,210.5,210.84,210.49,210.7,226426,0,0,-0.0010920400866858415,0.000997174754392205,-0.0007585814890607168,0.0009981701045038704,-0.03362489617825304,0.0009022057166028219
2019-10-21,210.69,211.08,210.65,210.95,249005,0,0,0.0009022057166028219,0.001185817760204877,0.0011376565504610525,0.0007598423692751766,0.09505479585968146,0.0012806832059926165
2019-10-21,210.96,211.31,210.96,211.16,274739,0,0,0.0012806832059926165,0.0009950013850676953,0.0010890410413688656,0.001470553620005255,0.09834857950114184,0.0009475979103843457
2019-10-21,211.16,211.54,211.06,211.48,516923,0,0,0.0009475979103843457,0.0015142914118335682,0.0010878563210710013,0.00047391119791306835,0.6320723711605964,-0.0006158364911943437
2019-10-22,211.03,211.88,210.71,211.51,463243,0,0,-0.0006158364911943437,0.00014184732523414567,0.0016059707764188857,-0.0016596727142283996,-0.10964217282623068,0.002366528934837575
2019-10-22,211.53,211.72,211.0,211.31,285434,0,0,0.002366528934837575,-0.0009460291136473842,-0.0007554296865386334,0.0013753529473508053,-0.4842409254285478,-0.001182564410181719
2019-10-22,211.28,211.77,211.09,211.76,355405,0,0,-0.001182564410181719,0.002127308340010181,0.00023613308570347158,0.00042644934191216066,0.21924715528527905,0.0022692899299689984
2019-10-22,211.76,211.9,211.2,211.2,193100,0,0,0.0022692899299689984,-0.0026480060867397626,0.0006136851987630365,0.0005209690141274592,-0.6100497948421566,-0.0026480060867397626
2019-10-22,211.2,211.97,211.15,211.84,245465,0,0,-0.0026480060867397626,0.003025720916537189,0.0003302899503916379,-0.00023677045215375614,0.23994618144513602,0.003120127336243783
2019-10-22,211.86,211.86,210.79,211.43,405241,0,0,0.003120127336243783,-0.0019372983118657316,-0.0005190760562951979,-0.001706404168149156,0.5013275809763051,-0.0021736057322128133
2019-10-22,211.4,211.59,210.47,210.71,359851,0,0,-0.0021736057322128133,-0.0034111939080618825,-0.001275239280152718,-0.0015192520607225646,-0.11879189497028975,-0.004266420313701502
2019-10-23,210.5,210.95,209.54,209.89,355144,0,0,-0.004266420313701502,-0.003899196571190977,-0.0030293013178495087,-0.004428473226261609,-0.013166715854536548,-0.0028544262958485334
2019-10-23,209.9,210.27,209.8,209.85,197583,0,0,-0.0028544262958485334,-0.00019059417792544053,-0.003228719390004464,0.0012400440373774302,-0.5863645918069782,-0.00023823704698777703
2019-10-23,209.85,209.98,209.63,209.66,219326,0,0,-0.00023823704698777703,-0.0009058187551724828,-0.00138013109354862,-0.0008106239864051901,0.10440045822369548,-0.0009535161628280164
2019-10-23,209.65,209.9,209.58,209.88,180269,0,0,-0.0009535161628280164,0.0010487677940842488,-0.00038106126020753806,-0.00023854392899558263,-0.1961090276839439,0.001144110340753457
2019-10-23,209.89,210.29,209.84,210.12,165946,0,0,0.001144110340753457,0.0011428572672498305,0.0018563036340255579,0.0012398075118227325,-0.08278774553404666,0.0011903913031039437
2019-10-23,210.14,210.38,210.08,210.22,273721,0,0,0.0011903913031039437,0.00047580530944735244,0.0004278888505151457,0.0011430749958671882,0.5004469052162186,0.00033305578992326446
2019-10-23,210.21,211.01,210.16,210.88,474726,0,0,0.00033305578992326446,0.003134649918933974,0.0029901064068376115,0.00038073482279887827,0.5506284560459331,0.004509108904863446
2019-10-24,211.16,211.32,210.12,210.21,520875,0,0,0.004509108904863446,-0.003182220263590274,0.0014680465781493623,-0.00019034929152361713,0.09277229425065592,-0.004746994578130881
2019-10-24,210.16,210.5,210.01,210.46,338505,0,0,-0.004746994578130881,0.0011885802621138808,-0.003887919173679144,-0.0005236474544245695,-0.4309712264506338,0.0014739797737961524
2019-10-24,210.47,210.55,209.72,210.03,333829,0,0,0.0014739797737961524,-0.002045233655450396,0.00023750148550139016,-0.0013818409270047738,-0.01390997746767475,-0.002140360873233327
2019-10-24,210.02,210.31,209.93,210.13,225985,0,0,-0.002140360873233327,0.0004760091483637652,-0.0011405219123501453,0.001000834111898996,-0.3901602604361365,0.0006187971732778408
2019-10-24,210.15,210.16,209.79,210.03,257653,0,0,0.0006187971732778408,-0.0004760091483637652,-0.0007134873183023416,-0.0006671114323459904,0.13114509302097055,-0.0005711837939097464
2019-10-24,210.03,210.5,209.96,210.29,332827,0,0,-0.0005711837939097464,0.0012371528033972012,0.0016165077451510967,0.0008100060002140808,0.2560091170547576,0.0012847050514386282
2019-10-24,210.3,210.51,210.16,210.24,401345,0,0,0.0012847050514386282,-0.00023779516436661652,4.7504809871590226e-05,0.0009521089931858739,0.18719857108168014,-0.002046791299324724
2019-10-25,209.87,211.38,209.75,211.33,382947,0,0,-0.002046791299324724,0.005171157477814603,0.004124303648893601,-0.001952800029968671,-0.046924808141541874,0.006932601364731283
2019-10-25,211.33,212.09,211.03,212.0,414441,0,0,0.006932601364731283,0.003165381897951569,0.003353251306053906,0.006083958116905208,0.07903402587110975,0.003165381897951569
2019-10-25,212.0,212.2,211.52,212.2,301920,0,0,0.003165381897951569,0.000942951507870049,0.0005185132926275315,0.002319253199100757,-0.31676854265490917,0.0008958250439956572
2019-10-25,212.19,212.29,211.91,212.01,174343,0,0,0.0008958250439956572,-0.0008957828090094822,0.00042403826402814815,0.001842099569152822,-0.5491374584299002,-0.0008486563451350904
2019-10-25,212.01,212.12,211.69,211.93,205645,0,0,-0.0008486563451350904,-0.0003774119023898237,-0.0008011121749813555,-0.0010387158629860949,0.16512675803710763,-0.0003774119023898237
2019-10-25,211.93,212.33,211.76,212.0,278918,0,0,-0.0003774119023898237,0.00033024320352925685,0.0009895159247736984,0.0003306175493573704,0.3047664505848111,0.0003774119023898237
2019-10-25,212.01,212.06,211.54,211.74,329544,0,0,0.0003774119023898237,-0.0012271677567783357,-0.0012724146960509941,-0.0010394520189391798,0.16679204887530297,0.0014140273849303497
2019-10-28,212.31,213.29,212.14,213.06,450898,0,0,0.0014140273849303497,0.006214709267817753,0.005783488555278993,0.002832328177417409,0.3135312691563428,0.0035263454272485006
2019-10-28,213.06,213.34,212.48,212.66,354991,0,0,0.0035263454272485006,-0.0018791699601115042,0.00023439514440593,0.0016014322107444912,-0.23914871280253358,-0.001785127546914289
2019-10-28,212.68,213.33,212.57,213.21,320027,0,0,-0.001785127546914289,0.0025829492839735124,-4.6874633800264576e-05,0.0004234795969653149,-0.10368706980696807,0.002254368792444339
2019-10-28,213.16,213.16,212.46,212.84,278834,0,0,0.002254368792444339,-0.0017368857787447567,-0.0007972051349547371,-0.0005176105331665681,-0.1377887445639665,-0.0015493324538695674
2019-10-28,212.83,212.9,212.52,212.64,310841,0,0,-0.0015493324538695674,-0.0009401147632335238,-0.0012204855291475525,0.0002823662308752972,0.10866490475460822,-0.0008461032750695097
2019-10-28,212.65,212.87,212.51,212.7,298158,0,0,-0.0008461032750695097,0.00028212724125609157,-0.00014092115484753975,-4.705550197403596e-05,-0.04165798008442678,0.00014106693649473812
2019-10-28,212.68,213.12,212.65,212.79,641295,0,0,0.00014106693649473812,0.0004230416759138933,0.001173736607437803,0.0006585756188739467,0.7658660221207771,-0.001317399268353725
2019-10-29,212.4,212.97,211.61,212.88,498337,0,0,-0.001317399268353725,0.00042286278732817095,-0.0007040766326200654,-0.004902663852962341,-0.25221301447225386,0.0022573373016498977
2019-10-29,212.88,213.17,212.45,212.6,404965,0,0,0.0022573373016498977,-0.0013161607615863602,0.0009386587256985379,0.003961708714140144,-0.20747591137008925,-0.001269125179159225
2019-10-29,212.61,212.86,212.14,212.71,331319,0,0,-0.001269125179159225,0.0005172697677116034,-0.001455296832205022,-0.0014602324834962488,-0.20071898612365224,0.0007522685953524899
2019-10-29,212.77,212.85,212.49,212.5,161815,0,0,0.0007522685953524899,-0.0009877473110870838,-4.6980338736624105e-05,0.0016484943563170873,-0.7166279501223052,-0.0012697817211551055
2019-10-29,212.5,212.78,212.32,212.58,236914,0,0,-0.0012697817211551055,0.0003763997409640396,-0.0003289241859416592,-0.0008003578497444153,0.38124349871076646,0.0003763997409640396
2019-10-29,212.58,212.88,212.35,212.79,240563,0,0,0.0003763997409640396,0.00098737577666963,0.0004698585812139555,0.00014128617538311516,0.01528480341988292,0.00098737577666963
2019-10-29,212.79,213.06,212.55,213.0,301618,0,0,0.00098737577666963,0.000986401827320016,0.0008451895136181165,0.0009413980455192927,0.22617930654678808,0.0009394523684038703
2019-10-30,212.99,212.99,211.7,212.18,397832,0,0,0.0009394523684038703,-0.0038571946783001465,-0.00032859993254241715,-0.004007076663979703,0.2768684895674056,-0.0039045092530116676
2019-10-30,212.16,212.6,212.0,212.47,244461,0,0,-0.0039045092530116676,0.001365830896421727,-0.0018327503426620595,0.0014160965311926788,-0.48697401862840906,0.0013659595633228605
2019-10-30,212.45,212.9,212.29,212.87,190881,0,0,0.0013659595633228605,0.0018808488170396487,0.001410105991586974,0.0013669897718981971,-0.24740558976009908,0.001974984183766182
2019-10-30,212.87,212.94,212.59,212.72,117781,0,0,0.001974984183766182,-0.0007049038098223548,0.00018786398702630436,0.0014121636690598294,-0.48282322934320554,-0.0007519150690278309
2019-10-30,212.71,213.0,212.23,212.93,259716,0,0,-0.0007519150690278309,0.000986726263542792,0.00028172982296492677,-0.0016948358654209628,0.7907617584341686,0.001080700210901675
2019-10-30,212.94,213.41,212.75,213.11,481395,0,0,0.001080700210901675,0.0008449911309273972,0.0019230324164540846,0.0024471752059342933,0.6170994126015632,0.0007980284427739903
2019-10-30,213.11,213.34,212.9,213.29,404350,0,0,0.0007980284427739903,0.0008442777236963295,-0.0003280609285427616,0.0007048044459505576,-0.17440729938012467,-0.0004693513650417813
2019-10-31,213.01,213.71,212.68,212.85,671667,0,0,-0.0004693513650417813,-0.0020650497787695343,0.0017328186047631533,-0.0010338832632967865,0.5074818424486356,-0.0007984032360237592
2019-10-31,212.84,212.89,212.24,212.4,367688,0,0,-0.0007984032360237592,-0.0021164029063776013,-0.003844355414453382,-0.002070978806653301,-0.6025279295162989,-0.0021165024480138683
2019-10-31,212.39,212.88,212.2,212.76,249908,0,0,-0.0021165024480138683,0.0016934805063328895,-4.6973718212939275e-05,-0.00018848364960177832,-0.3861419023405368,0.0016465555433633483
2019-10-31,212.74,212.8,212.26,212.49,263738,0,0,0.0016465555433633483,-0.0012698414404752612,-0.00037586920194421225,0.00028271215379405135,0.053863335991264805,-0.0011758343898771173
2019-10-31,212.49,212.71,212.0,212.21,279410,0,0,-0.0011758343898771173,-0.0013185780106832468,-0.00042302179193054457,-0.0012256636616641003,0.05772405103815714,-0.0013185780106832468
2019-10-31,212.21,212.21,211.54,211.95,343038,0,0,-0.0013185780106832468,-0.001225952624311688,-0.0023533852526007593,-0.002172168772105465,0.2051609910384542,-0.0011787727983962881
2019-10-31,211.96,212.64,211.59,212.58,650028,0,0,-0.0011787727983962881,0.002967990306789403,0.0020242445419773603,0.00023633398829048247,0.6391742106834695,0.007473419662913372
2019-11-01,213.55,214.18,213.4,213.95,825166,0,0,0.007473419662913372,0.006423954757390327,0.007216188007793889,0.008517898979455651,0.23856913933047252,0.0019648209913842862
2019-11-01,213.97,214.3,213.92,214.05,336616,0,0,0.0019648209913842862,0.0004672897281290389,0.0005601195068019038,0.0024337744859801447,-0.8966417634232737,0.00023365031999578179
2019-11-01,214.02,214.76,214.01,214.58,440743,0,0,0.00023365031999578179,0.002472996617645329,0.0021442230748371927,0.0004206295484161515,0.26951912434039826,0.002566556858134561
2019-11-01,214.57,216.3,214.56,216.2,800266,0,0,0.002566556858134561,0.007521275996507093,0.007145207404644971,0.0025666766313188205,0.5964822332694801,0.0075678797481177895
2019-11-01,216.2,216.63,215.7,215.98,540718,0,0,0.0075678797481177895,-0.0010180944004938297,0.0015244961721867512,0.005299133861742966,-0.392046286388803,-0.0009254975209422867
2019-11-01,216.0,216.0,215.37,215.58,363174,0,0,-0.0009254975209422867,-0.0018537404511311806,-0.002912421447034852,-0.001531074138609867,-0.39801582775158906,-0.0018999519142495203
2019-11-01,215.59,216.0,215.56,215.94,566604,0,0,-0.0018999519142495203,0.0016685209655120659,0.0,0.000881813808795151,0.4447785887639135,0.01006100419494338
2019-11-04,217.77,218.45,216.98,218.25,1168145,0,0,0.01006100419494338,0.010640603400716486,0.011278747713279635,0.006565890329008006,0.7235116524930056,0.002339182353171765
2019-11-04,218.28,218.41,217.54,217.68,446747,0,0,0.002339182353171765,-0.0026151002447205585,-0.00018312502912554152,0.0025775582713993828,-0.9611798606666699,-0.0025688087520316927
2019-11-04,217.72,218.56,217.67,218.09,462698,0,0,-0.0025688087520316927,0.0018817271541440306,0.0006865460141058932,0.0005974127610421931,0.03508213459654819,0.001652134382223558
2019-11-04,218.08,218.57,218.0,218.49,290829,0,0,0.001652134382223558,0.0018324252687991205,4.575297967068792e-05,0.001514908362342915,-0.4643391078644541,0.0018325092172268853
2019-11-04,218.48,218.62,218.04,218.15,356547,0,0,0.0018325092172268853,-0.0015573473283154726,0.00022873350359375877,0.0001834694069913212,0.2037306028877257,-0.0014657386281164975
2019-11-04,218.16,218.19,217.66,217.88,413993,0,0,-0.0014657386281164975,-0.0012384470541446646,-0.001968820031130747,-0.0017443199281643729,0.149382996998078,-0.0013301838990908976
2019-11-04,217.87,218.11,217.71,217.94,616701,0,0,-0.0013301838990908976,0.00027534303326604004,-0.0003667201507981943,0.00022968969023917651,0.3985352380602958,0.002841692259691442
2019-11-05,218.49,220.05,218.43,218.97,1212157,0,0,0.002841692259691442,0.0047149385829108326,0.008855270573339347,0.003301695116574521,0.6757723926636352,0.002422802949679337
2019-11-05,219.02,220.03,218.56,219.96,511112,0,0,0.002422802949679337,0.004510977507963254,-9.089256505045995e-05,0.0005949793076958088,-0.8635679519238497,0.004282661792000653
2019-11-05,219.96,220.11,219.25,219.86,519130,0,0,0.004282661792000653,-0.0004547314888956322,0.0003635207019625497,0.003152054869866916,0.01556558922626472,-0.0005002160127949296
2019-11-05,219.85,221.46,219.85,221.18,617654,0,0,-0.0005002160127949296,0.0059858694964960435,0.006114564875949746,0.002732864374526578,0.17377409662533516,0.005986140953811336
2019-11-05,221.17,221.68,221.08,221.56,530129,0,0,0.005986140953811336,0.0017165835176893296,0.000992914284760893,0.005579131338243393,-0.1528080569649628,0.0018971909204834603
2019-11-05,221.59,221.59,220.8,220.98,477993,0,0,0.0018971909204834603,-0.0026212334798749737,-0.00040607305360929047,-0.0012673125621223136,-0.10352428512376477,-0.0027113758758998685
2019-11-05,220.99,221.24,220.81,220.88,720995,0,0,-0.0027113758758998685,-0.0004526320631299541,-0.0015807423746361238,4.528882951859714e-05,0.41103611441538135,0.0004524068119140523
2019-11-06,221.09,221.56,220.11,221.2,649885,0,0,0.0004524068119140523,0.0014477020262813056,0.0014453480384259976,-0.0031751818384462283,-0.10383677828811777,0.00045220223254105463
2019-11-06,221.19,221.81,221.15,221.63,477679,0,0,0.00045220223254105463,0.0019420551234023975,0.0011277263977946816,0.004713782920323872,-0.3078564653751634,0.0019421428385104633
2019-11-06,221.62,221.89,220.94,220.94,495232,0,0,0.0019421428385104633,-0.0031181533274535767,0.0003606040156265422,-0.0009500328702074512,0.03608738085313057,-0.0029825138471970547
2019-11-06,220.96,221.35,220.86,221.35,302952,0,0,-0.0029825138471970547,0.001853987734021345,-0.00243660440017468,-0.00036215482514379005,-0.49145196251932255,0.001853820077402979
2019-11-06,221.37,221.7,221.37,221.47,228385,0,0,0.001853820077402979,0.0005419809536038045,0.0015799574441155428,0.0023064931194003435,-0.28254157574915517,0.0005870797468050526
2019-11-06,221.5,221.75,221.29,221.41,304241,0,0,0.0005870797468050526,-0.0002709537588829747,0.00022550456742287395,-0.00036145123061093187,0.28678734912386794,-0.00040640311231943116
2019-11-06,221.41,222.03,221.22,222.0,682951,0,0,-0.00040640311231943116,0.002661195499408464,0.0012618866877964763,-0.0003163770336662708,0.8086029641904808,0.006303203976443683
2019-11-07,222.81,223.0,221.67,222.43,887010,0,0,0.006303203976443683,0.001935063493359479,0.004359263582633943,0.0020321079945579967,0.2614331415193245,-0.0017968649549615634
2019-11-07,222.41,223.25,222.38,223.24,593182,0,0,-0.0017968649549615634,0.0036349805545938807,0.0011204482964899398,0.0031978408064370356,-0.40235499029730093,0.003724900525879704
2019-11-07,223.24,223.35,223.01,223.35,353609,0,0,0.003724900525879704,0.0004926218778953384,0.00044782804151921596,0.002828983228923221,-0.5173094829776197,0.00044784809741305054
2019-11-07,223.34,223.36,222.91,222.95,321005,0,0,0.00044784809741305054,-0.0017925167246426454,4.477177587958181e-05,-0.0004485109511849217,-0.09673508359557381,-0.0017477429441603576
2019-11-07,222.95,223.34,222.5,223.31,281563,0,0,-0.0017477429441603576,0.0016134095733102427,-8.954555636186967e-05,-0.0018410009465466004,-0.13110047572695116,0.001568627772626563
2019-11-07,223.3,223.35,222.33,222.46,461314,0,0,0.001568627772626563,-0.003813630482912167,4.477378048228786e-05,-0.0007643369749175122,0.49372271551116675,-0.003678948920402547
2019-11-07,222.48,222.89,222.23,222.65,391507,0,0,-0.003678948920402547,0.000853721603827573,-0.0020616715800265695,-0.00044988303799975427,-0.1640755438969812,0.0013026391510733148
2019-11-08,222.77,222.77,220.31,220.86,624293,0,0,0.0013026391510733148,-0.00807201514872613,-0.0005385271413187454,-0.00867723616890359,0.46661641422684497,-0.008565555931404845
2019-11-08,220.87,220.87,219.89,220.35,341768,0,0,-0.008565555931404845,-0.002311825330989059,-0.008565555931404845,-0.0019082241137944322,-0.6024876651492654,-0.002357101857382027
2019-11-08,220.35,221.04,220.14,220.99,315835,0,0,-0.002357101857382027,0.002900260337217908,0.0007693874697833891,0.0011362862845665234,-0.07891221897810397,0.0028550083970326767
