Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-14,32.36,32.45,32.35,32.44,672001,0.0,0
2018-12-14,32.44,32.5,32.36,32.38,489035,0.0,0
2018-12-14,32.41,32.41,32.34,32.37,226526,0.0,0
2018-12-14,32.37,32.37,32.3,32.35,281041,0.0,0
2018-12-14,32.35,32.42,32.3,32.37,448140,0.0,0
2018-12-14,32.37,32.37,32.25,32.26,556837,0.0,0
2018-12-17,32.67,32.67,32.51,32.63,0,0.0,0
2018-12-17,32.63,32.78,32.6,32.76,509045,0.0,0
2018-12-17,32.75,32.76,32.69,32.71,492584,0.0,0
2018-12-17,32.7,32.7,32.59,32.6,528879,0.0,0
2018-12-17,32.6,32.61,32.47,32.51,625914,0.0,0
2018-12-17,32.52,32.61,32.49,32.49,658553,0.0,0
2018-12-17,32.48,32.51,32.38,32.47,905526,0.0,0
2018-12-18,32.97,33.13,32.95,33.12,1486668,0.253,0
2018-12-18,33.13,33.16,33.04,33.08,649795,0.0,0
2018-12-18,33.1,33.24,33.09,33.15,641687,0.0,0
2018-12-18,33.15,33.28,33.15,33.26,537161,0.0,0
2018-12-18,33.26,33.36,33.24,33.36,584480,0.0,0
2018-12-18,33.36,33.36,33.15,33.26,840894,0.0,0
2018-12-18,33.27,33.32,33.22,33.25,1298776,0.0,0
2018-12-19,33.28,33.53,33.28,33.51,841315,0.0,0
2018-12-19,33.51,33.52,33.4,33.4,735507,0.0,0
2018-12-19,33.4,33.52,33.38,33.49,525913,0.0,0
2018-12-19,33.48,33.49,33.38,33.44,345174,0.0,0
2018-12-19,33.45,33.53,32.94,33.11,1317640,0.0,0
2018-12-19,33.13,33.19,32.61,32.71,3653859,0.0,0
2018-12-19,32.73,32.81,32.68,32.81,1349487,0.0,0
2018-12-20,33.49,33.63,33.42,33.56,1645164,0.0,0
2018-12-20,33.55,33.65,33.38,33.41,1210594,0.0,0
2018-12-20,33.4,33.48,33.25,33.48,865687,0.0,0
2018-12-20,33.47,33.49,33.36,33.4,599299,0.0,0
2018-12-20,33.4,33.43,33.22,33.39,1111451,0.0,0
2018-12-20,33.4,33.51,33.32,33.42,1150605,0.0,0
2018-12-20,33.42,33.48,33.33,33.38,985134,0.0,0
2018-12-21,32.82,33.02,32.71,32.89,1721070,0.0,0
2018-12-21,32.89,32.89,32.74,32.88,756010,0.0,0
2018-12-21,32.9,32.91,32.7,32.71,558373,0.0,0
2018-12-21,32.67,32.83,32.65,32.77,519144,0.0,0
2018-12-21,32.78,32.85,32.7,32.72,450730,0.0,0
2018-12-21,32.72,32.77,32.62,32.62,729889,0.0,0
2018-12-21,32.62,32.72,32.57,32.58,1427865,0.0,0
2018-12-24,32.5,32.5,32.36,32.42,0,0.0,0
2018-12-24,32.47,32.53,32.37,32.4,727950,0.0,0
2018-12-24,32.4,32.47,32.31,32.36,623416,0.0,0
2018-12-24,32.39,32.41,32.28,32.3,343859,0.0,0
2018-12-26,32.68,32.71,32.48,32.59,0,0.0,0
2018-12-26,32.59,32.72,32.52,32.72,800755,0.0,0
2018-12-26,32.72,32.83,32.62,32.62,664123,0.0,0
2018-12-26,32.64,32.77,32.59,32.59,346704,0.0,0
2018-12-26,32.6,32.76,32.59,32.65,284711,0.0,0
2018-12-26,32.67,32.79,32.62,32.79,483110,0.0,0
2018-12-26,32.79,32.83,32.74,32.8,556327,0.0,0
2018-12-27,32.55,32.73,32.54,32.6,1334256,0.0,0
2018-12-27,32.59,32.8,32.58,32.79,883632,0.0,0
2018-12-27,32.79,32.81,32.64,32.66,591705,0.0,0
2018-12-27,32.65,32.73,32.64,32.68,375457,0.0,0
2018-12-27,32.69,32.72,32.59,32.65,519282,0.0,0
2018-12-27,32.65,32.92,32.62,32.92,801316,0.0,0
2018-12-27,32.92,33.02,32.88,33.01,1507237,0.0,0
2018-12-28,33.1,33.26,33.07,33.11,0,0.016,0
2018-12-28,33.13,33.25,33.1,33.23,870376,0.0,0
2018-12-28,33.25,33.37,33.25,33.35,497487,0.0,0
2018-12-28,33.35,33.38,33.28,33.3,343426,0.0,0
2018-12-28,33.29,33.47,33.26,33.4,613141,0.0,0
2018-12-28,33.41,33.52,33.3,33.34,774354,0.0,0
2018-12-28,33.34,33.4,33.31,33.4,748969,0.0,0
2018-12-31,33.44,33.44,33.26,33.29,0,0.0,0
2018-12-31,33.31,33.31,33.19,33.22,479686,0.0,0
2018-12-31,33.22,33.27,33.17,33.19,487443,0.0,0
2018-12-31,33.19,33.28,33.18,33.28,376512,0.0,0
2018-12-31,33.28,33.29,33.18,33.18,372551,0.0,0
2018-12-31,33.17,33.24,33.17,33.22,448663,0.0,0
2018-12-31,33.23,33.33,33.18,33.33,484489,0.0,0
2019-01-02,32.74,32.99,32.74,32.94,0,0.0,0
2019-01-02,32.94,33.03,32.91,32.92,657289,0.0,0
2019-01-02,32.92,32.99,32.88,32.94,567515,0.0,0
2019-01-02,32.93,32.98,32.9,32.95,338033,0.0,0
2019-01-02,32.94,33.0,32.91,32.97,509098,0.0,0
2019-01-02,32.98,33.01,32.88,32.92,560746,0.0,0
2019-01-02,32.9,33.02,32.89,32.97,888529,0.0,0
2019-01-03,32.43,32.43,32.21,32.25,1371770,0.0,0
2019-01-03,32.26,32.32,32.17,32.27,704604,0.0,0
2019-01-03,32.28,32.44,32.27,32.35,631823,0.0,0
2019-01-03,32.35,32.4,32.26,32.34,296795,0.0,0
2019-01-03,32.33,32.37,32.26,32.34,370154,0.0,0
2019-01-03,32.36,32.37,32.22,32.29,483795,0.0,0
2019-01-03,32.29,32.35,32.24,32.24,659656,0.0,0
2019-01-04,32.64,32.94,32.6,32.94,1941252,0.0,0
2019-01-04,32.94,33.12,32.93,33.06,1638002,0.0,0
2019-01-04,33.03,33.19,33.03,33.17,986525,0.0,0
2019-01-04,33.18,33.29,33.16,33.25,836553,0.0,0
2019-01-04,33.24,33.26,33.17,33.24,820288,0.0,0
2019-01-04,33.24,33.26,33.16,33.23,1110914,0.0,0
2019-01-04,33.22,33.29,33.22,33.27,1510514,0.0,0
2019-01-07,32.96,32.97,32.78,32.79,0,0.0,0
2019-01-07,32.79,32.85,32.76,32.77,686950,0.0,0
2019-01-07,32.78,32.85,32.77,32.83,651932,0.0,0
2019-01-07,32.83,32.91,32.82,32.9,304755,0.0,0
2019-01-07,32.9,32.92,32.81,32.83,336497,0.0,0
2019-01-07,32.83,32.84,32.78,32.83,451730,0.0,0
2019-01-07,32.83,32.84,32.78,32.81,601233,0.0,0
2019-01-08,32.82,32.91,32.81,32.82,782679,0.0,0
2019-01-08,32.81,32.88,32.77,32.86,354356,0.0,0
2019-01-08,32.86,32.92,32.82,32.9,355269,0.0,0
2019-01-08,32.9,32.91,32.84,32.88,280593,0.0,0
2019-01-08,32.88,32.94,32.86,32.93,316099,0.0,0
2019-01-08,32.94,32.97,32.94,32.97,203682,0.0,0
2019-01-08,32.97,32.99,32.9,32.9,358713,0.0,0
2019-01-09,32.83,32.99,32.83,32.96,495789,0.0,0
2019-01-09,32.95,32.97,32.87,32.94,428107,0.0,0
2019-01-09,32.94,32.96,32.83,32.87,489727,0.0,0
2019-01-09,32.87,32.97,32.87,32.96,421946,0.0,0
2019-01-09,32.96,33.01,32.92,32.93,427303,0.0,0
2019-01-09,32.92,32.98,32.9,32.9,282148,0.0,0
2019-01-09,32.89,32.94,32.87,32.92,415264,0.0,0
2019-01-10,32.69,32.76,32.67,32.76,794450,0.0,0
2019-01-10,32.76,32.8,32.74,32.77,371149,0.0,0
2019-01-10,32.78,32.88,32.78,32.86,366168,0.0,0
2019-01-10,32.87,32.96,32.79,32.81,291218,0.0,0
2019-01-10,32.82,32.96,32.8,32.9,483262,0.0,0
2019-01-10,32.9,32.95,32.87,32.94,318002,0.0,0
2019-01-10,32.94,32.97,32.91,32.96,524833,0.0,0
2019-01-11,32.58,32.72,32.58,32.69,704984,0.0,0
2019-01-11,32.69,32.81,32.69,32.78,659836,0.0,0
2019-01-11,32.78,32.81,32.76,32.79,239415,0.0,0
2019-01-11,32.78,32.81,32.74,32.74,168520,0.0,0
2019-01-11,32.75,32.81,32.75,32.78,365084,0.0,0
2019-01-11,32.78,32.78,32.71,32.71,317533,0.0,0
2019-01-11,32.71,32.76,32.71,32.74,336289,0.0,0
2019-01-14,32.32,32.44,32.22,32.42,0,0.0,0
2019-01-14,32.42,32.47,32.37,32.39,369386,0.0,0
2019-01-14,32.38,32.48,32.38,32.47,255935,0.0,0
2019-01-14,32.47,32.47,32.43,32.44,111904,0.0,0
2019-01-14,32.44,32.47,32.4,32.41,231890,0.0,0
2019-01-14,32.42,32.46,32.4,32.44,137682,0.0,0
2019-01-14,32.42,32.42,32.28,32.29,2601028,0.0,0
2019-01-15,32.68,32.73,32.6,32.64,1312187,0.0,0
2019-01-15,32.65,32.78,32.63,32.69,649589,0.0,0
2019-01-15,32.69,32.74,32.65,32.69,444266,0.0,0
2019-01-15,32.69,32.69,32.61,32.62,454375,0.0,0
2019-01-15,32.62,32.65,32.58,32.58,611105,0.0,0
2019-01-15,32.58,32.6,32.55,32.56,799551,0.0,0
2019-01-15,32.56,32.6,32.55,32.58,793691,0.0,0
2019-01-16,32.69,32.85,32.69,32.81,662425,0.0,0
2019-01-16,32.83,32.92,32.79,32.9,494521,0.0,0
2019-01-16,32.9,32.97,32.89,32.94,741359,0.0,0
2019-01-16,32.94,32.95,32.92,32.94,245847,0.0,0
2019-01-16,32.94,32.94,32.92,32.94,251668,0.0,0
2019-01-16,32.93,32.93,32.88,32.92,297856,0.0,0
2019-01-16,32.92,32.92,32.87,32.89,651107,0.0,0
2019-01-17,32.7,32.83,32.7,32.81,559733,0.0,0
2019-01-17,32.83,32.86,32.76,32.86,322429,0.0,0
2019-01-17,32.85,32.89,32.84,32.84,249514,0.0,0
2019-01-17,32.85,32.89,32.83,32.88,349151,0.0,0
2019-01-17,32.88,32.9,32.86,32.88,400789,0.0,0
2019-01-17,32.89,33.03,32.85,32.97,1036317,0.0,0
2019-01-17,32.96,33.04,32.9,33.03,704143,0.0,0
2019-01-18,32.77,32.85,32.73,32.73,1220949,0.0,0
2019-01-18,32.74,32.8,32.72,32.78,1699547,0.0,0
2019-01-18,32.78,32.83,32.74,32.81,839169,0.0,0
2019-01-18,32.81,32.83,32.78,32.79,515187,0.0,0
2019-01-18,32.79,32.83,32.79,32.8,207182,0.0,0
2019-01-18,32.81,32.82,32.77,32.79,177683,0.0,0
2019-01-18,32.8,32.81,32.76,32.78,393137,0.0,0
2019-01-22,32.56,32.6,32.48,32.56,0,0.0,0
2019-01-22,32.55,32.59,32.53,32.56,1010093,0.0,0
2019-01-22,32.55,32.58,32.53,32.55,428711,0.0,0
2019-01-22,32.55,32.58,32.46,32.49,315754,0.0,0
2019-01-22,32.49,32.54,32.47,32.47,422392,0.0,0
2019-01-22,32.46,32.47,32.41,32.47,546290,0.0,0
2019-01-22,32.47,32.55,32.45,32.53,772193,0.0,0
2019-01-23,32.48,32.52,32.42,32.46,654709,0.0,0
2019-01-23,32.46,32.49,32.41,32.45,281454,0.0,0
2019-01-23,32.44,32.48,32.36,32.43,292419,0.0,0
2019-01-23,32.42,32.51,32.42,32.49,264633,0.0,0
2019-01-23,32.49,32.54,32.48,32.51,209048,0.0,0
2019-01-23,32.51,32.55,32.45,32.55,190084,0.0,0
2019-01-23,32.54,32.58,32.51,32.58,327557,0.0,0
2019-01-24,32.66,32.88,32.66,32.87,0,0.0,0
2019-01-24,32.86,32.87,32.81,32.85,603662,0.0,0
2019-01-24,32.84,32.9,32.83,32.85,399254,0.0,0
2019-01-24,32.83,32.85,32.78,32.81,392628,0.0,0
2019-01-24,32.81,32.87,32.8,32.87,255268,0.0,0
2019-01-24,32.87,32.88,32.83,32.88,540584,0.0,0
2019-01-24,32.87,32.9,32.82,32.84,654017,0.0,0
2019-01-25,32.54,32.67,32.53,32.67,855978,0.0,0
2019-01-25,32.67,32.69,32.58,32.62,639547,0.0,0
2019-01-25,32.62,32.72,32.62,32.7,572931,0.0,0
2019-01-25,32.7,32.72,32.65,32.68,451943,0.0,0
2019-01-25,32.68,32.71,32.66,32.69,389095,0.0,0
2019-01-25,32.69,32.69,32.63,32.67,585251,0.0,0
2019-01-25,32.67,32.68,32.64,32.65,508708,0.0,0
2019-01-28,31.91,31.95,31.86,31.92,0,0.0,0
2019-01-28,31.92,32.04,31.91,32.02,581212,0.0,0
2019-01-28,32.02,32.04,31.92,32.04,442155,0.0,0
2019-01-28,32.04,32.07,32.01,32.03,360346,0.0,0
2019-01-28,32.03,32.09,32.03,32.08,270655,0.0,0
2019-01-28,32.08,32.12,32.06,32.1,386557,0.0,0
2019-01-28,32.1,32.11,32.08,32.09,693180,0.0,0
2019-01-29,32.1,32.13,32.03,32.09,1010472,0.0,0
2019-01-29,32.1,32.1,31.92,31.97,852482,0.0,0
2019-01-29,31.98,32.05,31.98,32.04,331298,0.0,0
2019-01-29,32.04,32.04,32.0,32.01,525742,0.0,0
2019-01-29,32.02,32.02,31.99,32.0,87606,0.0,0
2019-01-29,31.99,32.02,31.97,32.01,174760,0.0,0
2019-01-29,32.01,32.03,31.99,32.03,316345,0.0,0
2019-01-30,31.91,31.96,31.81,31.82,0,0.0,0
2019-01-30,31.83,31.86,31.78,31.83,1116691,0.0,0
2019-01-30,31.82,31.94,31.82,31.92,596454,0.0,0
2019-01-30,31.92,31.96,31.9,31.93,463567,0.0,0
2019-01-30,31.93,32.33,31.88,32.28,1228686,0.0,0
2019-01-30,32.26,32.39,32.25,32.33,1231401,0.0,0
2019-01-30,32.33,32.35,32.23,32.34,1390151,0.0,0
2019-01-31,32.58,32.67,32.57,32.67,0,0.0,0
2019-01-31,32.67,32.72,32.61,32.67,638148,0.0,0
2019-01-31,32.67,32.79,32.67,32.76,422462,0.0,0
2019-01-31,32.76,32.78,32.74,32.76,505257,0.0,0
2019-01-31,32.76,32.78,32.74,32.76,389833,0.0,0
2019-01-31,32.76,32.76,32.72,32.72,359194,0.0,0
2019-01-31,32.72,32.83,32.72,32.8,749575,0.0,0
2019-02-01,32.58,32.68,32.56,32.58,0,0.0,0
2019-02-01,32.58,32.59,32.51,32.58,344257,0.0,0
2019-02-01,32.58,32.62,32.56,32.56,351146,0.0,0
2019-02-01,32.56,32.6,32.52,32.55,400267,0.0,0
2019-02-01,32.56,32.57,32.47,32.49,447884,0.0,0
2019-02-01,32.49,32.51,32.44,32.48,273296,0.0,0
2019-02-01,32.47,32.51,32.44,32.47,616401,0.0,0
2019-02-04,32.41,32.51,32.39,32.48,0,0.0,0
2019-02-04,32.49,32.62,32.47,32.6,759313,0.0,0
2019-02-04,32.6,32.62,32.57,32.58,406569,0.0,0
2019-02-04,32.57,32.61,32.57,32.58,139930,0.0,0
2019-02-04,32.58,32.6,32.56,32.56,332162,0.0,0
2019-02-04,32.55,32.56,32.5,32.5,606747,0.0,0
2019-02-04,32.5,32.54,32.49,32.54,758385,0.0,0
2019-02-05,32.66,32.74,32.66,32.74,601420,0.0,0
2019-02-05,32.74,32.78,32.74,32.75,313319,0.0,0
2019-02-05,32.76,32.8,32.75,32.78,342782,0.0,0
2019-02-05,32.78,32.8,32.75,32.78,210784,0.0,0
2019-02-05,32.78,32.83,32.77,32.81,284962,0.0,0
2019-02-05,32.82,32.82,32.78,32.81,606860,0.0,0
2019-02-05,32.81,32.81,32.78,32.81,503871,0.0,0
2019-02-06,33.1,33.1,32.99,33.02,1032421,0.0,0
2019-02-06,33.03,33.08,32.97,33.02,636095,0.0,0
2019-02-06,33.02,33.08,33.02,33.06,741046,0.0,0
2019-02-06,33.06,33.07,33.01,33.01,434622,0.0,0
2019-02-06,33.01,33.02,32.96,32.97,304003,0.0,0
2019-02-06,32.96,32.97,32.92,32.94,323594,0.0,0
2019-02-06,32.94,32.94,32.86,32.94,846235,0.0,0
2019-02-07,33.06,33.22,33.06,33.2,1748456,0.0,0
2019-02-07,33.2,33.22,33.14,33.15,979927,0.0,0
2019-02-07,33.14,33.22,33.07,33.21,718504,0.0,0
2019-02-07,33.2,33.23,33.15,33.23,494703,0.0,0
2019-02-07,33.23,33.26,33.18,33.22,372395,0.0,0
2019-02-07,33.22,33.22,33.15,33.17,537819,0.0,0
2019-02-07,33.17,33.22,33.16,33.21,700706,0.0,0
2019-02-08,32.64,32.65,32.55,32.56,688888,0.0,0
2019-02-08,32.56,32.61,32.54,32.58,594422,0.0,0
2019-02-08,32.58,32.64,32.55,32.63,283909,0.0,0
2019-02-08,32.63,32.69,32.63,32.67,151207,0.0,0
2019-02-08,32.68,32.71,32.67,32.71,222048,0.0,0
2019-02-08,32.71,32.71,32.65,32.67,395534,0.0,0
2019-02-08,32.67,32.67,32.63,32.65,485195,0.0,0
2019-02-11,32.57,32.66,32.57,32.58,0,0.0,0
2019-02-11,32.58,32.58,32.51,32.56,229420,0.0,0
2019-02-11,32.56,32.56,32.5,32.53,440991,0.0,0
2019-02-11,32.52,32.53,32.47,32.47,184811,0.0,0
2019-02-11,32.47,32.47,32.44,32.47,114196,0.0,0
2019-02-11,32.47,32.48,32.44,32.47,155900,0.0,0
2019-02-11,32.47,32.48,32.43,32.43,343568,0.0,0
2019-02-12,32.69,32.73,32.63,32.66,0,0.0,0
2019-02-12,32.67,32.72,32.63,32.72,241158,0.0,0
2019-02-12,32.71,32.73,32.69,32.72,188730,0.0,0
2019-02-12,32.72,32.76,32.72,32.76,110306,0.0,0
2019-02-12,32.75,32.8,32.75,32.76,149900,0.0,0
2019-02-12,32.76,32.76,32.72,32.74,128293,0.0,0
2019-02-12,32.74,32.75,32.7,32.73,523238,0.0,0
2019-02-13,32.4,32.44,32.28,32.33,673828,0.0,0
2019-02-13,32.33,32.35,32.2,32.21,583977,0.0,0
2019-02-13,32.2,32.21,32.14,32.17,328126,0.0,0
2019-02-13,32.17,32.19,32.15,32.17,180172,0.0,0
2019-02-13,32.17,32.17,32.11,32.12,163820,0.0,0
2019-02-13,32.11,32.22,32.11,32.22,211921,0.0,0
2019-02-13,32.22,32.24,32.18,32.19,654634,0.0,0
2019-02-14,32.17,32.19,32.12,32.19,674523,0.0,0
2019-02-14,32.18,32.18,32.03,32.13,614179,0.0,0
2019-02-14,32.13,32.34,32.13,32.34,414845,0.0,0
2019-02-14,32.34,32.36,32.32,32.34,245883,0.0,0
2019-02-14,32.34,32.36,32.31,32.33,149284,0.0,0
2019-02-14,32.33,32.35,32.29,32.3,244522,0.0,0
2019-02-14,32.3,32.33,32.28,32.28,336644,0.0,0
2019-02-15,32.02,32.04,31.92,31.96,831286,0.0,0
2019-02-15,31.97,32.03,31.97,32.01,368647,0.0,0
2019-02-15,32.01,32.02,31.98,31.99,164238,0.0,0
2019-02-15,31.99,31.99,31.92,31.93,213704,0.0,0
2019-02-15,31.93,31.97,31.91,31.92,642310,0.0,0
2019-02-15,31.92,31.93,31.88,31.88,430890,0.0,0
2019-02-15,31.88,31.95,31.87,31.95,731859,0.0,0
2019-02-19,31.47,31.64,31.42,31.57,0,0.0,0
2019-02-19,31.57,31.61,31.55,31.58,628882,0.0,0
2019-02-19,31.58,31.67,31.58,31.67,413124,0.0,0
2019-02-19,31.67,31.7,31.65,31.7,277220,0.0,0
2019-02-19,31.69,31.7,31.66,31.69,229416,0.0,0
2019-02-19,31.69,31.7,31.68,31.68,446378,0.0,0
2019-02-19,31.68,31.69,31.64,31.67,453906,0.0,0
2019-02-20,32.08,32.13,32.03,32.13,465006,0.0,0
2019-02-20,32.14,32.19,32.14,32.17,1246236,0.0,0
2019-02-20,32.15,32.16,32.09,32.1,604769,0.0,0
2019-02-20,32.1,32.11,32.08,32.09,177749,0.0,0
2019-02-20,32.09,32.12,31.96,32.0,432748,0.0,0
2019-02-20,32.0,32.08,32.0,32.07,193212,0.0,0
2019-02-20,32.06,32.09,32.03,32.06,684702,0.0,0
2019-02-21,32.19,32.22,32.12,32.12,0,0.0,0
2019-02-21,32.1,32.13,32.04,32.05,456394,0.0,0
2019-02-21,32.06,32.13,32.06,32.12,311939,0.0,0
2019-02-21,32.12,32.15,32.09,32.1,209434,0.0,0
2019-02-21,32.09,32.13,32.07,32.07,458362,0.0,0
2019-02-21,32.08,32.11,32.06,32.08,80300,0.0,0
2019-02-21,32.07,32.17,32.06,32.17,357712,0.0,0
2019-02-22,32.34,32.45,32.31,32.42,438401,0.0,0
2019-02-22,32.44,32.47,32.42,32.47,273098,0.0,0
2019-02-22,32.47,32.49,32.42,32.43,205662,0.0,0
2019-02-22,32.43,32.45,32.41,32.41,299309,0.0,0
2019-02-22,32.42,32.42,32.38,32.38,218548,0.0,0
2019-02-22,32.38,32.38,32.34,32.35,386073,0.0,0
2019-02-22,32.35,32.44,32.33,32.44,691698,0.0,0
2019-02-25,32.76,32.83,32.68,32.79,0,0.0,0
2019-02-25,32.79,32.92,32.79,32.88,541487,0.0,0
2019-02-25,32.88,32.89,32.78,32.78,173421,0.0,0
2019-02-25,32.78,32.81,32.78,32.81,161898,0.0,0
2019-02-25,32.8,32.85,32.8,32.85,163651,0.0,0
2019-02-25,32.84,32.84,32.81,32.81,271605,0.0,0
2019-02-25,32.81,32.87,32.8,32.83,865198,0.0,0
2019-02-26,32.45,32.62,32.45,32.59,1964739,0.0,0
2019-02-26,32.59,32.69,32.58,32.67,318830,0.0,0
2019-02-26,32.68,32.71,32.66,32.67,462282,0.0,0
2019-02-26,32.67,32.7,32.64,32.7,111919,0.0,0
2019-02-26,32.7,32.75,32.69,32.74,338289,0.0,0
2019-02-26,32.73,32.78,32.73,32.74,176864,0.0,0
2019-02-26,32.73,32.74,32.66,32.66,728450,0.0,0
2019-02-27,32.44,32.49,32.3,32.31,1524325,0.0,0
2019-02-27,32.31,32.38,32.3,32.35,971373,0.0,0
2019-02-27,32.33,32.4,32.31,32.35,957616,0.0,0
2019-02-27,32.35,32.42,32.35,32.41,258612,0.0,0
2019-02-27,32.41,32.41,32.37,32.4,257565,0.0,0
2019-02-27,32.41,32.46,32.4,32.41,387683,0.0,0
2019-02-27,32.41,32.46,32.41,32.42,528271,0.0,0
2019-02-28,32.63,32.64,32.54,32.58,1087069,0.0,0
2019-02-28,32.59,32.73,32.59,32.69,1516224,0.0,0
2019-02-28,32.69,32.72,32.65,32.72,565898,0.0,0
2019-02-28,32.72,32.74,32.69,32.72,397690,0.0,0
2019-02-28,32.72,32.75,32.7,32.71,367638,0.0,0
2019-02-28,32.7,32.7,32.67,32.67,433694,0.0,0
2019-02-28,32.67,32.7,32.63,32.68,1132287,0.0,0
2019-03-01,32.85,32.85,32.72,32.72,1110143,0.0,0
2019-03-01,32.72,32.72,32.62,32.63,943978,0.0,0
2019-03-01,32.63,32.65,32.61,32.64,448090,0.0,0
2019-03-01,32.65,32.69,32.63,32.67,213317,0.0,0
2019-03-01,32.67,32.68,32.6,32.63,375048,0.0,0
2019-03-01,32.64,32.65,32.57,32.58,550243,0.0,0
2019-03-01,32.58,32.61,32.55,32.58,748536,0.0,0
2019-03-04,32.6,32.6,32.51,32.53,0,0.0,0
2019-03-04,32.51,32.51,32.39,32.4,703094,0.0,0
2019-03-04,32.4,32.4,32.31,32.37,632826,0.0,0
2019-03-04,32.37,32.43,32.34,32.43,354687,0.0,0
2019-03-04,32.43,32.48,32.42,32.44,359323,0.0,0
2019-03-04,32.44,32.47,32.43,32.45,336997,0.0,0
2019-03-04,32.44,32.49,32.43,32.43,777130,0.0,0
2019-03-05,33.17,33.23,33.1,33.11,799613,0.0,0
2019-03-05,33.12,33.37,33.12,33.35,2165214,0.0,0
2019-03-05,33.33,33.35,33.3,33.33,933436,0.0,0
2019-03-05,33.33,33.36,33.32,33.35,393282,0.0,0
2019-03-05,33.36,33.4,33.35,33.4,681081,0.0,0
2019-03-05,33.4,33.44,33.38,33.44,533686,0.0,0
2019-03-05,33.44,33.49,33.43,33.45,3224263,0.0,0
2019-03-06,33.7,33.81,33.7,33.78,1380620,0.0,0
2019-03-06,33.78,33.81,33.76,33.79,878520,0.0,0
2019-03-06,33.8,33.81,33.72,33.76,407666,0.0,0
2019-03-06,33.76,33.77,33.71,33.72,352022,0.0,0
2019-03-06,33.72,33.76,33.72,33.73,305083,0.0,0
2019-03-06,33.74,33.74,33.71,33.72,332971,0.0,0
2019-03-06,33.72,33.76,33.71,33.75,600851,0.0,0
2019-03-07,33.7,33.72,33.59,33.62,1800222,0.0,0
2019-03-07,33.62,33.64,33.55,33.58,991652,0.0,0
2019-03-07,33.58,33.64,33.55,33.61,356518,0.0,0
2019-03-07,33.61,33.61,33.49,33.52,743292,0.0,0
2019-03-07,33.51,33.53,33.44,33.47,348551,0.0,0
2019-03-07,33.48,33.48,33.38,33.41,458030,0.0,0
2019-03-07,33.4,33.46,33.38,33.45,1310733,0.0,0
2019-03-08,33.41,33.5,33.4,33.43,2125942,0.0,0
2019-03-08,33.41,33.46,33.36,33.45,600825,0.0,0
2019-03-08,33.46,33.46,33.38,33.41,431708,0.0,0
2019-03-08,33.41,33.42,33.38,33.4,176806,0.0,0
2019-03-08,33.4,33.4,33.31,33.35,579531,0.0,0
2019-03-08,33.35,33.4,33.35,33.35,304730,0.0,0
2019-03-08,33.35,33.43,33.35,33.43,687053,0.0,0
2019-03-11,34.13,34.31,34.13,34.29,0,0.0,0
2019-03-11,34.29,34.33,34.28,34.32,305951,0.0,0
2019-03-11,34.32,34.33,34.31,34.31,212440,0.0,0
2019-03-11,34.31,34.37,34.31,34.37,227733,0.0,0
2019-03-11,34.37,34.4,34.37,34.38,153697,0.0,0
2019-03-11,34.38,34.42,34.35,34.35,1532806,0.0,0
2019-03-11,34.35,34.39,34.33,34.38,1356966,0.0,0
2019-03-12,34.53,34.62,34.49,34.56,1074347,0.0,0
2019-03-12,34.57,34.62,34.54,34.58,352288,0.0,0
2019-03-12,34.58,34.62,34.57,34.6,338020,0.0,0
2019-03-12,34.6,34.62,34.58,34.6,187552,0.0,0
2019-03-12,34.6,34.65,34.59,34.64,240745,0.0,0
2019-03-12,34.64,34.67,34.62,34.67,231048,0.0,0
2019-03-12,34.66,34.66,34.62,34.63,534277,0.0,0
2019-03-13,34.76,34.76,34.63,34.63,1080868,0.0,0
2019-03-13,34.63,34.66,34.47,34.51,1781796,0.0,0
2019-03-13,34.51,34.65,34.51,34.59,549050,0.0,0
2019-03-13,34.59,34.62,34.58,34.61,243705,0.0,0
2019-03-13,34.6,34.61,34.58,34.6,343907,0.0,0
2019-03-13,34.6,34.62,34.54,34.54,512985,0.0,0
2019-03-13,34.54,34.57,34.52,34.55,618382,0.0,0
2019-03-14,34.63,34.65,34.53,34.58,652467,0.0,0
2019-03-14,34.59,34.63,34.56,34.58,430826,0.0,0
2019-03-14,34.58,34.67,34.56,34.63,274388,0.0,0
2019-03-14,34.63,34.67,34.62,34.65,82792,0.0,0
2019-03-14,34.65,34.68,34.62,34.67,156717,0.0,0
2019-03-14,34.68,34.69,34.67,34.69,141382,0.0,0
2019-03-14,34.69,34.69,34.65,34.65,505766,0.0,0
2019-03-15,34.91,35.09,34.91,35.09,1154994,0.0,0
2019-03-15,35.1,35.17,35.09,35.17,537183,0.0,0
2019-03-15,35.16,35.2,35.13,35.16,458811,0.0,0
2019-03-15,35.16,35.22,35.15,35.18,547331,0.0,0
2019-03-15,35.19,35.22,35.14,35.15,223274,0.0,0
2019-03-15,35.15,35.17,35.12,35.12,400349,0.0,0
2019-03-15,35.13,35.15,35.11,35.14,1138374,0.0,0
2019-03-18,35.27,35.41,35.27,35.35,0,0.0,0
2019-03-18,35.34,35.36,35.3,35.35,425241,0.0,0
2019-03-18,35.34,35.39,35.28,35.38,755206,0.0,0
2019-03-18,35.38,35.4,35.37,35.38,329624,0.0,0
2019-03-18,35.38,35.43,35.38,35.43,669800,0.0,0
