Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-07-23,205.56,205.93,205.45,205.77,215287,0,0,205.8
2019-07-23,205.8,206.35,205.8,205.98,282193,0,0,206.02
2019-07-23,206.02,206.3,205.73,206.16,338285,0,0,206.17
2019-07-23,206.17,206.63,206.14,206.41,404966,0,0,205.74
2019-07-24,205.74,207.1,205.63,206.79,444120,0,0,206.79
2019-07-24,206.79,207.11,206.18,206.68,320468,0,0,206.69
2019-07-24,206.69,206.71,206.02,206.43,194810,0,0,206.44
2019-07-24,206.44,207.01,206.44,206.81,213943,0,0,206.81
2019-07-24,206.81,207.45,206.55,207.41,251985,0,0,207.4
2019-07-24,207.4,207.64,207.24,207.45,305744,0,0,207.44
2019-07-24,207.44,208.0,207.4,207.97,382621,0,0,208.37
2019-07-25,208.37,208.37,206.55,207.26,535525,0,0,207.26
2019-07-25,207.26,207.82,207.16,207.62,217179,0,0,207.61
2019-07-25,207.61,207.61,207.04,207.32,239593,0,0,207.3
2019-07-25,207.3,207.63,206.88,207.55,276854,0,0,207.58
2019-07-25,207.58,208.23,207.57,207.91,277503,0,0,207.92
2019-07-25,207.92,207.95,207.36,207.78,281996,0,0,207.8
2019-07-25,207.8,207.98,207.54,207.91,352136,0,0,207.82
2019-07-26,207.82,208.48,206.75,208.26,457758,0,0,208.24
2019-07-26,208.24,208.7,208.17,208.65,218013,0,0,208.7
2019-07-26,208.7,209.12,208.69,208.76,263820,0,0,208.75
2019-07-26,208.75,209.12,208.67,208.81,158406,0,0,208.79
2019-07-26,208.79,209.48,208.74,209.48,190745,0,0,209.49
2019-07-26,209.49,209.65,209.26,209.63,326496,0,0,209.63
2019-07-26,209.63,210.03,209.63,209.86,432525,0,0,210.0
2019-07-29,210.0,210.0,209.34,209.52,395883,0,0,209.53
2019-07-29,209.53,209.75,209.0,209.74,280678,0,0,209.75
2019-07-29,209.75,209.86,209.26,209.32,211283,0,0,209.3
2019-07-29,209.3,209.46,209.17,209.22,135642,0,0,209.22
2019-07-29,209.22,209.28,209.08,209.15,180772,0,0,209.12
2019-07-29,209.12,209.12,208.47,208.71,265268,0,0,208.71
2019-07-29,208.71,208.99,208.42,208.63,341452,0,0,207.89
2019-07-30,207.89,208.36,206.86,207.08,426103,0,0,207.1
2019-07-30,207.1,207.81,207.08,207.6,244087,0,0,207.6
2019-07-30,207.6,208.06,207.44,207.91,243412,0,0,207.9
2019-07-30,207.9,207.95,207.52,207.65,149576,0,0,207.66
2019-07-30,207.66,208.13,207.53,208.01,138141,0,0,208.01
2019-07-30,208.01,208.01,207.62,207.62,181692,0,0,207.62
2019-07-30,207.62,207.84,207.41,207.64,281329,0,0,207.8
2019-07-31,207.8,208.43,207.16,207.58,438442,0,0,207.55
2019-07-31,207.55,208.7,207.29,208.59,373422,0,0,208.58
2019-07-31,208.58,209.5,208.46,209.17,330376,0,0,209.2
2019-07-31,209.2,209.25,208.77,209.01,263107,0,0,208.99
2019-07-31,208.99,209.08,208.05,208.12,372364,0,0,208.11
2019-07-31,208.11,208.3,205.62,207.2,745007,0,0,207.15
2019-07-31,207.15,207.16,205.3,205.33,854729,0,0,205.54
2019-08-01,205.54,206.45,205.45,206.2,561588,0,0,206.2
2019-08-01,206.2,206.98,205.97,206.68,352347,0,0,206.68
2019-08-01,206.68,206.72,205.92,206.07,299397,0,0,206.1
2019-08-01,206.1,206.72,204.64,204.74,375850,0,0,204.73
2019-08-01,204.73,205.19,202.2,202.58,798415,0,0,202.62
2019-08-01,202.62,202.67,201.49,202.29,845190,0,0,202.27
2019-08-01,202.27,202.5,201.59,201.72,814265,0,0,201.79
2019-08-02,201.79,202.65,200.67,200.77,943308,0,0,200.76
2019-08-02,200.76,200.79,199.42,200.19,861327,0,0,200.2
2019-08-02,200.2,201.68,199.81,201.49,449381,0,0,201.45
2019-08-02,201.45,201.85,200.48,200.6,370485,0,0,200.64
2019-08-02,200.64,202.48,200.5,202.31,454103,0,0,202.32
2019-08-02,202.32,203.69,202.04,203.61,696748,0,0,203.57
2019-08-02,203.57,204.43,202.47,202.74,1029115,0,0,199.9
2019-08-05,199.9,201.1,199.31,199.7,1252832,0,0,199.67
2019-08-05,199.67,201.01,199.46,200.32,704381,0,0,200.32
2019-08-05,200.32,200.46,199.44,199.49,664914,0,0,199.52
2019-08-05,199.52,200.08,199.1,199.5,694025,0,0,199.49
2019-08-05,199.49,199.59,198.09,198.14,691095,0,0,198.14
2019-08-05,198.14,198.77,197.16,197.84,1020165,0,0,197.84
2019-08-05,197.84,198.7,197.48,197.77,1014882,0,0,199.61
2019-08-06,199.61,199.66,197.9,198.18,977279,0,0,198.22
2019-08-06,198.22,199.01,198.09,198.49,886560,0,0,198.57
2019-08-06,198.57,199.08,198.28,198.82,533117,0,0,198.84
2019-08-06,198.84,200.05,198.7,199.93,384293,0,0,199.95
2019-08-06,199.95,200.48,199.61,200.43,354618,0,0,200.45
2019-08-06,200.45,200.93,199.46,199.72,493252,0,0,199.71
2019-08-06,199.71,200.56,199.34,200.56,648328,0,0,198.56
2019-08-07,198.56,198.95,195.4,196.78,1538437,0,0,196.7
2019-08-07,196.7,198.53,196.65,197.56,593678,0,0,197.52
2019-08-07,197.52,197.53,196.56,196.87,525080,0,0,196.9
2019-08-07,196.9,198.1,196.85,197.58,470898,0,0,197.63
2019-08-07,197.63,198.56,197.51,198.15,391692,0,0,198.1
2019-08-07,198.1,198.87,197.63,198.83,438818,0,0,198.84
2019-08-07,198.84,199.3,198.07,198.27,587169,0,0,199.93
2019-08-08,199.93,199.93,198.13,198.97,627495,0,0,198.95
2019-08-08,198.95,199.23,198.12,198.7,413382,0,0,198.71
2019-08-08,198.71,200.11,198.61,199.98,380016,0,0,199.97
2019-08-08,199.97,200.21,199.38,199.38,284255,0,0,199.4
2019-08-08,199.4,199.82,199.04,199.11,280595,0,0,199.12
2019-08-08,199.12,199.76,198.89,199.54,429126,0,0,199.54
2019-08-08,199.54,200.69,199.54,200.64,735538,0,0,200.19
2019-08-09,200.19,200.55,198.45,198.45,631207,0,0,198.44
2019-08-09,198.44,198.71,197.78,197.8,490474,0,0,197.81
2019-08-09,197.81,198.39,197.67,197.82,362035,0,0,197.82
2019-08-09,197.82,199.28,197.74,199.13,389884,0,0,199.12
2019-08-09,199.12,199.47,198.92,199.21,238391,0,0,199.23
2019-08-09,199.23,199.86,198.77,199.52,853370,0,0,199.52
2019-08-09,199.52,200.07,198.88,199.1,677651,0,0,197.61
2019-08-12,197.61,199.47,196.94,199.2,708340,0,0,199.17
2019-08-12,199.17,199.44,197.55,197.92,345397,0,0,197.86
2019-08-12,197.86,198.68,197.45,198.66,282346,0,0,198.65
2019-08-12,198.65,198.85,198.05,198.31,306410,0,0,198.32
2019-08-12,198.32,198.41,197.52,197.53,236827,0,0,197.57
2019-08-12,197.57,197.72,196.91,197.4,386297,0,0,197.41
2019-08-12,197.41,197.41,197.01,197.11,134556,0,0,197.46
2019-08-13,197.46,201.0,196.5,200.85,967546,0,0,200.9
2019-08-13,200.9,200.91,198.61,198.77,573084,0,0,198.74
2019-08-13,198.74,200.81,198.59,200.49,359964,0,0,200.48
2019-08-13,200.48,200.68,199.65,200.06,339640,0,0,200.06
2019-08-13,200.06,200.31,199.91,200.26,170904,0,0,200.26
2019-08-13,200.26,200.51,199.2,199.38,345101,0,0,199.33
2019-08-13,199.33,199.33,198.39,198.88,668793,0,0,195.78
2019-08-14,195.78,197.25,195.61,196.56,884265,0,0,196.62
2019-08-14,196.62,196.72,195.78,196.33,951670,0,0,196.31
2019-08-14,196.31,196.89,196.11,196.72,585650,0,0,196.72
2019-08-14,196.72,197.07,195.94,196.48,617335,0,0,196.54
2019-08-14,196.54,196.97,196.33,196.57,417385,0,0,196.56
2019-08-14,196.56,197.04,195.81,196.36,635032,0,0,196.29
2019-08-14,196.29,196.44,195.64,195.7,817699,0,0,197.08
2019-08-15,197.08,198.76,196.38,197.99,1031504,0,0,197.95
2019-08-15,197.95,198.85,197.4,198.68,518457,0,0,198.7
2019-08-15,198.7,199.04,198.17,198.59,324917,0,0,198.61
2019-08-15,198.61,198.81,197.87,197.95,302673,0,0,197.9
2019-08-15,197.9,198.19,196.68,198.02,567895,0,0,198.02
2019-08-15,198.02,198.02,196.92,197.55,495112,0,0,197.52
2019-08-15,197.52,198.49,197.23,198.32,736413,0,0,200.5
2019-08-16,200.5,200.5,198.55,199.43,977614,0,0,199.45
2019-08-16,199.45,200.88,199.39,200.08,461838,0,0,200.07
2019-08-16,200.07,200.61,200.03,200.33,343599,0,0,200.33
2019-08-16,200.33,200.88,200.14,200.61,285952,0,0,200.6
2019-08-16,200.6,200.61,199.77,199.79,292551,0,0,199.79
2019-08-16,199.79,199.98,199.5,199.6,413898,0,0,199.58
2019-08-16,199.58,200.34,199.5,199.77,737793,0,0,202.72
2019-08-19,202.72,203.0,200.74,201.06,903114,0,0,201.04
2019-08-19,201.04,201.13,200.38,200.48,555669,0,0,200.45
2019-08-19,200.45,200.69,200.38,200.48,387705,0,0,200.47
2019-08-19,200.47,201.26,200.39,201.02,367820,0,0,201.02
2019-08-19,201.02,201.05,200.61,200.76,345396,0,0,200.78
2019-08-19,200.78,201.02,200.58,200.93,371270,0,0,200.92
2019-08-19,200.92,201.24,200.9,200.92,695411,0,0,200.27
2019-08-20,200.27,200.27,198.64,199.62,652753,0,0,199.54
2019-08-20,199.54,200.19,199.31,199.71,437433,0,0,199.69
2019-08-20,199.69,199.77,199.22,199.46,290150,0,0,199.42
2019-08-20,199.42,199.65,199.18,199.37,290421,0,0,199.39
2019-08-20,199.39,199.4,198.46,198.66,424254,0,0,198.63
2019-08-20,198.63,199.07,198.42,198.82,418634,0,0,198.81
2019-08-20,198.81,198.84,198.02,198.19,700762,0,0,199.01
2019-08-21,199.01,199.58,198.71,199.18,595916,0,0,199.27
2019-08-21,199.27,199.4,198.98,199.12,365890,0,0,199.1
2019-08-21,199.1,199.29,198.85,199.12,350607,0,0,199.1
2019-08-21,199.1,199.42,199.03,199.17,327764,0,0,199.18
2019-08-21,199.18,199.54,199.02,199.24,386696,0,0,199.26
2019-08-21,199.26,199.52,198.9,199.49,436492,0,0,199.48
2019-08-21,199.48,199.77,199.1,199.2,527729,0,0,199.8
2019-08-22,199.8,201.0,199.8,200.75,548304,0,0,200.72
2019-08-22,200.72,200.8,200.02,200.54,405327,0,0,200.56
2019-08-22,200.56,201.13,200.5,200.92,276531,0,0,200.93
2019-08-22,200.93,201.49,200.72,201.42,258790,0,0,201.45
2019-08-22,201.45,201.6,201.26,201.37,248372,0,0,201.39
2019-08-22,201.39,201.62,201.12,201.29,349653,0,0,201.3
2019-08-22,201.3,201.87,201.0,201.27,483150,0,0,200.1
2019-08-23,200.1,200.86,199.69,200.13,507487,0,0,200.11
2019-08-23,200.11,200.92,197.84,198.54,743775,0,0,198.61
2019-08-23,198.61,198.71,197.71,197.87,600746,0,0,197.93
2019-08-23,197.93,198.24,197.21,197.44,527219,0,0,197.42
2019-08-23,197.42,198.2,197.37,198.01,359997,0,0,198.01
2019-08-23,198.01,198.23,197.5,197.59,671762,0,0,197.59
2019-08-23,197.59,197.66,195.96,197.25,1348227,0,0,198.7
2019-08-26,198.7,198.7,197.44,198.3,519652,0,0,198.09
2019-08-26,198.09,198.91,197.81,198.74,279454,0,0,198.69
2019-08-26,198.69,199.34,198.3,199.29,254189,0,0,199.3
2019-08-26,199.3,199.54,199.1,199.33,227155,0,0,199.32
2019-08-26,199.32,199.45,198.74,198.84,312939,0,0,198.81
2019-08-26,198.81,199.45,198.75,199.22,289448,0,0,199.24
2019-08-26,199.24,200.19,199.06,200.18,600828,0,0,200.76
2019-08-27,200.76,201.3,199.4,199.68,566789,0,0,199.65
2019-08-27,199.65,199.75,198.96,199.06,339617,0,0,199.02
2019-08-27,199.02,199.74,198.87,198.93,305499,0,0,198.92
2019-08-27,198.92,199.07,198.04,198.79,307304,0,0,198.74
2019-08-27,198.74,199.1,198.29,198.41,254418,0,0,198.38
2019-08-27,198.38,198.91,198.15,198.16,313502,0,0,198.17
2019-08-27,198.17,198.85,198.04,198.2,450819,0,0,198.02
2019-08-28,198.02,199.01,197.53,198.44,504352,0,0,198.43
2019-08-28,198.43,200.05,198.4,199.99,433278,0,0,200.0
2019-08-28,200.0,200.27,199.65,199.7,361315,0,0,199.71
2019-08-28,199.71,200.33,199.51,200.28,318789,0,0,200.29
2019-08-28,200.29,200.57,200.08,200.39,287182,0,0,200.39
2019-08-28,200.39,200.45,199.67,199.68,393487,0,0,199.66
2019-08-28,199.66,200.53,199.52,200.46,658976,0,0,201.71
2019-08-29,201.71,202.86,201.66,202.38,620610,0,0,202.36
2019-08-29,202.36,202.48,201.87,202.42,398227,0,0,202.46
2019-08-29,202.46,203.33,202.45,203.24,409426,0,0,203.2
2019-08-29,203.2,203.57,203.15,203.42,286833,0,0,203.4
2019-08-29,203.4,203.8,203.27,203.46,314735,0,0,203.45
2019-08-29,203.45,203.69,202.92,202.98,356471,0,0,202.98
2019-08-29,202.98,203.53,202.9,203.18,452772,0,0,204.02
2019-08-30,204.02,204.35,203.45,203.87,492439,0,0,203.88
2019-08-30,203.88,204.04,202.73,202.93,313056,0,0,202.91
2019-08-30,202.91,203.98,202.77,203.93,387505,0,0,203.93
2019-08-30,203.93,204.29,203.71,203.74,209248,0,0,203.74
2019-08-30,203.74,203.9,203.52,203.59,205996,0,0,203.59
2019-08-30,203.59,203.62,202.92,203.21,331355,0,0,203.19
2019-08-30,203.19,203.65,203.15,203.15,591001,0,0,201.19
2019-09-03,201.19,201.83,200.19,200.98,735754,0,0,200.97
2019-09-03,200.97,201.39,200.54,201.16,327170,0,0,201.11
2019-09-03,201.11,201.46,200.79,200.91,314349,0,0,200.89
2019-09-03,200.89,201.41,200.79,201.02,253160,0,0,201.04
2019-09-03,201.04,201.42,201.0,201.15,236915,0,0,201.16
2019-09-03,201.16,201.49,200.94,201.16,299469,0,0,201.18
2019-09-03,201.18,201.26,200.7,200.93,605690,0,0,202.73
2019-09-04,202.73,202.94,201.74,201.79,501671,0,0,201.78
2019-09-04,201.78,201.9,201.3,201.86,329931,0,0,201.85
2019-09-04,201.85,201.97,201.73,201.81,337325,0,0,201.8
2019-09-04,201.8,201.86,201.61,201.84,298067,0,0,201.85
2019-09-04,201.85,202.15,201.81,202.15,467211,0,0,202.14
2019-09-04,202.14,202.16,201.94,202.15,343091,0,0,202.18
2019-09-04,202.18,202.36,202.08,202.22,498674,0,0,204.13
2019-09-05,204.13,206.22,203.77,205.45,976684,0,0,205.48
2019-09-05,205.48,205.84,204.6,204.82,526878,0,0,204.8
2019-09-05,204.8,205.03,204.42,204.48,395274,0,0,204.47
2019-09-05,204.47,204.66,204.07,204.26,315402,0,0,204.26
2019-09-05,204.26,204.45,203.95,203.98,319307,0,0,203.96
2019-09-05,203.96,204.68,203.94,204.48,332891,0,0,204.48
2019-09-05,204.48,204.76,204.01,204.18,556144,0,0,204.44
2019-09-06,204.44,205.15,203.86,204.97,501787,0,0,205.0
2019-09-06,205.0,205.13,204.46,204.63,279858,0,0,204.66
2019-09-06,204.66,204.92,204.48,204.73,211488,0,0,204.77
2019-09-06,204.77,205.04,204.62,204.96,281120,0,0,204.97
2019-09-06,204.97,205.01,204.37,204.54,411091,0,0,204.55
2019-09-06,204.55,204.99,204.51,204.92,346578,0,0,204.93
2019-09-06,204.93,205.1,204.65,204.82,515162,0,0,205.65
2019-09-09,205.65,206.79,205.54,206.6,904339,0,0,206.57
2019-09-09,206.57,207.8,206.46,207.42,628591,0,0,207.42
2019-09-09,207.42,207.56,206.51,206.56,390191,0,0,206.55
2019-09-09,206.55,206.88,206.47,206.51,382085,0,0,206.51
2019-09-09,206.51,207.11,206.28,207.08,343757,0,0,207.07
2019-09-09,207.07,207.47,207.02,207.34,494620,0,0,207.35
2019-09-09,207.35,207.36,206.5,206.66,624701,0,0,207.31
2019-09-10,207.31,207.85,206.7,207.14,714039,0,0,207.15
2019-09-10,207.15,207.19,206.13,206.55,356152,0,0,206.55
2019-09-10,206.55,207.13,206.14,207.12,331432,0,0,207.12
2019-09-10,207.12,207.77,207.01,207.77,353024,0,0,207.76
2019-09-10,207.76,208.14,207.51,207.57,421744,0,0,207.56
2019-09-10,207.56,207.89,207.25,207.85,434538,0,0,207.85
2019-09-10,207.85,208.15,207.51,208.14,589888,0,0,208.27
2019-09-11,208.27,208.92,207.52,208.92,688006,0,0,208.85
2019-09-11,208.85,209.6,208.85,209.29,476086,0,0,209.3
2019-09-11,209.3,209.89,209.3,209.79,392923,0,0,209.78
2019-09-11,209.78,210.34,209.52,209.94,537451,0,0,209.95
2019-09-11,209.95,210.2,209.53,209.84,535525,0,0,209.84
2019-09-11,209.84,209.98,209.57,209.72,431149,0,0,209.74
2019-09-11,209.74,210.93,209.7,210.92,784796,0,0,211.0
2019-09-12,211.0,212.67,210.72,212.4,1052628,0,0,212.42
2019-09-12,212.42,212.65,211.23,212.42,580094,0,0,212.45
2019-09-12,212.45,212.67,212.14,212.62,417640,0,0,212.62
2019-09-12,212.62,212.68,212.04,212.09,310894,0,0,212.09
2019-09-12,212.09,212.62,212.07,212.24,495445,0,0,212.23
2019-09-12,212.23,212.46,211.59,211.64,419734,0,0,211.7
2019-09-12,211.7,211.85,211.23,211.47,517305,0,0,212.24
2019-09-13,212.24,213.25,212.22,213.05,633843,0,0,213.04
2019-09-13,213.04,213.43,212.89,213.32,436563,0,0,213.3
2019-09-13,213.3,214.0,213.18,213.33,574384,0,0,213.3
2019-09-13,213.3,214.14,213.23,214.14,351320,0,0,214.14
2019-09-13,214.14,214.58,214.03,214.28,515403,0,0,214.27
2019-09-13,214.27,214.37,213.4,213.6,459621,0,0,213.6
2019-09-13,213.6,213.79,213.25,213.59,595191,0,0,212.06
2019-09-16,212.06,212.1,211.08,211.12,635715,0,0,211.19
2019-09-16,211.19,211.9,211.15,211.72,469077,0,0,211.73
2019-09-16,211.73,211.74,210.44,210.44,373873,0,0,210.44
2019-09-16,210.44,210.9,209.94,210.81,360329,0,0,210.85
2019-09-16,210.85,211.01,210.63,210.99,257484,0,0,210.97
2019-09-16,210.97,211.11,210.47,210.5,306202,0,0,210.46
2019-09-16,210.46,210.54,210.19,210.37,381981,0,0,210.35
2019-09-17,210.35,211.16,209.97,210.02,515448,0,0,210.02
2019-09-17,210.02,210.58,209.91,210.2,312202,0,0,210.17
2019-09-17,210.17,210.25,208.84,208.99,393932,0,0,208.99
2019-09-17,208.99,209.15,208.68,208.74,322354,0,0,208.75
2019-09-17,208.75,209.85,208.69,209.44,375453,0,0,209.46
2019-09-17,209.46,209.91,209.33,209.42,313348,0,0,209.42
2019-09-17,209.42,210.15,209.39,210.13,415174,0,0,209.89
2019-09-18,209.89,210.36,209.12,209.61,393799,0,0,209.62
2019-09-18,209.62,210.05,209.46,209.53,212698,0,0,209.5
2019-09-18,209.5,210.11,209.4,209.89,144656,0,0,209.89
2019-09-18,209.89,210.26,209.87,210.07,199712,0,0,210.07
2019-09-18,210.07,210.87,209.55,209.69,325637,0,0,209.71
2019-09-18,209.71,210.54,209.43,210.4,315293,0,0,210.41
2019-09-18,210.41,211.32,210.36,210.96,638953,0,0,210.78
2019-09-19,210.78,211.39,210.6,211.24,409403,0,0,211.23
2019-09-19,211.23,211.4,210.56,211.05,219700,0,0,211.08
2019-09-19,211.08,211.44,210.11,210.2,268013,0,0,210.18
2019-09-19,210.18,210.72,210.11,210.66,151243,0,0,210.61
2019-09-19,210.61,210.65,209.59,209.77,230283,0,0,209.78
2019-09-19,209.78,209.95,209.61,209.61,223093,0,0,209.62
2019-09-19,209.62,209.62,208.9,209.06,513711,0,0,210.37
2019-09-20,210.37,210.37,208.52,209.01,2369233,0,0,209.03
2019-09-20,209.03,209.1,208.01,208.98,267008,0,0,208.96
2019-09-20,208.96,209.6,208.83,209.48,239830,0,0,209.46
2019-09-20,209.46,209.46,207.39,208.3,409828,0,0,208.3
2019-09-20,208.3,208.87,208.06,208.23,357000,0,0,208.24
2019-09-20,208.24,208.58,208.1,208.22,327041,0,0,208.22
2019-09-20,208.22,208.53,207.72,208.04,980422,0,0,207.02
2019-09-23,207.02,207.42,206.51,207.34,648863,0,0,207.34
2019-09-23,207.34,207.88,207.02,207.79,267186,0,0,207.8
2019-09-23,207.8,208.1,207.35,207.71,211457,0,0,207.72
2019-09-23,207.72,207.98,207.59,207.96,262891,0,0,207.96
2019-09-23,207.96,208.09,207.82,207.86,190241,0,0,207.87
2019-09-23,207.87,208.52,207.67,208.46,240831,0,0,208.46
2019-09-23,208.46,208.53,207.93,207.96,420185,0,0,208.17
2019-09-24,208.17,208.89,207.96,207.97,600344,0,0,208.0
2019-09-24,208.0,208.59,207.99,208.2,310152,0,0,208.19
2019-09-24,208.19,208.27,206.94,207.13,267702,0,0,207.1
2019-09-24,207.1,207.27,206.08,206.21,346105,0,0,206.23
2019-09-24,206.23,207.35,206.04,206.99,283562,0,0,207.04
2019-09-24,207.04,207.17,205.76,205.89,377438,0,0,205.88
2019-09-24,205.88,206.56,205.74,206.47,582230,0,0,206.5
2019-09-25,206.5,207.12,206.23,206.7,480332,0,0,206.61
2019-09-25,206.61,209.44,206.33,207.33,493930,0,0,207.34
2019-09-25,207.34,208.24,207.29,208.0,284177,0,0,207.99
2019-09-25,207.99,208.13,207.43,207.53,212690,0,0,207.54
2019-09-25,207.54,207.89,207.53,207.84,331677,0,0,207.84
2019-09-25,207.84,208.05,207.67,207.81,256870,0,0,207.82
2019-09-25,207.82,208.19,207.79,208.11,413219,0,0,207.71
2019-09-26,207.71,207.82,206.6,206.98,446543,0,0,206.97
2019-09-26,206.97,207.06,206.37,206.68,346367,0,0,206.68
2019-09-26,206.68,206.95,206.35,206.85,316116,0,0,206.84
2019-09-26,206.84,206.95,206.54,206.72,269345,0,0,206.69
2019-09-26,206.69,207.46,206.64,207.16,291702,0,0,207.19
2019-09-26,207.19,207.47,206.88,207.34,301785,0,0,207.33
2019-09-26,207.33,207.53,206.78,206.9,311366,0,0,207.73
2019-09-27,207.73,208.5,207.29,208.48,411630,0,0,208.47
2019-09-27,208.47,208.64,207.5,207.68,231597,0,0,207.67
2019-09-27,207.67,207.87,206.7,206.95,411538,0,0,206.91
2019-09-27,206.91,207.24,206.54,207.19,263394,0,0,207.22
2019-09-27,207.22,207.43,206.95,207.3,216262,0,0,207.28
2019-09-27,207.28,207.6,207.05,207.4,296705,0,0,207.35
2019-09-27,207.35,207.54,207.14,207.47,427656,0,0,207.77
2019-09-30,207.77,208.3,207.55,207.64,415008,0,0,207.66
2019-09-30,207.66,208.5,207.62,208.48,276171,0,0,208.47
2019-09-30,208.47,208.7,208.17,208.27,220443,0,0,208.26
2019-09-30,208.26,208.32,208.01,208.05,165327,0,0,208.06
2019-09-30,208.06,208.16,207.62,207.67,182095,0,0,207.66
2019-09-30,207.66,208.07,207.53,207.93,258091,0,0,207.93
2019-09-30,207.93,208.21,207.67,208.0,476224,0,0,208.94
2019-10-01,208.94,209.66,207.27,207.83,676429,0,0,207.83
2019-10-01,207.83,208.22,207.54,207.92,387211,0,0,207.93
2019-10-01,207.93,208.02,207.01,207.14,281100,0,0,207.09
2019-10-01,207.09,207.25,206.6,206.67,269303,0,0,206.67
2019-10-01,206.67,206.9,206.44,206.82,329778,0,0,206.81
2019-10-01,206.81,207.27,206.64,207.27,332743,0,0,207.27
2019-10-01,207.27,207.29,206.55,206.57,474258,0,0,206.09
2019-10-02,206.09,206.09,203.88,204.14,879768,0,0,204.12
2019-10-02,204.12,204.12,203.0,203.59,628517,0,0,203.58
2019-10-02,203.58,203.77,203.03,203.16,679208,0,0,203.11
2019-10-02,203.11,203.32,202.43,203.25,527018,0,0,203.22
2019-10-02,203.22,203.3,202.38,202.72,573099,0,0,202.73
2019-10-02,202.73,203.98,202.57,203.54,645678,0,0,203.54
2019-10-02,203.54,203.75,202.77,203.26,858692,0,0,202.72
2019-10-03,202.72,203.72,201.33,202.92,900247,0,0,202.99
2019-10-03,202.99,203.7,202.14,202.84,565587,0,0,202.79
2019-10-03,202.79,203.35,202.19,203.29,391954,0,0,203.3
2019-10-03,203.3,203.68,203.11,203.3,254154,0,0,203.31
2019-10-03,203.31,203.82,203.22,203.67,317772,0,0,203.68
2019-10-03,203.68,204.21,203.53,204.14,540081,0,0,204.15
2019-10-03,204.15,205.09,203.76,205.03,736122,0,0,205.09
2019-10-04,205.09,207.34,205.05,206.89,494300,0,0,206.9
2019-10-04,206.9,206.99,206.23,206.83,303942,0,0,206.84
2019-10-04,206.84,207.29,206.6,206.66,277778,0,0,206.64
2019-10-04,206.64,206.76,206.49,206.58,184456,0,0,206.58
2019-10-04,206.58,207.13,206.53,206.98,295297,0,0,206.98
2019-10-04,206.98,207.41,206.83,207.26,401520,0,0,207.26
2019-10-04,207.26,208.28,207.24,208.08,0,0,0,207.78
2019-10-07,207.78,209.6,206.19,207.17,436336,0,0,207.13
2019-10-07,207.13,207.39,206.64,207.38,255822,0,0,207.36
2019-10-07,207.36,207.75,207.21,207.24,259756,0,0,207.24
2019-10-07,207.24,207.41,207.04,207.28,188609,0,0,207.3
2019-10-07,207.3,208.32,207.19,207.37,278253,0,0,207.37
2019-10-07,207.37,207.66,206.82,207.57,342665,0,0,207.58
2019-10-07,207.58,207.62,207.04,207.21,413297,0,0,205.62
2019-10-08,205.62,205.62,204.49,204.94,610235,0,0,204.96
2019-10-08,204.96,205.83,204.7,204.89,379902,0,0,204.91
2019-10-08,204.91,205.65,204.66,205.53,247070,0,0,205.54
2019-10-08,205.54,206.11,205.33,205.92,219675,0,0,205.9
2019-10-08,205.9,206.06,205.49,205.5,353073,0,0,205.49
2019-10-08,205.49,206.03,204.56,205.05,617976,0,0,205.02
2019-10-08,205.02,205.24,203.93,204.07,703796,0,0,204.94
2019-10-09,204.94,205.37,204.73,205.13,504061,0,0,205.11
2019-10-09,205.11,205.73,204.95,205.67,457480,0,0,205.7
2019-10-09,205.7,206.44,205.66,206.05,281653,0,0,206.03
2019-10-09,206.03,206.54,205.77,205.83,215254,0,0,205.82
2019-10-09,205.82,206.53,205.81,206.38,209094,0,0,206.4
2019-10-09,206.4,206.87,206.14,206.85,340107,0,0,206.88
2019-10-09,206.88,207.23,206.44,206.71,600168,0,0,206.58
2019-10-10,206.58,208.19,206.21,207.43,468381,0,0,207.48
2019-10-10,207.48,207.94,207.11,207.75,291852,0,0,207.78
2019-10-10,207.78,207.94,207.42,207.49,205812,0,0,207.49
2019-10-10,207.49,207.76,207.22,207.44,184478,0,0,207.36
2019-10-10,207.36,207.66,206.5,206.89,274426,0,0,206.87
2019-10-10,206.87,207.1,206.57,207.09,284733,0,0,207.12
2019-10-10,207.12,207.18,206.52,206.86,387133,0,0,208.97
2019-10-11,208.97,210.08,208.57,208.96,772699,0,0,209.0
2019-10-11,209.0,209.76,208.62,209.64,587022,0,0,209.64
2019-10-11,209.64,209.83,208.82,209.23,357752,0,0,209.24
2019-10-11,209.24,210.0,208.33,209.41,386431,0,0,209.38
2019-10-11,209.38,209.77,208.9,209.52,272215,0,0,209.54
2019-10-11,209.54,209.81,209.07,209.34,617445,0,0,209.35
2019-10-11,209.35,209.6,207.73,208.0,714228,0,0,208.01
2019-10-14,208.01,208.07,207.13,207.17,321503,0,0,207.2
2019-10-14,207.2,207.43,206.94,207.24,181960,0,0,207.22
2019-10-14,207.22,207.92,207.21,207.91,160907,0,0,207.92
2019-10-14,207.92,208.07,207.64,207.7,156616,0,0,207.67
2019-10-14,207.67,208.03,207.51,207.96,177788,0,0,207.96
2019-10-14,207.96,207.96,207.62,207.83,174917,0,0,207.82
2019-10-14,207.82,207.98,207.61,207.88,286877,0,0,207.73
