,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2170,2019-10-29,212.735,212.97,211.61,212.465,498337,0,0.0002820808180246104,-0.0016224799279651592,-0.0007040766326200654,-0.004902663852962341,-0.25221301447225386,-0.0004466647150369596
2171,2019-10-29,212.64,213.17,212.45,212.775,404965,1,-0.0004466647150369596,0.0014580004464095353,0.0009386587256985379,0.003961708714140144,-0.20747591137008925,0.0004701678585830038
2172,2019-10-29,212.74,212.86,212.14,212.58,331319,0,0.0004701678585830038,-0.0009168812575888197,-0.001455296832205022,-0.0014602324834962488,-0.20071898612365224,-0.0003761166005782357
2173,2019-10-29,212.66000000000003,212.85,212.49,212.6525,161815,0,-0.0003761166005782357,0.0003409899323427723,-4.6980338736624105e-05,0.0016484943563170873,-0.7166279501223052,-0.00011756545470209545
2174,2019-10-29,212.635,212.78,212.32,212.545,236914,0,-0.00011756545470209545,-0.0005056473864053501,-0.0003289241859416592,-0.0008003578497444153,0.38124349871076646,-0.00044687482368921394
2175,2019-10-29,212.54000000000002,212.88,212.35,212.65,240563,1,-0.00044687482368921394,0.0004938910482694681,0.0004698585812139555,0.00014128617538311516,0.01528480341988292,0.0006819919130816032
2176,2019-10-29,212.685,213.06,212.55,212.85000000000002,301618,1,0.0006819919130816032,0.0009400705745186144,0.0008451895136181165,0.0009413980455192927,0.22617930654678808,0.0009868885616999279
2177,2019-10-30,212.89499999999998,212.99,211.7,212.46500000000003,397832,0,0.0009868885616999279,-0.0018104233575462203,-0.00032859993254241715,-0.004007076663979703,0.2768684895674056,-0.0014571780335321805
2178,2019-10-30,212.585,212.6,212.0,212.3075,244461,0,-0.0014571780335321805,-0.0007415734644675709,-0.0018327503426620595,0.0014160965311926788,-0.48697401862840906,-0.0012708874386486713
2179,2019-10-30,212.315,212.9,212.29,212.6275,190881,1,-0.0012708874386486713,0.0015061129842912635,0.001410105991586974,0.0013669897718981971,-0.24740558976009908,0.00162362527579063
2180,2019-10-30,212.66,212.94,212.59,212.78,117781,1,0.00162362527579063,0.0007169596517808685,0.00018786398702630436,0.0014121636690598294,-0.48282322934320554,0.0006346147279066017
2181,2019-10-30,212.79500000000002,213.0,212.23,212.71750000000003,259716,0,0.0006346147279066017,-0.000293773761065097,0.00028172982296492677,-0.0016948358654209628,0.7907617584341686,0.00011747706273901315
2182,2019-10-30,212.82,213.41,212.75,213.0525,481395,1,0.00011747706273901315,0.001573619884583266,0.0019230324164540846,0.0024471752059342933,0.6170994126015632,0.0009627917004335629
2183,2019-10-30,213.025,213.34,212.9,213.16,404350,1,0.0009627917004335629,0.0005044432168439528,-0.0003280609285427616,0.0007048044459505576,-0.17440729938012467,0.0008211625776697318
2184,2019-10-31,213.2,213.71,212.68,213.06250000000003,671667,0,0.0008211625776697318,-0.00045750753045936676,0.0017328186047631533,-0.0010338832632967865,0.5074818424486356,-0.0012672190933820104
2185,2019-10-31,212.93,212.89,212.24,212.5925,367688,0,-0.0012672190933820104,-0.0022083621290036604,-0.003844355414453382,-0.002070978806653301,-0.6025279295162989,-0.0014569383378475464
2186,2019-10-31,212.62,212.88,212.2,212.5575,249908,0,-0.0014569383378475464,-0.00016464777174718392,-4.6973718212939275e-05,-0.00018848364960177832,-0.3861419023405368,-0.0002116675886032482
2187,2019-10-31,212.575,212.8,212.26,212.5725,263738,0,-0.0002116675886032482,7.056665023075226e-05,-0.00037586920194421225,0.00028271215379405135,0.053863335991264805,0.00018815118002724063
2188,2019-10-31,212.615,212.71,212.0,212.35250000000002,279410,0,0.00018815118002724063,-0.001035476941376956,-0.00042302179193054457,-0.0012256636616641003,0.05772405103815714,-0.0012471616926035267
2189,2019-10-31,212.35000000000002,212.21,211.54,211.97750000000002,343038,0,-0.0012471616926035267,-0.0017674927420916475,-0.0023533852526007593,-0.002172168772105465,0.2051609910384542,-0.0012722947785102079
2190,2019-10-31,212.07999999999998,212.64,211.59,212.19250000000002,650028,1,-0.0012722947785102079,0.0010137445760545205,0.0020242445419773603,0.00023633398829048247,0.6391742106834695,0.0008954872755824184
2191,2019-11-01,212.27,214.18,213.4,213.76999999999998,825166,1,0.0008954872755824184,0.007406789151001014,0.007216188007793889,0.008517898979455651,0.23856913933047252,0.0069480585605177225
2192,2019-11-01,213.75,214.3,213.92,214.06,336616,1,0.0069480585605177225,0.0013556788650399554,0.0005601195068019038,0.0024337744859801447,-0.8966417634232737,0.0012156350851793007
2193,2019-11-01,214.01,214.76,214.01,214.3425,440743,1,0.0012156350851793007,0.0013188533724610707,0.0021442230748371927,0.0004206295484161515,0.26951912434039826,0.0013541595774819726
2194,2019-11-01,214.3,216.3,214.56,215.40750000000003,800266,1,0.0013541595774819726,0.004956380128937177,0.007145207404644971,0.0025666766313188205,0.5964822332694801,0.00505022193491822
2195,2019-11-01,215.385,216.63,215.7,216.1275,540718,1,0.00505022193491822,0.0033369282589141847,0.0015244961721867512,0.005299133861742966,-0.392046286388803,0.0032678631549316606
2196,2019-11-01,216.08999999999997,216.0,215.37,215.7375,363174,0,0.0032678631549316606,-0.0018061204590198443,-0.002912421447034852,-0.001531074138609867,-0.39801582775158906,-0.0013892750220065864
2197,2019-11-01,215.79000000000002,216.0,215.56,215.77250000000004,566604,0,-0.0013892750220065864,0.00016222103810648036,0.0,0.000881813808795151,0.4447785887639135,-0.00011586008748842858
2198,2019-11-04,215.765,218.45,216.98,217.8625,1168145,1,-0.00011586008748842858,0.009639517952171772,0.011278747713279635,0.006565890329008006,0.7235116524930056,0.01035108083676839
2199,2019-11-04,218.01,218.41,217.54,217.97750000000002,446747,0,0.01035108083676839,0.0005277166054922233,-0.00018312502912554152,0.0025775582713993828,-0.9611798606666699,-0.0001376178354890456
2200,2019-11-04,217.98000000000002,218.56,217.67,218.01,462698,1,-0.0001376178354890456,0.00014908684336223388,0.0006865460141058932,0.0005974127610421931,0.03508213459654819,-0.0003441274682085549
2201,2019-11-04,217.905,218.57,218.0,218.285,290829,1,-0.0003441274682085549,0.001260615117835151,4.575297967068792e-05,0.001514908362342915,-0.4643391078644541,0.0017423604215327515
2202,2019-11-04,218.28500000000003,218.62,218.04,218.3225,356547,1,0.0017423604215327515,0.00017177900101206234,0.00022873350359375877,0.0001834694069913212,0.2037306028877257,0.000137425561370641
2203,2019-11-04,218.315,218.19,217.66,217.9725,413993,0,0.000137425561370641,-0.0016044193725788247,-0.001968820031130747,-0.0017443199281643729,0.149382996998078,-0.0013521722756477672
2204,2019-11-04,218.01999999999998,218.11,217.71,217.90750000000003,616701,0,-0.0013521722756477672,-0.00029824722621718536,-0.0003667201507981943,0.00022968969023917651,0.3985352380602958,-0.0005276137072556253
2205,2019-11-05,217.905,220.05,218.43,218.985,1212157,1,-0.0005276137072556253,0.004932573503347193,0.008855270573339347,0.003301695116574521,0.6757723926636352,0.0037789044934921634
2206,2019-11-05,218.73000000000002,220.03,218.56,219.3925,511112,1,0.0037789044934921634,0.0018591287982259175,-9.089256505045995e-05,0.0005949793076958088,-0.8635679519238497,0.00346858090441593
2207,2019-11-05,219.49,220.11,219.25,219.79500000000002,519130,1,0.00346858090441593,0.0018329306398197076,0.0003635207019625497,0.003152054869866916,0.01556558922626472,0.0019116983518916442
2208,2019-11-05,219.91000000000003,221.46,219.85,220.58499999999998,617654,1,0.0019116983518916442,0.0035878143759182635,0.006114564875949746,0.002732864374526578,0.17377409662533516,0.0027473480412822937
2209,2019-11-05,220.515,221.68,221.08,221.3725,530129,1,0.0027473480412822937,0.0035636948504427224,0.000992914284760893,0.005579131338243393,-0.1528080569649628,0.0038472030795784207
2210,2019-11-05,221.365,221.59,220.8,221.24,477993,0,0.0038472030795784207,-0.0005987178579820451,-0.00040607305360929047,-0.0012673125621223136,-0.10352428512376477,-0.0003614593962320001
2211,2019-11-05,221.285,221.24,220.81,220.98,720995,0,-0.0003614593962320001,-0.0011758854414489761,-0.0015807423746361238,4.528882951859714e-05,0.41103611441538135,-0.0015829228577688426
2212,2019-11-06,220.935,221.56,220.11,220.99,649885,1,-0.0015829228577688426,4.5251940185231376e-05,0.0014453480384259976,-0.0031751818384462283,-0.10383677828811777,0.0009500543602758427
2213,2019-11-06,221.14499999999998,221.81,221.15,221.445,477679,1,0.0009500543602758427,0.002056800028947592,0.0011277263977946816,0.004713782920323872,-0.3078564653751634,0.0011975914029784818
2214,2019-11-06,221.41,221.89,220.94,221.34750000000003,495232,0,0.0011975914029784818,-0.000440386870038445,0.0003606040156265422,-0.0009500328702074512,0.03608738085313057,-0.0005873184564224587
2215,2019-11-06,221.28,221.35,220.86,221.13000000000002,302952,0,-0.0005873184564224587,-0.0009831009148157932,-0.00243660440017468,-0.00036215482514379005,-0.49145196251932255,-0.0005650547688400565
2216,2019-11-06,221.155,221.7,221.37,221.47750000000002,228385,1,-0.0005650547688400565,0.0015702403208317506,0.0015799574441155428,0.0023064931194003435,-0.28254157574915517,0.0011975372837120801
2217,2019-11-06,221.42000000000002,221.75,221.29,221.48749999999998,304241,1,0.0011975372837120801,4.515029404839055e-05,0.00022550456742287395,-0.00036145123061093187,0.28678734912386794,0.00015805814314617805
2218,2019-11-06,221.45499999999998,222.03,221.22,221.665,682951,1,0.00015805814314617805,0.0008010786782985946,0.0012618866877964763,-0.0003163770336662708,0.8086029641904808,0.0011282607930329647
2219,2019-11-07,221.70499999999998,223.0,221.67,222.47750000000002,887010,1,0.0011282607930329647,0.0036587397349681083,0.004359263582633943,0.0020321079945579967,0.2614331415193245,0.004118612697579849
2220,2019-11-07,222.62,223.25,222.38,222.82,593182,1,0.004118612697579849,0.0015382977337168313,0.0011204482964899398,0.0031978408064370356,-0.40235499029730093,0.0009204279517014413
2221,2019-11-07,222.825,223.35,223.01,223.2375,353609,1,0.0009204279517014413,0.0018719565164477814,0.00044782804151921596,0.002828983228923221,-0.5173094829776197,0.002107057176938376
2222,2019-11-07,223.29500000000002,223.36,222.91,223.14,321005,0,0.002107057176938376,-0.00043684998258530783,4.477177587958181e-05,-0.0004485109511849217,-0.09673508359557381,-0.0006719828225270064
2223,2019-11-07,223.14499999999998,223.34,222.5,223.02499999999998,281563,0,-0.0006719828225270064,-0.0005155043651861035,-8.954555636186967e-05,-0.0018410009465466004,-0.13110047572695116,-6.722312478046888e-05
2224,2019-11-07,223.13,223.35,222.33,222.86,461314,0,-6.722312478046888e-05,-0.0007401011809395897,4.477378048228786e-05,-0.0007643369749175122,0.49372271551116675,-0.0011210512149162355
2225,2019-11-07,222.88,222.89,222.23,222.5625,391507,0,-0.0011210512149162355,-0.0013358105809109233,-0.0020616715800265695,-0.00044988303799975427,-0.1640755438969812,-0.001414316256811432
2226,2019-11-08,222.565,222.77,220.31,221.6775,624293,0,-0.001414316256811432,-0.003984338064006998,-0.0005385271413187454,-0.00867723616890359,0.46661641422684497,-0.003375492650982359
2227,2019-11-08,221.815,220.87,219.89,220.495,341768,0,-0.003375492650982359,-0.005348604081148345,-0.008565555931404845,-0.0019082241137944322,-0.6024876651492654,-0.005447264416029718
2228,2019-11-08,220.61,221.04,220.14,220.63,315835,1,-0.005447264416029718,0.0006120714274393535,0.0007693874697833891,0.0011362862845665234,-0.07891221897810397,0.0002719361873175785
2229,2019-11-08,220.67000000000002,221.41,220.87,221.105,280334,1,0.0002719361873175785,0.0021506114891414185,0.001672505757709608,0.0033105855501318615,-0.11923817589610941,0.0018110205520276423
2230,2019-11-08,221.07,221.46,220.75,221.0425,256913,0,0.0018110205520276423,-0.000282711088115839,0.00022579989709115011,-0.0005434536613080354,-0.087244243240157,-0.00040719376198872226
2231,2019-11-08,220.98,221.17,220.71,220.88,285794,0,-0.00040719376198872226,-0.0007354230994076616,-0.0013103496893318578,-0.00018121687178673795,0.1065337653903704,-0.000724309674037471
2232,2019-11-08,220.82,221.28,220.78,221.03,561846,1,-0.000724309674037471,0.0006788712894518767,0.000497231335818249,0.0003171079779225039,0.6759565194171593,0.0009505489003593937
2233,2019-11-11,221.03,220.88,219.87,220.35750000000002,411812,0,0.0009505489003593937,-0.003047211442891218,-0.0018093002945498426,-0.0041302679843369106,-0.31066085646215136,-0.0031266309994313346
2234,2019-11-11,220.33999999999997,220.93,220.4,220.5525,214849,1,-0.0031266309994313346,0.0008845343163637054,0.00022634164103862986,0.0024076146728910786,-0.6506314787283962,0.00045374110311513505
2235,2019-11-11,220.44,220.95,220.31,220.65250000000003,190688,1,0.00045374110311513505,0.0004533040274363742,9.052231381190268e-05,-0.00040843185428585116,-0.11929687123555155,0.001065481891262543
2236,2019-11-11,220.675,221.07,220.74,220.9375,211090,1,0.001065481891262543,0.0012907902786327696,0.0005429618702681438,0.0019498929202637072,0.10164599825341192,0.001335914790717041
2237,2019-11-11,220.97,221.09,220.61,220.835,188181,0,0.001335914790717041,-0.00046403975729258917,9.046499011056142e-05,-0.0005891016370656033,-0.11488031719247438,-0.0006790556860227781
2238,2019-11-11,220.82,221.03,220.3,220.72500000000002,279981,0,-0.0006790556860227781,-0.0004982335459535747,-0.00027141952577736106,-0.0014061828993741088,0.39731747809848805,-0.0001585126983316698
2239,2019-11-11,220.785,221.01,220.51,220.8375,276844,1,-0.0001585126983316698,0.0005095541511526136,-9.048954851831326e-05,0.0009527915241784868,-0.011267573075635084,0.0005886348370101047
2240,2019-11-12,220.915,222.02,220.58,221.335,531960,1,0.0005886348370101047,0.0022502539616562345,0.0045595185416686945,0.000317395545524235,0.653114127896604,0.002057497588715762
2241,2019-11-12,221.37,222.19,221.53,221.83,281826,1,0.002057497588715762,0.002233931857688276,0.000765403787846175,0.004297579616583391,-0.6352784393194106,0.001940565177881659
2242,2019-11-12,221.8,222.19,221.4,221.77749999999997,284830,0,0.001940565177881659,-0.0002366957287476268,0.0,-0.0005870002200474289,0.010602651843360178,-0.00018035891472845123
2243,2019-11-12,221.76,221.69,221.23,221.495,191029,0,-0.00018035891472845123,-0.0012746111624180045,-0.00225286208648523,-0.0007681359526410247,-0.3994672620869295,-0.001037695506954428
2244,2019-11-12,221.53,221.93,220.96,221.3675,239570,0,-0.001037695506954428,-0.0005757995022053208,0.0010820072287760496,-0.001221194660913305,0.226420400738915,-0.0010839619868088235
2245,2019-11-12,221.29000000000002,221.35,220.54,221.01749999999998,277275,0,-0.0010839619868088235,-0.0015823324616652812,-0.002616857656487781,-0.0019026053304500579,0.1461641437699086,-0.0009042000706473985
2246,2019-11-12,221.09,221.25,220.64,220.9625,344241,0,-0.0009042000706473985,-0.00024888004110490414,-0.00045187529011148087,0.0004533297144595494,0.21633219998535402,-0.0004976587520983955
2247,2019-11-13,220.98000000000002,220.27,218.61,219.60750000000002,524018,0,-0.0004976587520983955,-0.006151141804362048,-0.004439217291972497,-0.009243093694690785,0.42018404139993315,-0.005467903947787178
2248,2019-11-13,219.775,220.03,219.31,219.6575,251530,0,-0.005467903947787178,0.0002276530122626852,-0.001090165904016338,0.003196933669112667,-0.7339637681558706,-0.0005916890619115378
2249,2019-11-13,219.645,219.77,219.19,219.435,252481,0,-0.0005916890619115378,-0.001013453971743239,-0.0011823557539303309,-0.0005473204241530638,0.0037737316392032483,-0.001161638724361147
2250,2019-11-13,219.39,219.96,219.28,219.58499999999998,244849,1,-0.001161638724361147,0.000683340193325499,0.0008641667014943621,0.00041051839926975475,-0.03069430435258269,0.0007290290567567581
2251,2019-11-13,219.55,220.02,219.11,219.5525,313946,1,0.0007290290567567581,-0.0001480174207824092,0.00027273967167573687,-0.0007755651749414838,0.24857930258980332,-4.554874855600133e-05
2252,2019-11-13,219.54000000000002,219.91,219.28,219.5875,277017,1,-4.554874855600133e-05,0.00015940246879875275,-0.0005000795685328185,0.0007755651749414838,-0.12514212045132744,0.00018218254741597661
2253,2019-11-13,219.57999999999998,219.88,219.25,219.6675,391784,1,0.00018218254741597661,0.00036425311440790864,-0.00013642875029695745,-0.00013682074223808627,0.346631791369445,0.0008649141315331121
2254,2019-11-14,219.76999999999998,219.87,219.2,219.51999999999998,348414,0,0.0008649141315331121,-0.0006716949163889652,-4.54803865910236e-05,-0.00022807617843145778,-0.11731923964685897,-0.0012065336390518766
2255,2019-11-14,219.505,219.69,219.17,219.32750000000001,244648,0,-0.0012065336390518766,-0.0008772979786666468,-0.0008190008647801506,-0.00013687068023315874,-0.3535709851099842,-0.0012764116336478892
2256,2019-11-14,219.22500000000002,219.3,218.42,218.8525,352890,0,-0.0012764116336478892,-0.0021680596378690353,-0.0017768063172463044,-0.0034278696240450657,0.36633595088253834,-0.0017348829881571604
2257,2019-11-14,218.845,219.16,218.49,218.6775,292286,0,-0.0017348829881571604,-0.0007999451892759524,-0.000638598753627484,0.00032043212835120016,-0.18842361866757074,-0.0014404117952011575
2258,2019-11-14,218.53,218.88,217.99,218.5325,286603,1,-0.0014404117952011575,-0.0006632968382076498,-0.001278422236029364,-0.0022910567206100296,-0.019634792083007113,0.00045749840673536823
2259,2019-11-14,218.63,219.53,218.69,219.10500000000002,304091,1,0.00045749840673536823,0.0026163220773831597,0.0029652630016459014,0.0032060117229075757,0.05922901582769491,0.0021474433126247305
2260,2019-11-14,219.10000000000002,219.73,219.21,219.48250000000002,335770,1,0.0021474433126247305,0.0017214357145229897,0.0009106224733441692,0.0023749725710047187,0.09909940304271103,0.0018012066110779656
2261,2019-11-15,219.495,220.43,219.49,220.0475,693422,1,0.0018012066110779656,0.0025709294528502014,0.003180664259071264,0.0012764989196289989,0.7252123587058108,0.0029115413056910455
2262,2019-11-15,220.135,220.15,219.83,220.0025,323852,0,0.0029115413056910455,-0.00020452221409783533,-0.0012710519664835829,0.0015478469811602835,-0.7613521391576157,-0.0005452686719218391
2263,2019-11-15,220.015,220.01,219.49,219.7375,258334,0,-0.0005452686719218391,-0.001205257798149617,-0.0006361323369734606,-0.0015478469811602835,-0.2260332999814132,-0.001318961395559981
2264,2019-11-15,219.725,219.84,219.29,219.48499999999999,194626,0,-0.001318961395559981,-0.0011497590757123533,-0.0007729908308053979,-0.0009116186419202421,-0.28317355310004366,-0.0014574274435474877
2265,2019-11-15,219.405,219.5,219.03,219.28,198353,0,-0.0014574274435474877,-0.0009344410557670102,-0.0015477765187581483,-0.0011863480128404547,0.018968503398365755,-0.0005014816608399641
2266,2019-11-15,219.29500000000002,219.47,218.76,219.0875,380774,0,-0.0005014816608399641,-0.0008782585952360478,-0.0001366836004592642,-0.0012334682575323441,0.6521577516498933,-0.0010721904507207114
2267,2019-11-15,219.06,219.73,218.74,219.26,560661,1,-0.0010721904507207114,0.0007870468470994041,0.0011839709944085897,-9.142857149235795e-05,0.3869104215229662,0.0010265887360887405
2268,2019-11-18,219.285,220.05,218.6,219.3175,443168,1,0.0010265887360887405,0.00026221135525439365,0.0014552733479247237,-0.0006402341646412069,-0.23516751413794346,0.00011400038772446663
2269,2019-11-18,219.31,219.0,218.39,218.6975,311752,0,0.00011400038772446663,-0.0028309551685330447,-0.0047830634405992,-0.0009611204657575811,-0.3517409307237873,-0.002785326336691263
2270,2019-11-18,218.7,219.03,218.69,218.8475,245798,1,-0.002785326336691263,0.000685643789216428,0.0001369769196033488,0.0013727466235504693,-0.23769793953418983,0.0006170935092457697
2271,2019-11-18,218.835,219.24,218.8,219.02000000000004,193621,1,0.0006170935092457697,0.0007879096252816353,0.0009583134418109651,0.0005028686475947453,-0.23860742036803373,0.0008450286556449527
2272,2019-11-18,219.02,219.61,219.15,219.29500000000002,292488,1,0.0008450286556449527,0.0012548054987080448,0.0016862257612864084,0.0015983563169923443,0.41252100015501547,0.000867124623622928
2273,2019-11-18,219.20999999999998,219.54,219.06,219.23499999999999,414396,1,0.000867124623622928,-0.00027364148575603764,-0.00031879768003140185,-0.00041076196921796537,0.3483983981997234,-0.0001824900776083993
2274,2019-11-18,219.17000000000002,219.51,219.01,219.235,488065,1,-0.0001824900776083993,0.0,-0.0001366586951219162,-0.0002282740211247969,0.1636265553155276,0.0001824900776083993
2275,2019-11-19,219.21,219.99,219.33,219.6575,415909,1,0.0001824900776083993,0.0019253012093374267,0.0021843012097697567,0.0014600540988585209,-0.15998210737257068,0.002027959178835026
2276,2019-11-19,219.655,219.56,218.86,219.195,294261,0,0.002027959178835026,-0.0021077704751775173,-0.001956547092129668,-0.0021451889830368387,-0.3459993577127687,-0.00216482361482484
2277,2019-11-19,219.18,219.41,218.83,219.06750000000002,232668,0,-0.00216482361482484,-0.0005818430899147131,-0.0006834180278296742,-0.00013708332402817547,-0.23485458388235436,-0.0007530894136094091
2278,2019-11-19,219.015,219.23,218.85,219.055,163908,1,-0.0007530894136094091,-5.706166655894407e-05,-0.0008207186307851444,9.139097063481927e-05,-0.3503072499281146,0.00025109282577151504
2279,2019-11-19,219.07,219.14,218.88,219.01,177350,0,0.00025109282577151504,-0.00020544896377572286,-0.00041061204582604205,0.00013707079728142446,0.07881988641087645,-0.0002739225729326833
2280,2019-11-19,219.01,219.18,218.78,218.9475,266082,0,-0.0002739225729326833,-0.00028541582424956857,0.00018251505799860013,-0.0004569757425407772,0.4056793507331182,-0.00043386425296709774
2281,2019-11-19,218.91500000000002,219.2,218.83,218.95,330867,1,-0.00043386425296709774,1.141819718153414e-05,9.124503861457356e-05,0.0002285139746245335,0.21791194998714225,-0.00013704888098153845
2282,2019-11-20,218.885,218.37,216.4,217.3575,913692,0,-0.00013704888098153845,-0.007299929851698472,-0.003793683275584492,-0.011166625693942223,1.0157770524172918,-0.007129542022916269
2283,2019-11-20,217.32999999999998,217.5,216.69,217.04000000000002,342866,0,-0.007129542022916269,-0.0014617950450324102,-0.00399202126953746,0.0013392137585386266,-0.9801538340768001,-0.0015887089903170448
2284,2019-11-20,216.985,217.76,217.07,217.41,309422,1,-0.0015887089903170448,0.001703303438622683,0.0011946883744169412,0.001752121436805254,-0.1026336593040611,0.0019337467753777204
2285,2019-11-20,217.405,217.76,216.25,216.965,536374,0,0.0019337467753777204,-0.002048921580103169,0.0,-0.0037847363556817726,0.5501256379663495,-0.0022103018231183214
2286,2019-11-20,216.925,216.9,216.01,216.51250000000002,364115,0,-0.0022103018231183214,-0.002087767712797728,-0.003957121070326863,-0.0011104429031680851,-0.38736192713665396,-0.001637850860373824
2287,2019-11-20,216.57,217.36,216.82,217.05249999999998,355501,1,-0.001637850860373824,0.002490977266262462,0.0021185472852636167,0.003742813324325134,-0.023941689627156038,0.002052654756260708
2288,2019-11-20,217.015,217.54,217.02,217.28749999999997,671074,1,0.002052654756260708,0.0010821016849975607,0.0008277765476112364,0.0009219989589155375,0.6353513518715435,0.0012894017581590589
2289,2019-11-21,217.295,217.49,216.34,216.8975,446414,0,0.0012894017581590589,-0.0017964697301255939,-0.00022986920543477396,-0.003138270989918368,-0.407632641467913,-0.0019116721431888806
2290,2019-11-21,216.88,217.05,216.48,216.73000000000002,234639,0,-0.0019116721431888806,-0.0007725525172217473,-0.0020251307146663677,0.0006469202203343016,-0.6431986097703142,-0.00085337028761856
2291,2019-11-21,216.695,217.34,216.61,216.9975,241707,1,-0.00085337028761856,0.0012334935364570754,0.001335205889103186,0.0006003371304093008,0.029678086000432202,0.0014986802892700268
2292,2019-11-21,217.02,217.71,217.27,217.4275,213614,1,0.0014986802892700268,0.0019796288907327764,0.0017009543234491886,0.0030423181942627053,-0.12355560080326278,0.0015884529739356168
2293,2019-11-21,217.365,217.48,216.85,217.20749999999998,314567,0,0.0015884529739356168,-0.0010123437771403232,-0.0010570096804354279,-0.001934949465773883,0.38702644200805913,-0.0005292040204958326
2294,2019-11-21,217.25,217.08,216.77,216.96,301689,0,-0.0005292040204958326,-0.0011401130983301755,-0.0018409430825157003,-0.00036898667454376977,-0.04180040457673684,-0.0011744523451548972
2295,2019-11-21,216.995,217.05,216.3,216.7525,448799,0,-0.0011744523451548972,-0.0009568551325207508,-0.00013820744960124642,-0.002170550647818459,0.39717844060134233,-0.000760675424220203
2296,2019-11-22,216.82999999999998,217.91,216.8,217.28750000000002,483386,1,-0.000760675424220203,0.002465211828148739,0.003954391763227427,0.002308936606477907,0.07424038028542945,0.0017970284757637955
2297,2019-11-22,217.22,217.75,216.96,217.4275,249707,1,0.0017970284757637955,0.0006441001798425106,-0.0007345177762179134,0.0007377351865391901,-0.6605272757942799,0.001288185676848741
2298,2019-11-22,217.5,217.75,217.21,217.5275,200301,1,0.001288185676848741,0.00045981769039116216,0.0,0.0011516227635715026,-0.22046699536261727,0.00034476814683870316
2299,2019-11-22,217.575,217.87,217.48,217.66500000000002,145195,1,0.00034476814683870316,0.000631904293273422,0.0005509389056301828,0.0012422647621175287,-0.32174356863446363,0.0003676217213932631
2300,2019-11-22,217.655,217.99,217.55,217.71249999999998,299174,1,0.0003676217213932631,0.00021820144673778685,0.0005506355390814122,0.0003218168889693729,0.7229476773926358,0.0
2301,2019-11-22,217.655,217.84,217.4,217.58249999999998,217554,0,0.0,-0.0005972961043196889,-0.0006883418118190932,-0.0006897344795797622,-0.3185782483532602,-0.0005055147166475038
2302,2019-11-22,217.54500000000002,217.92,217.44,217.68249999999998,356669,1,-0.0005055147166475038,0.00045949020371249816,0.00036717459564261645,0.00018397571572403848,0.49436108524706235,0.0006433380273813682
2303,2019-11-25,217.685,219.39,218.26,218.8,516709,1,0.0006433380273813682,0.0051204913905298355,0.006722944989822288,0.0037640622821104586,0.37067167255000655,0.004994740714190371
2304,2019-11-25,218.775,219.08,218.6,218.8275,229301,1,0.004994740714190371,0.00012567765981863488,-0.0014140080354492213,0.001556563057494742,-0.8124443024191788,0.0001828195347766126
2305,2019-11-25,218.815,218.99,218.6,218.825,198670,1,0.0001828195347766126,-1.1424589143160802e-05,-0.00041089324202125965,0.0,-0.14339039417337318,0.0001827861179029
2306,2019-11-25,218.855,218.97,218.71,218.85000000000002,157103,0,0.0001827861179029,0.0001142400184033221,-9.133254184856554e-05,0.0005030756320225649,-0.2347435155836024,2.284591572276895e-05
2307,2019-11-25,218.86,218.95,218.6,218.7525,371448,0,2.284591572276895e-05,-0.00044560989305786336,-9.134088424289644e-05,-0.0005030756320225649,0.8605072400821978,-0.0005941635038482218
2308,2019-11-25,218.73000000000002,219.02,218.54,218.79250000000002,492939,1,-0.0005941635038482218,0.00018283833713717002,0.0003196566002054979,-0.0002745115998390446,0.28297655285713397,0.0003428297198375674
2309,2019-11-25,218.805,219.08,218.66,218.94,508796,1,0.0003428297198375674,0.0006739275954270596,0.0002739100679072237,0.0005489478637397127,0.031661716224087755,0.0009364686681889722
2310,2019-11-26,219.01,219.2,218.21,218.7,418945,0,0.0009364686681889722,-0.0010967919936888393,0.0005475951583404637,-0.0020601101433017632,-0.19430750397011387,-0.0014393258216429672
2311,2019-11-26,218.695,218.4,217.72,218.1325,520965,0,-0.0014393258216429672,-0.0025982513629907444,-0.003656311203110718,-0.0022480682970380528,0.21794321460423483,-0.002243077159297613
2312,2019-11-26,218.20499999999998,218.37,217.94,218.1875,175495,0,-0.002243077159297613,0.00025210854552337736,-0.0001373720724737737,0.0010099619827403927,-1.088072308522328,6.874033341741637e-05
2313,2019-11-26,218.22,218.68,218.32,218.46999999999997,188052,1,6.874033341741637e-05,0.001293920472746457,0.0014186022285223032,0.0017420808513435304,0.06910796785749618,0.0010076490570005703
2314,2019-11-26,218.44,218.57,218.12,218.3875,262440,0,0.0010076490570005703,-0.0003776975374387703,-0.0005031446647025817,-0.0009165063422225117,0.3333039641475981,-4.578020922352266e-05
2315,2019-11-26,218.43,218.61,218.2,218.34750000000003,212698,0,-4.578020922352266e-05,-0.0001831774422100807,0.0001829909882049563,0.00036670334110944225,-0.2101491652295966,-0.0006411430884583069
2316,2019-11-26,218.29000000000002,219.01,218.21,218.59,476184,1,-0.0006411430884583069,0.001109998683558544,0.001828070524174663,4.582846406719909e-05,0.8059310149131989,0.0012818753758248036
