,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
4836,2019-02-28,3851.68,3908.09,3798.16,3857.7525,36580272,1,0.00012592700793945255,0.0016000081241074326,0.013433947136796576,-0.012787282490354102,1.6956663422256302,0.0027741570229480317
4837,2019-02-28,3862.38,3888.96,3839.54,3863.6,23271152,1,0.0027741570229480317,0.0015146313078968632,-0.004906993897762391,0.010835828819121929,-0.45229459680202666,0.0001475665119894387
4838,2019-02-28,3862.95,3853.94,3817.13,3838.7325,9066352,0,0.0001475665119894387,-0.006457157336143382,-0.009045768070098603,-0.005853736413387267,-0.9426445037410645,-0.00545629578893525
4839,2019-02-28,3841.9300000000003,3847.46,3821.72,3836.1875,5997136,0,-0.00545629578893525,-0.0006631991195433784,-0.0016828113146178936,0.0012017517171845071,-0.4132879562143259,-0.0010794672465053168
4840,2019-02-28,3837.785,3849.03,3826.06,3839.72,9795392,1,-0.0010794672465053168,0.0009204124071011677,0.0004079781879209321,0.0011349700085219183,0.4906300490793889,0.0010703572004011619
4841,2019-02-28,3841.895,3839.9,3825.27,3833.5275,5876896,0,0.0010703572004011619,-0.0016140496821890338,-0.002374843909622726,-0.0002065000471311862,-0.5108833396438079,-0.0019345099706864488
4842,2019-02-28,3834.4700000000003,3837.7,3833.05,3835.0875,4095184,1,-0.0019345099706864488,0.00040685313358856945,-0.0005730957747775989,0.002031777903351184,-0.36121708222996496,8.605773436087816e-05
4843,2019-02-28,3834.8,3833.92,3816.35,3828.0175,5215808,0,8.605773436087816e-05,-0.0018452055677133927,-0.0009854503497042089,-0.004366362468241292,0.24188236499038673,-0.0010175196880872761
4844,2019-02-28,3830.9,3832.52,3821.52,3826.4700000000003,3003760,0,-0.0010175196880872761,-0.00040433798372063734,-0.0003652281934147794,0.001353780776472746,-0.5518291768960353,-0.0013008012992905549
4847,2019-03-01,3830.075,3835.01,3829.76,3832.4300000000003,2766284,1,0.0014095815981800541,0.0006662484100026234,0.00027383077689968616,0.0011391010694605797,-0.051131909648297835,0.0006264233390922413
4848,2019-03-01,3832.475,3837.45,3831.09,3833.3725,2322038,1,0.0006264233390922413,0.00024589728335655536,0.000636041134722376,0.0003472199594991565,-0.1750596549710668,0.0
4849,2019-03-01,3832.475,3834.84,3829.85,3832.34,1858048,0,0.0,-0.0002693813539806911,-0.0006803705544697891,-0.00032372006851133506,-0.22291877405589844,-3.653058588959368e-05
4850,2019-03-01,3832.335,3833.67,3830.56,3831.515,1464719,0,-3.653058588959368e-05,-0.00021529634973305178,-0.0003051440264361105,0.00018536866878804403,-0.23786305909066918,-0.00037059994551924547
4851,2019-03-01,3830.915,3834.0,3830.23,3831.59,4193700,1,-0.00037059994551924547,1.9574310936576467e-05,8.607569188612274e-05,-8.61529947187023e-05,1.0519199839654192,3.915437002355304e-05
4852,2019-03-01,3831.065,3836.64,3823.61,3832.0299999999997,9630584,1,3.915437002355304e-05,0.00011482824056585628,0.0006883389402290163,-0.001729851068430932,0.8313604686296081,0.0007488584824848488
4853,2019-03-01,3833.935,3842.88,3834.38,3839.0325000000003,4014738,1,0.0007488584824848488,0.0018256928411251039,0.0016251019264998945,0.002812750369386663,-0.8749717778158104,0.0014335294510434693
4854,2019-03-01,3839.435,3853.1,3839.44,3843.705,6725258,1,0.0014335294510434693,0.001216363457970715,0.0026559336192768512,0.0013187697218182137,0.5158981990874274,0.00044397718348143655
4855,2019-03-01,3841.1400000000003,3843.86,3839.09,3842.2925,2776612,1,0.00044397718348143655,-0.00036755151583101053,-0.002400949060071156,-9.116328261882245e-05,-0.8846388096225972,0.000512737103337102
4856,2019-03-01,3843.11,3845.62,3836.74,3840.8525,2517568,0,0.000512737103337102,-0.0003748465027957337,0.00045776828361177024,-0.0006123116518796934,-0.09793812327235507,-0.0006728586398310199
4857,2019-03-01,3840.5249999999996,3840.07,3837.18,3838.54,2879508,0,-0.0006728586398310199,-0.0006022611996705507,-0.0014442427328447138,0.00011467411713539377,0.13432609005151797,-0.0005391341168063946
4858,2019-03-01,3838.455,3847.22,3835.63,3841.7074999999995,3205924,1,-0.0005391341168063946,0.0008248432565700625,0.0018602139536341156,-0.0004040240853306898,0.10738090213344442,0.0009205196442696462
4859,2019-03-01,3841.99,3848.52,3841.07,3846.0625,2495984,1,0.0009205196442696462,0.0011329684592151779,0.00033784925487800876,0.0014172758895352189,-0.25031730812406394,0.0013889396873771886
4860,2019-03-01,3847.33,3852.64,3845.48,3847.3825,3614364,1,0.0013889396873771886,0.0003431492687475668,0.0010699687821205117,0.0011474589988669237,0.3702328662924099,-0.00042246006268520375
4861,2019-03-01,3845.705,3856.91,3839.5,3847.05,7517864,1,-0.00042246006268520375,-8.642612699638619e-05,0.001107717165494293,-0.0015562828288349095,0.732366148538194,4.940454522817106e-05
4862,2019-03-01,3845.895,3865.98,3852.19,3857.365,5678380,1,4.940454522817106e-05,0.0026776870568934186,0.002348862710734423,0.0032996679569397003,-0.28061607427584434,0.0025319624929061035
4863,2019-03-01,3855.645,3861.73,3851.42,3857.3875,4923880,1,0.0025319624929061035,5.832980384923303e-06,-0.001099937867360623,-0.00019990627837174202,-0.14256914319028624,0.0006624452768839717
4864,2019-03-01,3858.2,3858.96,3853.22,3855.14,5556448,0,0.0006624452768839717,-0.0005828180356228785,-0.0007175524775249187,0.0004672509118517354,0.12086221759600413,-0.001039885265489815
4865,2019-03-01,3854.1899999999996,3855.7,3851.23,3852.9224999999997,2647816,0,-0.001039885265489815,-0.0005753715829825978,-0.0008451442303467616,-0.0005165845827423965,-0.7412239059350672,-0.0004697290839583701
4866,2019-03-01,3852.38,3856.29,3850.26,3853.1525,4736992,1,-0.0004697290839583701,5.969316417697712e-05,0.00015300849745614187,-0.0002518993091271682,0.5816671858519573,0.00016871263217410615
4867,2019-03-01,3853.0299999999997,3863.5,3825.54,3845.1674999999996,10288008,0,0.00016871263217410615,-0.0020744793314904086,0.0018679270022623484,-0.006441044702384602,0.7755766099923456,-0.0018743076688014781
4868,2019-03-01,3845.8149999999996,3842.17,3828.4,3835.0874999999996,4701200,0,-0.0018743076688014781,-0.002624914351866181,-0.005536197236430951,0.0007473275549880753,-0.7831611498233766,-0.0028447928589532268
4871,2019-03-02,3835.985,3840.18,3836.36,3838.3975,2203013,1,0.0008776042620457503,0.0006456600436628435,0.00014583713143423438,0.0011136541129737054,0.1836756199277474,0.000661931535105964
4872,2019-03-02,3838.5249999999996,3842.03,3838.36,3840.2175,1397560,1,0.000661931535105964,0.0004740438305823602,0.0004816322479506141,0.0005211916643919068,-0.45509810991096167,0.00044668642119205515
4873,2019-03-02,3840.24,3841.36,3818.34,3831.7825,6105041,0,0.00044668642119205515,-0.00219890599549899,-0.00017440218489461756,-0.0052294188419530485,1.4743869644109697,-0.0017005576843924786
4874,2019-03-02,3833.715,3834.43,3824.13,3829.005,2596757,0,-0.0017005576843924786,-0.0007251213068375506,-0.0018056778215473912,0.0015152172289223387,-0.8548514645473944,-0.0013011514479508435
4875,2019-03-02,3828.73,3833.81,3827.68,3830.34,1474964,1,-0.0013011514479508435,0.00034859378015283937,-0.00016170594591358167,0.0009278851029250745,-0.5656297760851672,0.00031467625491998774
4876,2019-03-02,3829.935,3830.29,3811.38,3822.575,6206504,0,0.00031467625491998774,-0.0020292928027316748,-0.0009185684548764783,-0.0042675472474122955,1.4369641917450053,-0.0014684654956163001
4877,2019-03-02,3824.315,3826.78,3790.91,3815.3475,11921344,0,-0.0014684654956163001,-0.0018925308962511878,-0.0009167998322734405,-0.005385232468212209,0.6527326324997862,-0.0006447676934513424
4878,2019-03-02,3821.85,3830.69,3823.27,3825.55,3525964,1,-0.0006447676934513424,0.002670499391809855,0.0010212251147745377,0.00849998156941112,-1.218176532905046,0.0005937768698274226
4879,2019-03-02,3824.12,3831.61,3822.98,3827.4875,2153584,1,0.0005937768698274226,0.0005063349137888196,0.00024013677470691164,-7.585417692190788e-05,-0.4930204430338492,0.0009305000802068975
4880,2019-03-02,3827.6800000000003,3846.24,3831.47,3837.4825,2912832,1,0.0009305000802068975,0.0026079699372836274,0.0038109673167703306,0.0022183183590112066,0.30199237279143176,0.0021999567837749368
4881,2019-03-02,3836.11,3842.74,3836.09,3840.04,2962824,1,0.0021999567837749368,0.0006662305697169302,-0.0009103938992538474,0.0012050771194740406,0.017017063758114404,0.0011866963756386184
4882,2019-03-02,3840.665,3845.84,3840.84,3842.12,2594376,1,0.0011866963756386184,0.000541514378983976,0.0008063908206690229,0.0012374739918588062,-0.13279684229533295,6.118544855837627e-05
4883,2019-03-02,3840.9,3842.89,3836.3,3839.4474999999998,2444976,0,6.118544855837627e-05,-0.0006958215514796251,-0.0007673569353485732,-0.0011827322490489678,-0.05931071834664259,-0.0004166558222831185
4884,2019-03-02,3839.3,3844.65,3832.38,3836.3875,3589388,0,-0.0004166558222831185,-0.0007973074361569132,0.0004578838043780564,-0.0010223403092659566,0.38394640750257913,-0.0013136016984898191
4885,2019-03-02,3834.26,3840.77,3825.18,3833.9474999999998,3474700,0,-0.0013136016984898191,-0.0006362173444323105,-0.0010097041748249325,-0.001880495124231274,-0.032473570075543634,0.00017211748886580835
4886,2019-03-02,3834.92,3839.33,3831.42,3834.72,2262376,0,0.00017211748886580835,0.00020146916074104126,-0.00037499512164451687,0.0016299666644545852,-0.42909255589460216,-0.00022297605316445868
4887,2019-03-02,3834.065,3838.83,3830.66,3834.59,1917368,1,-0.00022297605316445868,-3.390135488423596e-05,-0.00013023953674107247,-0.00019837955293944276,-0.16546217620539494,9.649866343686142e-05
4888,2019-03-02,3834.435,3838.61,3831.35,3836.35,2647796,1,9.649866343686142e-05,0.000458874670087539,-5.7310770271712386e-05,0.00018010939736790021,0.3227741835773834,0.0008563435438286859
4889,2019-03-02,3837.7200000000003,3840.15,3832.96,3836.3050000000003,2347916,0,0.0008563435438286859,-1.1729968308671346e-05,0.00040110643401902735,0.0004201291502248239,-0.12019946963402361,-0.0004339454899646711
4890,2019-03-02,3836.0550000000003,3840.88,3833.21,3836.9775,1244576,1,-0.0004339454899646711,0.00017528352480766785,0.00019007867491716013,6.522161655553305e-05,-0.6347332165349542,0.00022286039452446005
4891,2019-03-02,3836.91,3844.94,3838.71,3842.0724999999998,2085536,1,0.00022286039452446005,0.0013269872569257046,0.0010564911428154744,0.001433800389532891,0.5162309868901644,0.0014089956662388659
4892,2019-03-02,3842.3199999999997,3845.25,3840.91,3843.1724999999997,1251896,1,0.0014089956662388659,0.00028626283417310106,8.062219533400139e-05,0.0005729450311822148,-0.5103666944183534,0.00024591491858139136
4895,2019-03-03,3848.84,3853.27,3841.67,3847.2225,2068141,0,0.0008928751887165021,-0.00041319978992326867,0.0003088763026877217,-0.0009938651763299333,0.15750277545691027,-0.00048467902009363684
4896,2019-03-03,3846.975,3845.66,3841.62,3843.59,1311845,0,-0.00048467902009363684,-0.0009446336834031399,-0.0019768987322663634,-1.3015257787074574e-05,-0.4552155928412027,-0.000893308244876323
4897,2019-03-03,3843.54,3847.97,3842.19,3844.4249999999997,1677913,1,-0.000893308244876323,0.00021722122115619413,0.0006004967926500626,0.00014836389786943016,0.24611621596457667,5.983887733584936e-05
4898,2019-03-03,3843.77,3843.9,3839.38,3842.005,1499072,0,5.983887733584936e-05,-0.0006296811601647079,-0.0010582603137709867,-0.000731621302765717,-0.11270450927515618,-0.000364292093426144
4899,2019-03-03,3842.37,3843.59,3840.57,3842.365,848378,0,-0.000364292093426144,9.369668567948963e-05,-8.065051145855762e-05,0.00030989785337709463,-0.5692752377806816,7.286903615622009e-05
4900,2019-03-03,3842.65,3843.62,3837.11,3840.635,1269725,0,7.286903615622009e-05,-0.00045034492496220935,7.805172486996526e-06,-0.000901313999602138,0.40322932938262035,-0.00045421683842938876
4901,2019-03-03,3840.9049999999997,3840.54,3822.18,3832.38,3507621,0,-0.00045421683842938876,-0.002151697392724472,-0.0008016491496647404,-0.0038985386137859734,1.0161376883145525,-0.001955878061272287
4902,2019-03-03,3833.4,3833.18,3824.78,3827.96,2597518,0,-0.001955878061272287,-0.0011539959037083491,-0.0019182358117930676,0.0006800088140099803,-0.3003816561974304,-0.0016866096103740347
4903,2019-03-03,3826.94,3831.1,3827.16,3828.82,1519180,1,-0.0016866096103740347,0.00022463751175116897,-0.0005427776780244642,0.0006220644899848082,-0.5363856581016773,0.00041016531281812263
4904,2019-03-03,3828.51,3833.21,3826.87,3829.0775,2100294,1,0.00041016531281812263,6.725083486536221e-05,0.0005506040474116958,-7.577707433448211e-05,0.32390661932459963,-0.0001031786199146012
4905,2019-03-03,3828.115,3829.38,3825.41,3827.66,1133422,0,-0.0001031786199146012,-0.00037026214264024304,-0.0009996620774312959,-0.00038158562355761205,-0.6168359597423887,-4.963401446111959e-05
4906,2019-03-03,3827.925,3830.27,3803.8,3822.6025,5911176,0,-4.963401446111959e-05,-0.0013221770460223325,0.0002323865983449025,-0.005665084011170052,1.6516034212068345,6.400129572092794e-05
4907,2019-03-03,3828.17,3831.72,3823.35,3827.375,1530528,0,6.400129572092794e-05,0.0012477162499244798,0.0003784917540503585,0.005126434596151697,-1.35123202248381,-0.00024949757718317755
4908,2019-03-03,3827.215,3824.89,3806.89,3816.91,5746264,0,-0.00024949757718317755,-0.0027379948648373897,-0.0017840798503847566,-0.004314418821028454,1.3229371305959532,-0.0024289937117298877
4909,2019-03-03,3817.93,3817.34,3800.36,3810.6549999999997,5135460,0,-0.0024289937117298877,-0.0016401043851175245,-0.001975863708967296,-0.0017167837533538233,-0.11238048383375343,-0.001433740853880039
4910,2019-03-03,3812.46,3816.79,3812.68,3814.8775,2054280,1,-0.001433740853880039,0.0011074637558934342,-0.00014408976555202457,0.003236554846585804,-0.9162439990805762,0.0006712571114260157
4911,2019-03-03,3815.02,3818.83,3814.26,3816.41,2184088,1,0.0006712571114260157,0.0004016360333949365,0.0005343377613176159,0.00041432082135273163,0.061272928518658176,0.0003289087923636913
4912,2019-03-03,3816.2749999999996,3817.26,3813.06,3815.25,1933720,0,0.0003289087923636913,-0.00030399677368464495,-0.00041120521683879474,-0.0003146583622815058,-0.12175274122427915,-0.0002450333264132354
4913,2019-03-03,3815.34,3822.08,3813.76,3817.4900000000002,2035380,1,-0.0002450333264132354,0.0005869452029827471,0.0012618892835245532,0.00018356274357245184,0.051236924762076086,0.0004507101381268086
4914,2019-03-03,3817.06,3820.78,3814.28,3817.4675,1990356,1,0.0004507101381268086,-5.893942434553878e-06,-0.00034018679199476765,0.00013633908600496625,-0.02236901643995104,9.037961408786543e-05
4915,2019-03-03,3817.4049999999997,3816.12,3805.88,3811.5225,2361620,0,9.037961408786543e-05,-0.0015585290329056534,-0.00122039062403978,-0.002204679010000987,0.1710343070137892,-0.0014050818556601286
4916,2019-03-03,3812.045,3812.69,3790.58,3806.4550000000004,7855888,0,-0.0014050818556601286,-0.0013304058058594137,-0.0008992228751605325,-0.004028197525855148,1.201915490108549,-0.00020201172261380407
4917,2019-03-04,3811.275,3830.24,3811.08,3820.7250000000004,4196796,1,-0.00020201172261380407,0.003741885375816878,0.004592487657349764,0.005393571850477841,-0.6269419373085032,0.0024934286932065675
4918,2019-03-04,3820.79,3830.89,3825.11,3828.6975,1930056,1,0.0024934286932065675,0.002084471837376256,0.00016968776187198387,0.003674611497876512,-0.7767723589829973,0.0022496197488059977
4919,2019-03-04,3829.3950000000004,3830.66,3815.33,3822.765,2820016,0,0.0022496197488059977,-0.0015506842486079364,-6.004007023818758e-05,-0.0025600633841644793,0.37919354065289923,-0.0017930121780658226
4920,2019-03-04,3822.535,3816.34,3800.79,3810.7425000000003,4877551,0,-0.0017930121780658226,-0.0031499307338513916,-0.0037452639568158475,-0.003818221788694842,0.5479006909439921,-0.002518515290120149
4921,2019-03-04,3812.92,3810.93,3760.85,3790.1725,13932283,0,-0.002518515290120149,-0.005412519470910482,-0.00141859430891067,-0.010563944179054374,1.0495654156092726,-0.004854509278843011
4922,2019-03-04,3794.455,3777.81,3728.09,3759.4224999999997,16696954,0,-0.004854509278843011,-0.008146177390399245,-0.008728777185254444,-0.008748957520170464,0.18101764233104234,-0.007555241716127981
4923,2019-03-04,3765.895,3755.28,3740.99,3751.0550000000003,10052516,0,-0.007555241716127981,-0.002228221431202826,-0.0059816269755561535,0.0034542441175311467,-0.507403356145204,-0.0031702702263753935
4924,2019-03-04,3753.975,3764.83,3749.09,3754.38,3597564,1,-0.0031702702263753935,0.0008860246521411597,0.0025398578302233688,0.0021628615869602186,-1.0275660016787143,-0.0005795537598380918
4925,2019-03-04,3751.8,3754.7,3738.1,3745.1499999999996,5846100,0,-0.0005795537598380918,-0.002461488829386127,-0.0026943189609198726,-0.0029356829178546207,0.48551782250288156,-0.002107875962236605
4926,2019-03-04,3743.9,3749.32,3733.4,3739.05,5832028,0,-0.002107875962236605,-0.0016301011065333881,-0.001433898342968476,-0.0012581143331189537,-0.0024099764638361165,-0.0019142752990273237
4927,2019-03-04,3736.74,3734.77,3705.16,3725.16,12799696,0,-0.0019142752990273237,-0.0037217645358715856,-0.003888253169375133,-0.007592903915460525,0.7860566248513106,-0.001710170168230718
4928,2019-03-04,3730.355,3742.64,3718.91,3729.8099999999995,5643880,0,-0.001710170168230718,0.0012474900913197473,0.002105007724876984,0.003704171895430264,-0.818849648395652,-0.0004048691604001675
4929,2019-03-04,3728.845,3738.28,3722.89,3729.9775,4171744,1,-0.0004048691604001675,4.490744542806624e-05,-0.0011656321665416414,0.0010696337927562638,-0.30223759844938414,0.00014078435681241785
4930,2019-03-04,3729.37,3737.97,3719.29,3729.3949999999995,5116984,1,0.00014078435681241785,-0.0001561793572282255,-8.292927608799516e-05,-0.0009674585352126286,0.2042310291874383,0.0002118095920113916
4931,2019-03-04,3730.16,3738.81,3732.3,3735.7549999999997,4265696,1,0.0002118095920113916,0.0017039179490758727,0.00022469565870153474,0.0034918757525446154,-0.18195984661052655,0.0015523471480758388
4932,2019-03-04,3735.955,3745.8,3729.52,3736.7475,4962480,1,0.0015523471480758388,0.00026564059519174066,0.001867833335932545,-0.0007451265585665112,0.1513002594030759,-3.212081710302073e-05
4933,2019-03-04,3735.835,3746.87,3732.79,3739.6825,5197376,1,-3.212081710302073e-05,0.000785134121704445,0.00028561247386349464,0.0008764042794524585,0.04624826706308838,0.000989917636758264
4934,2019-03-04,3739.535,3751.19,3743.83,3745.96,5817088,1,0.000989917636758264,0.001677211133598533,0.001152298188600298,0.0029532082742527166,0.11264591004550972,0.001302789020900974
4935,2019-03-04,3744.41,3743.55,3732.41,3739.55,5948392,0,0.001302789020900974,-0.0017126425766011977,-0.002038763892100448,-0.0030550139861773573,0.022321138044931743,-0.0008790293304148378
4936,2019-03-04,3741.12,3739.17,3731.11,3736.0099999999998,3155688,0,-0.0008790293304148378,-0.0009470863091483039,-0.0011706974202549958,-0.0003483610985544061,-0.6339143921508832,-0.0011339931677891713
4937,2019-03-04,3736.88,3747.15,3734.52,3737.87,6589312,1,-0.0011339931677891713,0.0004977334499347563,0.002131889372185114,0.0009135197530927286,0.7362424036761794,-0.000528655480852791
4938,2019-03-04,3734.9049999999997,3736.59,3726.56,3731.8475,6219496,0,-0.000528655480852791,-0.0016125111304337025,-0.002822120225618008,-0.0021337401609571316,-0.0577600679281538,-0.0007459463786805287
4939,2019-03-04,3732.12,3734.6,3722.53,3727.4900000000002,3291792,0,-0.0007459463786805287,-0.001168334452131603,-0.0005327130074501696,-0.0010820114653409263,-0.6362567771855883,-0.001529791336395192
4940,2019-03-04,3726.415,3732.92,3715.54,3725.8700000000003,3945440,0,-0.001529791336395192,-0.00043470328161099303,-0.00044994858489566525,-0.0018795203749721878,0.181128384321676,0.00029380494380504274
4941,2019-03-05,3727.51,3736.02,3731.35,3733.4175,3300870,1,0.00029380494380504274,0.0020236524133689926,0.0008301044533798319,0.004246074201013528,-0.17837441157513645,0.0015119308678830379
4942,2019-03-05,3733.15,3736.65,3726.74,3731.94,2448475,0,0.0015119308678830379,-0.0003958283362290871,0.00016861443138438403,-0.001236241608005173,-0.29872068831485876,-0.0002585282523490662
4943,2019-03-05,3732.185,3734.2,3721.7,3726.7525,3472294,0,-0.0002585282523490662,-0.0013909946914765214,-0.0006558825536124857,-0.0013533037170727624,0.3493500888572765,-0.0017780190102225646
4944,2019-03-05,3725.5550000000003,3727.9,3721.18,3723.4075000000003,4470675,0,-0.0017780190102225646,-0.000897967352317508,-0.0016885331198590592,-0.00013973085710006217,0.2527239333039919,-0.0008807935229597774
4945,2019-03-05,3722.2749999999996,3734.77,3721.2,3728.15,3350542,1,-0.0008807935229597774,0.001272888423752505,0.0018411646074962817,5.3746247843378114e-06,-0.28841728014152856,0.0016213484631819597
4946,2019-03-05,3728.315,3735.35,3729.72,3733.5125,2137922,1,0.0016213484631819597,0.0014373474874336267,0.0001552853237072327,0.002286966901658971,-0.44928779455175594,0.0016548741148252333
4947,2019-03-05,3734.49,3739.41,3733.42,3735.3424999999997,2892034,1,0.0016548741148252333,0.0004900349616168143,0.0010863226108295265,0.0009915398352795535,0.3021257315540211,-5.89120550298361e-05
4948,2019-03-05,3734.27,3744.08,3734.71,3739.5350000000003,3357178,1,-5.89120550298361e-05,0.001121757631381115,0.001248080937159557,0.0003454680121617315,0.1491406793278589,0.0014463582331014635
4949,2019-03-05,3739.675,3756.45,3741.72,3748.3625,6954772,1,0.0014463582331014635,0.00235780580316991,0.0032984365678530025,0.001875227094805254,0.7283273025418424,0.0021275992808060806
4950,2019-03-05,3747.6400000000003,3753.86,3745.52,3750.425,1962278,1,0.0021275992808060806,0.0005500889449159274,-0.0006897185609311407,0.0010150603763943167,-1.2653219994103058,0.0009388169463200313
4951,2019-03-05,3751.16,3750.12,3741.83,3747.83,3395216,0,0.0009388169463200313,-0.0006921610704377912,-0.0009968044450232583,-0.0009856625638562377,0.5482613387051138,-0.0003932890278388612
4952,2019-03-05,3749.685,3751.69,3746.59,3749.4725,2501696,0,-0.0003932890278388612,0.00043815759769039175,0.00041856565893461095,0.001271296385910503,-0.30539848009687276,3.200217614995893e-05
4953,2019-03-05,3749.805,3771.07,3750.91,3758.4975000000004,7837956,1,3.200217614995893e-05,0.0024041130550234158,0.005152375690130384,0.001152384255572514,1.1420091842198303,0.0016520539182671712
4954,2019-03-05,3756.005,3860.22,3759.15,3809.2074999999995,38161900,1,0.0016520539182671712,0.013401885776980649,0.023365395851854487,0.0021943908055437333,1.5828595496122553,0.01393990768883313
4955,2019-03-05,3808.73,3860.7,3834.0,3850.025,16132792,1,0.01393990768883313,0.010658479531929999,0.00012433751434315354,0.01971577660771473,-0.8609836649244507,0.011478400968595537
4956,2019-03-05,3852.7,3860.85,3842.41,3850.1875,7313680,0,0.011478400968595537,4.2206627421492726e-05,3.885230297484554e-05,0.0021911292817176076,-0.7911074037115249,-0.0010270800733298557
4957,2019-03-05,3848.745,3893.35,3844.92,3862.4449999999997,23265536,1,-0.0010270800733298557,0.0031785542277553702,0.0083826030561589,0.0006530225941130396,1.1572265568698512,0.0018197162526796262
4958,2019-03-05,3855.755,3872.89,3851.89,3862.7650000000003,7551576,1,0.0018197162526796262,8.284564437310848e-05,-0.005268971171194181,0.0018111404348726268,-1.1252168407315892,0.0019134869053942793
4959,2019-03-05,3863.1400000000003,3872.11,3856.87,3865.39,5091776,1,0.0019134869053942793,0.0006793342268505143,-0.0002014202718232383,0.0012920367718756154,-0.3941295940451681,0.0008150666153614594
4960,2019-03-05,3866.29,3878.52,3865.5,3871.7475,4024464,1,0.0008150666153614594,0.00164337299958639,0.0016540594665030994,0.0022350660723606808,-0.23523495485303947,0.0013427634638016883
4961,2019-03-05,3871.485,3876.29,3859.65,3869.0525000000002,4084544,0,0.0013427634638016883,-0.0006963104870010284,-0.0005751269370790624,-0.0015145339878781527,0.014818359873071785,-0.00034876421567631155
4962,2019-03-05,3870.135,3865.98,3853.27,3861.665,4409392,0,-0.00034876421567631155,-0.0019112074005285251,-0.0026633031641178917,-0.001654367335623519,0.07652671729916527,-0.001662822474106207
4963,2019-03-05,3863.705,3865.36,3853.1,3861.1075,3445936,0,-0.001662822474106207,-0.00014437820121493417,-0.00016038616884728185,-4.411934543213647e-05,-0.24654124579771342,-0.00018636699597962547
4964,2019-03-05,3862.985,3873.71,3862.07,3868.0975,3295552,1,-0.00018636699597962547,0.0018087246762483744,0.0021578828567569985,0.00232529005626958,-0.04462188519673127,0.001376225918228613
4967,2019-03-06,3856.275,3858.37,3853.99,3856.2325,2330050,0,-0.0023906416385646168,0.0005109918475696418,0.00038106249497182887,0.00165939798568715,-0.5396856261204412,2.593172695242174e-06
4968,2019-03-06,3856.285,3858.42,3841.9,3850.5350000000003,4727028,0,2.593172695242174e-06,-0.0014785708892794958,1.295875616591502e-05,-0.003141939384741832,0.7074069486373826,-0.0013948007988400235
4969,2019-03-06,3850.91,3852.86,3839.39,3846.69,4714558,0,-0.0013948007988400235,-0.0009990614331307768,-0.0014420435941886467,-0.0006535360829591497,-0.002641506893194645,-0.0009495770159890782
4970,2019-03-06,3847.255,3859.89,3849.81,3852.81,3057902,1,-0.0009495770159890782,0.0015897139525602455,0.0018229560006037815,0.00271029661824862,-0.4329261084152698,0.0009132213117748478
4971,2019-03-06,3850.77,3870.54,3849.05,3858.925,5666832,1,0.0009132213117748478,0.0015858950759159995,0.002755346529969671,-0.00019743182821052585,0.6169011715293209,0.0018900421707996884
4972,2019-03-06,3858.055,3874.23,3862.21,3866.8650000000002,4218128,1,0.0018900421707996884,0.002055453952403141,0.0009529011911819651,0.003413193894655109,-0.29523880370131295,0.0019304562893402988
4973,2019-03-06,3865.51,3866.24,3855.11,3861.6200000000003,3247176,0,0.0019304562893402988,-0.0013573166811458037,-0.0020644748543219293,-0.0018400175198607371,-0.26160573219952177,-0.0007621562012687377
4974,2019-03-06,3862.565,3871.28,3855.46,3863.2300000000005,2623020,1,-0.0007621562012687377,0.00041683657891411485,0.0013027431820002988,9.07844686555137e-05,-0.2134593698195335,0.00013591080647756826
4975,2019-03-06,3863.09,3912.63,3864.87,3879.6475,18411684,1,0.00013591080647756826,0.004240677862579645,0.010624580441147558,0.002437720838331714,1.9486591373750475,0.0019279426321947568
4976,2019-03-06,3870.545,3883.18,3867.33,3875.81,6278160,1,0.0019279426321947568,-0.0009896257733839064,-0.007555376565825611,0.0006363001689031478,-1.0759085191692357,0.0015025348416184414
4977,2019-03-06,3876.365,3881.4,3871.29,3877.0075,4270584,1,0.0015025348416184414,0.00030891995317183785,-0.00045849228964911504,0.0010234383767784294,-0.38532635788000924,0.00033659894811322033
4978,2019-03-06,3877.67,3876.12,3860.95,3868.4649999999997,7232328,0,0.00033659894811322033,-0.0022058056403100323,-0.0013612599942600667,-0.0026745176465130527,0.5268103900052115,-0.0023947654538396534
4979,2019-03-06,3868.395,3863.59,3850.41,3859.5775,6433568,0,-0.0023947654538396534,-0.0023000660045884302,-0.0032378502415983945,-0.002733631049142815,-0.11703169278230696,-0.001614374489584236
4980,2019-03-06,3862.1549999999997,3873.58,3863.78,3868.6025,5795200,1,-0.001614374489584236,0.002335609186811638,0.0025823409726069,0.0034663427754058063,-0.1044992945544525,0.0016479795934269958
4981,2019-03-06,3868.525,3879.48,3866.38,3872.8225,4753112,1,0.0016479795934269958,0.0010902386622611004,0.0015219800024528496,0.0006726898532622982,-0.1982304272879123,0.0010825140182113557
4982,2019-03-06,3872.715,3877.86,3869.21,3873.9375,4491904,1,0.0010825140182113557,0.0002878622824766808,-0.00041766894929118337,0.000731683071686362,-0.056522896098021747,0.00041951426027786454
4983,2019-03-06,3874.34,3872.75,3864.37,3869.5625,3311920,0,0.00041951426027786454,-0.0011299801034461154,-0.0013186060814334155,-0.001251684376940787,-0.3047485836791086,-0.0009748345006030945
