Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-06-28,190.55,191.06,189.8,190.8,872891,0,0.0,190.7
2019-06-28,190.7,191.13,190.15,190.6,837562,0,0.0,190.6
2019-06-28,190.6,191.1,187.35,188.83,2242584,0,0.0,171.0
2019-07-01,171.0,171.6,168.2,171.6,9510350,0,0.0,171.6
2019-07-01,171.6,172.1,169.2,170.3,2136738,0,0.0,170.3
2019-07-01,170.3,170.7,169.0,170.4,1401966,0,0.0,170.3
2019-07-01,170.3,175.0,170.0,173.35,2078839,0,0.0,173.4
2019-07-01,173.4,175.2,171.8,174.9,1277094,0,0.0,174.8
2019-07-01,174.8,175.3,170.0,170.2,1578878,0,0.0,170.1
2019-07-01,170.1,170.75,169.0,169.15,1863989,0,0.0,169.9
2019-07-02,169.9,170.0,163.2,163.3,5820260,0,0.0,163.2
2019-07-02,163.2,163.5,161.0,161.5,2891008,0,0.0,161.6
2019-07-02,161.6,167.0,161.59,166.5,2482751,0,0.0,166.5
2019-07-02,166.5,168.9,163.3,163.5,2574771,0,0.0,163.4
2019-07-02,163.4,163.9,162.2,162.6,1174990,0,0.0,162.5
2019-07-02,162.5,162.5,159.2,159.35,4178555,0,0.0,159.35
2019-07-02,159.35,159.4,156.0,156.57,3388383,0,0.0,156.79
2019-07-03,156.79,159.3,156.16,158.45,4284663,0,0.0,158.4
2019-07-03,158.4,158.6,156.3,156.8,2221292,0,0.0,156.85
2019-07-03,156.85,158.0,154.0,154.1,2579246,0,0.0,154.1
2019-07-03,154.1,155.6,151.52,153.9,0,0,0.0,161.4
2019-07-05,161.4,166.6,161.4,166.57,5943950,0,0.0,166.55
2019-07-05,166.55,169.2,161.4,162.7,4608446,0,0.0,162.7
2019-07-05,162.7,164.0,159.4,160.16,2763625,0,0.0,160.2
2019-07-05,160.2,160.3,156.55,156.7,2061269,0,0.0,156.6
2019-07-05,156.6,157.2,155.4,155.7,2036209,0,0.0,155.7
2019-07-05,155.7,157.0,154.7,156.2,1916316,0,0.0,156.2
2019-07-05,156.2,158.0,155.9,157.16,1249921,0,0.0,162.5
2019-07-08,162.5,166.0,160.6,163.3,5366401,0,0.0,163.28
2019-07-08,163.28,166.0,161.8,163.85,2709879,0,0.0,163.8
2019-07-08,163.8,165.2,162.9,165.07,1354273,0,0.0,165.0
2019-07-08,165.0,165.0,162.71,163.22,1065227,0,0.0,163.3
2019-07-08,163.3,164.0,162.0,163.15,932547,0,0.0,163.13
2019-07-08,163.13,163.13,159.2,159.8,1429298,0,0.0,159.7
2019-07-08,159.7,163.5,159.5,163.3,1655311,0,0.0,171.0
2019-07-09,171.0,171.6,165.6,166.12,5287151,0,0.0,166.11
2019-07-09,166.11,166.2,163.0,163.9,2294108,0,0.0,163.95
2019-07-09,163.95,165.04,163.26,164.7,1151496,0,0.0,164.7
2019-07-09,164.7,165.1,164.0,164.64,538839,0,0.0,164.6
2019-07-09,164.6,165.2,163.0,163.29,823496,0,0.0,163.2
2019-07-09,163.2,164.6,162.6,164.2,1192779,0,0.0,164.2
2019-07-09,164.2,164.3,163.0,163.8,1151810,0,0.0,158.7
2019-07-10,158.7,158.9,154.0,156.82,5494636,0,0.0,156.8
2019-07-10,156.8,159.4,156.1,158.0,3055537,0,0.0,157.9
2019-07-10,157.9,158.0,155.0,155.45,1852438,0,0.0,155.4
2019-07-10,155.4,156.0,154.2,154.7,1613225,0,0.0,154.71
2019-07-10,154.71,155.9,153.5,155.7,1984442,0,0.0,155.7
2019-07-10,155.7,155.85,153.7,154.78,1506360,0,0.0,154.7
2019-07-10,154.7,154.8,153.8,154.4,1203257,0,0.0,150.5
2019-07-11,150.5,151.2,147.9,150.6,6432379,0,0.0,150.6
2019-07-11,150.6,152.7,148.2,149.7,3193269,0,0.0,149.65
2019-07-11,149.65,150.5,149.3,150.01,1175336,0,0.0,150.05
2019-07-11,150.05,151.7,148.9,151.45,1691179,0,0.0,151.4
2019-07-11,151.4,154.5,151.3,153.9,3155350,0,0.0,153.9
2019-07-11,153.9,154.0,151.4,152.2,1485617,0,0.0,152.3
2019-07-11,152.3,152.3,149.6,150.0,2124999,0,0.0,148.1
2019-07-12,148.1,149.6,147.4,148.8,5266958,0,0.0,148.8
2019-07-12,148.8,150.0,148.1,148.2,1772115,0,0.0,148.15
2019-07-12,148.15,149.43,148.1,148.8,1149755,0,0.0,148.8
2019-07-12,148.8,149.35,147.6,147.8,1542299,0,0.0,147.8
2019-07-12,147.8,148.3,147.6,147.7,1139463,0,0.0,147.7
2019-07-12,147.7,147.9,146.4,147.3,2083501,0,0.0,147.25
2019-07-12,147.25,147.3,145.0,145.2,2693719,0,0.0,144.4
2019-07-15,144.4,146.7,144.4,145.4,3262258,0,0.0,145.4
2019-07-15,145.4,146.6,144.9,145.15,1487384,0,0.0,145.2
2019-07-15,145.2,146.4,144.9,145.09,1161786,0,0.0,145.05
2019-07-15,145.05,146.1,145.0,145.51,869239,0,0.0,145.5
2019-07-15,145.5,145.8,144.0,144.6,890926,0,0.0,144.6
2019-07-15,144.6,144.9,142.6,143.5,1876906,0,0.0,143.45
2019-07-15,143.45,144.7,143.1,143.9,1190402,0,0.0,142.8
2019-07-16,142.8,143.3,140.0,140.29,3628750,0,0.0,140.2
2019-07-16,140.2,140.6,138.6,140.4,3112853,0,0.0,140.3
2019-07-16,140.3,145.7,139.9,144.25,3988475,0,0.0,144.2
2019-07-16,144.2,144.71,141.0,141.9,2330121,0,0.0,142.1
2019-07-16,142.1,145.7,141.7,145.2,2101773,0,0.0,145.1
2019-07-16,145.1,145.9,141.5,143.2,2258468,0,0.0,143.18
2019-07-16,143.18,143.9,141.7,143.9,1667892,0,0.0,142.3
2019-07-17,142.3,144.6,140.7,144.59,4714962,0,0.0,144.6
2019-07-17,144.6,149.9,144.4,146.54,4774188,0,0.0,146.55
2019-07-17,146.55,146.6,143.0,145.6,2267312,0,0.0,145.6
2019-07-17,145.6,145.6,143.8,145.2,1047396,0,0.0,145.1
2019-07-17,145.1,147.1,143.5,145.9,1896669,0,0.0,145.9
2019-07-17,145.9,147.7,144.8,147.5,2533248,0,0.0,147.5
2019-07-17,147.5,150.3,146.45,150.0,3157610,0,0.0,150.8
2019-07-18,150.8,152.3,148.3,149.6,6034573,0,0.0,149.5
2019-07-18,149.5,153.2,148.2,152.25,3126461,0,0.0,152.3
2019-07-18,152.3,155.0,150.9,151.3,3635661,0,0.0,151.2
2019-07-18,151.2,151.6,149.6,150.4,1918122,0,0.0,150.4
2019-07-18,150.4,151.3,145.8,146.5,2443062,0,0.0,146.6
2019-07-18,146.6,147.3,142.7,145.5,3626620,0,0.0,145.5
2019-07-18,145.5,148.4,145.4,148.25,1910319,0,0.0,142.0
2019-07-19,142.0,144.6,141.2,143.72,4198940,0,0.0,143.7
2019-07-19,143.7,145.5,141.5,142.6,2828728,0,0.0,142.6
2019-07-19,142.6,146.8,142.1,142.12,3223154,0,0.0,142.17
2019-07-19,142.17,143.13,141.6,142.9,1390040,0,0.0,143.0
2019-07-19,143.0,145.45,142.0,145.4,2695762,0,0.0,145.3
2019-07-19,145.3,149.2,144.1,146.7,4620798,0,0.0,146.7
2019-07-19,146.7,151.26,145.8,150.65,2819809,0,0.0,149.3
2019-07-22,149.3,151.6,148.3,150.1,4440684,0,0.0,150.1
2019-07-22,150.1,151.7,148.5,149.1,3385516,0,0.0,149.0
2019-07-22,149.0,149.09,146.0,146.9,2200641,0,0.0,146.6
2019-07-22,146.6,147.3,145.6,146.07,1182355,0,0.0,146.1
2019-07-22,146.1,146.2,144.2,145.2,1605015,0,0.0,145.2
2019-07-22,145.2,146.3,142.8,144.05,2256653,0,0.0,144.0
2019-07-22,144.0,145.4,143.4,145.1,1648781,0,0.0,140.3
2019-07-23,140.3,144.2,140.0,142.7,4640139,0,0.0,142.6
2019-07-23,142.6,142.9,140.1,140.4,2866552,0,0.0,140.4
2019-07-23,140.4,142.5,140.37,141.06,1587315,0,0.0,141.1
2019-07-23,141.1,141.2,139.3,139.8,2320102,0,0.0,139.8
2019-07-23,139.8,140.0,138.1,138.5,2553796,0,0.0,138.5
2019-07-23,138.5,139.3,136.5,136.9,4108166,0,0.0,136.8
2019-07-23,136.8,136.8,134.5,134.5,4070084,0,0.0,137.6
2019-07-24,137.6,137.6,132.8,133.2,4027087,0,0.0,133.1
2019-07-24,133.1,133.6,131.4,132.44,2831490,0,0.0,132.5
2019-07-24,132.5,132.8,131.0,131.49,1686595,0,0.0,131.5
2019-07-24,131.5,131.5,130.0,130.53,1953450,0,0.0,130.55
2019-07-24,130.55,131.6,129.4,129.5,1621611,0,0.0,129.45
2019-07-24,129.45,129.45,127.2,127.6,3001818,0,0.0,127.65
2019-07-24,127.65,128.6,127.0,128.51,1617001,0,0.0,130.0
2019-07-25,130.0,136.4,129.7,134.9,8732884,0,0.0,134.9
2019-07-25,134.9,135.0,132.6,134.4,2604256,0,0.0,134.5
2019-07-25,134.5,137.85,134.3,136.79,3116262,0,0.0,136.8
2019-07-25,136.8,139.8,136.65,137.2,4463673,0,0.0,137.2
2019-07-25,137.2,137.4,132.33,132.66,3247950,0,0.0,132.7
2019-07-25,132.7,137.6,132.6,134.5,3013171,0,0.0,134.4
2019-07-25,134.4,136.3,134.0,135.5,1569878,0,0.0,130.6
2019-07-26,130.6,131.1,128.4,129.19,5897795,0,0.0,129.2
2019-07-26,129.2,130.15,128.5,128.6,2523881,0,0.0,128.5
2019-07-26,128.5,129.0,127.5,127.9,2016788,0,0.0,127.85
2019-07-26,127.85,128.5,127.2,128.39,1130012,0,0.0,128.4
2019-07-26,128.4,128.8,127.5,127.92,972834,0,0.0,127.95
2019-07-26,127.95,128.3,127.2,127.8,1449286,0,0.0,127.7
2019-07-26,127.7,129.6,127.4,129.06,1795472,0,0.0,129.1
2019-07-29,129.1,133.3,129.1,131.1,5042674,0,0.0,131.09
2019-07-29,131.09,132.2,129.4,129.6,2672194,0,0.0,129.5
2019-07-29,129.5,130.79,128.9,130.11,2374529,0,0.0,130.1
2019-07-29,130.1,130.7,129.1,129.35,965306,0,0.0,129.38
2019-07-29,129.38,131.0,129.2,129.6,1068640,0,0.0,129.59
2019-07-29,129.59,131.1,129.1,130.4,1642397,0,0.0,130.35
2019-07-29,130.35,131.5,130.0,131.4,1300314,0,0.0,136.2
2019-07-30,136.2,138.2,133.6,134.84,6836781,0,0.0,134.8
2019-07-30,134.8,135.8,133.7,134.13,1624978,0,0.0,134.1
2019-07-30,134.1,135.54,133.1,135.2,1499624,0,0.0,135.1
2019-07-30,135.1,137.25,134.5,136.14,2000782,0,0.0,136.1
2019-07-30,136.1,136.4,132.58,133.55,1585828,0,0.0,133.5
2019-07-30,133.5,137.0,133.33,136.93,2239714,0,0.0,137.0
2019-07-30,137.0,138.3,136.21,137.5,2685762,0,0.0,136.2
2019-07-31,136.2,138.3,136.1,138.01,3436212,0,0.0,138.1
2019-07-31,138.1,139.1,133.14,134.2,2979055,0,0.0,134.2
2019-07-31,134.2,135.0,133.1,134.0,1146001,0,0.0,133.9
2019-07-31,133.9,135.33,133.5,134.4,1119179,0,0.0,134.4
2019-07-31,134.4,137.4,131.9,134.9,6163335,0,0.0,135.0
2019-07-31,135.0,160.3,133.2,142.2,22689677,0,0.0,142.4
2019-07-31,142.4,151.95,142.3,151.1,6840258,0,0.0,151.3
2019-08-01,151.3,152.29,142.8,143.0,7709491,0,0.0,143.0
2019-08-01,143.0,143.4,139.6,139.7,5010473,0,0.0,139.75
2019-08-01,139.75,142.6,138.5,141.6,4162910,0,0.0,141.5
2019-08-01,141.5,150.8,139.8,149.4,4817648,0,0.0,150.3
2019-08-01,150.3,178.0,146.6,172.5,31631165,0,0.0,172.5
2019-08-01,172.5,182.89,160.4,163.6,16121130,0,0.0,163.7
2019-08-01,163.7,174.4,162.3,174.1,7203711,0,0.0,173.6
2019-08-02,173.6,186.9,171.5,180.1,16026455,0,0.0,180.1
2019-08-02,180.1,190.1,177.0,181.0,13393646,0,0.0,180.9
2019-08-02,180.9,185.68,175.8,176.79,8087953,0,0.0,176.8
2019-08-02,176.8,188.3,176.33,185.16,7389787,0,0.0,185.33
2019-08-02,185.33,188.4,178.9,181.4,5373690,0,0.0,181.49
2019-08-02,181.49,185.1,177.2,177.35,5834716,0,0.0,177.3
2019-08-02,177.3,180.7,174.3,176.5,4669535,0,0.0,201.8
2019-08-05,201.8,208.7,198.6,205.1,20800774,0,0.0,205.1
2019-08-05,205.1,208.5,199.7,204.6,9988382,0,0.0,204.6
2019-08-05,204.6,209.0,201.7,209.0,6746906,0,0.0,209.0
2019-08-05,209.0,214.7,206.8,210.5,9862074,0,0.0,210.5
2019-08-05,210.5,216.0,206.3,215.7,6841607,0,0.0,215.7
2019-08-05,215.7,229.9,215.2,222.2,14359552,0,0.0,222.26
2019-08-05,222.26,227.0,217.7,225.8,7547002,0,0.0,206.5
2019-08-06,206.5,221.9,200.3,217.09,15056992,0,0.0,217.1
2019-08-06,217.1,229.6,212.0,222.4,9780334,0,0.0,222.3
2019-08-06,222.3,228.7,216.1,223.1,6863921,0,0.0,223.2
2019-08-06,223.2,224.4,214.0,214.8,4925882,0,0.0,214.8
2019-08-06,214.8,216.0,204.9,205.4,6095307,0,0.0,205.3
2019-08-06,205.3,209.9,202.7,204.1,4912138,0,0.0,204.2
2019-08-06,204.2,205.7,196.0,196.3,4338138,0,0.0,225.1
2019-08-07,225.1,234.3,218.3,221.5,19499937,0,0.0,222.6
2019-08-07,222.6,222.7,208.8,219.0,9280605,0,0.0,218.82
2019-08-07,218.82,225.7,215.46,222.6,7738709,0,0.0,222.9
2019-08-07,222.9,224.0,213.3,215.8,4228226,0,0.0,215.6
2019-08-07,215.6,215.8,207.5,210.0,5739709,0,0.0,210.1
2019-08-07,210.1,211.1,200.3,200.4,5552270,0,0.0,200.4
2019-08-07,200.4,201.0,196.9,198.8,4092471,0,0.0,190.3
2019-08-08,190.3,195.8,185.7,186.6,8925705,0,0.0,186.6
2019-08-08,186.6,186.6,181.2,183.79,5489825,0,0.0,183.75
2019-08-08,183.75,184.5,182.2,183.6,3535729,0,0.0,183.7
2019-08-08,183.7,184.5,178.9,183.3,5424184,0,0.0,183.3
2019-08-08,183.3,183.3,179.7,179.8,3221730,0,0.0,179.7
2019-08-08,179.7,181.2,177.7,178.5,3891689,0,0.0,178.6
2019-08-08,178.6,178.8,174.4,176.2,3404389,0,0.0,181.8
2019-08-09,181.8,191.3,178.5,190.75,12020434,0,0.0,190.8
2019-08-09,190.8,193.4,186.4,193.4,6915110,0,0.0,193.4
2019-08-09,193.4,194.8,190.4,192.9,5449369,0,0.0,193.0
2019-08-09,193.0,193.67,181.6,182.6,5807943,0,0.0,182.5
2019-08-09,182.5,184.9,181.1,182.1,2683136,0,0.0,182.1
2019-08-09,182.1,184.6,179.2,180.2,2985473,0,0.0,180.1
2019-08-09,180.1,188.5,178.9,188.4,3289058,0,0.0,194.8
2019-08-12,194.8,201.5,192.8,196.15,11106896,0,0.0,196.2
2019-08-12,196.2,201.6,194.3,198.85,6057299,0,0.0,198.9
2019-08-12,198.9,201.0,195.6,196.8,3644109,0,0.0,196.86
2019-08-12,196.86,201.7,195.7,200.75,3339917,0,0.0,200.7
2019-08-12,200.7,207.7,199.8,207.65,5467008,0,0.0,207.7
2019-08-12,207.7,215.99,206.8,211.0,9358177,0,0.0,211.0
2019-08-12,211.0,214.5,211.0,214.4,3731097,0,0.0,220.5
2019-08-13,220.5,221.6,182.5,184.39,20109008,0,0.0,184.3
2019-08-13,184.3,195.2,183.5,193.8,7706662,0,0.0,193.9
2019-08-13,193.9,196.4,183.6,185.45,5120975,0,0.0,185.5
2019-08-13,185.5,190.0,183.7,187.7,4053310,0,0.0,187.8
2019-08-13,187.8,189.7,185.6,185.78,2388364,0,0.0,185.7
2019-08-13,185.7,187.2,183.4,185.6,2965317,0,0.0,185.7
2019-08-13,185.7,186.81,183.1,183.1,2569824,0,0.0,207.3
2019-08-14,207.3,209.5,200.0,205.2,17768491,0,0.0,205.5
2019-08-14,205.5,221.7,204.9,216.8,13035924,0,0.0,216.7
2019-08-14,216.7,223.3,213.0,220.8,9198966,0,0.0,220.7
2019-08-14,220.7,229.0,217.1,220.1,8466096,0,0.0,220.2
2019-08-14,220.2,222.4,215.2,221.3,6081222,0,0.0,221.3
2019-08-14,221.3,229.4,217.1,222.7,8982254,0,0.0,223.0
2019-08-14,223.0,232.2,222.85,231.98,6216050,0,0.0,220.8
2019-08-15,220.8,233.75,218.7,223.4,15772868,0,0.0,223.6
2019-08-15,223.6,229.2,220.2,224.5,7639935,0,0.0,224.4
2019-08-15,224.4,225.3,217.2,222.3,5853085,0,0.0,222.36
2019-08-15,222.36,227.6,220.1,226.76,4098730,0,0.0,226.9
2019-08-15,226.9,241.1,226.0,227.6,9787301,0,0.0,227.6
2019-08-15,227.6,231.71,221.25,224.9,5664941,0,0.0,224.9
2019-08-15,224.9,225.3,219.18,222.0,3446753,0,0.0,213.0
2019-08-16,213.0,213.0,203.3,206.6,10327722,0,0.0,206.7
2019-08-16,206.7,206.9,200.2,201.79,6378359,0,0.0,201.79
2019-08-16,201.79,205.75,200.5,203.2,3961744,0,0.0,203.1
2019-08-16,203.1,204.2,201.3,202.2,2682672,0,0.0,202.1
2019-08-16,202.1,203.6,201.55,203.5,1741722,0,0.0,203.43
2019-08-16,203.43,204.6,198.0,200.4,4680514,0,0.0,200.4
2019-08-16,200.4,200.8,196.85,198.0,3275026,0,0.0,181.0
2019-08-19,181.0,183.4,179.2,181.1,8484343,0,0.0,181.05
2019-08-19,181.05,181.3,178.2,178.7,3577323,0,0.0,178.8
2019-08-19,178.8,179.3,177.7,178.12,2149813,0,0.0,178.3
2019-08-19,178.3,178.6,174.0,174.7,3679804,0,0.0,174.8
2019-08-19,174.8,176.2,173.8,174.0,2202844,0,0.0,174.0
2019-08-19,174.0,175.06,170.6,170.8,3126783,0,0.0,170.74
2019-08-19,170.74,171.2,168.6,169.3,3451206,0,0.0,172.2
2019-08-20,172.2,179.6,171.9,172.7,8658074,0,0.0,172.78
2019-08-20,172.78,175.5,169.7,172.2,4015010,0,0.0,172.2
2019-08-20,172.2,175.0,170.7,171.7,3026675,0,0.0,171.8
2019-08-20,171.8,174.1,171.0,173.7,2210765,0,0.0,173.6
2019-08-20,173.6,179.5,173.35,177.13,4710237,0,0.0,177.2
2019-08-20,177.2,179.0,174.8,175.53,3468604,0,0.0,175.6
2019-08-20,175.6,178.2,175.4,177.23,2586262,0,0.0,162.8
2019-08-21,162.8,165.15,160.3,163.6,9187767,0,0.0,163.7
2019-08-21,163.7,165.9,162.06,162.7,3911515,0,0.0,162.7
2019-08-21,162.7,164.0,161.2,163.48,2657208,0,0.0,163.5
2019-08-21,163.5,164.2,161.6,162.4,1869758,0,0.0,162.3
2019-08-21,162.3,165.1,162.2,162.4,3866691,0,0.0,162.3
2019-08-21,162.3,164.9,161.1,161.2,4406682,0,0.0,161.1
2019-08-21,161.1,162.1,160.1,160.9,3826944,0,0.0,158.7
2019-08-22,158.7,167.5,157.7,167.0,9183165,0,0.0,167.0
2019-08-22,167.0,174.8,166.1,170.0,13916015,0,0.0,169.9
2019-08-22,169.9,170.1,165.5,167.77,4142200,0,0.0,167.7
2019-08-22,167.7,169.3,164.6,164.8,3474423,0,0.0,164.7
2019-08-22,164.7,167.7,164.0,167.5,2864562,0,0.0,167.4
2019-08-22,167.4,168.3,164.2,167.2,4421328,0,0.0,167.23
2019-08-22,167.23,168.0,163.2,165.7,3089005,0,0.0,176.2
2019-08-23,176.2,180.6,166.51,168.3,18672886,0,0.0,168.2
2019-08-23,168.2,189.0,162.7,186.3,24142697,0,0.0,186.2
2019-08-23,186.2,198.2,185.19,195.29,18435280,0,0.0,195.24
2019-08-23,195.24,201.0,191.1,199.4,10743249,0,0.0,199.3
2019-08-23,199.3,200.1,195.2,199.1,5873270,0,0.0,199.1
2019-08-23,199.1,202.1,197.7,201.8,8663433,0,0.0,201.7
2019-08-23,201.7,211.0,201.35,204.7,10409147,0,0.0,186.6
2019-08-26,186.6,206.0,186.2,202.8,17773614,0,0.0,202.7
2019-08-26,202.7,205.6,194.3,198.2,8897294,0,0.0,198.4
2019-08-26,198.4,202.1,193.9,194.89,4487644,0,0.0,194.8
2019-08-26,194.8,198.9,194.52,197.6,2616100,0,0.0,197.45
2019-08-26,197.45,201.5,197.1,200.1,3108522,0,0.0,200.1
2019-08-26,200.1,202.6,198.3,199.0,4102108,0,0.0,199.0
2019-08-26,199.0,199.9,194.8,194.8,3693190,0,0.0,189.1
2019-08-27,189.1,193.1,187.3,193.1,10239756,0,0.0,193.2
2019-08-27,193.2,201.8,191.3,200.9,7697070,0,0.0,201.0
2019-08-27,201.0,206.95,198.5,204.6,7692654,0,0.0,204.7
2019-08-27,204.7,211.9,204.0,204.5,8414287,0,0.0,204.57
2019-08-27,204.57,205.7,199.8,203.78,6417289,0,0.0,203.8
2019-08-27,203.8,205.5,197.3,202.95,5138865,0,0.0,203.0
2019-08-27,203.0,204.2,199.85,202.0,3970881,0,0.0,210.4
2019-08-28,210.4,217.0,204.4,207.2,14500359,0,0.0,207.2
2019-08-28,207.2,207.2,200.2,200.5,6291770,0,0.0,200.6
2019-08-28,200.6,201.5,198.7,200.28,4727315,0,0.0,200.1
2019-08-28,200.1,202.0,197.8,199.9,3823581,0,0.0,199.97
2019-08-28,199.97,200.5,197.9,197.9,2735514,0,0.0,197.9
2019-08-28,197.9,199.4,195.4,199.4,4188360,0,0.0,199.4
2019-08-28,199.4,200.3,193.2,193.4,3653059,0,0.0,182.0
2019-08-29,182.0,182.42,177.0,178.2,12141077,0,0.0,178.0
2019-08-29,178.0,185.4,176.5,176.8,8406512,0,0.0,176.9
2019-08-29,176.9,178.5,176.6,177.7,3509701,0,0.0,177.7
2019-08-29,177.7,177.91,174.6,176.6,3205041,0,0.0,176.6
2019-08-29,176.6,177.8,175.3,177.1,2070179,0,0.0,175.8
2019-08-29,175.8,177.5,174.8,177.2,2842471,0,0.0,177.2
2019-08-29,177.2,179.5,175.7,178.2,2672118,0,0.0,171.9
2019-08-30,171.9,176.9,171.5,175.92,8167878,0,0.0,175.9
2019-08-30,175.9,187.3,174.7,186.4,6780285,0,0.0,181.15
2019-08-30,181.15,183.8,179.7,180.95,7821891,0,0.0,180.9
2019-08-30,180.9,183.0,178.2,182.1,3429389,0,0.0,182.0
2019-08-30,182.0,184.0,179.6,179.73,3010674,0,0.0,179.7
2019-08-30,179.7,184.5,179.2,181.25,4600380,0,0.0,181.2
2019-08-30,181.2,182.0,178.0,178.9,3129454,0,0.0,192.43
2019-09-03,192.43,197.7,185.85,192.41,17699497,0,0.0,192.53
2019-09-03,192.53,195.9,188.8,193.9,6967423,0,0.0,194.0
2019-09-03,194.0,194.3,190.0,193.66,3600108,0,0.0,193.7
2019-09-03,193.7,196.5,192.9,195.8,3882060,0,0.0,195.9
2019-09-03,195.9,197.4,194.6,196.3,3480037,0,0.0,196.3
2019-09-03,196.3,197.2,193.1,194.2,4058179,0,0.0,194.1
2019-09-03,194.1,195.55,191.2,195.1,4233820,0,0.0,180.1
2019-09-04,180.1,186.59,179.1,182.6,11733442,0,0.0,182.6
2019-09-04,182.6,183.4,178.6,178.6,5482045,0,0.0,178.7
2019-09-04,178.7,180.4,177.5,179.61,4074731,0,0.0,179.65
2019-09-04,179.65,179.7,177.7,178.4,2851289,0,0.0,178.35
2019-09-04,178.35,180.5,178.1,178.4,2695363,0,0.0,178.4
2019-09-04,178.4,178.7,175.0,175.2,4216201,0,0.0,175.2
2019-09-04,175.2,175.35,172.0,172.1,4433334,0,0.0,164.0
2019-09-05,164.0,164.3,158.6,159.0,11923422,0,0.0,159.1
2019-09-05,159.1,160.1,157.0,157.0,5400384,0,0.0,157.1
2019-09-05,157.1,160.0,155.4,159.98,3983248,0,0.0,160.0
2019-09-05,160.0,160.7,158.0,158.2,2264697,0,0.0,158.2
2019-09-05,158.2,159.7,158.0,159.1,1874170,0,0.0,159.0
2019-09-05,159.0,159.7,156.8,157.1,2976154,0,0.0,157.1
2019-09-05,157.1,159.3,156.2,159.07,3155922,0,0.0,155.8
2019-09-06,155.8,157.9,153.7,153.7,11084739,0,0.0,153.7
2019-09-06,153.7,154.95,153.4,154.1,3603902,0,0.0,154.0
2019-09-06,154.0,155.3,153.8,154.1,2965326,0,0.0,154.1
2019-09-06,154.1,156.2,151.2,151.26,5584125,0,0.0,151.3
2019-09-06,151.3,151.9,150.5,151.6,2757651,0,0.0,151.6
2019-09-06,151.6,152.0,149.8,150.0,3417754,0,0.0,150.0
2019-09-06,150.0,151.6,149.5,150.5,3137117,0,0.0,145.4
2019-09-09,145.4,148.7,145.4,147.1,8668632,0,0.0,147.1
2019-09-09,147.1,147.4,145.1,145.6,3221120,0,0.0,145.7
2019-09-09,145.7,153.5,145.4,152.57,4778906,0,0.0,152.6
2019-09-09,152.6,155.7,151.4,153.8,6603419,0,0.0,153.9
2019-09-09,153.9,154.65,151.2,154.0,3523686,0,0.0,154.0
2019-09-09,154.0,154.2,149.3,150.1,3375175,0,0.0,150.1
2019-09-09,150.1,150.7,147.1,147.9,3217845,0,0.0,152.0
2019-09-10,152.0,155.7,150.5,150.9,10497808,0,0.0,150.9
2019-09-10,150.9,153.4,149.6,151.8,4069215,0,0.0,151.9
2019-09-10,151.9,153.2,147.2,148.1,5510379,0,0.0,148.1
2019-09-10,148.1,149.8,146.31,148.5,3657597,0,0.0,148.5
2019-09-10,148.5,150.7,147.1,150.2,3189585,0,0.0,150.3
2019-09-10,150.3,151.85,149.2,150.3,3038026,0,0.0,150.3
2019-09-10,150.3,150.4,147.2,147.2,2440809,0,0.0,147.0
2019-09-11,147.0,147.67,142.0,142.2,8276168,0,0.0,141.85
2019-09-11,141.85,143.3,141.5,142.5,3237688,0,0.0,142.4
2019-09-11,142.4,142.4,141.2,141.45,3321546,0,0.0,141.46
2019-09-11,141.46,142.5,141.1,142.15,4190067,0,0.0,142.1
2019-09-11,142.1,143.5,141.4,143.17,1929755,0,0.0,143.1
2019-09-11,143.1,143.8,141.1,142.3,3239663,0,0.0,142.2
2019-09-11,142.2,144.2,142.0,142.75,2810014,0,0.0,137.3
2019-09-12,137.3,141.66,135.1,136.0,11954174,0,0.0,136.0
2019-09-12,136.0,141.4,135.6,136.3,7715487,0,0.0,136.3
2019-09-12,136.3,136.64,135.1,136.0,3894809,0,0.0,135.96
2019-09-12,135.96,136.3,135.0,135.8,2697473,0,0.0,135.88
2019-09-12,135.88,135.88,134.9,135.1,1877422,0,0.0,135.1
2019-09-12,135.1,135.3,133.5,133.96,3108857,0,0.0,133.97
2019-09-12,133.97,135.8,133.5,135.2,3523531,0,0.0,133.9
2019-09-13,133.9,135.5,129.6,130.6,10940367,0,0.0,130.6
2019-09-13,130.6,131.3,129.24,131.1,5788005,0,0.0,131.1
2019-09-13,131.1,132.33,130.5,132.33,2811966,0,0.0,132.34
2019-09-13,132.34,132.7,131.3,132.16,1720475,0,0.0,132.1
2019-09-13,132.1,134.0,131.3,132.68,2707795,0,0.0,132.6
2019-09-13,132.6,134.4,131.6,133.2,3031141,0,0.0,133.25
2019-09-13,133.25,133.6,131.0,131.95,2748151,0,0.0,138.1
2019-09-16,138.1,138.7,131.6,133.4,9534146,0,0.0,133.45
2019-09-16,133.45,134.8,132.3,133.07,3950017,0,0.0,133.2
2019-09-16,133.2,136.0,133.1,134.7,3181351,0,0.0,134.7
2019-09-16,134.7,135.9,134.4,135.0,2596580,0,0.0,135.0
2019-09-16,135.0,135.15,133.5,133.8,1959322,0,0.0,133.9
2019-09-16,133.9,134.9,132.84,134.4,2393419,0,0.0,134.4
