x_val,y_pred
2629,54.01859664916992
2630,55.171661376953125
2631,54.15288543701172
2632,55.08853530883789
2633,54.367591857910156
2634,50.25025177001953
2635,48.44880294799805
2636,48.685890197753906
2637,44.44110870361328
2638,43.7740364074707
2639,42.666038513183594
2640,38.12514114379883
2641,38.86345672607422
2642,38.004215240478516
2643,39.638389587402344
2644,39.89918518066406
2645,42.57265853881836
2646,45.58616256713867
2647,45.685203552246094
2648,45.742435455322266
2649,44.6649169921875
2650,44.62868881225586
2651,42.605133056640625
2652,41.07156753540039
2653,42.04296112060547
2654,43.54636764526367
2655,46.84004211425781
2656,47.718284606933594
2657,48.40836715698242
2658,46.58124542236328
2659,46.76128005981445
2660,46.89719009399414
2661,46.40012741088867
2662,46.563255310058594
2663,45.84083557128906
2664,42.9307975769043
2665,43.251773834228516
2666,44.47971725463867
2667,44.055877685546875
2668,44.61167526245117
2669,45.037811279296875
2670,46.483482360839844
2671,48.95369338989258
2672,47.72117233276367
2673,45.02799987792969
2674,44.955806732177734
2675,46.13959503173828
2676,46.80653762817383
2677,47.960811614990234
2678,48.2822265625
2679,48.61882781982422
2680,47.16990661621094
2681,45.1478385925293
2682,46.10330581665039
2683,46.77280044555664
2684,47.410911560058594
2685,46.9195671081543
2686,47.93012619018555
2687,46.036376953125
2688,45.69285202026367
2689,45.891334533691406
2690,48.035552978515625
2691,47.27359390258789
2692,47.94260025024414
2693,47.525733947753906
2694,48.187625885009766
2695,49.96089553833008
2696,52.10749053955078
2697,53.48012924194336
2698,53.03232192993164
2699,53.308284759521484
2700,52.31912612915039
2701,50.62866973876953
2702,48.672698974609375
2703,50.172569274902344
2704,51.27605438232422
2705,50.7622184753418
