,Timestamp,Open,High,Low,Close,Volume,predClose
23353,2020-04-20 12:00:00,6965.42,7067.35,6912.34,7034.11,8575.512793,7018.677104975712
23354,2020-04-20 13:00:00,7035.05,7053.97,7008.54,7022.81,3410.2432799999997,7058.9814338841825
23355,2020-04-20 14:00:00,7022.81,7077.8,7010.52,7065.64,2812.456407,7071.308619825873
23356,2020-04-20 15:00:00,7065.74,7094.26,7052.1,7071.4,2744.422931,7041.304652523243
23357,2020-04-20 16:00:00,7071.4,7087.85,7026.07,7044.73,2240.089583,6875.187780593843
23358,2020-04-20 17:00:00,7045.66,7047.94,6837.03,6872.59,10826.459002,6869.324864929084
23359,2020-04-20 18:00:00,6872.58,6987.18,6825.0,6865.85,8326.60322,6773.236283924631
23360,2020-04-20 19:00:00,6865.92,6892.86,6766.43,6768.88,8749.356386,6853.600278955613
23361,2020-04-20 20:00:00,6768.94,6867.34,6751.0,6856.94,5352.314518,6839.665083239696
23362,2020-04-20 21:00:00,6856.95,6878.83,6825.0,6841.83,2674.834211,6868.893922079924
23363,2020-04-20 22:00:00,6841.39,6894.32,6837.73,6875.63,1893.717176,6822.387703695775
23364,2020-04-20 23:00:00,6875.63,6883.83,6812.51,6826.83,2408.47944,6872.210609409424
23365,2020-04-21 00:00:00,6828.98,6917.0,6811.05,6878.54,2940.543402,6869.739991027211
23366,2020-04-21 01:00:00,6879.24,6908.49,6861.49,6874.64,1670.150521,6841.648666316957
23367,2020-04-21 02:00:00,6874.97,6887.41,6837.79,6848.45,2072.304182,6859.421440518888
23368,2020-04-21 03:00:00,6848.32,6873.62,6840.55,6857.92,1127.891188,6849.121968510275
23369,2020-04-21 04:00:00,6857.92,6868.09,6830.29,6853.12,1695.7253719999999,6888.82439886476
23370,2020-04-21 05:00:00,6852.71,6890.0,6841.83,6887.79,1744.313541,6873.299790780857
23371,2020-04-21 06:00:00,6887.79,6902.0,6869.24,6876.67,1890.550509,6876.313316107011
23372,2020-04-21 07:00:00,6876.65,6884.88,6861.02,6878.68,1670.050927,6856.173011123827
23373,2020-04-21 08:00:00,6878.62,6892.9,6846.01,6859.7,1912.230864,6826.418063822595
23374,2020-04-21 09:00:00,6859.7,6869.15,6770.0,6832.61,4990.490745,6807.386444223651
23375,2020-04-21 10:00:00,6832.62,6852.99,6803.6,6807.2,2536.4623920000004,6794.398978592218
23376,2020-04-21 11:00:00,6807.2,6827.76,6762.0,6793.29,3384.5594130000004,6814.231254494193
23377,2020-04-21 12:00:00,6792.79,6840.0,6782.0,6809.23,2601.2143379999998,6841.031824619644
23378,2020-04-21 13:00:00,6809.19,6849.0,6784.2,6834.27,3297.229417,6815.311797038387
23379,2020-04-21 14:00:00,6834.52,6875.0,6810.46,6816.37,4398.857897999999,6840.0050641811295
23380,2020-04-21 15:00:00,6816.37,6846.63,6801.0,6830.8,3058.920095,6844.567486543272
23381,2020-04-21 16:00:00,6830.79,6857.42,6819.97,6844.13,2511.47282,6900.405652530886
23382,2020-04-21 17:00:00,6844.16,6940.0,6811.11,6898.35,6527.27769,6882.793769232286
23383,2020-04-21 18:00:00,6898.35,6906.76,6870.0,6877.36,2893.644557,6864.631691029687
23384,2020-04-21 19:00:00,6877.4,6899.0,6863.33,6864.92,1589.938597,6881.516387172691
23385,2020-04-21 20:00:00,6863.95,6888.16,6856.05,6884.08,1511.2142099999999,6888.4583106437
23386,2020-04-21 21:00:00,6883.92,6915.4,6870.42,6888.0,900.618076,6887.635196112419
23387,2020-04-21 22:00:00,6887.99,6897.74,6870.73,6890.61,1384.780064,6842.359721518159
23388,2020-04-21 23:00:00,6890.69,6898.14,6830.0,6841.37,1799.2699899999998,6832.206395786723
23389,2020-04-22 00:00:00,6841.36,6859.84,6818.0,6831.68,2113.278445,6852.372583392522
23390,2020-04-22 01:00:00,6831.73,6854.76,6818.72,6854.05,1085.126153,6864.722705830725
23391,2020-04-22 02:00:00,6854.05,6888.0,6843.96,6867.64,1368.785426,6858.572826971802
23392,2020-04-22 03:00:00,6867.81,6876.47,6850.0,6862.24,837.282739,6852.181343975984
23393,2020-04-22 04:00:00,6862.24,6872.98,6842.53,6854.07,1064.528569,6898.2325287995245
23394,2020-04-22 05:00:00,6854.07,6914.29,6850.54,6900.56,1822.787461,6929.037256005314
23395,2020-04-22 06:00:00,6900.56,6937.52,6881.11,6934.28,3019.707011,6940.524432396856
23396,2020-04-22 07:00:00,6934.28,6964.84,6915.55,6942.11,4467.3261729999995,6944.516248508717
23397,2020-04-22 08:00:00,6941.78,6953.54,6918.07,6947.94,2236.8905579999996,6945.209074812972
23398,2020-04-22 09:00:00,6947.94,6974.57,6935.09,6947.4,2246.973869,6937.814660208866
23399,2020-04-22 10:00:00,6947.4,6955.97,6926.89,6937.57,1554.477286,6956.1658201231885
23400,2020-04-22 11:00:00,6937.58,6962.96,6933.2,6955.8,1462.136258,6957.933275674942
23401,2020-04-22 12:00:00,6955.81,6968.0,6928.43,6954.42,1959.3936440000002,7058.141506731059
23402,2020-04-22 13:00:00,6954.98,7098.0,6945.0,7061.34,9224.154438,7086.778497415815
23403,2020-04-22 14:00:00,7061.97,7132.0,7050.0,7091.95,5911.396111999999,7108.5459801349
23404,2020-04-22 15:00:00,7091.98,7113.14,7075.23,7112.2,3292.809084,7119.457551989126
23405,2020-04-22 16:00:00,7112.15,7156.38,7095.1,7119.73,4352.135141,7089.930999115306
23406,2020-04-22 17:00:00,7119.6,7128.8,7062.6,7084.05,3542.357617,7095.965286133451
23407,2020-04-22 18:00:00,7084.7,7123.89,7080.0,7096.34,2155.5741129999997,7085.811016617628
23408,2020-04-22 19:00:00,7096.3,7117.27,7084.0,7085.57,2088.4983780000002,7108.264733621901
23409,2020-04-22 20:00:00,7085.56,7111.0,7079.41,7108.59,1370.393918,7095.386960185418
23410,2020-04-22 21:00:00,7108.67,7131.67,7087.0,7092.97,1739.328584,7116.785098417433
23411,2020-04-22 22:00:00,7093.36,7115.0,7085.81,7112.0,1035.837202,7127.233076874604
23412,2020-04-22 23:00:00,7112.13,7128.93,7098.71,7125.14,1535.199155,7116.442221008252
23413,2020-04-23 00:00:00,7125.12,7143.24,7100.0,7116.82,1605.419018,7169.642905962424
23414,2020-04-23 01:00:00,7116.95,7183.0,7112.58,7169.62,2883.682187,7122.837881389303
23415,2020-04-23 02:00:00,7170.33,7182.88,7125.0,7125.22,2359.28936,7114.111833314936
23416,2020-04-23 03:00:00,7125.22,7154.7,7112.0,7113.27,1635.078271,7129.391963338732
23417,2020-04-23 04:00:00,7113.27,7138.0,7089.98,7127.29,1992.46195,7105.745091296035
23418,2020-04-23 05:00:00,7126.73,7133.25,7096.0,7101.0,1640.990847,7040.556402207131
23419,2020-04-23 06:00:00,7101.0,7106.51,7020.0,7039.95,5031.157923,7062.541229869019
23420,2020-04-23 07:00:00,7039.95,7074.15,7030.0,7061.54,2403.414912,7081.074085366615
23421,2020-04-23 08:00:00,7061.35,7099.0,7046.21,7079.04,2361.65865,7091.544739779152
23422,2020-04-23 09:00:00,7079.04,7097.0,7050.0,7096.36,1442.63074,7061.045389844651
23423,2020-04-23 10:00:00,7096.36,7100.0,7058.12,7062.57,1711.919376,7131.701564208938
23424,2020-04-23 11:00:00,7062.22,7144.0,7059.37,7133.39,3494.641149,7161.78627974431
23425,2020-04-23 12:00:00,7133.89,7179.87,7108.23,7167.7,4532.478372,7229.308401902938
23426,2020-04-23 13:00:00,7168.13,7250.0,7149.66,7233.68,7213.064289,7528.723794399779
23427,2020-04-23 14:00:00,7233.69,7738.0,7233.69,7536.36,28633.509670999996,7523.953749231751
23428,2020-04-23 15:00:00,7537.27,7554.44,7455.33,7530.1,7218.853014,7505.969158068785
23429,2020-04-23 16:00:00,7528.78,7600.0,7485.0,7504.91,6878.056490999999,7545.831800805063
23430,2020-04-23 17:00:00,7505.0,7554.75,7504.99,7551.14,3281.051641,7539.863290570981
23431,2020-04-23 18:00:00,7551.45,7570.0,7512.05,7539.79,2393.195311,7517.193248527211
23432,2020-04-23 19:00:00,7539.0,7544.98,7510.0,7522.01,1906.587334,7532.185147469639
23433,2020-04-23 20:00:00,7522.0,7564.6,7520.0,7531.87,2030.468586,7584.666354911903
23434,2020-04-23 21:00:00,7531.43,7616.16,7531.06,7589.72,2834.49872,7559.221044739459
23435,2020-04-23 22:00:00,7589.24,7598.0,7540.0,7563.51,1720.170525,7486.536315578424
23436,2020-04-23 23:00:00,7563.5,7563.55,7420.0,7482.39,5569.2912240000005,7491.8636468274535
23437,2020-04-24 00:00:00,7483.96,7530.97,7470.11,7489.01,2514.9434929999998,7484.649613949215
23438,2020-04-24 01:00:00,7489.01,7519.14,7457.95,7482.01,2073.00205,7524.088820960642
23439,2020-04-24 02:00:00,7482.01,7532.86,7474.6,7520.07,1971.1516399999998,7526.373161294034
23440,2020-04-24 03:00:00,7520.08,7550.0,7503.08,7523.0,1639.8147279999998,7548.545413483019
23441,2020-04-24 04:00:00,7522.95,7544.0,7496.82,7541.85,1727.7516449999998,7484.194712109238
23442,2020-04-24 05:00:00,7541.85,7544.8,7491.59,7495.59,1646.2512199999999,7534.010029679874
23443,2020-04-24 06:00:00,7495.48,7535.0,7493.26,7531.09,1572.74696,7568.937395589343
23444,2020-04-24 07:00:00,7531.06,7586.92,7518.02,7568.68,3338.44876,7558.2024224849965
23445,2020-04-24 08:00:00,7568.68,7580.89,7520.0,7555.89,2713.505161,7580.078892410879
23446,2020-04-24 09:00:00,7554.97,7615.96,7544.41,7578.06,4009.9993799999997,7530.412685129317
23447,2020-04-24 10:00:00,7578.49,7579.19,7502.0,7533.63,3722.353354,7494.483799304427
23448,2020-04-24 11:00:00,7533.62,7610.0,7480.0,7494.03,4984.756736,7504.230273342892
23449,2020-04-24 12:00:00,7494.03,7529.0,7457.0,7505.45,3950.456161,7469.326811473013
23450,2020-04-24 13:00:00,7506.2,7521.42,7477.6,7478.3,2461.403629,7491.2060613101685
23451,2020-04-24 14:00:00,7478.15,7510.53,7388.0,7497.76,6997.4204930000005,7499.279663474695
23452,2020-04-24 15:00:00,7498.75,7523.53,7479.96,7503.12,3294.3374510000003,7509.108157354266
23453,2020-04-24 16:00:00,7503.13,7519.99,7478.07,7514.92,2146.490976,7499.489680076733
23454,2020-04-24 17:00:00,7514.92,7515.0,7495.0,7505.68,1330.086783,7515.390707355471
23455,2020-04-24 18:00:00,7505.72,7544.17,7504.23,7515.97,1762.772575,7511.507193741889
23456,2020-04-24 19:00:00,7516.38,7527.0,7499.46,7521.58,1130.1319130000002,7523.327887833998
23457,2020-04-24 20:00:00,7521.65,7545.56,7515.72,7524.49,1468.7521980000001,7486.419867636648
23458,2020-04-24 21:00:00,7525.29,7550.0,7495.31,7495.32,994.1730349999999,7485.770651849813
23459,2020-04-24 22:00:00,7495.32,7519.2,7467.09,7485.54,1764.044648,7497.6644748937015
23460,2020-04-24 23:00:00,7486.13,7508.96,7485.0,7505.0,967.32495,7467.330579659482
23461,2020-04-25 00:00:00,7505.0,7512.0,7431.07,7471.35,1887.1549530000002,7480.759147087175
23462,2020-04-25 01:00:00,7471.6,7496.94,7450.02,7480.78,1051.622963,7521.1400312570695
23463,2020-04-25 04:00:00,7480.68,7525.5,7480.68,7518.42,698.281618,7564.634853745719
23464,2020-04-25 05:00:00,7518.95,7565.0,7518.0,7563.45,2102.995985,7579.3011803204045
23465,2020-04-25 06:00:00,7564.74,7588.0,7532.05,7578.39,2426.369879,7571.544649940882
23466,2020-04-25 07:00:00,7578.39,7594.0,7550.0,7561.48,2442.8825690000003,7552.75687627753
23467,2020-04-25 08:00:00,7561.68,7579.8,7512.0,7550.52,3796.724608,7566.774552360785
23468,2020-04-25 09:00:00,7550.06,7570.0,7536.12,7560.56,1120.0192029999998,7572.057502807993
23469,2020-04-25 10:00:00,7560.03,7572.0,7537.34,7563.37,1238.075051,7538.401101808799
23470,2020-04-25 11:00:00,7563.4,7601.5,7516.0,7532.97,3603.7595130000004,7551.152667348111
23471,2020-04-25 12:00:00,7532.35,7564.49,7530.66,7551.56,1087.1852310000002,7591.959316411991
23472,2020-04-25 13:00:00,7551.76,7594.97,7551.25,7594.96,1839.322598,7582.381597549547
23473,2020-04-25 14:00:00,7594.96,7598.42,7537.0,7577.12,2580.592619,7492.315694667354
23474,2020-04-25 15:00:00,7577.4,7705.0,7513.0,7528.84,6852.120645,7535.868266679147
23475,2020-04-25 16:00:00,7528.85,7566.59,7476.54,7548.0,4016.2632670000003,7541.816569358119
23476,2020-04-25 17:00:00,7547.61,7557.14,7520.24,7539.57,1270.5837789999998,7525.358256341671
23477,2020-04-25 18:00:00,7539.67,7547.35,7523.99,7529.64,934.608476,7544.32900610007
23478,2020-04-25 19:00:00,7529.67,7549.72,7512.17,7542.81,960.346777,7545.722412539744
23479,2020-04-25 20:00:00,7542.82,7560.0,7542.15,7544.69,750.517323,7517.608938897112
23480,2020-04-25 21:00:00,7544.5,7545.58,7500.0,7523.12,1444.2293710000001,7530.0068326240225
23481,2020-04-25 22:00:00,7523.19,7548.82,7513.73,7536.49,794.163963,7540.800205320302
23482,2020-04-25 23:00:00,7536.5,7542.87,7511.09,7538.67,976.6073349999999,7550.672480828077
23483,2020-04-26 00:00:00,7539.03,7567.5,7522.17,7563.08,1525.573265,7556.568880906176
23484,2020-04-26 01:00:00,7563.64,7583.0,7552.03,7561.4,1150.071874,7562.433693339499
23485,2020-04-26 02:00:00,7561.33,7582.74,7550.0,7565.7,1241.645958,7554.317826375284
23486,2020-04-26 03:00:00,7565.7,7570.06,7550.41,7565.71,526.171664,7552.148267760017
23487,2020-04-26 04:00:00,7565.71,7566.53,7539.52,7555.0,1053.020528,7527.995203008008
23488,2020-04-26 05:00:00,7555.94,7556.0,7529.33,7531.36,994.788511,7542.003066234782
23489,2020-04-26 06:00:00,7531.34,7551.68,7525.0,7550.25,875.6583509999999,7544.767349315008
23490,2020-04-26 07:00:00,7550.3,7559.79,7538.6,7546.66,993.880777,7547.813024844618
23491,2020-04-26 08:00:00,7546.67,7553.67,7530.0,7550.62,946.152418,7582.289175993497
23492,2020-04-26 09:00:00,7550.43,7595.0,7547.33,7580.7,1906.7342399999998,7637.454336046022
23493,2020-04-26 10:00:00,7580.71,7660.0,7568.0,7642.65,3926.3269979999995,7658.813994519397
23494,2020-04-26 11:00:00,7641.91,7678.0,7610.82,7660.4,3526.6579030000003,7635.373652791383
23495,2020-04-26 12:00:00,7660.39,7668.65,7625.0,7645.0,2033.1977120000001,7678.043610862443
23496,2020-04-26 13:00:00,7645.09,7700.0,7630.79,7680.11,4241.877245000001,7639.052322772712
23497,2020-04-26 14:00:00,7680.11,7700.0,7626.0,7637.34,3412.240136,7545.1554432818875
23498,2020-04-26 15:00:00,7637.34,7639.43,7480.0,7545.01,7132.503766,7567.6619707674745
23499,2020-04-26 16:00:00,7545.01,7588.0,7534.07,7564.09,2065.269105,7580.939886653496
23500,2020-04-26 17:00:00,7564.08,7590.0,7550.0,7581.21,1397.37235,7623.155631544647
23501,2020-04-26 18:00:00,7581.56,7632.0,7568.02,7624.51,2407.565192,7646.8980262381165
23502,2020-04-26 19:00:00,7624.02,7658.0,7608.78,7646.63,1494.877194,7640.146862593371
23503,2020-04-26 20:00:00,7647.46,7663.0,7622.05,7643.29,1242.0838,7622.634028384866
23504,2020-04-26 21:00:00,7643.75,7655.93,7606.85,7624.6,1469.726794,7612.636440188021
23505,2020-04-26 22:00:00,7624.62,7636.73,7577.27,7611.56,2035.8447230000002,7694.6056047428965
23506,2020-04-26 23:00:00,7611.73,7695.0,7610.0,7693.1,2923.375705,7740.917577941948
23507,2020-04-27 00:00:00,7693.1,7773.88,7691.64,7741.66,6966.791351999999,7697.564372523785
23508,2020-04-27 01:00:00,7741.66,7792.02,7643.75,7697.54,6145.898086,7736.558552920425
23509,2020-04-27 02:00:00,7697.21,7741.6,7687.0,7734.98,1729.5920370000001,7728.6517788335395
23510,2020-04-27 03:00:00,7735.67,7750.0,7720.13,7733.0,1732.846245,7725.438251580167
23511,2020-04-27 04:00:00,7733.01,7737.42,7698.4,7728.38,1890.3762739999997,7696.270557588931
23512,2020-04-27 05:00:00,7729.51,7748.22,7677.59,7698.0,2360.597921,7650.809546665794
23513,2020-04-27 06:00:00,7697.99,7718.5,7637.57,7653.79,3798.4061409999995,7692.15912301188
23514,2020-04-27 07:00:00,7653.85,7698.67,7630.0,7697.91,2389.90276,7702.2888540002095
23515,2020-04-27 08:00:00,7697.77,7738.0,7681.25,7705.09,2829.248989,7698.77007892441
23516,2020-04-27 09:00:00,7705.06,7726.36,7676.43,7703.99,2335.2251739999997,7690.969767776124
23517,2020-04-27 10:00:00,7703.96,7715.56,7664.66,7691.93,2179.708413,7718.5501640337125
23518,2020-04-27 11:00:00,7691.93,7722.9,7682.1,7717.89,2163.145054,7696.784733966756
23519,2020-04-27 12:00:00,7717.89,7725.0,7671.51,7697.0,2549.248511,7689.288891506823
23520,2020-04-27 13:00:00,7697.0,7705.0,7606.0,7690.36,4711.785745,7666.596898232609
23521,2020-04-27 14:00:00,7690.36,7690.36,7625.0,7665.14,3163.683996,7672.359423726227
23522,2020-04-27 15:00:00,7665.14,7695.19,7650.9,7675.58,2283.740221,7663.135410242951
23523,2020-04-27 16:00:00,7675.59,7687.54,7655.0,7664.01,2305.704883,7659.598952640367
23524,2020-04-27 17:00:00,7664.0,7673.14,7633.99,7660.01,2576.957081,7707.411086172334
23525,2020-04-27 18:00:00,7659.63,7713.83,7657.95,7709.12,2244.9572780000003,7693.9344724182165
23526,2020-04-27 19:00:00,7709.11,7720.0,7686.88,7698.32,1897.350289,7694.86503321694
23527,2020-04-27 20:00:00,7698.74,7709.07,7680.32,7694.3,1073.8280359999999,7724.4981168728245
23528,2020-04-27 21:00:00,7694.3,7759.0,7690.55,7723.89,2620.58721,7758.5497974060145
23529,2020-04-27 22:00:00,7723.49,7770.0,7712.12,7760.37,1772.3540100000002,7773.885085216123
23530,2020-04-27 23:00:00,7760.37,7779.0,7740.0,7774.62,1719.4038699999999,7740.079747834283
23531,2020-04-28 00:00:00,7773.51,7780.0,7717.36,7741.51,2457.057936,7688.334062157177
23532,2020-04-28 01:00:00,7741.51,7742.67,7681.0,7690.01,2200.4293420000004,7702.933772245694
23533,2020-04-28 02:00:00,7690.0,7714.99,7665.0,7702.19,2408.0314949999997,7700.6173865569535
23534,2020-04-28 03:00:00,7702.13,7710.86,7676.88,7701.29,1489.090077,7688.289937574022
23535,2020-04-28 04:00:00,7701.6,7710.99,7659.12,7687.66,2541.982675,7696.064667035745
23536,2020-04-28 05:00:00,7686.7,7703.53,7672.62,7696.77,1455.068481,7706.366959206964
23537,2020-04-28 06:00:00,7696.77,7725.0,7676.25,7710.5,1744.5775879999999,7704.792256677561
23538,2020-04-28 07:00:00,7710.49,7710.97,7689.01,7705.99,1482.821639,7689.570402821422
23539,2020-04-28 08:00:00,7705.99,7707.68,7680.0,7688.78,1408.543704,7743.413723791656
23540,2020-04-28 09:00:00,7688.78,7746.0,7686.18,7741.68,2833.741415,7741.557952056574
23541,2020-04-28 10:00:00,7741.78,7753.0,7714.4,7743.36,2279.814285,7725.731170295883
23542,2020-04-28 11:00:00,7743.46,7747.9,7725.0,7728.62,1667.4523800000002,7753.85096798707
23543,2020-04-28 12:00:00,7728.62,7761.24,7710.0,7753.77,2541.731698,7725.092415064324
23544,2020-04-28 13:00:00,7753.78,7764.1,7723.82,7727.1,2131.0259140000003,7684.725309830439
23545,2020-04-28 14:00:00,7726.71,7741.61,7681.0,7683.41,3184.363164,7718.757837916569
23546,2020-04-28 15:00:00,7683.41,7730.0,7665.21,7716.91,3055.263261,7723.808030768182
23547,2020-04-28 16:00:00,7717.12,7740.0,7707.22,7725.01,1651.478814,7724.662953850139
23548,2020-04-28 17:00:00,7725.02,7738.74,7707.0,7726.26,1551.790219,7733.818213180814
23549,2020-04-28 18:00:00,7726.26,7741.99,7723.22,7733.96,1238.070053,7711.90301124881
23550,2020-04-28 19:00:00,7733.99,7746.0,7706.26,7717.04,1553.953313,7724.359626485497
23551,2020-04-28 20:00:00,7716.84,7736.51,7704.0,7724.15,964.638458,7727.397038309626
23552,2020-04-28 21:00:00,7723.95,7730.0,7703.91,7728.08,883.832207,7745.408573350652
23553,2020-04-28 22:00:00,7728.4,7758.99,7719.96,7748.02,1533.770917,7737.585720175128
23554,2020-04-28 23:00:00,7748.18,7770.0,7737.24,7738.98,2044.2236030000001,7731.992452615861
23555,2020-04-29 00:00:00,7738.58,7765.0,7728.53,7732.11,1249.3387460000001,7758.85286174203
23556,2020-04-29 01:00:00,7732.11,7765.0,7730.57,7759.15,1229.809474,7781.475086273948
23557,2020-04-29 02:00:00,7759.15,7850.0,7710.05,7782.75,8069.8232530000005,7814.657309321138
23558,2020-04-29 03:00:00,7782.83,7833.83,7782.83,7815.3,3028.906236,7837.023523678565
23559,2020-04-29 04:00:00,7815.38,7845.0,7800.56,7841.23,1674.0917259999999,7856.582477236543
23560,2020-04-29 05:00:00,7840.97,7874.75,7829.0,7863.0,3324.102293,7943.4633710799835
23561,2020-04-29 06:00:00,7863.01,7960.88,7842.77,7945.6,8380.499859,7944.022143126931
23562,2020-04-29 07:00:00,7945.39,7966.0,7915.04,7945.0,3833.1699670000003,7936.445474592014
23563,2020-04-29 08:00:00,7945.0,7965.0,7928.0,7942.99,2827.5919489999997,7978.679157443194
23564,2020-04-29 09:00:00,7942.09,7989.87,7940.18,7977.89,3403.6469859999997,8104.385065797181
23565,2020-04-29 10:00:00,7977.89,8153.27,7961.36,8108.75,13980.619635,8122.916321247959
23566,2020-04-29 11:00:00,8109.29,8174.85,8102.07,8126.98,6456.5048289999995,8241.461461737148
23567,2020-04-29 12:00:00,8126.97,8250.0,8119.6,8242.56,7663.496491,8296.557638085842
23568,2020-04-29 13:00:00,8242.56,8387.97,8242.56,8295.68,18421.659143,8349.362969578042
23569,2020-04-29 14:00:00,8296.43,8358.71,8260.79,8350.12,5876.441517,8354.30068264668
23570,2020-04-29 15:00:00,8350.13,8370.0,8279.22,8357.06,6948.937797,8580.68232852452
23571,2020-04-29 16:00:00,8358.6,8755.43,8325.23,8579.44,23180.358128,8704.69548589737
23572,2020-04-29 17:00:00,8581.98,8952.89,8544.13,8707.49,23885.565296,8626.36929986925
23573,2020-04-29 18:00:00,8707.71,8740.81,8569.32,8624.97,10812.931628,8723.045337952708
23574,2020-04-29 19:00:00,8624.1,8779.41,8623.89,8721.22,5939.643514,8910.7391546648
23575,2020-04-29 20:00:00,8721.22,8920.89,8695.51,8915.73,6725.791249,8851.098112550295
23576,2020-04-29 21:00:00,8915.35,8932.0,8750.0,8852.71,7378.998667,8757.703295011175
23577,2020-04-29 22:00:00,8853.11,8853.65,8681.0,8754.7,5878.6611840000005,8778.174845748397
23578,2020-04-29 23:00:00,8754.7,8792.68,8706.82,8778.57,3376.297947,8817.318052822413
23579,2020-04-30 00:00:00,8778.58,8819.78,8707.11,8815.49,3308.595586,8852.093675070482
23580,2020-04-30 01:00:00,8815.34,8870.96,8796.15,8848.66,3696.4605950000005,8947.019004278789
23581,2020-04-30 02:00:00,8848.67,8971.32,8817.23,8950.06,4708.029982999999,9287.217584301645
23582,2020-04-30 03:00:00,8950.0,9300.87,8839.49,9288.98,17398.828092,9160.112784435274
23583,2020-04-30 04:00:00,9289.97,9289.98,9011.54,9154.3,10001.464023,9361.793857927192
23584,2020-04-30 05:00:00,9154.3,9400.0,9150.0,9363.13,10252.627056,9307.611159321166
23585,2020-04-30 06:00:00,9363.45,9460.0,9158.55,9315.01,14134.619152000001,9182.586553340034
23586,2020-04-30 07:00:00,9315.0,9335.69,9015.0,9177.01,13714.432936000001,9117.53249821959
23587,2020-04-30 08:00:00,9177.95,9222.91,9092.03,9113.97,5759.169808,8640.957533852461
23588,2020-04-30 09:00:00,9113.97,9124.81,8631.0,8634.15,21247.460371,8896.403751141579
23589,2020-04-30 10:00:00,8634.15,8913.79,8542.57,8895.07,15582.614485,8845.618008872385
23590,2020-04-30 11:00:00,8895.28,8959.18,8825.0,8839.63,8330.435776,8752.063419941736
23591,2020-04-30 12:00:00,8837.98,8915.0,8696.55,8759.67,6993.486967,8856.796070556953
23592,2020-04-30 13:00:00,8759.68,8869.0,8714.0,8853.37,6202.197125,8834.438259325858
23593,2020-04-30 14:00:00,8853.37,8896.0,8780.0,8827.97,4452.102207,8765.520982493244
23594,2020-04-30 15:00:00,8825.27,8852.94,8735.0,8776.95,4518.339639,8692.708120185218
23595,2020-04-30 16:00:00,8776.94,8793.0,8627.68,8689.3,7380.045253,8564.336421302834
23596,2020-04-30 17:00:00,8689.3,8709.89,8401.0,8552.22,15334.971269999998,8666.101452134442
23597,2020-04-30 18:00:00,8550.17,8728.0,8544.31,8669.94,9467.675227,8830.946189801261
23598,2020-04-30 19:00:00,8668.85,8859.11,8660.04,8836.01,7134.049325,8818.887438464091
23599,2020-04-30 20:00:00,8836.01,8882.78,8655.71,8818.36,5755.182119,8755.817299227469
23600,2020-04-30 21:00:00,8819.15,8849.8,8734.5,8761.92,3089.560545,8762.100082998477
23601,2020-04-30 22:00:00,8761.91,8770.0,8623.0,8759.77,3612.713992,8604.294143742263
23602,2020-04-30 23:00:00,8759.82,8780.0,8573.98,8620.0,4202.152592,8696.713725645295
23603,2020-05-01 00:00:00,8620.0,8739.01,8613.56,8707.51,3459.6886649999997,8650.459653627582
23604,2020-05-01 01:00:00,8707.5,8762.04,8657.85,8662.61,2271.604614,8726.050395482102
23605,2020-05-01 02:00:00,8663.07,8730.0,8644.32,8726.36,1827.6690199999998,8643.663638440723
23606,2020-05-01 03:00:00,8725.5,8738.0,8665.26,8675.35,2038.9963050000001,8781.555660558304
23607,2020-05-01 04:00:00,8675.1,8799.71,8674.01,8791.59,2605.779227,8815.62767499669
23608,2020-05-01 05:00:00,8791.59,8835.7,8755.36,8815.42,3055.180484,8738.211094255004
23609,2020-05-01 06:00:00,8815.27,8815.27,8745.93,8756.9,2006.7167359999999,8769.525467223157
23610,2020-05-01 07:00:00,8757.0,8780.0,8703.03,8767.18,3489.039867,8810.8518930688
23611,2020-05-01 08:00:00,8767.18,8798.91,8745.01,8794.02,1928.327736,8836.953871972355
23612,2020-05-01 09:00:00,8794.37,8860.0,8770.0,8845.52,3538.4959340000005,8908.651883529878
23613,2020-05-01 10:00:00,8845.71,8900.0,8815.82,8900.0,4227.332533,9112.492927769918
23614,2020-05-01 11:00:00,8899.99,9059.18,8868.0,8995.66,9752.369982,8866.138585586416
23615,2020-05-01 12:00:00,8995.73,9022.0,8815.0,8878.53,10373.211879,8801.254980102955
23616,2020-05-01 13:00:00,8878.52,8925.0,8772.05,8792.2,6269.846746,8801.444301548465
23617,2020-05-01 14:00:00,8792.2,8840.31,8716.28,8823.17,5851.254951,8731.380791692982
23618,2020-05-01 15:00:00,8822.05,8858.68,8725.0,8726.84,4582.774665,8763.093663426667
23619,2020-05-01 16:00:00,8726.88,8765.13,8655.31,8735.83,6069.70335,8767.967867147354
23620,2020-05-01 17:00:00,8735.82,8768.85,8687.01,8762.74,3389.486544,8731.863634353538
23621,2020-05-01 18:00:00,8763.42,8780.0,8721.0,8733.45,2169.861147,8719.311391867075
23622,2020-05-01 19:00:00,8733.45,8772.71,8702.0,8727.82,2242.966681,8735.385512223782
23623,2020-05-01 20:00:00,8727.97,8748.69,8663.28,8729.04,2407.4681649999998,8844.554187565327
23624,2020-05-01 21:00:00,8729.89,8849.99,8729.22,8844.67,2781.249823,8829.062917933756
23625,2020-05-01 22:00:00,8844.66,8870.0,8796.23,8837.15,2492.519691,8831.905308705742
23626,2020-05-01 23:00:00,8837.15,8893.43,8800.52,8826.96,2637.270314,8829.828218176748
