,Timestamp,Open,High,Low,Close,Volume,predClose
23280,2020-04-17 11:00:00,7097.84,7118.31,7055.0,7074.61,2111.165297,7103.48181941839
23281,2020-04-17 12:00:00,7075.23,7100.0,7065.37,7099.98,1724.4731170000002,7062.881804737789
23282,2020-04-17 13:00:00,7099.99,7100.0,6972.98,7059.4,5832.9827780000005,7027.834527402613
23283,2020-04-17 14:00:00,7059.41,7072.97,7010.0,7024.37,2357.39798,7041.411220335472
23284,2020-04-17 15:00:00,7024.37,7058.0,7012.43,7037.94,1869.3357850000002,7058.469629657907
23285,2020-04-17 16:00:00,7037.95,7060.0,7031.53,7054.99,1794.902614,7045.973469397666
23286,2020-04-17 17:00:00,7054.8,7066.0,7030.0,7042.5,1568.230375,7037.059074848521
23287,2020-04-17 18:00:00,7042.5,7048.98,7022.5,7033.59,1279.454652,7076.198369434655
23288,2020-04-17 19:00:00,7033.94,7090.39,7033.2,7072.71,1776.5693670000003,7057.899348525137
23289,2020-04-17 20:00:00,7071.48,7084.6,7047.0,7054.42,1199.243655,7051.4361623537025
23290,2020-04-17 21:00:00,7054.11,7078.32,7035.0,7047.96,888.593895,7058.199496489758
23291,2020-04-17 22:00:00,7047.93,7066.61,7045.48,7054.72,690.989018,7031.016095827553
23292,2020-04-17 23:00:00,7054.47,7148.12,7015.0,7027.55,5481.7133810000005,7069.915272041998
23293,2020-04-18 00:00:00,7026.78,7073.48,7014.4,7066.43,1739.085891,7080.830653021921
23294,2020-04-18 01:00:00,7066.99,7090.0,7059.26,7077.34,1043.16215,7082.981713435015
23295,2020-04-18 02:00:00,7076.25,7109.99,7074.16,7079.49,1799.211118,7090.295318839527
23296,2020-04-18 03:00:00,7079.77,7106.74,7076.66,7086.8,1077.924497,7084.492458190251
23297,2020-04-18 04:00:00,7085.86,7104.58,7079.04,7081.0,675.824838,7104.212179465624
23298,2020-04-18 05:00:00,7081.18,7120.0,7080.79,7100.71,1210.6991380000002,7089.204781234752
23299,2020-04-18 06:00:00,7100.7,7110.62,7083.87,7085.71,784.3252809999999,7093.21675902847
23300,2020-04-18 07:00:00,7085.98,7099.98,7077.44,7089.72,885.9199560000001,7093.496897128781
23301,2020-04-18 08:00:00,7089.78,7107.96,7082.86,7090.0,990.3967960000001,7092.596453234922
23302,2020-04-18 09:00:00,7090.01,7102.0,7086.02,7089.1,762.392115,7086.393395299503
23303,2020-04-18 10:00:00,7089.1,7093.87,7054.11,7082.9,1557.443839,7108.024058616272
23304,2020-04-18 11:00:00,7082.67,7120.93,7060.01,7104.52,1251.92314,7136.858273083865
23305,2020-04-18 12:00:00,7104.52,7160.0,7078.74,7133.34,3327.367012,7240.709468841553
23306,2020-04-18 13:00:00,7133.36,7260.0,7120.53,7237.14,9412.274543000001,7231.7650594959405
23307,2020-04-18 14:00:00,7237.13,7268.9,7209.5,7228.2,4003.614769,7246.942541573445
23308,2020-04-18 15:00:00,7228.82,7246.49,7210.15,7243.37,2523.040239,7197.588211258155
23309,2020-04-18 16:00:00,7243.65,7255.0,7155.01,7194.04,4683.281277,7193.236065771196
23310,2020-04-18 17:00:00,7194.28,7220.38,7180.0,7189.69,1697.780884,7195.317091659222
23311,2020-04-18 18:00:00,7190.68,7199.65,7175.0,7191.77,989.085066,7214.756674834285
23312,2020-04-18 19:00:00,7191.77,7224.79,7186.27,7211.2,1528.319775,7223.781123637121
23313,2020-04-18 20:00:00,7211.2,7230.0,7199.0,7220.22,1356.8002099999999,7219.158844982013
23314,2020-04-18 21:00:00,7220.1,7235.44,7204.45,7215.6,1218.703478,7264.571232028649
23315,2020-04-18 22:00:00,7215.61,7293.08,7208.86,7260.99,2990.7661329999996,7252.175121089938
23316,2020-04-18 23:00:00,7261.0,7277.69,7225.01,7248.6,1979.200674,7225.562001560513
23317,2020-04-19 00:00:00,7248.6,7266.15,7180.0,7222.0,2562.366537,7229.994186504704
23318,2020-04-19 01:00:00,7222.0,7235.19,7193.66,7226.43,1407.635244,7236.517402269053
23319,2020-04-19 02:00:00,7226.43,7245.9,7212.79,7232.95,1122.010665,7233.52592755503
23320,2020-04-19 03:00:00,7232.94,7237.6,7216.16,7229.96,1061.502614,7225.77210513574
23321,2020-04-19 04:00:00,7229.27,7243.79,7220.07,7222.21,855.1108839999999,7124.872364363471
23322,2020-04-19 05:00:00,7222.22,7225.99,7100.0,7121.36,4421.562004,7158.168778571712
23323,2020-04-19 06:00:00,7122.79,7175.64,7101.25,7154.64,2921.621088,7150.294896966576
23324,2020-04-19 07:00:00,7154.64,7163.19,7122.0,7146.77,1251.6121050000002,7149.764635562419
23325,2020-04-19 08:00:00,7145.49,7153.0,7123.18,7146.24,1278.827976,7174.086625628602
23326,2020-04-19 09:00:00,7146.24,7186.0,7133.0,7170.55,1473.589334,7169.494361769946
23327,2020-04-19 10:00:00,7170.51,7181.8,7153.0,7165.96,1374.354556,7166.722995563317
23328,2020-04-19 11:00:00,7166.14,7170.84,7137.0,7163.19,1315.363273,7158.859118890339
23329,2020-04-19 12:00:00,7162.66,7170.0,7145.22,7155.33,906.20565,7106.703407571951
23330,2020-04-19 13:00:00,7155.83,7157.02,7080.0,7103.2,3648.083899,7110.495276858294
23331,2020-04-19 14:00:00,7103.46,7113.24,7055.6,7106.99,4630.373422,7100.830512397602
23332,2020-04-19 15:00:00,7107.03,7120.0,7089.77,7097.33,1726.5498460000001,7126.102971018401
23333,2020-04-19 16:00:00,7097.34,7134.05,7086.0,7122.59,1914.5540190000002,7160.67001161019
23334,2020-04-19 17:00:00,7122.49,7167.93,7116.29,7157.14,2385.099509,7150.645069591962
23335,2020-04-19 18:00:00,7157.15,7170.58,7135.0,7147.12,1263.474528,7137.798736706332
23336,2020-04-19 19:00:00,7147.13,7152.03,7115.23,7134.28,1023.553924,7139.959802051578
23337,2020-04-19 20:00:00,7134.25,7150.0,7117.0,7136.44,859.9279369999999,7186.582785888851
23338,2020-04-19 21:00:00,7137.61,7210.0,7136.57,7183.04,1732.423616,7179.059076909104
23339,2020-04-19 22:00:00,7184.71,7193.08,7154.98,7175.52,1928.810088,7124.2520585699285
23340,2020-04-19 23:00:00,7175.05,7187.9,7104.28,7120.74,2600.251212,7164.691994336073
23341,2020-04-20 00:00:00,7121.4,7172.32,7082.0,7161.16,2641.334702,7159.159266854956
23342,2020-04-20 01:00:00,7161.16,7166.44,7130.9,7155.63,1353.887919,7176.988055953235
23343,2020-04-20 02:00:00,7155.76,7187.0,7145.78,7173.45,1357.087599,7164.561930218065
23344,2020-04-20 03:00:00,7173.9,7184.83,7155.0,7161.03,1506.179141,7177.108115139078
23345,2020-04-20 04:00:00,7161.55,7220.0,7161.35,7173.57,2597.7488670000002,7176.827977038775
23346,2020-04-20 05:00:00,7173.74,7185.02,7154.49,7173.29,1450.4380859999999,7171.505353132892
23347,2020-04-20 06:00:00,7173.22,7180.88,7154.01,7167.97,1323.532293,7188.483722998091
23348,2020-04-20 07:00:00,7167.95,7198.0,7156.26,7184.94,1536.533089,7153.686568966753
23349,2020-04-20 08:00:00,7185.18,7188.32,7136.37,7150.16,1978.186636,7150.084793391349
23350,2020-04-20 09:00:00,7150.16,7158.0,7120.0,7146.56,1751.131686,7079.940214060222
23351,2020-04-20 10:00:00,7145.9,7146.44,7015.0,7076.45,6322.910172,6969.9860096886505
23352,2020-04-20 11:00:00,7076.45,7081.3,6955.37,6966.55,6316.032233,7037.57933132052
23353,2020-04-20 12:00:00,6965.42,7067.35,6912.34,7034.11,8575.512793,7026.273757986597
23354,2020-04-20 13:00:00,7035.05,7053.97,7008.54,7022.81,3410.2432799999997,7069.124882401835
23355,2020-04-20 14:00:00,7022.81,7077.8,7010.52,7065.64,2812.456407,7074.887723322484
23356,2020-04-20 15:00:00,7065.74,7094.26,7052.1,7071.4,2744.422931,7048.204569267986
23357,2020-04-20 16:00:00,7071.4,7087.85,7026.07,7044.73,2240.089583,6875.979667170417
23358,2020-04-20 17:00:00,7045.66,7047.94,6837.03,6872.59,10826.459002,6869.236342898685
23359,2020-04-20 18:00:00,6872.58,6987.18,6825.0,6865.85,8326.60322,6772.218515802118
23360,2020-04-20 19:00:00,6865.92,6892.86,6766.43,6768.88,8749.356386,6860.321948349537
23361,2020-04-20 20:00:00,6768.94,6867.34,6751.0,6856.94,5352.314518,6845.204495864959
23362,2020-04-20 21:00:00,6856.95,6878.83,6825.0,6841.83,2674.834211,6879.021166545216
23363,2020-04-20 22:00:00,6841.39,6894.32,6837.73,6875.63,1893.717176,6830.197097634086
23364,2020-04-20 23:00:00,6875.63,6883.83,6812.51,6826.83,2408.47944,6881.932601802
23365,2020-04-21 00:00:00,6828.98,6917.0,6811.05,6878.54,2940.543402,6878.030678261969
23366,2020-04-21 01:00:00,6879.24,6908.49,6861.49,6874.64,1670.150521,6851.827760950854
23367,2020-04-21 02:00:00,6874.97,6887.41,6837.79,6848.45,2072.304182,6861.302431700622
23368,2020-04-21 03:00:00,6848.32,6873.62,6840.55,6857.92,1127.891188,6856.500064266739
23369,2020-04-21 04:00:00,6857.92,6868.09,6830.29,6853.12,1695.7253719999999,6891.187164044372
23370,2020-04-21 05:00:00,6852.71,6890.0,6841.83,6887.79,1744.313541,6880.061679489214
23371,2020-04-21 06:00:00,6887.79,6902.0,6869.24,6876.67,1890.550509,6882.072670852155
23372,2020-04-21 07:00:00,6876.65,6884.88,6861.02,6878.68,1670.050927,6863.083309624023
23373,2020-04-21 08:00:00,6878.62,6892.9,6846.01,6859.7,1912.230864,6835.9799484190535
23374,2020-04-21 09:00:00,6859.7,6869.15,6770.0,6832.61,4990.490745,6810.55741581594
23375,2020-04-21 10:00:00,6832.62,6852.99,6803.6,6807.2,2536.4623920000004,6796.640555189845
23376,2020-04-21 11:00:00,6807.2,6827.76,6762.0,6793.29,3384.5594130000004,6812.588417043193
23377,2020-04-21 12:00:00,6792.79,6840.0,6782.0,6809.23,2601.2143379999998,6837.640767156606
23378,2020-04-21 13:00:00,6809.19,6849.0,6784.2,6834.27,3297.229417,6819.73193860108
23379,2020-04-21 14:00:00,6834.52,6875.0,6810.46,6816.37,4398.857897999999,6834.169055699195
23380,2020-04-21 15:00:00,6816.37,6846.63,6801.0,6830.8,3058.920095,6847.505630260363
23381,2020-04-21 16:00:00,6830.79,6857.42,6819.97,6844.13,2511.47282,6901.752372398918
23382,2020-04-21 17:00:00,6844.16,6940.0,6811.11,6898.35,6527.27769,6880.752019807837
23383,2020-04-21 18:00:00,6898.35,6906.76,6870.0,6877.36,2893.644557,6868.305884208365
23384,2020-04-21 19:00:00,6877.4,6899.0,6863.33,6864.92,1589.938597,6887.475334215269
23385,2020-04-21 20:00:00,6863.95,6888.16,6856.05,6884.08,1511.2142099999999,6891.397267619616
23386,2020-04-21 21:00:00,6883.92,6915.4,6870.42,6888.0,900.618076,6894.008554911787
23387,2020-04-21 22:00:00,6887.99,6897.74,6870.73,6890.61,1384.780064,6844.744268985882
23388,2020-04-21 23:00:00,6890.69,6898.14,6830.0,6841.37,1799.2699899999998,6835.049489728741
23389,2020-04-22 00:00:00,6841.36,6859.84,6818.0,6831.68,2113.278445,6857.430522957056
23390,2020-04-22 01:00:00,6831.73,6854.76,6818.72,6854.05,1085.126153,6871.027225754228
23391,2020-04-22 02:00:00,6854.05,6888.0,6843.96,6867.64,1368.785426,6865.624562391117
23392,2020-04-22 03:00:00,6867.81,6876.47,6850.0,6862.24,837.282739,6857.450532821365
23393,2020-04-22 04:00:00,6862.24,6872.98,6842.53,6854.07,1064.528569,6903.963462404928
23394,2020-04-22 05:00:00,6854.07,6914.29,6850.54,6900.56,1822.787461,6937.700093627945
23395,2020-04-22 06:00:00,6900.56,6937.52,6881.11,6934.28,3019.707011,6945.533955504465
23396,2020-04-22 07:00:00,6934.28,6964.84,6915.55,6942.11,4467.3261729999995,6951.366830950197
23397,2020-04-22 08:00:00,6941.78,6953.54,6918.07,6947.94,2236.8905579999996,6950.826564613888
23398,2020-04-22 09:00:00,6947.94,6974.57,6935.09,6947.4,2246.973869,6940.991716306583
23399,2020-04-22 10:00:00,6947.4,6955.97,6926.89,6937.57,1554.477286,6959.230707623183
23400,2020-04-22 11:00:00,6937.58,6962.96,6933.2,6955.8,1462.136258,6957.85002698594
23401,2020-04-22 12:00:00,6955.81,6968.0,6928.43,6954.42,1959.3936440000002,7064.8227615756505
23402,2020-04-22 13:00:00,6954.98,7098.0,6945.0,7061.34,9224.154438,7095.447858898792
23403,2020-04-22 14:00:00,7061.97,7132.0,7050.0,7091.95,5911.396111999999,7115.707846510481
23404,2020-04-22 15:00:00,7091.98,7113.14,7075.23,7112.2,3292.809084,7123.241560422386
23405,2020-04-22 16:00:00,7112.15,7156.38,7095.1,7119.73,4352.135141,7087.543962497193
23406,2020-04-22 17:00:00,7119.6,7128.8,7062.6,7084.05,3542.357617,7099.840024114365
23407,2020-04-22 18:00:00,7084.7,7123.89,7080.0,7096.34,2155.5741129999997,7089.064712184592
23408,2020-04-22 19:00:00,7096.3,7117.27,7084.0,7085.57,2088.4983780000002,7112.09606600292
23409,2020-04-22 20:00:00,7085.56,7111.0,7079.41,7108.59,1370.393918,7096.4683619785
23410,2020-04-22 21:00:00,7108.67,7131.67,7087.0,7092.97,1739.328584,7115.507747867405
23411,2020-04-22 22:00:00,7093.36,7115.0,7085.81,7112.0,1035.837202,7128.654228717653
23412,2020-04-22 23:00:00,7112.13,7128.93,7098.71,7125.14,1535.199155,7120.330125165585
23413,2020-04-23 00:00:00,7125.12,7143.24,7100.0,7116.82,1605.419018,7173.1561669382845
23414,2020-04-23 01:00:00,7116.95,7183.0,7112.58,7169.62,2883.682187,7128.734268174884
23415,2020-04-23 02:00:00,7170.33,7182.88,7125.0,7125.22,2359.28936,7116.778374250954
23416,2020-04-23 03:00:00,7125.22,7154.7,7112.0,7113.27,1635.078271,7130.805289130742
23417,2020-04-23 04:00:00,7113.27,7138.0,7089.98,7127.29,1992.46195,7104.502322498086
23418,2020-04-23 05:00:00,7126.73,7133.25,7096.0,7101.0,1640.990847,7043.422211698417
23419,2020-04-23 06:00:00,7101.0,7106.51,7020.0,7039.95,5031.157923,7065.022860218723
23420,2020-04-23 07:00:00,7039.95,7074.15,7030.0,7061.54,2403.414912,7082.531491488086
23421,2020-04-23 08:00:00,7061.35,7099.0,7046.21,7079.04,2361.65865,7099.860033978672
23422,2020-04-23 09:00:00,7079.04,7097.0,7050.0,7096.36,1442.63074,7066.053368230578
23423,2020-04-23 10:00:00,7096.36,7100.0,7058.12,7062.57,1711.919376,7136.908297744639
23424,2020-04-23 11:00:00,7062.22,7144.0,7059.37,7133.39,3494.641149,7171.235219964738
23425,2020-04-23 12:00:00,7133.89,7179.87,7108.23,7167.7,4532.478372,7237.247762316298
23426,2020-04-23 13:00:00,7168.13,7250.0,7149.66,7233.68,7213.064289,7540.077048751119
23427,2020-04-23 14:00:00,7233.69,7738.0,7233.69,7536.36,28633.509670999996,7533.813961222764
23428,2020-04-23 15:00:00,7537.27,7554.44,7455.33,7530.1,7218.853014,7508.611537127039
23429,2020-04-23 16:00:00,7528.78,7600.0,7485.0,7504.91,6878.056490999999,7554.864338474608
23430,2020-04-23 17:00:00,7505.0,7554.75,7504.99,7551.14,3281.051641,7543.50874047991
23431,2020-04-23 18:00:00,7551.45,7570.0,7512.05,7539.79,2393.195311,7525.719971110242
23432,2020-04-23 19:00:00,7539.0,7544.98,7510.0,7522.01,1906.587334,7535.58483421401
23433,2020-04-23 20:00:00,7522.0,7564.6,7520.0,7531.87,2030.468586,7593.463366724436
23434,2020-04-23 21:00:00,7531.43,7616.16,7531.06,7589.72,2834.49872,7567.240439549017
23435,2020-04-23 22:00:00,7589.24,7598.0,7540.0,7563.51,1720.170525,7486.080429916413
23436,2020-04-23 23:00:00,7563.5,7563.55,7420.0,7482.39,5569.2912240000005,7492.703695002318
23437,2020-04-24 00:00:00,7483.96,7530.97,7470.11,7489.01,2514.9434929999998,7485.7002424945695
23438,2020-04-24 01:00:00,7489.01,7519.14,7457.95,7482.01,2073.00205,7523.779014272389
23439,2020-04-24 02:00:00,7482.01,7532.86,7474.6,7520.07,1971.1516399999998,7526.710459393486
23440,2020-04-24 03:00:00,7520.08,7550.0,7503.08,7523.0,1639.8147279999998,7545.569756503627
23441,2020-04-24 04:00:00,7522.95,7544.0,7496.82,7541.85,1727.7516449999998,7499.286940359589
23442,2020-04-24 05:00:00,7541.85,7544.8,7491.59,7495.59,1646.2512199999999,7534.804449506008
23443,2020-04-24 06:00:00,7495.48,7535.0,7493.26,7531.09,1572.74696,7572.412989472586
23444,2020-04-24 07:00:00,7531.06,7586.92,7518.02,7568.68,3338.44876,7559.616681247729
23445,2020-04-24 08:00:00,7568.68,7580.89,7520.0,7555.89,2713.505161,7581.797615832962
23446,2020-04-24 09:00:00,7554.97,7615.96,7544.41,7578.06,4009.9993799999997,7537.3457022731
23447,2020-04-24 10:00:00,7578.49,7579.19,7502.0,7533.63,3722.353354,7497.726170943576
23448,2020-04-24 11:00:00,7533.62,7610.0,7480.0,7494.03,4984.756736,7509.151803463351
23449,2020-04-24 12:00:00,7494.03,7529.0,7457.0,7505.45,3950.456161,7481.9884126654715
23450,2020-04-24 13:00:00,7506.2,7521.42,7477.6,7478.3,2461.403629,7501.458010636997
23451,2020-04-24 14:00:00,7478.15,7510.53,7388.0,7497.76,6997.4204930000005,7506.820654271499
23452,2020-04-24 15:00:00,7498.75,7523.53,7479.96,7503.12,3294.3374510000003,7518.62647421312
23453,2020-04-24 16:00:00,7503.13,7519.99,7478.07,7514.92,2146.490976,7509.381916902902
23454,2020-04-24 17:00:00,7514.92,7515.0,7495.0,7505.68,1330.086783,7519.676992089284
23455,2020-04-24 18:00:00,7505.72,7544.17,7504.23,7515.97,1762.772575,7525.289759027627
23456,2020-04-24 19:00:00,7516.38,7527.0,7499.46,7521.58,1130.1319130000002,7528.201194284419
23457,2020-04-24 20:00:00,7521.65,7545.56,7515.72,7524.49,1468.7521980000001,7499.01680719144
23458,2020-04-24 21:00:00,7525.29,7550.0,7495.31,7495.32,994.1730349999999,7489.2319835449
23459,2020-04-24 22:00:00,7495.32,7519.2,7467.09,7485.54,1764.044648,7508.7015815164295
23460,2020-04-24 23:00:00,7486.13,7508.96,7485.0,7505.0,967.32495,7475.0349848184915
23461,2020-04-25 00:00:00,7505.0,7512.0,7431.07,7471.35,1887.1549530000002,7484.469635839641
23462,2020-04-25 01:00:00,7471.6,7496.94,7450.02,7480.78,1051.622963,7522.128200466985
23463,2020-04-25 04:00:00,7480.68,7525.5,7480.68,7518.42,698.281618,7567.180409956093
23464,2020-04-25 05:00:00,7518.95,7565.0,7518.0,7563.45,2102.995985,7582.127778594049
23465,2020-04-25 06:00:00,7564.74,7588.0,7532.05,7578.39,2426.369879,7565.209438321772
23466,2020-04-25 07:00:00,7578.39,7594.0,7550.0,7561.48,2442.8825690000003,7554.244032681069
23467,2020-04-25 08:00:00,7561.68,7579.8,7512.0,7550.52,3796.724608,7564.288984563608
23468,2020-04-25 09:00:00,7550.06,7570.0,7536.12,7560.56,1120.0192029999998,7567.100370498859
23469,2020-04-25 10:00:00,7560.03,7572.0,7537.34,7563.37,1238.075051,7536.685376750949
23470,2020-04-25 11:00:00,7563.4,7601.5,7516.0,7532.97,3603.7595130000004,7555.284545625084
23471,2020-04-25 12:00:00,7532.35,7564.49,7530.66,7551.56,1087.1852310000002,7598.705951173092
23472,2020-04-25 13:00:00,7551.76,7594.97,7551.25,7594.96,1839.322598,7580.857152210493
23473,2020-04-25 14:00:00,7594.96,7598.42,7537.0,7577.12,2580.592619,7532.553339771378
23474,2020-04-25 15:00:00,7577.4,7705.0,7513.0,7528.84,6852.120645,7551.722789778284
23475,2020-04-25 16:00:00,7528.85,7566.59,7476.54,7548.0,4016.2632670000003,7543.288631972526
23476,2020-04-25 17:00:00,7547.61,7557.14,7520.24,7539.57,1270.5837789999998,7533.353734343687
23477,2020-04-25 18:00:00,7539.67,7547.35,7523.99,7529.64,934.608476,7546.5302299904015
23478,2020-04-25 19:00:00,7529.67,7549.72,7512.17,7542.81,960.346777,7548.411157235334
23479,2020-04-25 20:00:00,7542.82,7560.0,7542.15,7544.69,750.517323,7526.830518579335
23480,2020-04-25 21:00:00,7544.5,7545.58,7500.0,7523.12,1444.2293710000001,7540.207112869125
23481,2020-04-25 22:00:00,7523.19,7548.82,7513.73,7536.49,794.163963,7542.388188078672
23482,2020-04-25 23:00:00,7536.5,7542.87,7511.09,7538.67,976.6073349999999,7566.810227466388
23483,2020-04-26 00:00:00,7539.03,7567.5,7522.17,7563.08,1525.573265,7565.129398864535
23484,2020-04-26 01:00:00,7563.64,7583.0,7552.03,7561.4,1150.071874,7569.431519690716
23485,2020-04-26 02:00:00,7561.33,7582.74,7550.0,7565.7,1241.645958,7569.441524622875
23486,2020-04-26 03:00:00,7565.7,7570.06,7550.41,7565.71,526.171664,7558.726242286029
23487,2020-04-26 04:00:00,7565.71,7566.53,7539.52,7555.0,1053.020528,7535.074582674165
23488,2020-04-26 05:00:00,7555.94,7556.0,7529.33,7531.36,994.788511,7553.973899512911
23489,2020-04-26 06:00:00,7531.34,7551.68,7525.0,7550.25,875.6583509999999,7550.382128869663
23490,2020-04-26 07:00:00,7550.3,7559.79,7538.6,7546.66,993.880777,7554.344082002607
23491,2020-04-26 08:00:00,7546.67,7553.67,7530.0,7550.62,946.152418,7584.438917921598
23492,2020-04-26 09:00:00,7550.43,7595.0,7547.33,7580.7,1906.7342399999998,7646.4194726151245
23493,2020-04-26 10:00:00,7580.71,7660.0,7568.0,7642.65,3926.3269979999995,7664.178227188337
23494,2020-04-26 11:00:00,7641.91,7678.0,7610.82,7660.4,3526.6579030000003,7648.7706316713075
23495,2020-04-26 12:00:00,7660.39,7668.65,7625.0,7645.0,2033.1977120000001,7683.897948463715
23496,2020-04-26 13:00:00,7645.09,7700.0,7630.79,7680.11,4241.877245000001,7641.106853641402
23497,2020-04-26 14:00:00,7680.11,7700.0,7626.0,7637.34,3412.240136,7548.731315064255
23498,2020-04-26 15:00:00,7637.34,7639.43,7480.0,7545.01,7132.503766,7567.820725613945
23499,2020-04-26 16:00:00,7545.01,7588.0,7534.07,7564.09,2065.269105,7584.949169461453
23500,2020-04-26 17:00:00,7564.08,7590.0,7550.0,7581.21,1397.37235,7628.2705256879235
23501,2020-04-26 18:00:00,7581.56,7632.0,7568.02,7624.51,2407.565192,7650.401435612392
23502,2020-04-26 19:00:00,7624.02,7658.0,7608.78,7646.63,1494.877194,7647.059788272981
23503,2020-04-26 20:00:00,7647.46,7663.0,7622.05,7643.29,1242.0838,7628.360570077308
23504,2020-04-26 21:00:00,7643.75,7655.93,7606.85,7624.6,1469.726794,7615.314138548597
23505,2020-04-26 22:00:00,7624.62,7636.73,7577.27,7611.56,2035.8447230000002,7696.894355331652
23506,2020-04-26 23:00:00,7611.73,7695.0,7610.0,7693.1,2923.375705,7745.478305871085
23507,2020-04-27 00:00:00,7693.1,7773.88,7691.64,7741.66,6966.791351999999,7701.336545207989
23508,2020-04-27 01:00:00,7741.66,7792.02,7643.75,7697.54,6145.898086,7738.795011192262
23509,2020-04-27 02:00:00,7697.21,7741.6,7687.0,7734.98,1729.5920370000001,7736.814034625786
23510,2020-04-27 03:00:00,7735.67,7750.0,7720.13,7733.0,1732.846245,7732.191755970681
23511,2020-04-27 04:00:00,7733.01,7737.42,7698.4,7728.38,1890.3762739999997,7701.796772087069
23512,2020-04-27 05:00:00,7729.51,7748.22,7677.59,7698.0,2360.597921,7657.564967034595
23513,2020-04-27 06:00:00,7697.99,7718.5,7637.57,7653.79,3798.4061409999995,7701.706727697682
23514,2020-04-27 07:00:00,7653.85,7698.67,7630.0,7697.91,2389.90276,7708.890268984207
23515,2020-04-27 08:00:00,7697.77,7738.0,7681.25,7705.09,2829.248989,7707.789726447266
23516,2020-04-27 09:00:00,7705.06,7726.36,7676.43,7703.99,2335.2251739999997,7695.7237782696475
23517,2020-04-27 10:00:00,7703.96,7715.56,7664.66,7691.93,2179.708413,7721.696582141218
23518,2020-04-27 11:00:00,7691.93,7722.9,7682.1,7717.89,2163.145054,7700.796278871677
23519,2020-04-27 12:00:00,7717.89,7725.0,7671.51,7697.0,2549.248511,7694.153003921473
23520,2020-04-27 13:00:00,7697.0,7705.0,7606.0,7690.36,4711.785745,7668.920565029298
23521,2020-04-27 14:00:00,7690.36,7690.36,7625.0,7665.14,3163.683996,7679.365714197979
23522,2020-04-27 15:00:00,7665.14,7695.19,7650.9,7675.58,2283.740221,7667.790007695899
23523,2020-04-27 16:00:00,7675.59,7687.54,7655.0,7664.01,2305.704883,7663.78803483434
23524,2020-04-27 17:00:00,7664.0,7673.14,7633.99,7660.01,2576.957081,7712.922256642231
23525,2020-04-27 18:00:00,7659.63,7713.83,7657.95,7709.12,2244.9572780000003,7702.116929915997
23526,2020-04-27 19:00:00,7709.11,7720.0,7686.88,7698.32,1897.350289,7698.094947190117
23527,2020-04-27 20:00:00,7698.74,7709.07,7680.32,7694.3,1073.8280359999999,7727.699541433577
23528,2020-04-27 21:00:00,7694.3,7759.0,7690.55,7723.89,2620.58721,7764.197533931072
23529,2020-04-27 22:00:00,7723.49,7770.0,7712.12,7760.37,1772.3540100000002,7778.4545622503965
23530,2020-04-27 23:00:00,7760.37,7779.0,7740.0,7774.62,1719.4038699999999,7745.32823188878
23531,2020-04-28 00:00:00,7773.51,7780.0,7717.36,7741.51,2457.057936,7693.802831296099
23532,2020-04-28 01:00:00,7741.51,7742.67,7681.0,7690.01,2200.4293420000004,7705.988838659566
23533,2020-04-28 02:00:00,7690.0,7714.99,7665.0,7702.19,2408.0314949999997,7705.088394765717
23534,2020-04-28 03:00:00,7702.13,7710.86,7676.88,7701.29,1489.090077,7691.451672239914
23535,2020-04-28 04:00:00,7701.6,7710.99,7659.12,7687.66,2541.982675,7700.56616543214
23536,2020-04-28 05:00:00,7686.7,7703.53,7672.62,7696.77,1455.068481,7714.302937279477
23537,2020-04-28 06:00:00,7696.77,7725.0,7676.25,7710.5,1744.5775879999999,7709.7907128780535
23538,2020-04-28 07:00:00,7710.49,7710.97,7689.01,7705.99,1482.821639,7692.572224641165
23539,2020-04-28 08:00:00,7705.99,7707.68,7680.0,7688.78,1408.543704,7745.498315735388
23540,2020-04-28 09:00:00,7688.78,7746.0,7686.18,7741.68,2833.741415,7747.179144337255
23541,2020-04-28 10:00:00,7741.78,7753.0,7714.4,7743.36,2279.814285,7732.431874342367
23542,2020-04-28 11:00:00,7743.46,7747.9,7725.0,7728.62,1667.4523800000002,7757.5942787094855
23543,2020-04-28 12:00:00,7728.62,7761.24,7710.0,7753.77,2541.731698,7730.911124654981
23544,2020-04-28 13:00:00,7753.78,7764.1,7723.82,7727.1,2131.0259140000003,7687.199576074503
23545,2020-04-28 14:00:00,7726.71,7741.61,7681.0,7683.41,3184.363164,7720.716098790129
23546,2020-04-28 15:00:00,7683.41,7730.0,7665.21,7716.91,3055.263261,7728.820093834805
23547,2020-04-28 16:00:00,7717.12,7740.0,7707.22,7725.01,1651.478814,7730.070710354046
23548,2020-04-28 17:00:00,7725.02,7738.74,7707.0,7726.26,1551.790219,7737.774508112563
23549,2020-04-28 18:00:00,7726.26,7741.99,7723.22,7733.96,1238.070053,7720.846162908136
23550,2020-04-28 19:00:00,7733.99,7746.0,7706.26,7717.04,1553.953313,7727.95966966957
23551,2020-04-28 20:00:00,7716.84,7736.51,7704.0,7724.15,964.638458,7731.8916080060635
23552,2020-04-28 21:00:00,7723.95,7730.0,7703.91,7728.08,883.832207,7751.841442720982
23553,2020-04-28 22:00:00,7728.4,7758.99,7719.96,7748.02,1533.770917,7742.79698405384
23554,2020-04-28 23:00:00,7748.18,7770.0,7737.24,7738.98,2044.2236030000001,7735.923595664085
