Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2019-07-02 00:00:00,1772,Hold,162.5,164.61488,159.35,1.3014667217548077
2019-07-02 00:00:00,1773,Hold,159.35,162.84236,156.57,2.191629400812876
2019-07-03 00:00:00,1774,Hold,156.4,159.09535,158.45,1.723370954508668
2019-07-03 00:00:00,1775,Hold,158.4,159.80016,156.8,0.8839366411921917
2019-07-03 00:00:00,1776,Hold,156.85,159.88834,154.1,1.9370967049031755
2019-07-03 00:00:00,1777,Hold,154.1,157.33829,153.9,2.101419437712934
2019-07-05 00:00:00,1778,Sell,160.8,158.77974,166.57,-1.2563809826599495
2019-07-05 00:00:00,1779,Hold,166.55,164.26929,162.7,-1.3693863047883585
2019-07-05 00:00:00,1780,Buy,162.7,163.56352,160.16,0.5307451375950824
2019-07-05 00:00:00,1781,Hold,160.2,161.68279,156.7,0.9255836667788383
2019-07-05 00:00:00,1782,Hold,156.6,160.26875,155.7,2.3427541837533963
2019-07-05 00:00:00,1783,Hold,155.7,158.60262,156.2,1.8642359386289815
2019-07-05 00:00:00,1784,Hold,156.2,158.85497,155.7,1.6997216453015038
2019-07-08 00:00:00,1785,Sell,162.5,159.78577,163.3,-1.6702974759615385
2019-07-08 00:00:00,1786,Hold,163.28,163.42873,163.85,0.09108659743328108
2019-07-08 00:00:00,1787,Buy,163.8,165.34856,165.07,0.9453946999723297
2019-07-08 00:00:00,1788,Hold,165.0,166.10695,163.22,0.6708780924479166
2019-07-08 00:00:00,1789,Hold,163.3,164.99977,163.15,1.0408886210435095
2019-07-08 00:00:00,1790,Hold,163.13,164.33688,159.8,0.7398293048010051
2019-07-08 00:00:00,1791,Hold,159.7,162.16016,163.4,1.5404860676268075
2019-07-09 00:00:00,1792,Sell,171.0,166.56058,166.12,-2.59615357159174
2019-07-09 00:00:00,1793,Buy,166.11,168.28203,163.9,1.3075842503414445
2019-07-09 00:00:00,1794,Hold,163.95,165.0334,164.7,0.6608121312947997
2019-07-09 00:00:00,1795,Hold,164.7,165.26727,164.64,0.34442802016925406
2019-07-09 00:00:00,1796,Hold,164.6,165.82997,163.29,0.7472486716139539
2019-07-09 00:00:00,1797,Hold,163.2,164.57771,164.2,0.8441868950338995
2019-07-09 00:00:00,1798,Hold,164.2,165.91708,163.45,1.045727003796825
2019-07-10 00:00:00,1799,Hold,158.7,162.9862,156.82,2.7008229708175877
2019-07-10 00:00:00,1800,Hold,156.8,159.82668,158.0,1.93027768816266
2019-07-10 00:00:00,1801,Hold,157.9,159.61122,155.45,1.0837373739560208
2019-07-10 00:00:00,1802,Hold,155.4,157.94073,154.7,1.634964519486
2019-07-10 00:00:00,1803,Hold,154.71,156.8048,155.7,1.3540135165945508
2019-07-10 00:00:00,1804,Hold,155.7,156.87804,154.78,0.7566066146586056
2019-07-10 00:00:00,1805,Hold,154.7,155.88116,154.3,0.7635194251979712
2019-07-11 00:00:00,1806,Hold,150.5,154.55223,150.6,2.692512182698297
2019-07-11 00:00:00,1807,Hold,150.6,152.6926,149.7,1.3895062653033736
2019-07-11 00:00:00,1808,Hold,149.65,152.04984,150.01,1.603631944589455
2019-07-11 00:00:00,1809,Hold,150.05,151.92085,151.45,1.2468195009215601
2019-07-11 00:00:00,1810,Hold,151.4,152.65819,153.9,0.8310355787390566
2019-07-11 00:00:00,1811,Hold,153.9,154.42155,152.2,0.3388918553799102
2019-07-11 00:00:00,1812,Hold,152.3,153.79663,150.0,0.9826860534307212
2019-07-12 00:00:00,1813,Hold,148.1,151.98186,148.8,2.621105536667585
2019-07-12 00:00:00,1814,Hold,148.8,151.15411,148.2,1.5820657053301335
2019-07-12 00:00:00,1815,Hold,148.15,151.13232,148.8,2.0130436846101887
2019-07-12 00:00:00,1816,Hold,148.8,150.86964,147.8,1.3908898958595772
2019-07-12 00:00:00,1817,Hold,147.8,149.62611,147.7,1.235530373208086
2019-07-12 00:00:00,1818,Hold,147.7,148.81586,147.3,0.7554887837466225
2019-07-12 00:00:00,1819,Hold,147.25,148.25284,145.2,0.6810445736948217
2019-07-15 00:00:00,1820,Hold,144.4,146.87021,145.4,1.7106708727384827
2019-07-15 00:00:00,1821,Hold,145.4,146.65677,145.15,0.8643526814498756
2019-07-15 00:00:00,1822,Hold,145.2,146.82072,145.09,1.1162014375376714
2019-07-15 00:00:00,1823,Hold,145.05,146.19771,145.51,0.7912500033662883
2019-07-15 00:00:00,1824,Hold,145.5,146.24161,144.6,0.5096959903887457
2019-07-15 00:00:00,1825,Hold,144.6,145.48584,143.5,0.6126139998271132
2019-07-15 00:00:00,1826,Hold,143.45,144.3925,143.9,0.6570246295257574
2019-07-16 00:00:00,1827,Hold,142.9,145.0153,140.29,1.4802691150662572
2019-07-16 00:00:00,1828,Hold,140.2,143.07433,140.4,2.05016088553741
2019-07-16 00:00:00,1829,Hold,140.3,142.39407,144.25,1.4925684150592398
2019-07-16 00:00:00,1830,Hold,144.2,144.30705,141.9,0.0742389821807898
2019-07-16 00:00:00,1831,Hold,142.1,143.17712,145.2,0.7580042388722771
2019-07-16 00:00:00,1832,Sell,145.1,144.45193,143.2,-0.4466334841811643
2019-07-16 00:00:00,1833,Buy,143.18,144.31024,143.9,0.7893851789486961
2019-07-17 00:00:00,1834,Hold,142.3,143.5226,144.59,0.8591695478577309
2019-07-17 00:00:00,1835,Sell,144.6,144.40065,146.54,-0.1378630536555545
2019-07-17 00:00:00,1836,Buy,146.55,146.98592,145.6,0.29745215809983017
2019-07-17 00:00:00,1837,Hold,145.6,146.14407,145.2,0.3736768450055843
2019-07-17 00:00:00,1838,Hold,145.1,145.67374,145.9,0.39540769970064144
2019-07-17 00:00:00,1839,Hold,145.9,146.25166,147.5,0.24103030021097108
2019-07-17 00:00:00,1840,Hold,147.5,147.38197,150.0,-0.08001812433792373
2019-07-18 00:00:00,1841,Sell,150.8,150.11389,149.6,-0.45497904405670514
2019-07-18 00:00:00,1842,Buy,149.5,150.32935,152.25,0.554746289715719
2019-07-18 00:00:00,1843,Hold,152.3,152.35469,151.3,0.035909751646619255
2019-07-18 00:00:00,1844,Hold,151.2,153.07082,150.4,1.2373121957930384
2019-07-18 00:00:00,1845,Hold,150.4,151.87236,146.5,0.9789629185453336
2019-07-18 00:00:00,1846,Hold,146.6,149.19551,145.5,1.7704712580203399
2019-07-18 00:00:00,1847,Hold,145.5,147.4394,148.25,1.3329260128060567
2019-07-19 00:00:00,1848,Hold,141.8,145.99933,143.72,2.961444720226543
2019-07-19 00:00:00,1849,Hold,143.7,145.62468,142.5,1.3393733927833675
2019-07-19 00:00:00,1850,Hold,142.6,144.86058,142.12,1.5852597786367064
2019-07-19 00:00:00,1851,Hold,142.17,144.1876,142.9,1.4191508838175777
2019-07-19 00:00:00,1852,Hold,143.0,143.94316,145.4,0.659553154365166
2019-07-19 00:00:00,1853,Hold,145.3,145.79228,146.7,0.33880392600975645
2019-07-19 00:00:00,1854,Hold,146.7,147.10718,150.65,0.27755810114179374
2019-07-22 00:00:00,1855,Hold,149.3,150.15323,150.1,0.5714861083493727
2019-07-22 00:00:00,1856,Hold,150.1,150.7593,149.1,0.43923557797406276
2019-07-22 00:00:00,1857,Hold,149.0,150.23924,146.9,0.8317064118865353
2019-07-22 00:00:00,1858,Hold,146.6,149.25618,146.07,1.8118552589156331
2019-07-22 00:00:00,1859,Hold,146.1,148.2202,145.2,1.4511975256406182
2019-07-22 00:00:00,1860,Hold,145.2,147.26512,144.05,1.4222599586507914
2019-07-22 00:00:00,1861,Hold,144.0,146.18718,145.1,1.5188746982150607
2019-07-23 00:00:00,1862,Hold,140.2,144.04767,142.7,2.744414020707034
2019-07-23 00:00:00,1863,Hold,142.6,143.18822,140.4,0.41249450426784234
2019-07-23 00:00:00,1864,Hold,140.4,142.32832,141.06,1.3734496896423125
2019-07-23 00:00:00,1865,Hold,141.1,141.60582,139.8,0.35848313405275917
2019-07-23 00:00:00,1866,Hold,139.8,140.7274,138.5,0.6633774917013062
2019-07-23 00:00:00,1867,Hold,138.5,139.92978,136.9,1.0323314460175992
2019-07-23 00:00:00,1868,Hold,136.8,138.5077,134.5,1.2483228716933852
2019-07-24 00:00:00,1869,Hold,137.6,138.05203,133.2,0.32851196998774035
2019-07-24 00:00:00,1870,Hold,133.1,135.85991,132.44,2.0735605241301225
2019-07-24 00:00:00,1871,Hold,132.5,134.42429,131.49,1.4522912367334906
2019-07-24 00:00:00,1872,Hold,131.5,133.97932,130.53,1.8854177496732414
2019-07-24 00:00:00,1873,Hold,130.55,133.45384,129.5,2.2243141808394684
2019-07-24 00:00:00,1874,Hold,129.45,132.4957,127.6,2.3527980080991786
2019-07-24 00:00:00,1875,Hold,127.65,130.8742,128.22,2.5258178950009746
2019-07-25 00:00:00,1876,Hold,130.0,130.90817,134.9,0.6985943134014423
2019-07-25 00:00:00,1877,Sell,134.9,134.41858,134.4,-0.35687242285952975
2019-07-25 00:00:00,1878,Buy,134.5,134.93872,136.79,0.3261863963754647
2019-07-25 00:00:00,1879,Sell,136.8,136.50911,137.2,-0.21263925652755764
2019-07-25 00:00:00,1880,Buy,137.2,137.80247,132.66,0.4391217023221202
2019-07-25 00:00:00,1881,Hold,132.7,135.12276,134.5,1.825739983427147
2019-07-25 00:00:00,1882,Hold,134.4,135.27197,135.5,0.6487891787574362
2019-07-26 00:00:00,1883,Hold,130.9,134.13422,129.19,2.4707534825009505
2019-07-26 00:00:00,1884,Hold,129.2,131.66516,128.6,1.9080194526412628
2019-07-26 00:00:00,1885,Hold,128.5,130.4967,127.9,1.5538553319552528
2019-07-26 00:00:00,1886,Hold,127.85,129.47655,128.39,1.272230927814582
2019-07-26 00:00:00,1887,Hold,128.4,129.42764,127.92,0.8003448771539091
2019-07-26 00:00:00,1888,Hold,127.95,129.13208,127.8,0.9238609442164886
2019-07-26 00:00:00,1889,Hold,127.7,128.55157,129.06,0.6668556828748998
2019-07-29 00:00:00,1890,Hold,129.5,130.02422,131.1,0.4047997669823842
2019-07-29 00:00:00,1891,Hold,131.09,131.43246,129.6,0.261243877953598
2019-07-29 00:00:00,1892,Hold,129.5,130.7152,130.11,0.9383742873733109
2019-07-29 00:00:00,1893,Hold,130.1,131.13805,129.35,0.7978833702140224
2019-07-29 00:00:00,1894,Hold,129.38,131.06279,129.6,1.3006569152822631
2019-07-29 00:00:00,1895,Hold,129.59,130.97011,130.4,1.0649803474238437
2019-07-29 00:00:00,1896,Hold,130.35,131.71259,131.4,1.0453283078011169
2019-07-30 00:00:00,1897,Sell,136.5,133.87595,134.84,-1.9223838498740842
2019-07-30 00:00:00,1898,Buy,134.8,135.63031,134.13,0.6159570167609336
2019-07-30 00:00:00,1899,Hold,134.1,135.38336,135.2,0.957018505895791
2019-07-30 00:00:00,1900,Hold,135.1,135.90428,136.14,0.595323180022904
2019-07-30 00:00:00,1901,Hold,136.1,136.95003,133.55,0.6245609594565159
2019-07-30 00:00:00,1902,Hold,133.5,135.37126,136.93,1.4016940799098783
2019-07-30 00:00:00,1903,Sell,137.0,136.43993,137.5,-0.40881303105041056
2019-07-31 00:00:00,1904,Buy,136.2,136.66798,138.01,0.343600593824577
2019-07-31 00:00:00,1905,Hold,138.1,138.13513,134.2,0.025439417767925913
2019-07-31 00:00:00,1906,Hold,134.2,135.79738,134.0,1.190296974693796
2019-07-31 00:00:00,1907,Hold,133.9,134.76123,134.4,0.643189297050033
2019-07-31 00:00:00,1908,Hold,134.4,135.27309,134.9,0.6496179671514559
2019-07-31 00:00:00,1909,Hold,135.0,135.41,142.2,0.3037064163773148
2019-07-31 00:00:00,1910,Sell,142.4,141.92278,151.1,-0.33512972713856615
2019-08-01 00:00:00,1911,Hold,149.5,147.81918,143.0,-1.124292073839883
2019-08-01 00:00:00,1912,Buy,143.0,145.77916,139.7,1.9434682139149912
2019-08-01 00:00:00,1913,Hold,139.75,142.9161,141.6,2.2655507532983004
2019-08-01 00:00:00,1914,Hold,141.5,143.43929,149.4,1.3705196313217756
2019-08-01 00:00:00,1915,Sell,150.3,148.90149,172.5,-0.9304795357202337
2019-08-01 00:00:00,1916,Hold,172.5,165.76726,163.6,-3.9030390200407608
2019-08-01 00:00:00,1917,Buy,163.7,166.5733,174.03,1.7552249374809172
2019-08-02 00:00:00,1918,Sell,173.6,170.6003,180.1,-1.7279400803526392
2019-08-02 00:00:00,1919,Buy,180.1,180.47418,181.0,0.2077635363166328
2019-08-02 00:00:00,1920,Hold,180.9,184.07388,176.79,1.7544958853734767
2019-08-02 00:00:00,1921,Hold,176.8,180.29509,185.16,1.976860702307509
2019-08-02 00:00:00,1922,Hold,185.33,185.15846,181.4,-0.09255785657257325
2019-08-02 00:00:00,1923,Hold,181.49,184.15068,177.35,1.4660204650350863
2019-08-02 00:00:00,1924,Hold,177.3,180.23112,176.4,1.6532007207725188
2019-08-05 00:00:00,1925,Sell,201.8,188.17221,205.1,-6.75311660388535
2019-08-05 00:00:00,1926,Hold,205.1,203.62393,204.6,-0.7196821624740952
2019-08-05 00:00:00,1927,Buy,204.6,205.1882,209.0,0.2874887117775565
2019-08-05 00:00:00,1928,Hold,209.0,209.96057,210.5,0.4596034875897129
2019-08-05 00:00:00,1929,Hold,210.5,213.1675,215.7,1.267218872940172
2019-08-05 00:00:00,1930,Hold,215.7,216.34619,222.2,0.2995787697032969
2019-08-05 00:00:00,1931,Hold,222.26,224.30162,225.8,0.9185730601090825
2019-08-06 00:00:00,1932,Hold,206.5,216.55022,217.09,4.866933014433263
2019-08-06 00:00:00,1933,Hold,217.1,217.85123,222.4,0.34602800858619565
2019-08-06 00:00:00,1934,Hold,222.3,224.93173,223.1,1.1838651271859484
2019-08-06 00:00:00,1935,Hold,223.2,224.33565,214.8,0.5088026805590609
2019-08-06 00:00:00,1936,Hold,214.8,218.33891,205.4,1.6475386237742904
2019-08-06 00:00:00,1937,Hold,205.3,210.09776,204.1,2.336952294945653
2019-08-06 00:00:00,1938,Hold,204.2,205.61728,196.3,0.6940641786162519
2019-08-07 00:00:00,1939,Sell,225.1,214.20052,221.5,-4.842063195437443
2019-08-07 00:00:00,1940,Hold,221.6,221.24883,219.0,-0.15847243987265652
2019-08-07 00:00:00,1941,Hold,218.82,215.54248,222.6,-1.4978153419477165
2019-08-07 00:00:00,1942,Hold,222.9,220.10474,215.8,-1.2540438186967275
2019-08-07 00:00:00,1943,Buy,215.6,216.25485,210.0,0.3037348306687758
2019-08-07 00:00:00,1944,Hold,210.1,211.00618,200.4,0.43130880988592013
2019-08-07 00:00:00,1945,Hold,200.4,205.18158,198.8,2.386017759403066
2019-08-08 00:00:00,1946,Hold,190.6,195.45334,186.6,2.5463476511263803
2019-08-08 00:00:00,1947,Hold,186.6,189.86887,183.79,1.75180384072716
2019-08-08 00:00:00,1948,Hold,183.75,186.3605,183.6,1.4206825308248299
2019-08-08 00:00:00,1949,Sell,183.7,182.9429,183.3,-0.4121384804963874
2019-08-08 00:00:00,1950,Hold,183.3,182.03102,179.8,-0.6922961712143747
2019-08-08 00:00:00,1951,Hold,179.7,179.82094,178.5,0.06730000576047517
2019-08-08 00:00:00,1952,Hold,178.6,176.7595,176.2,-1.030511631810782
2019-08-09 00:00:00,1953,Hold,181.7,177.76163,190.75,-2.1675139255555114
2019-08-09 00:00:00,1954,Hold,190.8,185.70404,193.4,-2.670838298037873
2019-08-09 00:00:00,1955,Hold,193.4,188.81323,192.9,-2.371648178968462
2019-08-09 00:00:00,1956,Hold,193.0,190.99945,182.6,-1.036554049951425
2019-08-09 00:00:00,1957,Buy,182.5,185.07043,182.1,1.40845729880137
2019-08-09 00:00:00,1958,Hold,182.1,183.43608,180.2,0.7337072666761083
2019-08-09 00:00:00,1959,Hold,180.1,183.91243,188.4,2.116840538351093
2019-08-12 00:00:00,1960,Sell,194.8,191.31981,196.15,-1.7865457084389496
2019-08-12 00:00:00,1961,Hold,196.2,194.98453,198.85,-0.6195068359374942
2019-08-12 00:00:00,1962,Hold,198.9,197.22414,196.8,-0.8425659363805647
2019-08-12 00:00:00,1963,Buy,196.86,197.18385,200.75,0.16450937184499076
2019-08-12 00:00:00,1964,Sell,200.7,199.20645,207.65,-0.7441696980490103
2019-08-12 00:00:00,1965,Hold,207.7,204.33807,211.0,-1.6186452910598166
2019-08-12 00:00:00,1966,Hold,211.0,209.73062,214.4,-0.6016012616632109
2019-08-13 00:00:00,1967,Hold,220.5,213.31346,184.39,-3.259201222806831
2019-08-13 00:00:00,1968,Buy,184.3,195.51698,193.8,6.086263175380656
2019-08-13 00:00:00,1969,Sell,193.9,193.024,185.45,-0.4517781974237716
2019-08-13 00:00:00,1970,Buy,185.4,189.76865,187.7,2.3563356204068873
2019-08-13 00:00:00,1971,Sell,187.8,187.59859,185.78,-0.1072486495565489
2019-08-13 00:00:00,1972,Buy,185.7,186.27502,185.6,0.3096523500605877
2019-08-13 00:00:00,1973,Hold,185.7,186.51782,183.1,0.440399712237486
2019-08-14 00:00:00,1974,Sell,207.3,196.1268,205.2,-5.38986949488212
2019-08-14 00:00:00,1975,Hold,205.5,204.55246,216.8,-0.4610901621426399
2019-08-14 00:00:00,1976,Hold,216.7,211.18048,220.8,-2.5470784692979875
2019-08-14 00:00:00,1977,Hold,220.7,219.48775,220.1,-0.5492763061246834
2019-08-14 00:00:00,1978,Buy,220.2,223.63457,221.3,1.5597489830800177
2019-08-14 00:00:00,1979,Hold,221.3,223.60292,222.7,1.0406328658954138
2019-08-14 00:00:00,1980,Hold,223.0,226.52808,231.98,1.582096938060538
2019-08-15 00:00:00,1981,Hold,220.8,224.25282,223.4,1.5637784764386553
2019-08-15 00:00:00,1982,Hold,223.6,225.71439,224.5,0.9456109062290388
2019-08-15 00:00:00,1983,Hold,224.4,229.16837,222.3,2.124940052814447
2019-08-15 00:00:00,1984,Hold,222.36,225.50763,226.76,1.4155555830775481
2019-08-15 00:00:00,1985,Hold,226.9,227.95567,227.6,0.4652592409755098
2019-08-15 00:00:00,1986,Hold,227.6,231.30478,224.9,1.6277588105159846
2019-08-15 00:00:00,1987,Hold,224.9,226.24033,222.0,0.595965285786736
2019-08-16 00:00:00,1988,Hold,213.1,222.9121,206.6,4.604455239892512
2019-08-16 00:00:00,1989,Hold,206.7,212.69528,201.79,2.900475076159597
2019-08-16 00:00:00,1990,Hold,201.79,207.63593,203.2,2.897034190479587
2019-08-16 00:00:00,1991,Hold,203.1,206.73604,202.2,1.7902699202401862
2019-08-16 00:00:00,1992,Hold,202.1,204.45099,203.5,1.1632799453395624
2019-08-16 00:00:00,1993,Hold,203.43,204.58803,200.4,0.569251316964831
2019-08-16 00:00:00,1994,Hold,200.4,202.42789,198.1,1.0119196421609877
2019-08-19 00:00:00,1995,Hold,180.6,195.26299,181.1,8.119039440471868
2019-08-19 00:00:00,1996,Hold,181.05,184.75404,178.7,2.04586775979097
2019-08-19 00:00:00,1997,Hold,178.8,184.00975,178.12,2.9137306298718824
2019-08-19 00:00:00,1998,Hold,178.3,180.46213,174.7,1.212634708663412
2019-08-19 00:00:00,1999,Hold,174.8,179.61339,174.0,2.753654497439031
2019-08-19 00:00:00,2000,Hold,174.0,178.03102,170.8,2.3166788035425645
2019-08-19 00:00:00,2001,Hold,170.74,173.68015,169.3,1.7220014429377215
2019-08-20 00:00:00,2002,Hold,172.1,172.73737,172.7,0.37034614913204866
2019-08-20 00:00:00,2003,Sell,172.78,172.32155,172.2,-0.26533831351194503
2019-08-20 00:00:00,2004,Buy,172.2,173.56305,171.7,0.7915501256714642
2019-08-20 00:00:00,2005,Hold,171.8,173.63768,173.7,1.0696624294010046
2019-08-20 00:00:00,2006,Hold,173.6,174.29465,177.13,0.4001424059889866
2019-08-20 00:00:00,2007,Sell,177.2,175.17976,175.53,-1.1400881524010589
2019-08-20 00:00:00,2008,Hold,175.6,175.23932,177.23,-0.20539928948960384
2019-08-21 00:00:00,2009,Buy,161.7,170.5575,163.6,5.477733529491349
2019-08-21 00:00:00,2010,Hold,163.7,167.33542,162.7,2.220781124723205
2019-08-21 00:00:00,2011,Hold,162.7,167.05533,163.48,2.6769074180335815
2019-08-21 00:00:00,2012,Hold,163.5,164.9834,162.4,0.9072773318042814
2019-08-21 00:00:00,2013,Hold,162.3,164.48161,162.4,1.3441855571039285
2019-08-21 00:00:00,2014,Hold,162.3,164.7381,161.2,1.5022169713686004
2019-08-21 00:00:00,2015,Hold,161.1,163.79784,160.9,1.674634577101765
2019-08-22 00:00:00,2016,Hold,158.8,162.97081,167.0,2.6264546199769683
2019-08-22 00:00:00,2017,Sell,167.0,165.10019,170.0,-1.1376112521051647
2019-08-22 00:00:00,2018,Hold,169.9,169.61726,167.77,-0.1664133055059995
2019-08-22 00:00:00,2019,Buy,167.7,169.02254,164.8,0.7886328154116422
2019-08-22 00:00:00,2020,Hold,164.7,167.79808,167.5,1.8810445927965689
2019-08-22 00:00:00,2021,Hold,167.4,168.56268,167.2,0.694553826444889
2019-08-22 00:00:00,2022,Hold,167.23,169.11159,165.7,1.125149509306986
2019-08-23 00:00:00,2023,Sell,176.2,172.279,168.3,-2.225308196363324
2019-08-23 00:00:00,2024,Buy,168.2,172.05447,186.3,2.291601591529808
2019-08-23 00:00:00,2025,Sell,186.2,181.68921,195.29,-2.4225515658565997
2019-08-23 00:00:00,2026,Hold,195.24,192.71754,199.4,-1.29197676927676
2019-08-23 00:00:00,2027,Hold,199.3,197.3279,199.1,-0.9895152442729296
2019-08-23 00:00:00,2028,Hold,199.1,198.12267,201.8,-0.4908762404452822
2019-08-23 00:00:00,2029,Hold,201.7,201.80835,204.7,0.053718199987610994
2019-08-26 00:00:00,2030,Buy,186.6,196.12154,202.8,5.102645367032593
2019-08-26 00:00:00,2031,Sell,202.7,200.95044,196.7,-0.8631280448322589
2019-08-26 00:00:00,2032,Buy,198.4,198.75693,194.89,0.1799029688681297
2019-08-26 00:00:00,2033,Hold,194.8,195.52728,197.6,0.373348416244219
2019-08-26 00:00:00,2034,Hold,197.45,197.79774,200.1,0.17611787843837623
2019-08-26 00:00:00,2035,Hold,200.1,201.80608,199.0,0.8526117190428252
2019-08-26 00:00:00,2036,Hold,199.0,200.87408,194.8,0.9417509912845478
2019-08-27 00:00:00,2037,Hold,187.5,197.54355,193.1,5.356559244791667
2019-08-27 00:00:00,2038,Hold,193.2,195.28848,200.9,1.0809951687451536
2019-08-27 00:00:00,2039,Hold,201.0,201.3586,204.6,0.17840636903373755
2019-08-27 00:00:00,2040,Hold,204.7,206.97586,204.5,1.1118029290196074
2019-08-27 00:00:00,2041,Hold,204.57,207.57883,203.78,1.4708055454352456
2019-08-27 00:00:00,2042,Hold,203.8,206.79924,202.95,1.4716585438197625
2019-08-27 00:00:00,2043,Hold,203.0,207.35413,202.0,2.1448896436268474
2019-08-28 00:00:00,2044,Sell,209.85,208.92867,207.2,-0.4390444788502177
2019-08-28 00:00:00,2045,Buy,207.2,209.46545,200.5,1.0933658791324863
2019-08-28 00:00:00,2046,Hold,200.6,203.90646,200.28,1.6482869506714262
2019-08-28 00:00:00,2047,Hold,200.1,201.4465,199.9,0.6729148853307749
2019-08-28 00:00:00,2048,Hold,199.97,202.11087,197.9,1.0705957700295674
2019-08-28 00:00:00,2049,Hold,197.9,199.43036,199.4,0.7732990837386278
2019-08-28 00:00:00,2050,Sell,199.4,198.88625,193.4,-0.2576500864899414
2019-08-29 00:00:00,2051,Buy,181.5,190.1137,178.2,4.745836494382748
2019-08-29 00:00:00,2052,Hold,178.0,181.28574,176.8,1.8459191483058286
2019-08-29 00:00:00,2053,Hold,176.9,178.51988,177.7,0.9157050323055013
2019-08-29 00:00:00,2054,Sell,177.7,177.48405,176.6,-0.12152247302774404
2019-08-29 00:00:00,2055,Hold,176.55,176.00229,176.1,-0.3102300660666306
2019-08-29 00:00:00,2056,Hold,176.2,175.65941,177.2,-0.30680557926450125
2019-08-29 00:00:00,2057,Hold,177.2,176.01921,178.2,-0.6663595849719532
2019-08-30 00:00:00,2058,Buy,171.7,175.51154,175.92,2.219880981089844
2019-08-30 00:00:00,2059,Sell,175.9,174.67645,184.6,-0.6955925885623966
2019-08-30 00:00:00,2060,Hold,184.6,181.12004,180.95,-1.8851349439032
2019-08-30 00:00:00,2061,Buy,180.9,181.78044,182.1,0.48670054404625857
2019-08-30 00:00:00,2062,Hold,182.0,182.50133,179.73,0.2754546783782624
2019-08-30 00:00:00,2063,Hold,179.7,182.14066,181.25,1.3581833709394193
2019-08-30 00:00:00,2064,Hold,181.2,183.17915,178.9,1.0922480366351126
2019-09-03 00:00:00,2065,Sell,191.9,186.11562,192.41,-3.014270013170111
2019-09-03 00:00:00,2066,Hold,192.53,191.3296,193.9,-0.6234845984838407
2019-09-03 00:00:00,2067,Hold,194.1,192.20323,193.66,-0.9772118436252225
2019-09-03 00:00:00,2068,Hold,193.7,193.00117,195.8,-0.3607770125153207
2019-09-03 00:00:00,2069,Hold,195.9,195.52477,196.3,-0.19154414770371014
2019-09-03 00:00:00,2070,Hold,196.3,195.6242,194.2,-0.3442656429094556
2019-09-03 00:00:00,2071,Hold,194.1,194.1365,195.1,0.018807381222633018
2019-09-04 00:00:00,2072,Buy,180.0,186.9481,182.6,3.8600582546657987
2019-09-04 00:00:00,2073,Hold,182.6,184.41202,178.6,0.9923427285134889
2019-09-04 00:00:00,2074,Hold,178.7,181.27031,179.61,1.4383376878803575
2019-09-04 00:00:00,2075,Hold,179.65,180.12025,178.4,0.26176148989788856
2019-09-04 00:00:00,2076,Hold,178.35,178.91261,178.4,0.3154543958727604
2019-09-04 00:00:00,2077,Hold,178.4,178.76184,175.2,0.20282557192404388
2019-09-04 00:00:00,2078,Hold,175.2,176.82281,172.1,0.926264235962478
2019-09-05 00:00:00,2079,Hold,163.57,172.01157,159.0,5.160827879262324
2019-09-05 00:00:00,2080,Hold,159.1,163.37267,157.0,2.685521939203924
2019-09-05 00:00:00,2081,Hold,157.1,159.90367,159.98,1.7846411614566793
2019-09-05 00:00:00,2082,Hold,160.0,160.78647,158.2,0.4915428161621094
2019-09-05 00:00:00,2083,Hold,158.2,161.31885,159.1,1.9714586954804119
2019-09-05 00:00:00,2084,Hold,159.0,161.30017,157.1,1.4466483637971699
2019-09-05 00:00:00,2085,Hold,157.1,160.12328,159.07,1.924427598240575
2019-09-06 00:00:00,2086,Hold,155.4,158.90517,153.7,2.2555769793928935
2019-09-06 00:00:00,2087,Hold,153.7,156.46294,154.1,1.7976163964653213
2019-09-06 00:00:00,2088,Hold,154.0,157.41397,154.1,2.216864251471185
2019-09-06 00:00:00,2089,Hold,154.1,157.94801,151.26,2.497088452734632
2019-09-06 00:00:00,2090,Hold,151.3,156.0954,151.6,3.169463284348142
2019-09-06 00:00:00,2091,Hold,151.6,154.40588,150.0,1.850846826558381
2019-09-06 00:00:00,2092,Hold,150.0,152.87029,150.5,1.9135233561197917
2019-09-09 00:00:00,2093,Hold,145.4,150.6993,147.1,3.6446320797423017
2019-09-09 00:00:00,2094,Hold,147.1,150.16382,145.6,2.0828132966519415
2019-09-09 00:00:00,2095,Hold,145.7,148.65712,152.57,2.0295948874238667
2019-09-09 00:00:00,2096,Sell,152.6,152.31319,153.8,-0.18795108420195403
2019-09-09 00:00:00,2097,Buy,153.9,155.03828,154.0,0.7396259270681006
2019-09-09 00:00:00,2098,Hold,154.0,155.30054,150.1,0.8445046164772727
2019-09-09 00:00:00,2099,Hold,150.1,153.72064,147.9,2.412153291035147
2019-09-10 00:00:00,2100,Hold,152.68,153.64783,150.9,0.6338925520287485
2019-09-10 00:00:00,2101,Hold,150.9,154.00487,151.8,2.057566304646078
2019-09-10 00:00:00,2102,Hold,151.9,153.85582,148.1,1.2875705741595995
2019-09-10 00:00:00,2103,Hold,148.1,151.77356,148.5,2.4804588590901457
