Date,State,NextOpen,prevPredClose,predClose,delta
10/7/2019 0:00,Hold,154.7,156.8048,156.87804,1.407909825
10/7/2019 0:00,Hold,150.5,156.87804,155.88116,3.575524618
11/7/2019 0:00,Hold,150.6,155.88116,154.55223,2.624323264
11/7/2019 0:00,Hold,149.65,154.55223,152.6926,2.033141621
11/7/2019 0:00,Hold,150.05,152.6926,152.04984,1.33277921
11/7/2019 0:00,Hold,151.4,152.04984,151.92085,0.344024215
11/7/2019 0:00,Sell,153.9,151.92085,152.65819,-0.806895474
11/7/2019 0:00,Buy,152.3,152.65819,154.42155,1.39301022
11/7/2019 0:00,Hold,148.1,154.42155,153.79663,3.846475935
12/7/2019 0:00,Hold,148.8,153.79663,151.98186,2.13834496
12/7/2019 0:00,Hold,148.15,151.98186,151.15411,2.027751448
12/7/2019 0:00,Hold,148.8,151.15411,151.13232,1.56742219
12/7/2019 0:00,Hold,147.8,151.13232,150.86964,2.076890504
12/7/2019 0:00,Hold,147.7,150.86964,149.62611,1.304071694
12/7/2019 0:00,Hold,147.25,149.62611,148.81586,1.063400294
12/7/2019 0:00,Hold,144.4,148.81586,148.25284,2.668170453
15/7/2019 0:00,Hold,145.4,148.25284,146.87021,1.011147689
15/7/2019 0:00,Hold,145.2,146.87021,146.65677,1.003284297
15/7/2019 0:00,Hold,145.05,146.65677,146.82072,1.220768347
15/7/2019 0:00,Hold,145.5,146.82072,146.19771,0.479524488
15/7/2019 0:00,Hold,144.6,146.19771,146.24161,1.135275011
15/7/2019 0:00,Hold,143.45,146.24161,145.48584,1.419198218
15/7/2019 0:00,Hold,142.9,145.48584,144.3925,1.04443795
16/7/2019 0:00,Hold,140.2,144.3925,145.0153,3.434596694
16/7/2019 0:00,Hold,140.3,145.0153,143.07433,1.977423779
16/7/2019 0:00,Sell,144.2,143.07433,142.39407,-1.252376223
16/7/2019 0:00,Buy,142.1,142.39407,144.30705,1.553168622
16/7/2019 0:00,Sell,145.1,144.30705,143.17712,-1.325207427
16/7/2019 0:00,Buy,143.18,143.17712,144.45193,0.888346707
16/7/2019 0:00,Hold,142.3,144.45193,144.31024,1.412678636
17/7/2019 0:00,Sell,144.6,144.31024,143.5226,-0.745091102
17/7/2019 0:00,Hold,146.55,143.5226,144.40065,-1.466632532
17/7/2019 0:00,Buy,145.6,144.40065,146.98592,0.951865479
17/7/2019 0:00,Hold,145.1,146.98592,146.14407,0.719554436
17/7/2019 0:00,Sell,145.9,146.14407,145.67374,-0.15508117
17/7/2019 0:00,Hold,147.5,145.67374,146.25166,-0.846330028
17/7/2019 0:00,Hold,150.8,146.25166,147.38197,-2.266595977
18/7/2019 0:00,Buy,149.5,147.38197,150.11389,0.410629834
18/7/2019 0:00,Sell,152.3,150.11389,150.32935,-1.293929282
18/7/2019 0:00,Buy,151.2,150.32935,152.35469,0.763684227
18/7/2019 0:00,Hold,150.4,152.35469,153.07082,1.775808537
18/7/2019 0:00,Hold,146.6,153.07082,151.87236,3.596425805
18/7/2019 0:00,Hold,145.5,151.87236,149.19551,2.53987001
18/7/2019 0:00,Hold,141.8,149.19551,147.4394,3.977015055
19/7/2019 0:00,Hold,143.7,147.4394,145.99933,1.600089501
19/7/2019 0:00,Hold,142.6,145.99933,145.62468,2.121093664
19/7/2019 0:00,Hold,142.17,145.62468,144.86058,1.892509281
19/7/2019 0:00,Hold,143,144.86058,144.1876,0.830494274
19/7/2019 0:00,Sell,145.3,144.1876,143.94316,-0.933818988
19/7/2019 0:00,Hold,146.7,143.94316,145.79228,-0.618757938
19/7/2019 0:00,Hold,149.3,145.79228,147.10718,-1.46873561
22/7/2019 0:00,Hold,150.1,147.10718,150.15323,0.035462198
22/7/2019 0:00,Buy,149,150.15323,150.7593,1.18073329
22/7/2019 0:00,Hold,146.6,150.7593,150.23924,2.482430118
22/7/2019 0:00,Hold,146.1,150.23924,149.25618,2.160287344
22/7/2019 0:00,Hold,145.2,149.25618,148.2202,2.080027262
22/7/2019 0:00,Hold,144,148.2202,147.26512,2.267445458
22/7/2019 0:00,Hold,140.2,147.26512,146.18718,4.270456181
23/7/2019 0:00,Hold,142.6,146.18718,144.04767,1.015195271
23/7/2019 0:00,Hold,140.4,144.04767,143.18822,1.98590966
23/7/2019 0:00,Hold,141.1,143.18822,142.32832,0.870533922
23/7/2019 0:00,Hold,139.8,142.32832,141.60582,1.291716525
23/7/2019 0:00,Hold,138.5,141.60582,140.7274,1.608232298
23/7/2019 0:00,Hold,136.8,140.7274,139.92978,2.287850185
23/7/2019 0:00,Hold,137.6,139.92978,138.5077,0.659669832
24/7/2019 0:00,Hold,133.1,138.5077,138.05203,3.72053529
24/7/2019 0:00,Hold,132.5,138.05203,135.85991,2.535780421
24/7/2019 0:00,Hold,131.5,135.85991,134.42429,2.22379155
24/7/2019 0:00,Hold,130.55,134.42429,133.97932,2.626828296
24/7/2019 0:00,Hold,129.45,133.97932,133.45384,3.092964205
24/7/2019 0:00,Hold,127.65,133.45384,132.4957,3.796080706
24/7/2019 0:00,Hold,130,132.4957,130.8742,0.672466572
25/7/2019 0:00,Sell,134.9,130.8742,130.90817,-2.959101106
25/7/2019 0:00,Hold,134.5,130.90817,134.41858,-0.060535984
25/7/2019 0:00,Hold,136.8,134.41858,134.93872,-1.360584281
25/7/2019 0:00,Hold,137.2,134.93872,136.50911,-0.503564507
25/7/2019 0:00,Buy,132.7,136.50911,137.80247,3.845120554
25/7/2019 0:00,Hold,134.4,137.80247,135.12276,0.537765594
25/7/2019 0:00,Hold,130.9,135.12276,135.27197,3.339933274
26/7/2019 0:00,Hold,129.2,135.27197,134.13422,3.81905287
26/7/2019 0:00,Hold,128.5,134.13422,131.66516,2.463160415
26/7/2019 0:00,Hold,127.85,131.66516,130.4967,2.070163552
26/7/2019 0:00,Hold,128.4,130.4967,129.47655,0.838432431
26/7/2019 0:00,Hold,127.95,129.47655,129.42764,1.154859572
26/7/2019 0:00,Hold,127.7,129.42764,129.13208,1.121440938
26/7/2019 0:00,Sell,129.5,129.13208,128.55157,-0.732374744
29/7/2019 0:00,Hold,131.09,128.55157,130.02422,-0.813017241
29/7/2019 0:00,Buy,129.5,130.02422,131.43246,1.492250656
29/7/2019 0:00,Hold,130.1,131.43246,130.7152,0.472862953
29/7/2019 0:00,Hold,129.38,130.7152,131.13805,1.358823825
29/7/2019 0:00,Hold,129.59,131.13805,131.06279,1.136499666
29/7/2019 0:00,Hold,130.35,131.06279,130.97011,0.47572538
29/7/2019 0:00,Sell,136.5,130.97011,131.71259,-3.507263407
30/7/2019 0:00,Hold,134.8,131.71259,133.87595,-0.685499967
30/7/2019 0:00,Buy,134.1,133.87595,135.63031,1.141170812
30/7/2019 0:00,Hold,135.1,135.63031,135.38336,0.209742277
30/7/2019 0:00,Sell,136.1,135.38336,135.90428,-0.143804837
30/7/2019 0:00,Buy,133.5,135.90428,136.95003,2.584290237
30/7/2019 0:00,Sell,137,136.95003,135.37126,-1.188860148
30/7/2019 0:00,Buy,136.2,135.37126,136.43993,0.17615723
31/7/2019 0:00,Sell,138.1,136.43993,136.66798,-1.03694134
31/7/2019 0:00,Buy,134.2,136.66798,138.13513,2.932288998
31/7/2019 0:00,Hold,133.9,138.13513,135.79738,1.417011606
31/7/2019 0:00,Hold,134.4,135.79738,134.76123,0.26877267
31/7/2019 0:00,Hold,135,134.76123,135.27309,0.202286332
31/7/2019 0:00,Sell,142.4,135.27309,135.41,-4.908705293
31/7/2019 0:00,Hold,149.5,135.41,141.92278,-5.068377747
1/8/2019 0:00,Buy,143,141.92278,147.81918,3.370058286
1/8/2019 0:00,Hold,139.75,147.81918,145.77916,4.314246544
1/8/2019 0:00,Hold,141.5,145.77916,142.9161,1.000782458
1/8/2019 0:00,Sell,150.3,142.9161,143.43929,-4.564680454
1/8/2019 0:00,Hold,172.5,143.43929,148.90149,-13.68029608
1/8/2019 0:00,Buy,163.7,148.90149,165.76726,1.262833042
1/8/2019 0:00,Sell,173.6,165.76726,166.5733,-4.047636392
2/8/2019 0:00,Hold,180.1,166.5733,170.6003,-5.274682943
2/8/2019 0:00,Hold,180.9,170.6003,180.47418,-0.235388541
2/8/2019 0:00,Buy,176.8,180.47418,184.07388,4.114187249
2/8/2019 0:00,Sell,185.33,184.07388,180.29509,-2.71672707
2/8/2019 0:00,Buy,181.49,180.29509,185.15846,2.02130284
2/8/2019 0:00,Hold,177.3,185.15846,184.15068,3.863892015
2/8/2019 0:00,Sell,201.8,184.15068,180.23112,-10.68824337
5/8/2019 0:00,Hold,205.1,180.23112,188.17221,-8.253432134
5/8/2019 0:00,Hold,204.6,188.17221,203.62393,-0.47706164
5/8/2019 0:00,Hold,209,203.62393,205.1882,-1.82382684
5/8/2019 0:00,Hold,210.5,205.1882,209.96057,-0.25626067
5/8/2019 0:00,Hold,215.7,209.96057,213.1675,-1.174086357
5/8/2019 0:00,Hold,222.26,213.1675,216.34619,-2.660761538
5/8/2019 0:00,Buy,206.5,216.34619,224.30162,8.620639459
6/8/2019 0:00,Sell,217.1,224.30162,216.55022,-0.253239671
6/8/2019 0:00,Hold,222.3,216.55022,217.85123,-2.0012475
6/8/2019 0:00,Buy,223.2,217.85123,224.93173,0.775865671
6/8/2019 0:00,Hold,214.8,224.93173,224.33565,4.439314517
6/8/2019 0:00,Hold,205.3,224.33565,218.33891,6.351150981
6/8/2019 0:00,Hold,204.2,218.33891,210.09776,2.888228727
6/8/2019 0:00,Sell,225.1,210.09776,205.61728,-8.655140359
7/8/2019 0:00,Hold,221.6,205.61728,214.20052,-3.339117443
7/8/2019 0:00,Buy,218.82,214.20052,221.24883,1.109964845
7/8/2019 0:00,Sell,222.9,221.24883,215.54248,-3.300816299
7/8/2019 0:00,Buy,215.6,215.54248,220.10474,2.089395328
7/8/2019 0:00,Hold,210.1,220.10474,216.25485,2.929487051
7/8/2019 0:00,Hold,200.4,216.25485,211.00618,5.292504895
7/8/2019 0:00,Hold,190.6,211.00618,205.18158,7.650356553
8/8/2019 0:00,Hold,186.6,205.18158,195.45334,4.74455446
8/8/2019 0:00,Hold,183.75,195.45334,189.86887,3.329995084
8/8/2019 0:00,Hold,183.7,189.86887,186.3605,1.448287507
8/8/2019 0:00,Sell,183.3,186.3605,182.9429,-0.19481636
8/8/2019 0:00,Buy,179.7,182.9429,182.03102,1.297173688
8/8/2019 0:00,Hold,178.6,182.03102,179.82094,0.683615963
8/8/2019 0:00,Sell,181.7,179.82094,176.7595,-2.719038951
9/8/2019 0:00,Hold,190.8,176.7595,177.76163,-6.833528723
9/8/2019 0:00,Hold,193.4,177.76163,185.70404,-3.979296522
9/8/2019 0:00,Hold,193,185.70404,188.81323,-2.169309626
9/8/2019 0:00,Buy,182.5,188.81323,190.99945,4.657233251
9/8/2019 0:00,Hold,182.1,190.99945,185.07043,1.631210637
9/8/2019 0:00,Hold,180.1,185.07043,183.43608,1.852349213
9/8/2019 0:00,Sell,194.8,183.43608,183.91243,-5.58910174
12/8/2019 0:00,Hold,196.2,183.91243,191.31981,-2.48735527
12/8/2019 0:00,Hold,198.9,191.31981,194.98453,-1.968563304
12/8/2019 0:00,Buy,196.86,194.98453,197.22414,0.18497224
12/8/2019 0:00,Sell,200.7,197.22414,197.18385,-1.75194163
12/8/2019 0:00,Hold,207.7,197.18385,199.20645,-4.089334898
12/8/2019 0:00,Hold,211,199.20645,204.33807,-3.157311028
12/8/2019 0:00,Hold,220.5,204.33807,209.73062,-4.884071956
13/8/2019 0:00,Buy,184.3,209.73062,213.31346,15.74251834
13/8/2019 0:00,Hold,193.9,213.31346,195.51698,0.833926267
13/8/2019 0:00,Hold,185.4,195.51698,193.024,4.112190979
13/8/2019 0:00,Hold,187.8,193.024,189.76865,1.048267434
13/8/2019 0:00,Hold,185.7,189.76865,187.59859,1.022394742
13/8/2019 0:00,Hold,185.7,187.59859,186.27502,0.30965235
13/8/2019 0:00,Sell,207.3,186.27502,186.51782,-10.02517016
14/8/2019 0:00,Hold,205.5,186.51782,196.1268,-4.561167622
14/8/2019 0:00,Hold,216.7,196.1268,204.55246,-5.605694639
14/8/2019 0:00,Hold,220.7,204.55246,211.18048,-4.313329879
14/8/2019 0:00,Hold,220.2,211.18048,219.48775,-0.323457224
14/8/2019 0:00,Buy,221.3,219.48775,223.63457,1.05493324
14/8/2019 0:00,Hold,223,223.63457,223.60292,0.270367952
14/8/2019 0:00,Hold,220.8,223.60292,226.52808,2.594237397
15/8/2019 0:00,Hold,223.6,226.52808,224.25282,0.291960141
15/8/2019 0:00,Hold,224.4,224.25282,225.71439,0.585733505
15/8/2019 0:00,Hold,222.36,225.71439,229.16837,3.061866108
15/8/2019 0:00,Sell,226.9,229.16837,225.50763,-0.613649452
15/8/2019 0:00,Buy,227.6,225.50763,227.95567,0.156271185
15/8/2019 0:00,Hold,224.9,227.95567,231.30478,2.847834172
15/8/2019 0:00,Hold,213.1,231.30478,226.24033,6.166272139
16/8/2019 0:00,Hold,206.7,226.24033,222.9121,7.843296621
16/8/2019 0:00,Hold,201.79,222.9121,212.69528,5.40427275
16/8/2019 0:00,Hold,203.1,212.69528,207.63593,2.233345787
16/8/2019 0:00,Hold,202.1,207.63593,206.73604,2.29393281
16/8/2019 0:00,Hold,203.43,206.73604,204.45099,0.501887022
16/8/2019 0:00,Hold,200.4,204.45099,204.58803,2.089834308
16/8/2019 0:00,Hold,180.6,204.58803,202.42789,12.08631615
19/8/2019 0:00,Hold,181.05,202.42789,195.26299,7.850309434
19/8/2019 0:00,Hold,178.8,195.26299,184.75404,3.330002002
19/8/2019 0:00,Hold,178.3,184.75404,184.00975,3.202327743
19/8/2019 0:00,Hold,174.8,184.00975,180.46213,3.239203481
19/8/2019 0:00,Hold,174,180.46213,179.61339,3.226085093
19/8/2019 0:00,Hold,170.74,179.61339,178.03102,4.270247814
19/8/2019 0:00,Hold,172.1,178.03102,173.68015,0.918155296
20/8/2019 0:00,Hold,172.78,173.68015,172.73737,-0.02467547
20/8/2019 0:00,Hold,172.2,172.73737,172.32155,0.070585634
20/8/2019 0:00,Hold,171.8,172.32155,173.56305,1.026221954
20/8/2019 0:00,Hold,173.6,173.56305,173.63768,0.0217051
20/8/2019 0:00,Sell,177.2,173.63768,174.29465,-1.639589607
20/8/2019 0:00,Hold,175.6,174.29465,175.17976,-0.239314468
20/8/2019 0:00,Buy,161.7,175.17976,175.23932,8.373109986
21/8/2019 0:00,Hold,163.7,175.23932,170.5575,4.189062381
21/8/2019 0:00,Hold,162.7,170.5575,167.33542,2.849058821
21/8/2019 0:00,Hold,163.5,167.33542,167.05533,2.174512764
21/8/2019 0:00,Hold,162.3,167.05533,164.9834,1.653357016
21/8/2019 0:00,Hold,162.3,164.9834,164.48161,1.344185557
21/8/2019 0:00,Hold,161.1,164.48161,164.7381,2.258285627
21/8/2019 0:00,Hold,158.8,164.7381,163.79784,3.14725208
22/8/2019 0:00,Sell,167,163.79784,162.97081,-2.412688661
22/8/2019 0:00,Hold,169.9,162.97081,165.10019,-2.825079924
22/8/2019 0:00,Buy,167.7,165.10019,169.61726,1.143270002
22/8/2019 0:00,Hold,164.7,169.61726,169.02254,2.624491337
22/8/2019 0:00,Hold,167.4,169.02254,167.79808,0.237801938
22/8/2019 0:00,Hold,167.23,167.79808,168.56268,0.796916286
22/8/2019 0:00,Sell,176.2,168.56268,169.11159,-4.022935571
23/8/2019 0:00,Buy,168.2,169.11159,172.279,2.425093316
23/8/2019 0:00,Sell,186.2,172.279,172.05447,-7.596952805
23/8/2019 0:00,Hold,195.24,172.05447,181.68921,-6.940581344
23/8/2019 0:00,Hold,199.3,181.68921,192.71754,-3.302787478
23/8/2019 0:00,Hold,199.1,192.71754,197.3279,-0.890057198
23/8/2019 0:00,Hold,201.7,197.3279,198.12267,-1.773591767
23/8/2019 0:00,Buy,186.6,198.12267,201.80835,8.150240948
26/8/2019 0:00,Sell,202.7,201.80835,196.12154,-3.24541872
26/8/2019 0:00,Buy,198.4,196.12154,200.95044,1.285503757
26/8/2019 0:00,Hold,194.8,200.95044,198.75693,2.031276946
26/8/2019 0:00,Sell,197.45,198.75693,195.52728,-0.973774264
26/8/2019 0:00,Hold,200.1,195.52728,197.79774,-1.150552348
26/8/2019 0:00,Buy,199,197.79774,201.80608,1.410088467
26/8/2019 0:00,Hold,187.5,201.80608,200.87408,7.132845052
27/8/2019 0:00,Hold,193.2,200.87408,197.54355,2.248213553
27/8/2019 0:00,Sell,201,197.54355,195.28848,-2.841550912
27/8/2019 0:00,Hold,204.7,195.28848,201.3586,-1.632341572
27/8/2019 0:00,Buy,204.57,201.3586,206.97586,1.176057387
27/8/2019 0:00,Hold,203.8,206.97586,207.57883,1.854183957
27/8/2019 0:00,Hold,203,207.57883,206.79924,1.871546853
27/8/2019 0:00,Sell,209.85,206.79924,207.35413,-1.189360983
28/8/2019 0:00,Buy,207.2,207.35413,208.92867,0.834297858
28/8/2019 0:00,Hold,200.6,208.92867,209.46545,4.419468645
28/8/2019 0:00,Hold,200.1,209.46545,203.90646,1.902280671
28/8/2019 0:00,Hold,199.97,203.90646,201.4465,0.738362097
28/8/2019 0:00,Hold,197.9,201.4465,202.11087,2.127776837
28/8/2019 0:00,Hold,199.4,202.11087,199.43036,0.015225119
28/8/2019 0:00,Hold,181.5,199.43036,198.88625,9.579198748
29/8/2019 0:00,Hold,178,198.88625,190.1137,6.805445639
29/8/2019 0:00,Hold,176.9,190.1137,181.28574,2.479217685
29/8/2019 0:00,Hold,177.7,181.28574,178.51988,0.461385595
29/8/2019 0:00,Hold,176.55,178.51988,177.48405,0.52905951
29/8/2019 0:00,Sell,176.2,177.48405,176.00229,-0.112208389
29/8/2019 0:00,Hold,177.2,176.00229,175.65941,-0.869408257
29/8/2019 0:00,Buy,171.7,175.65941,176.01921,2.515556678
30/8/2019 0:00,Sell,175.9,176.01921,175.51154,-0.220843863
30/8/2019 0:00,Hold,184.6,175.51154,174.67645,-5.375702797
30/8/2019 0:00,Buy,180.9,174.67645,181.12004,0.121636757
30/8/2019 0:00,Sell,182,181.12004,181.78044,-0.120636657
30/8/2019 0:00,Buy,179.7,181.78044,182.50133,1.558891216
30/8/2019 0:00,Hold,181.2,182.50133,182.14066,0.519125562
30/8/2019 0:00,Sell,191.9,182.14066,183.17915,-4.544474496
3/9/2019 0:00,Hold,192.53,183.17915,186.11562,-3.331628398
3/9/2019 0:00,Hold,194.1,186.11562,191.3296,-1.427302884
3/9/2019 0:00,Hold,193.7,191.3296,192.20323,-0.77272493
3/9/2019 0:00,Hold,195.9,192.20323,193.00117,-1.479747357
3/9/2019 0:00,Hold,196.3,193.00117,195.52477,-0.394923579
3/9/2019 0:00,Buy,194.1,195.52477,195.6242,0.785268698
3/9/2019 0:00,Hold,180,195.6242,194.1365,7.853613959
4/9/2019 0:00,Hold,182.6,194.1365,186.9481,2.381218433
4/9/2019 0:00,Hold,178.7,186.9481,184.41202,3.196428552
4/9/2019 0:00,Hold,179.65,184.41202,181.27031,0.90192566
4/9/2019 0:00,Hold,178.35,181.27031,180.12025,0.99257332
4/9/2019 0:00,Hold,178.4,180.12025,178.91261,0.287339078
4/9/2019 0:00,Hold,175.2,178.91261,178.76184,2.033014167
4/9/2019 0:00,Hold,163.57,178.76184,176.82281,8.102228368
5/9/2019 0:00,Hold,159.1,176.82281,172.01157,8.115377852
5/9/2019 0:00,Hold,157.1,172.01157,163.37267,3.992785108
5/9/2019 0:00,Hold,160,163.37267,159.90367,-0.06020546
5/9/2019 0:00,Hold,158.2,159.90367,160.78647,1.634935844
5/9/2019 0:00,Hold,159,160.78647,161.31885,1.458394752
5/9/2019 0:00,Hold,157.1,161.31885,161.30017,2.67356518
5/9/2019 0:00,Hold,155.4,161.30017,160.12328,3.039430989
6/9/2019 0:00,Hold,153.7,160.12328,158.90517,3.386575554
6/9/2019 0:00,Hold,154,158.90517,156.46294,1.599309352
6/9/2019 0:00,Hold,154.1,156.46294,157.41397,2.150532737
6/9/2019 0:00,Hold,151.3,157.41397,157.94801,4.39392816
6/9/2019 0:00,Hold,151.6,157.94801,156.0954,2.965302077
6/9/2019 0:00,Hold,150,156.0954,154.40588,2.937255859
6/9/2019 0:00,Hold,145.4,154.40588,152.87029,5.137747616
9/9/2019 0:00,Hold,147.1,152.87029,150.6993,2.446835516
9/9/2019 0:00,Hold,145.7,150.6993,150.16382,3.06370512
9/9/2019 0:00,Sell,152.6,150.16382,148.65712,-2.58380095
9/9/2019 0:00,Hold,153.9,148.65712,152.31319,-1.031067807
9/9/2019 0:00,Buy,154,152.31319,155.03828,0.674210586
9/9/2019 0:00,Hold,150.1,155.03828,155.30054,3.46471493
9/9/2019 0:00,Hold,152.68,155.30054,153.72064,0.681583763
10/9/2019 0:00,Hold,150.9,153.72064,153.64783,1.820959012
10/9/2019 0:00,Hold,151.9,153.64783,154.00487,1.385692925
10/9/2019 0:00,Hold,148.1,154.00487,153.85582,3.886441392
10/9/2019 0:00,Hold,148.5,153.85582,151.77356,2.204417219
10/9/2019 0:00,Hold,150.3,151.77356,151.15709,0.570252318
10/9/2019 0:00,Hold,150.3,151.15709,152.2751,1.314105594
10/9/2019 0:00,Hold,146.9,152.2751,152.76643,3.993487894
11/9/2019 0:00,Hold,142.15,152.76643,149.55418,5.208711896
11/9/2019 0:00,Hold,142.4,149.55418,145.82515,2.405301641
11/9/2019 0:00,Hold,141.46,145.82515,143.96391,1.770050165
11/9/2019 0:00,Hold,142.1,143.96391,143.3338,0.868262681
11/9/2019 0:00,Sell,143.1,143.3338,142.35608,-0.519860865
11/9/2019 0:00,Buy,142.2,142.35608,142.42706,0.159678613
11/9/2019 0:00,Hold,137.3,142.42706,142.00958,3.430140218
12/9/2019 0:00,Hold,136,142.00958,140.87915,3.587610581
12/9/2019 0:00,Hold,136.3,140.87915,138.40724,1.546032151
12/9/2019 0:00,Hold,135.96,138.40724,137.66312,1.25265994
12/9/2019 0:00,Hold,135.88,137.66312,137.68964,1.331789984
12/9/2019 0:00,Hold,135.1,137.68964,137.40791,1.708299932
12/9/2019 0:00,Hold,133.97,137.40791,137.24521,2.444732955
12/9/2019 0:00,Hold,133.9,137.24521,136.31563,1.80405381
13/9/2019 0:00,Hold,130.6,136.31563,136.20482,4.291591673
13/9/2019 0:00,Hold,131.1,136.20482,133.7183,1.997183444
13/9/2019 0:00,Hold,132.34,133.7183,133.19173,0.643589757
13/9/2019 0:00,Hold,132.1,133.19173,134.25128,1.628525161
13/9/2019 0:00,Hold,132.6,134.25128,134.56465,1.481637624
13/9/2019 0:00,Hold,133.25,134.56465,134.78639,1.153014793
13/9/2019 0:00,Sell,137.9,134.78639,134.75693,-2.279240399
16/9/2019 0:00,Buy,133.45,134.75693,136.35638,2.177882561
16/9/2019 0:00,Hold,133.2,136.35638,136.29367,2.322575566
16/9/2019 0:00,Hold,134.7,136.29367,135.36884,0.496537082
16/9/2019 0:00,Hold,135,135.36884,136.57062,1.163420501
16/9/2019 0:00,Hold,133.9,136.57062,136.95299,2.280050538
16/9/2019 0:00,Hold,134.4,136.95299,136.06567,1.239340646
16/9/2019 0:00,Hold,135.43,136.06567,136.12877,0.51596317
17/9/2019 0:00,Hold,135.3,136.12877,136.59663,0.95833992
17/9/2019 0:00,Hold,135.4,136.59663,136.55025,0.849517867
17/9/2019 0:00,Sell,136.8,136.55025,135.78621,-0.741075215
17/9/2019 0:00,Hold,137.4,135.78621,136.24554,-0.840215114
17/9/2019 0:00,Buy,136.1,136.24554,137.4004,0.955478239
17/9/2019 0:00,Hold,135.25,137.4004,137.133,1.39223335
17/9/2019 0:00,Hold,132.4,137.133,136.21062,2.878109566
18/9/2019 0:00,Hold,132,136.21062,134.38774,1.808894764
18/9/2019 0:00,Sell,133.15,134.38774,133.0027,-0.110626507
18/9/2019 0:00,Buy,130.95,133.0027,133.32278,1.811977414
18/9/2019 0:00,Sell,132.75,133.32278,132.58119,-0.127162323
18/9/2019 0:00,Hold,135.4,132.58119,133.23671,-1.597703401
18/9/2019 0:00,Buy,129,133.23671,135.16385,4.778177424
18/9/2019 0:00,Hold,123.3,135.16385,132.30022,7.299445803
19/9/2019 0:00,Hold,119.3,132.30022,128.29655,7.541118663
19/9/2019 0:00,Hold,118.88,128.29655,123.7222,4.073181768
19/9/2019 0:00,Hold,121.7,123.7222,121.85484,0.127233475
19/9/2019 0:00,Hold,120.4,121.85484,122.59548,1.823489927
19/9/2019 0:00,Hold,120.8,122.59548,121.982704,0.979059737
19/9/2019 0:00,Hold,121.1,121.982704,121.974464,0.722101087
19/9/2019 0:00,Hold,119.3,121.974464,122.57685,2.746731677
20/9/2019 0:00,Hold,119.48,122.57685,122.1429,2.228740006
20/9/2019 0:00,Hold,121,122.1429,121.03616,0.02988705
20/9/2019 0:00,Hold,122.28,121.03616,122.39326,0.092621149
20/9/2019 0:00,Sell,129.2,122.39326,123.59254,-4.340141698
20/9/2019 0:00,Buy,127.56,123.59254,128.73512,0.921231327
20/9/2019 0:00,Sell,130.9,128.73512,129.70721,-0.91121898
20/9/2019 0:00,Hold,133.2,129.70721,130.4378,-2.073719838
23/9/2019 0:00,Buy,130.8,130.4378,133.18858,1.826134078
23/9/2019 0:00,Hold,129.5,133.18858,132.51701,2.329740193
23/9/2019 0:00,Hold,128.1,132.51701,131.20381,2.422959911
23/9/2019 0:00,Hold,127.9,131.20381,129.78545,1.474156503
23/9/2019 0:00,Hold,128.35,129.78545,129.06328,0.555729021
23/9/2019 0:00,Hold,127.8,129.06328,128.91002,0.868559406
23/9/2019 0:00,Hold,124.6,128.91002,128.31404,2.980771379
24/9/2019 0:00,Sell,129.03,128.31404,127.44161,-1.231022054
24/9/2019 0:00,Hold,130.3,127.44161,128.37396,-1.478156253
24/9/2019 0:00,Hold,137.15,128.37396,129.99548,-5.216563326
24/9/2019 0:00,Hold,140.39,129.99548,134.25111,-4.372737452
24/9/2019 0:00,Buy,132.6,134.25111,138.94444,4.784647624
24/9/2019 0:00,Sell,140.6,138.94444,135.84586,-3.381325951
24/9/2019 0:00,Hold,141.2,135.84586,139.42679,-1.25581563
25/9/2019 0:00,Hold,145.6,139.42679,142.33266,-2.244054354
25/9/2019 0:00,Buy,141.1,142.33266,144.61061,2.488030448
25/9/2019 0:00,Hold,138.4,144.61061,142.62839,3.055193245
25/9/2019 0:00,Hold,139.2,142.62839,140.22969,0.739720224
25/9/2019 0:00,Hold,136.8,140.22969,140.40215,2.633147212
25/9/2019 0:00,Hold,135.2,140.40215,138.681,2.574703961
25/9/2019 0:00,Hold,135.8,138.681,136.27893,0.352673538
26/9/2019 0:00,Sell,139,136.27893,135.1944,-2.737843905
26/9/2019 0:00,Hold,139.8,135.1944,137.7315,-1.479609193
26/9/2019 0:00,Hold,139.44,137.7315,138.87834,-0.402795701
26/9/2019 0:00,Hold,140.4,138.87834,138.75475,-1.171833701
26/9/2019 0:00,Buy,136.98,138.75475,139.79947,2.058307048
26/9/2019 0:00,Hold,135.89,139.79947,138.1382,1.65442553
26/9/2019 0:00,Hold,133.8,138.1382,138.00731,3.144476054
27/9/2019 0:00,Hold,136.2,138.00731,137.30122,0.808534328
27/9/2019 0:00,Hold,133.9,137.30122,138.17145,3.190028196
27/9/2019 0:00,Sell,141.22,138.17145,136.6072,-3.266397824
27/9/2019 0:00,Hold,142.9,136.6072,140.68642,-1.549043649
27/9/2019 0:00,Hold,147.6,140.68642,144.09843,-2.372334385
27/9/2019 0:00,Buy,147.2,144.09843,147.4067,0.140416104
27/9/2019 0:00,Hold,140.3,147.4067,148.43886,5.801039225
30/9/2019 0:00,Hold,138.4,148.43886,144.68307,4.53979404
30/9/2019 0:00,Hold,136.1,144.68307,140.95488,3.567141632
30/9/2019 0:00,Hold,134.1,140.95488,138.45284,3.245962031
