Date,State,NextOpen,prevPredClose,predClose,delta
2019-07-22 00:00:00,Hold,140.2,147.26512,146.18718,0.749262278035626
2019-07-23 00:00:00,Hold,142.6,146.18718,144.04767,0.9444067673659856
2019-07-23 00:00:00,Hold,140.4,144.04767,143.18822,1.9859096603176152
2019-07-23 00:00:00,Hold,141.1,143.18822,142.32832,0.8991375047907346
2019-07-23 00:00:00,Hold,139.8,142.32832,141.60582,1.2917165251419356
2019-07-23 00:00:00,Hold,138.5,141.60582,140.7274,1.6082322984826263
2019-07-23 00:00:00,Hold,136.8,140.7274,139.92978,2.2131329822749226
2019-07-23 00:00:00,Hold,137.6,139.92978,138.5077,2.9797068315810873
2019-07-24 00:00:00,Hold,133.1,138.5077,138.05203,3.6426670200474
2019-07-24 00:00:00,Hold,132.5,138.05203,135.85991,2.5822327526556856
2019-07-24 00:00:00,Hold,131.5,135.85991,134.42429,2.231565813880801
2019-07-24 00:00:00,Hold,130.55,134.42429,133.97932,2.6425529309892832
2019-07-24 00:00:00,Hold,129.45,133.97932,133.45384,3.0531599714949325
2019-07-24 00:00:00,Hold,127.65,133.45384,132.4957,3.8367531516335274
2019-07-24 00:00:00,Hold,130.0,132.4957,130.8742,2.0700409787620897
2019-07-25 00:00:00,Sell,134.9,130.8742,130.90817,-2.95910110643301
2019-07-25 00:00:00,Hold,134.5,130.90817,134.41858,0.013823736281617793
2019-07-25 00:00:00,Hold,136.8,134.41858,134.93872,-1.3533732706155364
2019-07-25 00:00:00,Hold,137.2,134.93872,136.50911,-0.5035645065085104
2019-07-25 00:00:00,Buy,132.7,136.50911,137.80247,3.8764322143720347
2019-07-25 00:00:00,Hold,134.4,137.80247,135.12276,0.4630163256563662
2019-07-25 00:00:00,Sell,130.9,135.12276,135.27197,-0.16828586254612546
2019-07-26 00:00:00,Buy,129.2,135.27197,134.13422,3.8270890228297487
2019-07-26 00:00:00,Hold,128.5,134.13422,131.66516,2.383484551176132
2019-07-26 00:00:00,Hold,127.85,131.66516,130.4967,2.030261220924546
2019-07-26 00:00:00,Hold,128.4,130.4967,129.47655,0.8462865030072055
2019-07-26 00:00:00,Hold,127.95,129.47655,129.42764,1.1785825690006435
2019-07-26 00:00:00,Hold,127.7,129.42764,129.13208,1.0423161800665124
2019-07-26 00:00:00,Sell,129.5,129.13208,128.55157,-0.39394490389644526
2019-07-29 00:00:00,Hold,131.09,128.55157,130.02422,-0.8205829914247192
2019-07-29 00:00:00,Buy,129.5,130.02422,131.43246,1.4139387342664975
2019-07-29 00:00:00,Hold,130.1,131.43246,130.7152,0.4651408055863683
2019-07-29 00:00:00,Hold,129.38,130.7152,131.13805,1.3823318628901764
2019-07-29 00:00:00,Hold,129.59,131.13805,131.06279,1.1286959236050873
2019-07-29 00:00:00,Hold,130.35,131.06279,130.97011,0.43719941121668465
2019-07-29 00:00:00,Hold,136.5,130.97011,131.71259,0.23788846972507177
2019-07-30 00:00:00,Sell,134.8,131.71259,133.87595,-0.7149614024607893
2019-07-30 00:00:00,Buy,134.1,133.87595,135.63031,1.1185492124012186
2019-07-30 00:00:00,Hold,135.1,135.63031,135.38336,0.1356226452709034
2019-07-30 00:00:00,Sell,136.1,135.38336,135.90428,-0.17314410444325612
2019-07-30 00:00:00,Buy,133.5,135.90428,136.95003,2.5458835386149765
2019-07-30 00:00:00,Sell,137.0,136.95003,135.37126,-1.1383468949976772
2019-07-30 00:00:00,Hold,136.2,135.37126,136.43993,-0.7709628018465909
2019-07-31 00:00:00,Hold,138.1,136.43993,136.66798,-0.972404891827352
2019-07-31 00:00:00,Buy,134.2,136.66798,138.13513,2.9322889984631235
2019-07-31 00:00:00,Hold,133.9,138.13513,135.79738,1.3413272686858675
2019-07-31 00:00:00,Hold,134.4,135.79738,134.76123,0.26877267020088863
2019-07-31 00:00:00,Hold,135.0,134.76123,135.27309,0.2765652689781741
2019-07-31 00:00:00,Sell,142.4,135.27309,135.41,-4.774962262932921
2019-07-31 00:00:00,Hold,149.5,135.41,141.92278,-6.073610014192791
2019-08-01 00:00:00,Buy,143.0,141.92278,147.81918,3.3700582864401225
2019-08-01 00:00:00,Hold,139.75,147.81918,145.77916,4.351581636290945
2019-08-01 00:00:00,Hold,141.5,145.77916,142.9161,0.9294542215638282
2019-08-01 00:00:00,Sell,150.3,142.9161,143.43929,-3.9897688900131816
2019-08-01 00:00:00,Hold,172.5,143.43929,148.90149,-13.680296082427537
2019-08-01 00:00:00,Buy,163.7,148.90149,165.76726,1.324729639626952
2019-08-01 00:00:00,Sell,173.6,165.76726,166.5733,-4.284719173328593
2019-08-02 00:00:00,Hold,180.1,166.5733,170.6003,-5.274682942527586
2019-08-02 00:00:00,Hold,180.9,170.6003,180.47418,-0.29050711110151933
2019-08-02 00:00:00,Buy,176.8,180.47418,184.07388,4.120076393823538
2019-08-02 00:00:00,Sell,185.33,184.07388,180.29509,-2.6274088779003613
2019-08-02 00:00:00,Buy,181.49,180.29509,185.15846,2.071919803976878
2019-08-02 00:00:00,Hold,177.3,185.15846,184.15068,3.8346098347855615
2019-08-02 00:00:00,Hold,201.8,184.15068,180.23112,2.171839499960137
2019-08-05 00:00:00,Sell,205.1,180.23112,188.17221,-8.253432133905715
2019-08-05 00:00:00,Hold,204.6,188.17221,203.62393,-0.47706163989949624
2019-08-05 00:00:00,Hold,209.0,203.62393,205.1882,-1.823826840049342
2019-08-05 00:00:00,Hold,210.5,205.1882,209.96057,-0.2562606702790974
2019-08-05 00:00:00,Hold,215.7,209.96057,213.1675,-1.1740863571909719
2019-08-05 00:00:00,Hold,222.26,213.1675,216.34619,-2.634477314918987
2019-08-05 00:00:00,Hold,206.5,216.34619,224.30162,-0.6635870312673046
2019-08-06 00:00:00,Hold,217.1,224.30162,216.55022,-0.2486449514926141
2019-08-06 00:00:00,Hold,222.3,216.55022,217.85123,-2.045311687661592
2019-08-06 00:00:00,Buy,223.2,217.85123,224.93173,0.821036386254765
2019-08-06 00:00:00,Hold,214.8,224.93173,224.33565,4.439314517228958
2019-08-06 00:00:00,Hold,205.3,224.33565,218.33891,6.299373400130079
2019-08-06 00:00:00,Hold,204.2,218.33891,210.09776,2.9386394225984533
2019-08-06 00:00:00,Hold,225.1,210.09776,205.61728,4.746448829716945
2019-08-07 00:00:00,Sell,221.6,205.61728,214.20052,-3.295478218026947
2019-08-07 00:00:00,Buy,218.82,214.20052,221.24883,1.0268607640375285
2019-08-07 00:00:00,Sell,222.9,221.24883,215.54248,-3.170493949348605
2019-08-07 00:00:00,Buy,215.6,215.54248,220.10474,1.994780504228447
2019-08-07 00:00:00,Hold,210.1,220.10474,216.25485,2.9785010928199407
2019-08-07 00:00:00,Hold,200.4,216.25485,211.00618,5.292504894995163
2019-08-07 00:00:00,Hold,190.6,211.00618,205.18158,3.210050095494838
2019-08-08 00:00:00,Hold,186.6,205.18158,195.45334,4.744554460368104
2019-08-08 00:00:00,Hold,183.75,195.45334,189.86887,3.307506375100323
2019-08-08 00:00:00,Hold,183.7,189.86887,186.3605,1.503542565572239
2019-08-08 00:00:00,Sell,183.3,186.3605,182.9429,-0.19481636043201656
2019-08-08 00:00:00,Buy,179.7,182.9429,182.03102,1.2408348821824533
2019-08-08 00:00:00,Hold,178.6,182.03102,179.82094,0.7400213503370098
2019-08-08 00:00:00,Hold,181.7,179.82094,176.7595,0.3175404231475306
2019-08-09 00:00:00,Sell,190.8,176.7595,177.76163,-6.809107629218545
2019-08-09 00:00:00,Hold,193.4,177.76163,185.70404,-3.979296521538912
2019-08-09 00:00:00,Hold,193.0,185.70404,188.81323,-2.1185938715007806
2019-08-09 00:00:00,Buy,182.5,188.81323,190.99945,4.599918227597895
2019-08-09 00:00:00,Hold,182.1,190.99945,185.07043,1.6312106371842425
2019-08-09 00:00:00,Hold,180.1,185.07043,183.43608,1.7958273765911206
2019-08-09 00:00:00,Sell,194.8,183.43608,183.91243,-2.381937468380941
2019-08-12 00:00:00,Hold,196.2,183.91243,191.31981,-2.4624986184242
2019-08-12 00:00:00,Hold,198.9,191.31981,194.98453,-1.9439137098865322
2019-08-12 00:00:00,Buy,196.86,194.98453,197.22414,0.21551643929829833
2019-08-12 00:00:00,Sell,200.7,197.22414,197.18385,-1.776411880740193
2019-08-12 00:00:00,Hold,207.7,197.18385,199.20645,-4.0662405894458855
2019-08-12 00:00:00,Hold,211.0,199.20645,204.33807,-3.157311028213863
2019-08-12 00:00:00,Hold,220.5,204.33807,209.73062,-2.17788183867042
2019-08-13 00:00:00,Buy,184.3,209.73062,213.31346,15.686024894902626
2019-08-13 00:00:00,Hold,193.9,213.31346,195.51698,0.8859561569796445
2019-08-13 00:00:00,Hold,185.4,195.51698,193.024,4.08412082782169
2019-08-13 00:00:00,Hold,187.8,193.024,189.76865,1.1021024188782027
2019-08-13 00:00:00,Hold,185.7,189.76865,187.59859,0.9788927958514433
2019-08-13 00:00:00,Hold,185.7,187.59859,186.27502,0.3636984989560914
2019-08-13 00:00:00,Hold,207.3,186.27502,186.51782,1.8666424170535258
2019-08-14 00:00:00,Sell,205.5,186.51782,196.1268,-4.421637165151371
2019-08-14 00:00:00,Hold,216.7,196.1268,204.55246,-5.649234447971926
2019-08-14 00:00:00,Hold,220.7,204.55246,211.18048,-4.356666233228606
2019-08-14 00:00:00,Hold,220.2,211.18048,219.48775,-0.2781702896943125
2019-08-14 00:00:00,Buy,221.3,219.48775,223.63457,1.054933240281146
2019-08-14 00:00:00,Hold,223.0,223.63457,223.60292,0.40544253804516117
2019-08-14 00:00:00,Sell,220.8,223.60292,226.52808,-2.3501697681373352
2019-08-15 00:00:00,Buy,223.6,226.52808,224.25282,0.38174703490445694
2019-08-15 00:00:00,Hold,224.4,224.25282,225.71439,0.5409291698566259
2019-08-15 00:00:00,Hold,222.36,225.71439,229.16837,3.0896830762553367
2019-08-15 00:00:00,Sell,226.9,229.16837,225.50763,-0.5522890304589614
2019-08-15 00:00:00,Buy,227.6,225.50763,227.95567,0.15627118531346362
2019-08-15 00:00:00,Hold,224.9,227.95567,231.30478,2.8478341719583677
2019-08-15 00:00:00,Hold,213.1,231.30478,226.24033,1.9100567242046733
2019-08-16 00:00:00,Hold,206.7,226.24033,222.9121,7.895495700005297
2019-08-16 00:00:00,Hold,201.79,222.9121,212.69528,5.404272750097569
2019-08-16 00:00:00,Hold,203.1,212.69528,207.63593,2.1830341008704535
2019-08-16 00:00:00,Hold,202.1,207.63593,206.73604,2.243342338282801
2019-08-16 00:00:00,Hold,203.43,206.73604,204.45099,0.4673163486640049
2019-08-16 00:00:00,Hold,200.4,204.45099,204.58803,2.0898343084339106
2019-08-16 00:00:00,Hold,180.6,204.58803,202.42789,2.1846981135237913
2019-08-19 00:00:00,Hold,181.05,202.42789,195.26299,7.820532981497622
2019-08-19 00:00:00,Hold,178.8,195.26299,184.75404,3.3878251701743562
2019-08-19 00:00:00,Hold,178.3,184.75404,184.00975,3.306619338766524
2019-08-19 00:00:00,Hold,174.8,184.00975,180.46213,3.2982986179432667
2019-08-19 00:00:00,Hold,174.0,180.46213,179.61339,3.2260850928295617
2019-08-19 00:00:00,Hold,170.74,179.61339,178.03102,4.233618921641716
2019-08-19 00:00:00,Hold,172.1,178.03102,173.68015,2.587209252021183
2019-08-20 00:00:00,Hold,172.78,173.68015,172.73737,0.021636203043579254
2019-08-20 00:00:00,Hold,172.2,172.73737,172.32155,0.07058563409644243
2019-08-20 00:00:00,Hold,171.8,172.32155,173.56305,1.0850607550415035
2019-08-20 00:00:00,Hold,173.6,173.56305,173.63768,-0.035877919567674804
2019-08-20 00:00:00,Sell,177.2,173.63768,174.29465,-1.6007185588003843
2019-08-20 00:00:00,Hold,175.6,174.29465,175.17976,-0.19953068196586832
2019-08-20 00:00:00,Hold,161.7,175.17976,175.23932,-1.123219066943373
2019-08-21 00:00:00,Buy,163.7,175.23932,170.5575,4.25274762664273
2019-08-21 00:00:00,Hold,162.7,170.5575,167.33542,2.8490588206342267
2019-08-21 00:00:00,Hold,163.5,167.33542,167.05533,2.1870127043923633
2019-08-21 00:00:00,Hold,162.3,167.05533,164.9834,1.5907625846674842
2019-08-21 00:00:00,Hold,162.3,164.9834,164.48161,1.2817815019579322
2019-08-21 00:00:00,Hold,161.1,164.48161,164.7381,2.194849965590113
2019-08-21 00:00:00,Hold,158.8,164.7381,163.79784,1.801016969366645
2019-08-22 00:00:00,Sell,167.0,163.79784,162.97081,-2.4126886607644087
2019-08-22 00:00:00,Hold,169.9,162.97081,165.10019,-2.882241641773897
2019-08-22 00:00:00,Buy,167.7,165.10019,169.61726,1.1010691982746035
2019-08-22 00:00:00,Hold,164.7,169.61726,169.02254,2.562219193838168
2019-08-22 00:00:00,Hold,167.4,169.02254,167.79808,0.17795847423041045
2019-08-22 00:00:00,Hold,167.23,167.79808,168.56268,0.815001857337776
2019-08-22 00:00:00,Hold,176.2,168.56268,169.11159,2.058894100430944
2019-08-23 00:00:00,Hold,168.2,169.11159,172.279,2.3642346749897807
2019-08-23 00:00:00,Sell,186.2,172.279,172.05447,-7.6465518642226975
2019-08-23 00:00:00,Hold,195.24,172.05447,181.68921,-6.964407299720923
2019-08-23 00:00:00,Hold,199.3,181.68921,192.71754,-3.351281566868577
2019-08-23 00:00:00,Hold,199.1,192.71754,197.3279,-0.8900571983103626
2019-08-23 00:00:00,Hold,201.7,197.3279,198.12267,-1.822266895305537
2019-08-23 00:00:00,Hold,186.6,198.12267,201.80835,-1.4126284272716114
2019-08-26 00:00:00,Hold,202.7,201.80835,196.12154,-3.29312807944635
2019-08-26 00:00:00,Buy,198.4,196.12154,200.95044,2.160874150038135
2019-08-26 00:00:00,Hold,194.8,200.95044,198.75693,1.9841590077656057
2019-08-26 00:00:00,Sell,197.45,198.75693,195.52728,-1.0489459945122694
2019-08-26 00:00:00,Hold,200.1,195.52728,197.79774,-1.1505523483375473
2019-08-26 00:00:00,Buy,199.0,197.79774,201.80608,1.4100884672385365
2019-08-26 00:00:00,Hold,187.5,201.80608,200.87408,3.1181131789816416
2019-08-27 00:00:00,Hold,193.2,200.87408,197.54355,2.3011644660716626
2019-08-27 00:00:00,Sell,201.0,197.54355,195.28848,-2.793189315074356
2019-08-27 00:00:00,Hold,204.7,195.28848,201.3586,-1.5842635377527772
2019-08-27 00:00:00,Buy,204.57,201.3586,206.97586,1.2106897778499388
2019-08-27 00:00:00,Hold,203.8,206.97586,207.57883,1.8641804417984462
2019-08-27 00:00:00,Hold,203.0,207.57883,206.79924,1.896644549053806
2019-08-27 00:00:00,Hold,209.85,206.79924,207.35413,2.6505574141398514
2019-08-28 00:00:00,Hold,207.2,207.35413,208.92867,0.8342978576895869
2019-08-28 00:00:00,Hold,200.6,208.92867,209.46545,4.471548180330424
2019-08-28 00:00:00,Hold,200.1,209.46545,203.90646,1.8106968359531026
2019-08-28 00:00:00,Hold,199.97,203.90646,201.4465,0.7736381618543618
2019-08-28 00:00:00,Hold,197.9,201.4465,202.11087,2.127776837457362
2019-08-28 00:00:00,Hold,199.4,202.11087,199.43036,0.015225118715518713
2019-08-28 00:00:00,Hold,181.5,199.43036,198.88625,2.8367351228226765
2019-08-29 00:00:00,Hold,178.0,198.88625,190.1137,6.685574207241695
2019-08-29 00:00:00,Hold,176.9,190.1137,181.28574,2.537181042977581
2019-08-29 00:00:00,Hold,177.7,181.28574,178.51988,0.461385594906274
2019-08-29 00:00:00,Hold,176.55,178.51988,177.48405,0.5005971491674367
2019-08-29 00:00:00,Hold,176.2,177.48405,176.00229,-0.05548619059660381
2019-08-29 00:00:00,Sell,177.2,176.00229,175.65941,-0.8694082565824217
2019-08-29 00:00:00,Hold,171.7,175.65941,176.01921,-1.2237874211954554
2019-08-30 00:00:00,Hold,175.9,176.01921,175.51154,-0.23218755995267026
2019-08-30 00:00:00,Hold,184.6,175.51154,174.67645,-5.375702797010425
2019-08-30 00:00:00,Hold,180.9,174.67645,181.12004,0.09397120395396456
2019-08-30 00:00:00,Hold,182.0,181.12004,181.78044,-0.17548529149934478
2019-08-30 00:00:00,Buy,179.7,181.78044,182.50133,1.5419393059858943
2019-08-30 00:00:00,Hold,181.2,182.50133,182.14066,0.49139614762931033
2019-08-30 00:00:00,Hold,191.9,182.14066,183.17915,2.3919247861278965
2019-09-03 00:00:00,Sell,192.53,183.17915,186.11562,-3.2713394081770355
2019-09-03 00:00:00,Hold,194.1,186.11562,191.3296,-1.3256291374218376
2019-09-03 00:00:00,Hold,193.7,191.3296,192.20323,-0.752229778207456
2019-09-03 00:00:00,Hold,195.9,192.20323,193.00117,-1.4294305787753825
2019-09-03 00:00:00,Hold,196.3,193.00117,195.52477,-0.39492357888516244
2019-09-03 00:00:00,Buy,194.1,195.52477,195.6242,0.7333710313948308
2019-09-03 00:00:00,Sell,180.0,195.6242,194.1365,-0.4938466801880417
2019-09-04 00:00:00,Buy,182.6,194.1365,186.9481,2.381218432857855
2019-09-04 00:00:00,Hold,178.7,186.9481,184.41202,3.2542093069796367
2019-09-04 00:00:00,Hold,179.65,184.41202,181.27031,0.9243969980748141
2019-09-04 00:00:00,Hold,178.35,181.27031,180.12025,0.9642682267945946
2019-09-04 00:00:00,Hold,178.4,180.12025,178.91261,0.28733907793669106
2019-09-04 00:00:00,Hold,175.2,178.91261,178.76184,2.033014166845041
2019-09-04 00:00:00,Hold,163.57,178.76184,176.82281,2.7442271594458196
2019-09-05 00:00:00,Hold,159.1,176.82281,172.01157,8.183374944722877
2019-09-05 00:00:00,Hold,157.1,172.01157,163.37267,4.059022551129578
2019-09-05 00:00:00,Hold,160.0,163.37267,159.90367,-0.0477114235226605
2019-09-05 00:00:00,Hold,158.2,159.90367,160.78647,1.6349358444117488
2019-09-05 00:00:00,Hold,159.0,160.78647,161.31885,1.3946245482401043
2019-09-05 00:00:00,Hold,157.1,161.31885,161.30017,2.6735651804185268
2019-09-05 00:00:00,Hold,155.4,161.30017,160.12328,0.6621460720663509
2019-09-06 00:00:00,Hold,153.7,160.12328,158.90517,3.386575553660751
2019-09-06 00:00:00,Hold,154.0,158.90517,156.46294,1.5333785862214102
2019-09-06 00:00:00,Hold,154.1,156.46294,157.41397,2.150532736707093
2019-09-06 00:00:00,Hold,151.3,157.41397,157.94801,4.42153464608229
2019-09-06 00:00:00,Hold,151.6,157.94801,156.0954,2.965302077321079
2019-09-06 00:00:00,Hold,150.0,156.0954,154.40588,2.937255859375
2019-09-06 00:00:00,Hold,145.4,154.40588,152.87029,1.574940222046304
2019-09-09 00:00:00,Hold,147.1,152.87029,150.6993,2.446835515938354
2019-09-09 00:00:00,Hold,145.7,150.6993,150.16382,3.1344906314388776
2019-09-09 00:00:00,Sell,152.6,150.16382,148.65712,-2.564645899602432
2019-09-09 00:00:00,Hold,153.9,148.65712,152.31319,-0.9667186960287378
2019-09-09 00:00:00,Buy,154.0,152.31319,155.03828,0.6742105855570211
2019-09-09 00:00:00,Hold,150.1,155.03828,155.30054,3.4647149296302504
2019-09-09 00:00:00,Hold,152.68,155.30054,153.72064,3.9355254157158512
2019-09-10 00:00:00,Hold,150.9,153.72064,153.64783,1.8209590115556622
2019-09-10 00:00:00,Hold,151.9,153.64783,154.00487,1.4524819194406626
2019-09-10 00:00:00,Hold,148.1,154.00487,153.85582,3.8864413924027303
2019-09-10 00:00:00,Hold,148.5,153.85582,151.77356,2.2044172190656566
2019-09-10 00:00:00,Hold,150.3,151.77356,151.15709,0.6372098757646132
2019-09-10 00:00:00,Hold,150.3,151.15709,152.2751,1.3141055941502335
2019-09-10 00:00:00,Hold,146.9,152.2751,152.76643,3.781544643899677
2019-09-11 00:00:00,Hold,142.15,152.76643,149.55418,5.171718677890963
2019-09-11 00:00:00,Hold,142.4,149.55418,145.82515,2.3334382709703947
2019-09-11 00:00:00,Hold,141.46,145.82515,143.96391,1.7772449373398367
2019-09-11 00:00:00,Hold,142.1,143.96391,143.3338,0.8327831653403055
2019-09-11 00:00:00,Sell,143.1,143.3338,142.35608,-0.5684996147499389
2019-09-11 00:00:00,Hold,142.2,142.35608,142.42706,0.08929233189124289
2019-09-11 00:00:00,Hold,137.3,142.42706,142.00958,-0.16901053108523725
2019-09-12 00:00:00,Buy,136.0,142.00958,140.87915,3.5876105813419117
2019-09-12 00:00:00,Hold,136.3,140.87915,138.40724,1.5460321506155914
2019-09-12 00:00:00,Hold,135.96,138.40724,137.66312,1.2228797463809742
2019-09-12 00:00:00,Hold,135.88,137.66312,137.68964,1.3914847057943582
2019-09-12 00:00:00,Hold,135.1,137.68964,137.40791,1.7082999319080816
2019-09-12 00:00:00,Hold,133.97,137.40791,137.24521,2.452380367448766
2019-09-12 00:00:00,Hold,133.9,137.24521,136.31563,0.8251686773356686
2019-09-13 00:00:00,Hold,130.6,136.31563,136.20482,4.291591673496129
2019-09-13 00:00:00,Hold,131.1,136.20482,133.7183,1.997183444025319
2019-09-13 00:00:00,Hold,132.34,133.7183,133.19173,0.6511952577422353
2019-09-13 00:00:00,Hold,132.1,133.19173,134.25128,1.5823863031789145
2019-09-13 00:00:00,Hold,132.6,134.25128,134.56465,1.4204488161424522
2019-09-13 00:00:00,Hold,133.25,134.56465,134.78639,1.190985144079635
2019-09-13 00:00:00,Hold,137.9,134.78639,134.75693,2.1272660024512215
2019-09-16 00:00:00,Hold,133.45,134.75693,136.35638,2.216180117948834
2019-09-16 00:00:00,Hold,133.2,136.35638,136.29367,2.422537502289684
2019-09-16 00:00:00,Hold,134.7,136.29367,135.36884,0.4965370818253611
2019-09-16 00:00:00,Hold,135.0,135.36884,136.57062,1.1634205005787037
2019-09-16 00:00:00,Hold,133.9,136.57062,136.95299,2.356493027577299
2019-09-16 00:00:00,Hold,134.4,136.95299,136.06567,1.239340645926335
2019-09-16 00:00:00,Hold,135.43,136.06567,136.12877,0.6125417005901154
2019-09-17 00:00:00,Hold,135.3,136.12877,136.59663,0.9583399195364383
2019-09-17 00:00:00,Hold,135.4,136.59663,136.55025,0.8122902859969169
2019-09-17 00:00:00,Sell,136.8,136.55025,135.78621,-0.7410752145867682
2019-09-17 00:00:00,Hold,137.4,135.78621,136.24554,-0.8402151138327916
2019-09-17 00:00:00,Buy,136.1,136.24554,137.4004,0.9184031463746285
2019-09-17 00:00:00,Hold,135.25,137.4004,137.133,1.429730477417723
2019-09-17 00:00:00,Hold,132.4,137.133,136.21062,1.6497142279326027
2019-09-18 00:00:00,Hold,132.0,136.21062,134.38774,1.739526905039885
2019-09-18 00:00:00,Hold,133.15,134.38774,133.0027,-0.07310232482038453
2019-09-18 00:00:00,Hold,130.95,133.0027,133.32278,1.8119774141490161
2019-09-18 00:00:00,Sell,132.75,133.32278,132.58119,-0.10458708815433722
2019-09-18 00:00:00,Hold,135.4,132.58119,133.23671,-1.634027615558085
2019-09-18 00:00:00,Buy,129.0,133.23671,135.16385,4.656483838136368
2019-09-18 00:00:00,Hold,123.3,135.16385,132.30022,5.250769033257506
2019-09-19 00:00:00,Hold,119.3,132.30022,128.29655,7.550133762620237
2019-09-19 00:00:00,Hold,118.88,128.29655,123.7222,4.1432647191314205
2019-09-19 00:00:00,Hold,121.7,123.7222,121.85484,0.12723347547118707
2019-09-19 00:00:00,Hold,120.4,121.85484,122.59548,1.9929133715129708
2019-09-19 00:00:00,Hold,120.8,122.59548,121.982704,1.0627209300726208
2019-09-19 00:00:00,Hold,121.1,121.982704,121.974464,0.7221010871213146
2019-09-19 00:00:00,Hold,119.3,121.974464,122.57685,0.80333132492869
2019-09-20 00:00:00,Hold,119.48,122.57685,122.1429,2.297234974514495
2019-09-20 00:00:00,Hold,121.0,122.1429,121.03616,-0.05271401314770381
2019-09-20 00:00:00,Hold,122.28,121.03616,122.39326,0.10899488067501728
2019-09-20 00:00:00,Sell,129.2,122.39326,123.59254,-4.414124573650796
2019-09-20 00:00:00,Buy,127.56,123.59254,128.73512,0.9291436147895455
2019-09-20 00:00:00,Sell,130.9,128.73512,129.70721,-0.9868592706345419
2019-09-20 00:00:00,Hold,133.2,129.70721,130.4378,-1.704743650503948
2019-09-23 00:00:00,Buy,130.8,130.4378,133.18858,1.7483448235473122
2019-09-23 00:00:00,Hold,129.5,133.18858,132.51701,2.4088203630638962
2019-09-23 00:00:00,Hold,128.1,132.51701,131.20381,2.390987705250372
2019-09-23 00:00:00,Hold,127.9,131.20381,129.78545,1.5535572511675981
2019-09-23 00:00:00,Hold,128.35,129.78545,129.06328,0.5165718054845653
2019-09-23 00:00:00,Hold,127.8,129.06328,128.91002,0.8685594060238188
2019-09-23 00:00:00,Sell,124.6,128.91002,128.31404,-1.5241434092898685
2019-09-24 00:00:00,Hold,129.03,128.31404,127.44161,-1.2080525243005087
2019-09-24 00:00:00,Hold,130.3,127.44161,128.37396,-1.478156252997898
2019-09-24 00:00:00,Hold,137.15,128.37396,129.99548,-5.181996062408822
2019-09-24 00:00:00,Hold,140.39,129.99548,134.25111,-4.3454835115058295
2019-09-24 00:00:00,Buy,132.6,134.25111,138.94444,4.713575061439023
2019-09-24 00:00:00,Sell,140.6,138.94444,135.84586,-3.449995939665504
2019-09-24 00:00:00,Hold,141.2,135.84586,139.42679,-1.045572512364713
2019-09-25 00:00:00,Hold,145.6,139.42679,142.33266,-2.042218265415312
2019-09-25 00:00:00,Buy,141.1,142.33266,144.61061,2.488030447848383
2019-09-25 00:00:00,Hold,138.4,144.61061,142.62839,3.0551932450663792
2019-09-25 00:00:00,Hold,139.2,142.62839,140.22969,0.739720223963954
2019-09-25 00:00:00,Hold,136.8,140.22969,140.40215,2.7082263246102407
2019-09-25 00:00:00,Hold,135.2,140.40215,138.681,2.574703961434458
2019-09-25 00:00:00,Hold,135.8,138.681,136.27893,1.022187297303554
2019-09-26 00:00:00,Sell,139.0,136.27893,135.1944,-2.667820754027182
2019-09-26 00:00:00,Hold,139.8,135.1944,137.7315,-1.4796091933789421
2019-09-26 00:00:00,Hold,139.44,137.7315,138.87834,-0.3742168760368136
2019-09-26 00:00:00,Hold,140.4,138.87834,138.75475,-1.1577536092047
2019-09-26 00:00:00,Buy,136.98,138.75475,139.79947,2.0806637416141927
2019-09-26 00:00:00,Hold,135.89,139.79947,138.1382,1.6469454396902552
2019-09-26 00:00:00,Hold,133.8,138.1382,138.00731,0.8088451131927916
2019-09-27 00:00:00,Hold,136.2,138.00731,137.30122,0.8085343281078002
2019-09-27 00:00:00,Hold,133.9,137.30122,138.17145,3.267150787672824
2019-09-27 00:00:00,Sell,141.22,138.17145,136.6072,-3.293789471071732
2019-09-27 00:00:00,Hold,142.9,136.6072,140.68642,-1.5490436487217936
2019-09-27 00:00:00,Hold,147.6,140.68642,144.09843,-2.372334384659761
2019-09-27 00:00:00,Buy,147.2,144.09843,147.4067,0.20849252541320068
2019-09-27 00:00:00,Hold,140.3,147.4067,148.43886,3.369678295422401
2019-09-30 00:00:00,Hold,138.4,148.43886,144.68307,4.479401322336717
2019-09-30 00:00:00,Hold,136.1,144.68307,140.95488,3.491101145919383
2019-09-30 00:00:00,Hold,134.1,140.95488,138.45284,3.1690276326436844
2019-09-30 00:00:00,Hold,134.25,138.45284,136.12154,1.4318451973791535
2019-09-30 00:00:00,Hold,134.6,136.12154,135.5052,0.597775239101948
2019-09-30 00:00:00,Sell,135.8,135.5052,134.75606,-0.6956096247178896
2019-09-30 00:00:00,Hold,130.25,134.75606,135.91736,-0.13419662128030443
2019-10-01 00:00:00,Hold,136.25,135.91736,134.15982,-1.5051607395634556
2019-10-01 00:00:00,Hold,138.4,134.15982,135.79398,-1.8829654406950005
2019-10-01 00:00:00,Hold,142.9,135.79398,138.32918,-3.266309191296984
2019-10-01 00:00:00,Hold,144.0,138.32918,141.97063,-1.4092869228786893
2019-10-01 00:00:00,Buy,143.4,141.97063,143.9254,0.2964458399118031
2019-10-01 00:00:00,Hold,142.3,143.9254,144.5656,1.6635706991418417
