x_TEMA, TEMAList
2411, 41.93722116938427
2412, 41.928637539015085
2413, 42.178571956713625
2414, 42.75546584728991
2415, 42.7446199666809
2416, 42.59354041975289
2417, 42.05897990503199
2418, 41.418684320322136
2419, 41.16512221839311
2420, 41.295377423148636
2421, 40.87044220029614
2422, 40.830648327331986
2423, 41.088004230290935
2424, 41.049012898328726
2425, 40.216494373091784
2426, 39.1616661293544
2427, 38.29539666693394
2428, 37.717735284127315
2429, 37.37898535331651
2430, 37.17973226247591
2431, 36.74927935531589
2432, 35.73354155180357
2433, 34.455717787175736
2434, 33.83877595239587
2435, 33.85435927512371
2436, 33.99131210803224
2437, 34.28318626659813
2438, 34.575519492663204
2439, 34.08335583671719
2440, 34.03406708814258
2441, 33.901044628172244
2442, 33.47604402412331
2443, 33.26807037992761
2444, 33.82070283783157
2445, 33.922616267216
2446, 34.11655271208685
2447, 34.677911684145705
2448, 35.160825144061405
2449, 34.507464641368536
2450, 33.47583459946477
2451, 32.740391910173265
2452, 31.948871491379098
2453, 32.07473641074063
2454, 33.16386410085671
2455, 34.01957601775594
2456, 34.579302012767045
2457, 34.33462192541367
2458, 33.992950850889656
2459, 34.824012434400935
2460, 37.354261215433866
2461, 39.611303968427876
2462, 41.10668619524878
2463, 41.7539509823972
2464, 41.70985988756125
2465, 41.60269400825857
2466, 41.27592294444602
2467, 41.18551308856982
2468, 41.61835827504408
2469, 42.820004690805895
2470, 43.96986393408774
2471, 45.18427013573889
2472, 45.22632242338526
2473, 44.502984681796775
2474, 44.519463667890804
2475, 45.52695341466423
2476, 46.63672562033793
2477, 47.234715508738745
2478, 46.89340658220836
2479, 46.58483010015263
2480, 46.57047698839112
2481, 46.86612851634443
2482, 47.19029083345431
2483, 47.03546376132692
2484, 45.36713535114849
2485, 43.206351741350716
2486, 41.86509937418957
2487, 41.134927544830475
2488, 41.17678333331875
2489, 41.45712376116363
2490, 41.77179868083026
2491, 41.52054008759928
2492, 42.040493757062144
2493, 43.022306062915206
2494, 43.2378888655808
2495, 43.35655255488014
2496, 43.853466333341515
2497, 44.655778522523676
2498, 45.382203012327025
2499, 45.860225511597875
2500, 45.54346331518628
2501, 44.60736941816207
2502, 44.18240428120988
2503, 43.92518098610962
2504, 44.495943957038165
2505, 45.670501756074295
2506, 46.141901924258484
2507, 46.343247644421076
2508, 47.255264431903285
2509, 48.685856302909905
2510, 49.91080356597749
2511, 50.48000007448874
2512, 50.417419963932986
2513, 50.67832725729646
2514, 51.04363796301241
2515, 51.16681600121409
2516, 51.04773857425914
2517, 51.28311508201953
2518, 51.04894615186918
2519, 50.662329172454506
2520, 50.23759540990257
2521, 49.736340145339575
2522, 48.525357139331874
2523, 47.83738899788478
2524, 46.56883040108387
2525, 44.12710256978589
2526, 42.815699828007006
2527, 41.38458541592952
2528, 40.374501262353775
2529, 41.107085849072305
2530, 42.854474324256316
2531, 43.66652631017237
2532, 43.350599755580234
2533, 43.55382962470643
2534, 44.99875265989323
2535, 46.945784997204576
2536, 47.3466294110344
2537, 46.79058328035568
2538, 46.284177443557596
2539, 46.50328657590091
2540, 45.940830702652875
2541, 44.85375811249142
2542, 43.24066989672856
2543, 43.912764673243515
2544, 46.76003037332216
2545, 48.68232136435777
2546, 49.04298674236975
2547, 48.744911895509375
2548, 48.929790804568924
2549, 49.21922683896063
2550, 49.539387125138134
2551, 48.8583677654688
2552, 47.977423426378714
2553, 48.6708939283851
2554, 49.459424095035715
2555, 48.33647485831043
2556, 46.18555379879896
2557, 44.93758734156185
2558, 45.22291953800228
2559, 46.68919343415794
2560, 47.18286594450852
2561, 46.63145021148557
2562, 46.282361886975465
2563, 46.686997096357615
2564, 47.652993293347635
2565, 47.626137632798574
2566, 47.04128262114685
2567, 46.21921350987263
2568, 47.03483625064811
2569, 48.448737344481536
2570, 48.86826455446666
2571, 47.92942624528321
2572, 46.515945303228904
2573, 46.6896545363236
2574, 48.50273941129927
2575, 48.72267174420714
2576, 47.881292759658535
2577, 47.67763744983088
2578, 48.885227914221176
2579, 50.83855969551258
2580, 53.29748076404523
2581, 54.59608492149957
2582, 55.33064051415245
2583, 56.909531655157004
2584, 58.0967140828281
2585, 57.88049607733494
2586, 56.93796332072415
2587, 55.8045848921294
2588, 54.352747645156924
2589, 52.94418514214241
2590, 52.74559776529644
2591, 53.20270722683152
2592, 53.69618509768708
2593, 54.28309931274601
2594, 56.000663388432834
2595, 57.49685408631871
2596, 58.45987738832355
2597, 58.77243550609243
2598, 58.62183111014064
2599, 57.757672200282556
2600, 56.48783835013087
2601, 55.949674749090995
2602, 55.5726838963533
2603, 55.97211285221737
2604, 56.612675976469006
2605, 56.99344211782277
2606, 56.45032629418345
2607, 56.12850203620033
2608, 56.71447889266152
2609, 56.974141690970086
2610, 56.65288329034878
2611, 54.9678407644682
2612, 53.79028060339137
2613, 54.249665950470096
2614, 55.61102928920053
2615, 57.10334761956842
2616, 57.47492333736318
2617, 57.57720766327649
2618, 57.83178384132309
2619, 58.87022497272892
2620, 59.65422983310488
2621, 58.57628532247216
2622, 56.633715179725414
2623, 56.57111584822505
2624, 57.070225824677934
2625, 56.18916969389612
2626, 54.12811095675003
2627, 50.914758752644715
2628, 48.48450788097587
2629, 47.518173275666555
2630, 49.285271487471874
2631, 51.073887586437564
2632, 50.90696174954901
2633, 50.089599503585006
2634, 48.47451018311399
2635, 46.234356689010994
2636, 45.149566911895846
2637, 46.35093127567103
