Date,State,NextOpen,prevClose,predClose,delta,,,,
9/7/2019 0:00,Hold,164.7,164.7,165.02124,0.19504568,,,,
9/7/2019 0:00,Hold,164.6,164.64,165.26715,0.380922545,,,,
9/7/2019 0:00,Hold,163.2,163.29,165.8325,1.557048363,,,,
9/7/2019 0:00,Hold,164.2,164.2,164.60542,0.246908023,,,,
9/7/2019 0:00,Hold,158.7,163.8,165.92827,1.299309177,,,,
10/7/2019 0:00,Hold,156.8,156.82,163.0419,3.96754281,,,,
10/7/2019 0:00,Hold,157.9,158,159.81209,1.146891147,,,,
10/7/2019 0:00,Hold,155.4,155.45,159.61745,2.680892184,,,,
10/7/2019 0:00,Hold,154.71,154.7,157.94226,2.095837584,,,,
10/7/2019 0:00,Hold,155.7,155.7,156.80743,0.711261453,,,,
10/7/2019 0:00,Hold,154.7,154.78,156.89078,1.363727606,,,,
10/7/2019 0:00,Hold,150.5,154.4,155.85489,0.942285567,,,,
11/7/2019 0:00,Hold,150.6,150.6,154.56123,2.630301142,,,,
11/7/2019 0:00,Hold,149.65,149.7,152.70094,2.004637938,,,,
11/7/2019 0:00,Hold,150.05,150.01,152.056,1.36390891,,,,
11/7/2019 0:00,Hold,151.4,151.45,151.93118,0.317717307,,,,
11/7/2019 0:00,Sell,153.9,153.9,152.6649,-0.802532987,,,,
11/7/2019 0:00,Buy,152.3,152.2,154.42764,1.463628661,,,,
11/7/2019 0:00,Hold,148.1,150,153.78569,2.523793538,,,,
12/7/2019 0:00,Hold,148.8,148.8,152.01909,2.163366092,,,,
12/7/2019 0:00,Hold,148.15,148.2,151.14145,1.984783384,,,,
12/7/2019 0:00,Hold,148.8,148.8,151.1308,1.566396734,,,,
12/7/2019 0:00,Hold,147.8,147.8,150.84843,2.062540222,,,,
12/7/2019 0:00,Hold,147.7,147.7,149.6298,1.30657178,,,,
12/7/2019 0:00,Hold,147.25,147.3,148.82861,1.037755113,,,,
12/7/2019 0:00,Hold,144.4,145.2,148.25279,2.102474076,,,,
15/7/2019 0:00,Hold,145.4,145.4,146.85072,0.997746401,,,,
15/7/2019 0:00,Hold,145.2,145.15,146.65088,1.034019226,,,,
15/7/2019 0:00,Hold,145.05,145.09,146.8293,1.198773125,,,,
15/7/2019 0:00,Hold,145.5,145.51,146.20547,0.477956741,,,,
15/7/2019 0:00,Hold,144.6,144.6,146.24294,1.136193071,,,,
15/7/2019 0:00,Hold,143.45,143.5,145.4898,1.386625177,,,,
15/7/2019 0:00,Hold,142.8,143.9,144.38153,0.334628743,,,,
16/7/2019 0:00,Hold,140.2,140.29,144.99211,3.351708038,,,,
16/7/2019 0:00,Hold,140.3,140.4,143.0621,1.896084951,,,,
16/7/2019 0:00,Sell,144.2,144.25,142.3926,-1.287630237,,,,
16/7/2019 0:00,Buy,142.1,141.9,144.29417,1.687226353,,,,
16/7/2019 0:00,Sell,145.1,145.2,143.17801,-1.392555762,,,,
16/7/2019 0:00,Buy,143.18,143.2,144.45758,0.87819872,,,,
16/7/2019 0:00,Hold,142.3,143.9,144.31662,0.289520412,,,,
17/7/2019 0:00,Sell,144.6,144.59,143.5201,-0.739957241,,,,
17/7/2019 0:00,Hold,146.55,146.54,144.40303,-1.458284158,,,,
17/7/2019 0:00,Buy,145.6,145.6,147.00012,0.961622301,,,,
17/7/2019 0:00,Hold,145.1,145.2,146.14326,0.649631385,,,,
17/7/2019 0:00,Sell,145.9,145.9,145.67271,-0.155781883,,,,
17/7/2019 0:00,Hold,147.5,147.5,146.25255,-0.845730022,,,,
17/7/2019 0:00,Hold,150.8,150,147.38242,-1.745056152,,,,
18/7/2019 0:00,Buy,149.5,149.6,150.1171,0.345652371,,,,
18/7/2019 0:00,Sell,152.3,152.25,150.34375,-1.252052545,,,,
18/7/2019 0:00,Buy,151.2,151.3,152.35745,0.698911033,,,,
18/7/2019 0:00,Hold,150.4,150.4,153.07095,1.775899847,,,,
18/7/2019 0:00,Hold,146.6,146.5,151.86836,3.664411213,,,,
18/7/2019 0:00,Hold,145.5,145.5,149.1926,2.537866966,,,,
18/7/2019 0:00,Sell,142,148.25,147.45097,-0.538972337,,,,
19/7/2019 0:00,Buy,143.7,143.72,146.07222,1.636668417,,,,
19/7/2019 0:00,Hold,142.6,142.6,145.64024,2.132008086,,,,
19/7/2019 0:00,Hold,142.17,142.12,144.87112,1.935775589,,,,
19/7/2019 0:00,Hold,143,142.9,144.1864,0.900210894,,,,
19/7/2019 0:00,Sell,145.3,145.4,143.94008,-1.004072397,,,,
19/7/2019 0:00,Hold,146.7,146.7,145.78564,-0.623282528,,,,
19/7/2019 0:00,Hold,149.3,150.65,147.10887,-2.350566572,,,,
22/7/2019 0:00,Hold,150.1,150.1,150.1441,0.029383081,,,,
22/7/2019 0:00,Buy,149,149.1,150.76505,1.116730494,,,,
22/7/2019 0:00,Hold,146.6,146.9,150.24236,2.275258915,,,,
22/7/2019 0:00,Hold,146.1,146.07,149.25363,2.179524606,,,,
22/7/2019 0:00,Hold,145.2,145.2,148.22018,2.080016754,,,,
22/7/2019 0:00,Hold,144,144.05,147.2657,2.232350777,,,,
22/7/2019 0:00,Hold,140.3,145.1,146.18965,0.750965878,,,,
23/7/2019 0:00,Hold,142.6,142.7,144.08302,0.96918225,,,,
23/7/2019 0:00,Hold,140.4,140.4,143.19907,1.993636868,,,,
23/7/2019 0:00,Hold,141.1,141.06,142.32693,0.898153137,,,,
23/7/2019 0:00,Hold,139.8,139.8,141.61032,1.29493637,,,,
23/7/2019 0:00,Hold,138.5,138.5,140.72931,1.609609446,,,,
23/7/2019 0:00,Hold,136.8,136.9,139.9292,2.212709437,,,,
23/7/2019 0:00,Hold,137.6,134.5,138.50905,2.980705176,,,,
24/7/2019 0:00,Hold,133.1,133.2,138.05186,3.642541009,,,,
24/7/2019 0:00,Hold,132.5,132.44,135.8621,2.583891818,,,,
24/7/2019 0:00,Hold,131.5,131.49,134.4258,2.232714662,,,,
24/7/2019 0:00,Hold,130.55,130.53,133.97563,2.639723982,,,,
24/7/2019 0:00,Hold,129.45,129.5,133.45142,3.051286499,,,,
24/7/2019 0:00,Hold,127.65,127.6,132.49535,3.836478111,,,,
24/7/2019 0:00,Hold,130,128.51,130.87038,1.836726003,,,,
25/7/2019 0:00,Sell,134.9,134.9,130.94086,-2.934872547,,,,
25/7/2019 0:00,Hold,134.5,134.4,134.42467,0.018353689,,,,
25/7/2019 0:00,Hold,136.8,136.79,134.94345,-1.349915251,,,,
25/7/2019 0:00,Hold,137.2,137.2,136.5076,-0.504665542,,,,
25/7/2019 0:00,Buy,132.7,132.66,137.80557,3.878767156,,,,
25/7/2019 0:00,Hold,134.4,134.5,135.12634,0.465682359,,,,
25/7/2019 0:00,Sell,130.6,135.5,135.27158,-0.168578651,,,,
26/7/2019 0:00,Buy,129.2,129.19,134.03224,3.748155292,,,,
26/7/2019 0:00,Hold,128.5,128.6,131.60695,2.338218392,,,,
26/7/2019 0:00,Hold,127.85,127.9,130.49138,2.026097564,,,,
26/7/2019 0:00,Hold,128.4,128.39,129.45744,0.831406836,,,,
26/7/2019 0:00,Hold,127.95,127.92,129.41707,1.170316199,,,,
26/7/2019 0:00,Hold,127.7,127.8,129.13867,1.047474081,,,,
26/7/2019 0:00,Sell,129.1,129.06,128.54694,-0.397539102,,,,
29/7/2019 0:00,Hold,131.09,131.1,129.89633,-0.918129834,,,,
29/7/2019 0:00,Buy,129.5,129.6,131.34209,1.344202772,,,,
29/7/2019 0:00,Hold,130.1,130.11,130.71107,0.461974352,,,,
29/7/2019 0:00,Hold,129.38,129.35,131.12428,1.371691409,,,,
29/7/2019 0:00,Hold,129.59,129.6,131.05336,1.121419742,,,,
29/7/2019 0:00,Hold,130.35,130.4,130.97552,0.441353453,,,,
29/7/2019 0:00,Hold,136.2,131.4,131.70616,0.232999619,,,,
30/7/2019 0:00,Sell,134.8,134.84,133.78503,-0.782383432,,,,
30/7/2019 0:00,Buy,134.1,134.13,135.57944,1.08062123,,,,
30/7/2019 0:00,Hold,135.1,135.2,135.3792,0.132541544,,,,
30/7/2019 0:00,Sell,136.1,136.14,135.89484,-0.180081956,,,,
30/7/2019 0:00,Buy,133.5,133.55,136.94904,2.545140879,,,,
30/7/2019 0:00,Sell,137,136.93,135.36641,-1.141890527,,,,
30/7/2019 0:00,Hold,136.2,137.5,136.44107,-0.770130504,,,,
31/7/2019 0:00,Hold,138.1,138.01,136.66858,-0.971973696,,,,
31/7/2019 0:00,Buy,134.2,134.2,138.12836,2.927240636,,,,
31/7/2019 0:00,Hold,133.9,134,135.79704,1.341076751,,,,
31/7/2019 0:00,Hold,134.4,134.4,134.75627,0.265082859,,,,
31/7/2019 0:00,Hold,135,134.9,135.27322,0.27666707,,,,
31/7/2019 0:00,Sell,142.4,142.2,135.42085,-4.767332868,,,,
31/7/2019 0:00,Hold,151.3,151.1,141.93243,-6.067217682,,,,
1/8/2019 0:00,Buy,143,143,148.50859,3.852161327,,,,
1/8/2019 0:00,Hold,139.75,139.7,146.14629,4.61437796,,,,
1/8/2019 0:00,Hold,141.5,141.6,142.93831,0.945133274,,,,
1/8/2019 0:00,Sell,150.3,149.4,143.5109,-3.9418375,,,,
1/8/2019 0:00,Hold,172.5,172.5,148.97147,-13.63972982,,,,
1/8/2019 0:00,Buy,163.7,163.6,165.72926,1.301505688,,,,
1/8/2019 0:00,Sell,173.6,174.1,166.57573,-4.321809667,,,,
2/8/2019 0:00,Hold,180.1,180.1,170.52614,-5.315858798,,,,
2/8/2019 0:00,Hold,180.9,181,180.54013,-0.254071483,,,,
2/8/2019 0:00,Buy,176.8,176.79,184.07028,4.118039472,,,,
2/8/2019 0:00,Sell,185.33,185.16,180.2847,-2.633020908,,,,
2/8/2019 0:00,Buy,181.49,181.4,185.18712,2.087716941,,,,
2/8/2019 0:00,Hold,177.3,177.35,184.15173,3.835203495,,,,
2/8/2019 0:00,Hold,201.8,176.5,180.20914,2.10149403,,,,
5/8/2019 0:00,Sell,205.1,205.1,188.18599,-8.2467141,,,,
5/8/2019 0:00,Hold,204.6,204.6,203.58206,-0.497526018,,,,
5/8/2019 0:00,Hold,209,209,205.1595,-1.83755975,,,,
5/8/2019 0:00,Hold,210.5,210.5,210.0342,-0.221285061,,,,
5/8/2019 0:00,Hold,215.7,215.7,213.18304,-1.16687787,,,,
5/8/2019 0:00,Hold,222.26,222.2,216.36516,-2.625941458,,,,
5/8/2019 0:00,Hold,206.5,225.8,224.29054,-0.66849309,,,,
6/8/2019 0:00,Hold,217.1,217.09,216.6037,-0.224009061,,,,
6/8/2019 0:00,Hold,222.3,222.4,217.83131,-2.054265249,,,,
6/8/2019 0:00,Buy,223.2,223.1,224.94762,0.828156243,,,,
6/8/2019 0:00,Hold,214.8,214.8,224.29695,4.421299485,,,,
6/8/2019 0:00,Hold,205.3,205.4,218.31416,6.28732386,,,,
6/8/2019 0:00,Hold,204.2,204.1,210.07199,2.926012233,,,,
6/8/2019 0:00,Hold,225.1,196.3,205.57529,4.725056987,,,,
7/8/2019 0:00,Sell,222.6,221.5,214.213,-3.289843144,,,,
7/8/2019 0:00,Buy,218.82,219,221.69063,1.228597284,,,,
7/8/2019 0:00,Sell,222.9,222.6,215.68675,-3.105681797,,,,
7/8/2019 0:00,Buy,215.6,215.8,220.0886,1.987299597,,,,
7/8/2019 0:00,Hold,210.1,210,216.28143,2.991158622,,,,
7/8/2019 0:00,Hold,200.4,200.4,211.03542,5.307093637,,,,
7/8/2019 0:00,Hold,190.3,198.8,205.15872,3.198552276,,,,
8/8/2019 0:00,Hold,186.6,186.6,195.3838,4.707290633,,,,
8/8/2019 0:00,Hold,183.75,183.79,189.95436,3.354024137,,,,
8/8/2019 0:00,Hold,183.7,183.6,186.40627,1.528466917,,,,
8/8/2019 0:00,Sell,183.3,183.3,182.92607,-0.203998272,,,,
8/8/2019 0:00,Buy,179.7,179.8,182.03511,1.243109273,,,,
8/8/2019 0:00,Hold,178.6,178.5,179.81512,0.736764432,,,,
8/8/2019 0:00,Hold,181.8,176.2,176.7747,0.326165709,,,,
9/8/2019 0:00,Sell,190.8,190.75,177.75473,-6.812723342,,,,
9/8/2019 0:00,Hold,193.4,193.4,185.72362,-3.969173964,,,,
9/8/2019 0:00,Hold,193,192.9,188.80344,-2.123672224,,,,
9/8/2019 0:00,Buy,182.5,182.6,190.97707,4.587659387,,,,
9/8/2019 0:00,Hold,182.1,182.1,185.10645,1.650985894,,,,
9/8/2019 0:00,Hold,180.1,180.2,183.44098,1.798545507,,,,
9/8/2019 0:00,Sell,194.8,188.4,183.91418,-2.381006067,,,,
12/8/2019 0:00,Hold,196.2,196.15,191.36287,-2.440545877,,,,
12/8/2019 0:00,Hold,198.9,198.85,194.99666,-1.937813264,,,,
12/8/2019 0:00,Buy,196.86,196.8,197.20288,0.204715884,,,,
12/8/2019 0:00,Sell,200.7,200.75,197.19159,-1.772558229,,,,
12/8/2019 0:00,Hold,207.7,207.65,199.17476,-4.081503053,,,,
12/8/2019 0:00,Hold,211,211,204.32013,-3.165815453,,,,
12/8/2019 0:00,Hold,220.5,214.4,209.72696,-2.179589912,,,,
13/8/2019 0:00,Buy,184.3,184.39,213.30507,15.68147349,,,,
13/8/2019 0:00,Hold,193.9,193.8,195.57245,0.914576228,,,,
13/8/2019 0:00,Hold,185.5,185.45,193.05319,4.099860954,,,,
13/8/2019 0:00,Hold,187.8,187.7,189.80763,1.122872907,,,,
13/8/2019 0:00,Hold,185.7,185.78,187.59972,0.979500585,,,,
13/8/2019 0:00,Hold,185.7,185.6,186.2634,0.357433845,,,,
13/8/2019 0:00,Hold,207.3,183.1,186.53041,1.873517622,,,,
14/8/2019 0:00,Sell,205.5,205.2,196.13792,-4.41621628,,,,
14/8/2019 0:00,Hold,216.7,216.8,204.58653,-5.633518177,,,,
14/8/2019 0:00,Hold,220.7,220.8,211.17134,-4.360805733,,,,
14/8/2019 0:00,Hold,220.2,220.1,219.49277,-0.275889444,,,,
14/8/2019 0:00,Buy,221.3,221.3,223.60912,1.043432264,,,,
14/8/2019 0:00,Hold,223,222.7,223.59315,0.401057435,,,,
14/8/2019 0:00,Sell,220.8,231.98,226.51384,-2.356306698,,,,
15/8/2019 0:00,Buy,223.6,223.4,224.24347,0.377560089,,,,
15/8/2019 0:00,Hold,224.4,224.5,225.68002,0.525622803,,,,
15/8/2019 0:00,Hold,222.36,222.3,229.17134,3.091021567,,,,
15/8/2019 0:00,Sell,226.9,226.76,225.51585,-0.548662074,,,,
15/8/2019 0:00,Buy,227.6,227.6,227.91862,0.139993356,,,,
15/8/2019 0:00,Hold,224.9,224.9,231.29271,2.842467475,,,,
15/8/2019 0:00,Hold,213,222,226.24907,1.913995141,,,,
16/8/2019 0:00,Hold,206.7,206.6,222.88016,7.880037498,,,,
16/8/2019 0:00,Hold,201.79,201.79,212.64381,5.378767078,,,,
16/8/2019 0:00,Hold,203.1,203.2,207.63359,2.181885186,,,,
16/8/2019 0:00,Hold,202.1,202.2,206.72998,2.240346424,,,,
16/8/2019 0:00,Hold,203.43,203.5,204.42905,0.456533971,,,,
16/8/2019 0:00,Hold,200.4,200.4,204.58148,2.086567831,,,,
16/8/2019 0:00,Hold,181,198,202.41426,2.229424679,,,,
19/8/2019 0:00,Hold,181.05,181.1,195.41882,7.906583789,,,,
19/8/2019 0:00,Hold,178.8,178.7,184.79863,3.412775468,,,,
19/8/2019 0:00,Hold,178.3,178.12,184.05183,3.330245961,,,,
19/8/2019 0:00,Hold,174.8,174.7,180.48514,3.311469914,,,,
19/8/2019 0:00,Hold,174,174,179.59846,3.217508601,,,,
19/8/2019 0:00,Hold,170.74,170.8,178.0214,4.227981746,,,,
19/8/2019 0:00,Hold,172.2,169.3,173.69066,2.59341912,,,,
20/8/2019 0:00,Hold,172.78,172.7,172.75937,0.034376894,,,,
20/8/2019 0:00,Hold,172.2,172.2,172.35526,0.090159772,,,,
20/8/2019 0:00,Hold,171.8,171.7,173.58684,1.098915416,,,,
20/8/2019 0:00,Hold,173.6,173.7,173.63078,-0.039848543,,,,
20/8/2019 0:00,Sell,177.2,177.13,174.29698,-1.599400547,,,,
20/8/2019 0:00,Hold,175.6,175.53,175.16876,-0.205798321,,,,
20/8/2019 0:00,Hold,162.8,177.23,175.23679,-1.12464826,,,,
21/8/2019 0:00,Buy,163.7,163.6,170.94745,4.491105581,,,,
21/8/2019 0:00,Hold,162.7,162.7,167.41252,2.896448287,,,,
21/8/2019 0:00,Hold,163.5,163.48,167.0565,2.187731402,,,,
21/8/2019 0:00,Hold,162.3,162.4,165.0223,1.614712494,,,,
21/8/2019 0:00,Hold,162.3,162.4,164.49841,1.292126284,,,,
21/8/2019 0:00,Hold,161.1,161.2,164.72502,2.186737818,,,,
21/8/2019 0:00,Hold,158.7,160.9,163.7973,1.80068505,,,,
22/8/2019 0:00,Sell,167,167,162.89708,-2.456838642,,,,
22/8/2019 0:00,Hold,169.9,170,165.10526,-2.87926169,,,,
22/8/2019 0:00,Buy,167.7,167.77,169.63994,1.114584464,,,,
22/8/2019 0:00,Hold,164.7,164.8,169.00717,2.552895407,,,,
22/8/2019 0:00,Hold,167.4,167.5,167.7844,0.169787051,,,,
22/8/2019 0:00,Hold,167.23,167.2,168.57416,0.821864662,,,,
22/8/2019 0:00,Hold,176.2,165.7,169.10466,2.054713358,,,,
23/8/2019 0:00,Hold,168.2,168.3,172.25731,2.351342222,,,,
23/8/2019 0:00,Sell,186.2,186.3,172.04146,-7.653538309,,,,
23/8/2019 0:00,Hold,195.24,195.29,181.69467,-6.961610102,,,,
23/8/2019 0:00,Hold,199.3,199.4,192.74324,-3.338395007,,,,
23/8/2019 0:00,Hold,199.1,199.1,197.33992,-0.884018059,,,,
23/8/2019 0:00,Hold,201.7,201.8,198.13911,-1.814115768,,,,
23/8/2019 0:00,Hold,186.6,204.7,201.80832,-1.412643336,,,,
26/8/2019 0:00,Hold,202.7,202.8,196.15002,-3.279080664,,,,
26/8/2019 0:00,Buy,198.4,198.2,200.94824,1.386600498,,,,
26/8/2019 0:00,Hold,194.8,194.89,199.00377,2.110815804,,,,
26/8/2019 0:00,Sell,197.45,197.6,195.5435,-1.040737446,,,,
26/8/2019 0:00,Hold,200.1,200.1,197.80879,-1.145031427,,,,
26/8/2019 0:00,Buy,199,199,201.80933,1.411721694,,,,
26/8/2019 0:00,Hold,189.1,194.8,200.86876,3.115379443,,,,
27/8/2019 0:00,Hold,193.2,193.1,198.24394,2.663874811,,,,
27/8/2019 0:00,Sell,201,200.9,195.45982,-2.707902634,,,,
27/8/2019 0:00,Hold,204.7,204.6,201.29562,-1.615042141,,,,
27/8/2019 0:00,Buy,204.57,204.5,206.98682,1.216047142,,,,
27/8/2019 0:00,Hold,203.8,203.78,207.61473,1.881799409,,,,
27/8/2019 0:00,Hold,203,202.95,206.73592,1.865442788,,,,
27/8/2019 0:00,Hold,210.4,202,207.35999,2.653458095,,,,
28/8/2019 0:00,Hold,207.2,207.2,209.12329,0.928229255,,,,
28/8/2019 0:00,Hold,200.6,200.5,209.58238,4.529866435,,,,
28/8/2019 0:00,Hold,200.1,200.28,203.91791,1.816410882,,,,
28/8/2019 0:00,Hold,199.97,199.9,201.41707,0.758913698,,,,
28/8/2019 0:00,Hold,197.9,197.9,202.12689,2.135872708,,,,
28/8/2019 0:00,Hold,199.4,199.4,199.41542,0.007733467,,,,
28/8/2019 0:00,Hold,182,193.4,198.87206,2.829397649,,,,
29/8/2019 0:00,Hold,178,178.2,190.2533,6.763914646,,,,
29/8/2019 0:00,Hold,176.9,176.8,181.36824,2.583846355,,,,
29/8/2019 0:00,Hold,177.7,177.7,178.52449,0.463978816,,,,
29/8/2019 0:00,Hold,176.6,176.6,177.53601,0.530017408,,,,
29/8/2019 0:00,Sell,175.8,177.1,176.0538,-0.590738289,,,,
29/8/2019 0:00,Hold,177.2,177.2,175.69374,-0.850033383,,,,
29/8/2019 0:00,Hold,171.9,178.2,176.01482,-1.226253488,,,,
30/8/2019 0:00,Hold,175.9,175.92,175.60551,-0.178766186,,,,
30/8/2019 0:00,Hold,181.15,186.4,174.69139,-6.281442601,,,,
30/8/2019 0:00,Hold,180.9,180.95,180.04842,-0.498250269,,,,
30/8/2019 0:00,Hold,182,182.1,181.35788,-0.40753452,,,,
30/8/2019 0:00,Buy,179.7,179.73,182.51215,1.547958602,,,,
30/8/2019 0:00,Hold,181.2,181.25,182.05185,0.44239965,,,,
30/8/2019 0:00,Hold,192.43,178.9,183.03787,2.312952663,,,,
3/9/2019 0:00,Sell,192.53,192.41,186.42651,-3.109758499,,,,
3/9/2019 0:00,Hold,194,193.9,191.39717,-1.290783383,,,,
3/9/2019 0:00,Hold,193.7,193.66,192.37189,-0.665141378,,,,
3/9/2019 0:00,Hold,195.9,195.8,192.79709,-1.533662603,,,,
3/9/2019 0:00,Hold,196.3,196.3,195.47797,-0.418763979,,,,
3/9/2019 0:00,Buy,194.1,194.2,195.64612,0.744654049,,,,
3/9/2019 0:00,Sell,180.1,195.1,194.10732,-0.508808271,,,,
4/9/2019 0:00,Buy,182.6,182.6,186.9959,2.407390682,,,,
4/9/2019 0:00,Hold,178.7,178.6,184.43079,3.26471788,,,,
4/9/2019 0:00,Hold,179.65,179.61,181.34909,0.968259326,,,,
4/9/2019 0:00,Hold,178.35,178.4,180.12038,0.964336652,,,,
4/9/2019 0:00,Hold,178.4,178.4,178.93275,0.298629213,,,,
4/9/2019 0:00,Hold,175.2,175.2,178.65488,1.971961592,,,,
4/9/2019 0:00,Hold,164,172.1,176.77043,2.713789377,,,,
5/9/2019 0:00,Hold,159.1,159,172.09683,8.237001431,,,,
5/9/2019 0:00,Hold,157.1,157,163.4326,4.097198681,,,,
5/9/2019 0:00,Hold,160,159.98,159.88501,-0.059376319,,,,
5/9/2019 0:00,Hold,158.2,158.2,160.81427,1.652509494,,,,
5/9/2019 0:00,Hold,159,159.1,161.30182,1.383921337,,,,
5/9/2019 0:00,Hold,157.1,157.1,161.36234,2.713135076,,,,
5/9/2019 0:00,Hold,155.8,159.07,160.15556,0.682443801,,,,
6/9/2019 0:00,Hold,153.7,153.7,159.07628,3.497904155,,,,
6/9/2019 0:00,Hold,154,154.1,156.57161,1.603899739,,,,
6/9/2019 0:00,Hold,154.1,154.1,157.38145,2.129431842,,,,
6/9/2019 0:00,Hold,151.3,151.26,157.94208,4.417610496,,,,
6/9/2019 0:00,Hold,151.6,151.6,156.09425,2.96454719,,,,
6/9/2019 0:00,Hold,150,150,154.38718,2.924784342,,,,
6/9/2019 0:00,Hold,145.4,150.5,152.85432,1.56433511,,,,
9/9/2019 0:00,Hold,147.1,147.1,150.69594,2.44455344,,,,
9/9/2019 0:00,Hold,145.7,145.6,150.20186,3.160617116,,,,
9/9/2019 0:00,Sell,152.6,152.57,148.66176,-2.561605543,,,,
9/9/2019 0:00,Hold,153.9,153.8,152.28935,-0.982215594,,,,
9/9/2019 0:00,Buy,154,154,155.02077,0.662835852,,,,
9/9/2019 0:00,Hold,150.1,150.1,155.3532,3.499796929,,,,
9/9/2019 0:00,Hold,152,147.9,153.72,3.935092103,,,,
10/9/2019 0:00,Hold,150.9,150.9,153.41394,1.665964499,,,,
10/9/2019 0:00,Hold,151.9,151.8,153.94276,1.411570673,,,,
10/9/2019 0:00,Hold,148.1,148.1,153.91774,3.928251093,,,,
10/9/2019 0:00,Hold,148.5,148.5,151.75137,2.189476964,,,,
10/9/2019 0:00,Hold,150.3,150.2,151.10588,0.603116336,,,,
10/9/2019 0:00,Hold,150.3,150.3,152.2966,1.328410074,,,,
10/9/2019 0:00,Hold,147,147.2,152.7758,3.787909383,,,,
11/9/2019 0:00,Hold,141.85,142.2,149.62077,5.218546635,,,,
11/9/2019 0:00,Hold,142.4,142.5,145.72787,2.265175267,,,,
11/9/2019 0:00,Hold,141.46,141.45,143.90216,1.733588296,,,,
11/9/2019 0:00,Hold,142.1,142.15,143.34218,0.838676289,,,,
11/9/2019 0:00,Sell,143.1,143.17,142.34564,-0.575789558,,,,
11/9/2019 0:00,Hold,142.2,142.3,142.43794,0.096937811,,,,
11/9/2019 0:00,Hold,137.3,142.75,142.02115,-0.510578857,,,,
12/9/2019 0:00,Buy,136,136,140.97356,3.657026852,,,,
12/9/2019 0:00,Hold,136.3,136.3,138.40675,1.545673911,,,,
12/9/2019 0:00,Hold,135.96,136,137.67285,1.230037914,,,,
12/9/2019 0:00,Hold,135.88,135.8,137.64062,1.355393962,,,,
12/9/2019 0:00,Hold,135.1,135.1,137.35928,1.67230455,,,,
12/9/2019 0:00,Hold,133.97,133.96,137.26582,2.467769009,,,,
12/9/2019 0:00,Hold,133.9,135.2,136.3231,0.83069886,,,,
13/9/2019 0:00,Hold,130.6,130.6,136.20296,4.290166274,,,,
13/9/2019 0:00,Hold,131.1,131.1,133.70247,1.985102114,,,,
13/9/2019 0:00,Hold,132.34,132.33,133.17088,0.635444101,,,,
13/9/2019 0:00,Hold,132.1,132.16,134.21182,1.552529139,,,,
13/9/2019 0:00,Hold,132.6,132.68,134.56413,1.420057801,,,,
13/9/2019 0:00,Hold,133.25,133.2,134.77719,1.184077449,,,,
13/9/2019 0:00,Hold,138.1,131.95,134.76427,2.13282832,,,,
16/9/2019 0:00,Hold,133.45,133.4,136.41724,2.261796348,,,,
16/9/2019 0:00,Hold,133.2,133.07,136.29207,2.421333495,,,,
16/9/2019 0:00,Hold,134.7,134.7,135.38759,0.510459169,,,,
16/9/2019 0:00,Hold,135,135,136.56491,1.159193251,,,,
16/9/2019 0:00,Hold,133.9,133.8,136.95833,2.36048449,,,,
16/9/2019 0:00,Hold,134.4,134.4,136.06316,1.237467357,,,,
16/9/2019 0:00,Hold,135.5,135.3,136.12108,0.606857717,,,,
17/9/2019 0:00,Hold,135.3,135.3,136.61246,0.970034941,,,,
17/9/2019 0:00,Hold,135.4,135.45,136.57835,0.833040887,,,,
17/9/2019 0:00,Sell,136.8,136.8,135.79431,-0.735152395,,,,
17/9/2019 0:00,Hold,137.4,137.4,136.25423,-0.833896154,,,,
17/9/2019 0:00,Buy,136.1,136.15,137.403,0.920308394,,,,
17/9/2019 0:00,Hold,135.25,135.2,137.14294,1.437089006,,,,
17/9/2019 0:00,Hold,132.1,134,136.21799,1.655214224,,,,
18/9/2019 0:00,Hold,132,132.09,134.2963,1.670296893,,,,
18/9/2019 0:00,Sell,133.15,133.1,132.96219,-0.103539654,,,,
18/9/2019 0:00,Buy,130.95,130.95,133.31787,1.808225348,,,,
18/9/2019 0:00,Sell,132.75,132.72,132.57106,-0.112221081,,,,
18/9/2019 0:00,Hold,135.4,135.45,133.23398,-1.636044096,,,,
18/9/2019 0:00,Buy,129,129.15,135.17358,4.664021668,,,,
18/9/2019 0:00,Hold,123.35,125.7,132.30377,5.253597433,,,,
19/9/2019 0:00,Hold,119.3,119.29,128.32478,7.573797741,,,,
19/9/2019 0:00,Hold,118.88,118.8,123.71826,4.139950942,,,,
19/9/2019 0:00,Hold,121.7,121.7,121.85881,0.130493365,,,,
19/9/2019 0:00,Hold,120.4,120.2,122.601944,1.998289492,,,,
19/9/2019 0:00,Hold,120.8,120.7,121.98577,1.065261955,,,,
19/9/2019 0:00,Hold,121.1,121.1,121.97592,0.723304402,,,,
19/9/2019 0:00,Hold,119.4,121.6,122.5727,0.799918175,,,,
20/9/2019 0:00,Hold,119.48,119.4,122.18436,2.331957026,,,,
20/9/2019 0:00,Hold,121,121.1,121.03773,-0.051422497,,,,
20/9/2019 0:00,Hold,122.28,122.26,122.387405,0.104208568,,,,
20/9/2019 0:00,Sell,129.2,129.3,123.59444,-4.41265534,,,,
20/9/2019 0:00,Buy,127.56,127.55,128.7394,0.932493251,,,,
20/9/2019 0:00,Sell,130.9,131,129.70247,-0.990481777,,,,
