Date,State,NextOpen,prevPredClose,predClose,delta,,,,
11/7/2019 0:00,Hold,152.3,152.6649,154.42764,1.15464725,,,,
11/7/2019 0:00,Sell,148.1,154.42764,153.78569,-0.41569793,,,,
12/7/2019 0:00,Hold,148.8,153.78569,152.01909,-1.148742486,,,,
12/7/2019 0:00,Hold,148.15,152.01909,151.14145,-0.577322084,,,,
12/7/2019 0:00,Hold,148.8,151.14145,151.1308,-0.007046799,,,,
12/7/2019 0:00,Hold,147.8,151.1308,150.84843,-0.186834116,,,,
12/7/2019 0:00,Hold,147.7,150.84843,149.6298,-0.807849239,,,,
12/7/2019 0:00,Hold,147.25,149.6298,148.82861,-0.535450293,,,,
12/7/2019 0:00,Hold,144.4,148.82861,148.25279,-0.386902028,,,,
15/7/2019 0:00,Hold,145.4,148.25279,146.85072,-0.945728623,,,,
15/7/2019 0:00,Hold,145.2,146.85072,146.65088,-0.136086739,,,,
15/7/2019 0:00,Buy,145.05,146.65088,146.8293,0.121663792,,,,
15/7/2019 0:00,Sell,145.5,146.8293,146.20547,-0.424864161,,,,
15/7/2019 0:00,Hold,144.6,146.20547,146.24294,0.025621699,,,,
15/7/2019 0:00,Hold,143.45,146.24294,145.4898,-0.514984229,,,,
15/7/2019 0:00,Hold,142.8,145.4898,144.38153,-0.761755335,,,,
16/7/2019 0:00,Buy,140.2,144.38153,144.99211,0.422893732,,,,
16/7/2019 0:00,Sell,140.3,144.99211,143.0621,-1.331112375,,,,
16/7/2019 0:00,Hold,144.2,143.0621,142.3926,-0.467985492,,,,
16/7/2019 0:00,Buy,142.1,142.3926,144.29417,1.335449243,,,,
16/7/2019 0:00,Sell,145.1,144.29417,143.17801,-0.77353446,,,,
16/7/2019 0:00,Buy,143.18,143.17801,144.45758,0.893692783,,,,
16/7/2019 0:00,Hold,142.3,144.45758,144.31662,-0.097579298,,,,
17/7/2019 0:00,Sell,144.6,144.31662,143.5201,-0.551928148,,,,
17/7/2019 0:00,Buy,146.55,143.5201,144.40303,0.615199262,,,,
17/7/2019 0:00,Hold,145.6,144.40303,147.00012,1.798502197,,,,
17/7/2019 0:00,Sell,145.1,147.00012,146.14326,-0.582895638,,,,
17/7/2019 0:00,Hold,145.9,146.14326,145.67271,-0.321978942,,,,
17/7/2019 0:00,Buy,147.5,145.67271,146.25255,0.398038842,,,,
17/7/2019 0:00,Hold,150.8,146.25255,147.38242,0.77254555,,,,
18/7/2019 0:00,Hold,149.5,147.38242,150.1171,1.855499628,,,,
18/7/2019 0:00,Hold,152.3,150.1171,150.34375,0.150984837,,,,
18/7/2019 0:00,Hold,151.2,150.34375,152.35745,1.339398806,,,,
18/7/2019 0:00,Hold,150.4,152.35745,153.07095,0.468307238,,,,
18/7/2019 0:00,Sell,146.6,153.07095,151.86836,-0.785642812,,,,
18/7/2019 0:00,Hold,145.5,151.86836,149.1926,-1.761898231,,,,
18/7/2019 0:00,Hold,142,149.1926,147.45097,-1.167365517,,,,
19/7/2019 0:00,Hold,143.7,147.45097,146.07222,-0.935059043,,,,
19/7/2019 0:00,Hold,142.6,146.07222,145.64024,-0.295727907,,,,
19/7/2019 0:00,Hold,142.17,145.64024,144.87112,-0.528095287,,,,
19/7/2019 0:00,Hold,143,144.87112,144.1864,-0.472642774,,,,
19/7/2019 0:00,Hold,145.3,144.1864,143.94008,-0.170836244,,,,
19/7/2019 0:00,Buy,146.7,143.94008,145.78564,1.282176453,,,,
19/7/2019 0:00,Hold,149.3,145.78564,147.10887,0.907652419,,,,
22/7/2019 0:00,Hold,150.1,147.10887,150.1441,2.06325595,,,,
22/7/2019 0:00,Hold,149,150.1441,150.76505,0.413563467,,,,
22/7/2019 0:00,Sell,146.6,150.76505,150.24236,-0.346691648,,,,
22/7/2019 0:00,Hold,146.1,150.24236,149.25363,-0.658085899,,,,
22/7/2019 0:00,Hold,145.2,149.25363,148.22018,-0.692410131,,,,
22/7/2019 0:00,Hold,144,148.22018,147.2657,-0.643962924,,,,
22/7/2019 0:00,Hold,140.3,147.2657,146.18965,-0.730685961,,,,
23/7/2019 0:00,Hold,142.6,146.18965,144.08302,-1.441024311,,,,
23/7/2019 0:00,Hold,140.4,144.08302,143.19907,-0.613505249,,,,
23/7/2019 0:00,Hold,141.1,143.19907,142.32693,-0.609034242,,,,
23/7/2019 0:00,Hold,139.8,142.32693,141.61032,-0.503498351,,,,
23/7/2019 0:00,Hold,138.5,141.61032,140.72931,-0.622138243,,,,
23/7/2019 0:00,Hold,136.8,140.72931,139.9292,-0.568545293,,,,
23/7/2019 0:00,Hold,137.6,139.9292,138.50905,-1.014906656,,,,
24/7/2019 0:00,Hold,133.1,138.50905,138.05186,-0.330075069,,,,
24/7/2019 0:00,Hold,132.5,138.05186,135.8621,-1.58618524,,,,
24/7/2019 0:00,Hold,131.5,135.8621,134.4258,-1.05718206,,,,
24/7/2019 0:00,Hold,130.55,134.4258,133.97563,-0.334879768,,,,
24/7/2019 0:00,Hold,129.45,133.97563,133.45142,-0.3912769,,,,
24/7/2019 0:00,Hold,127.65,133.45142,132.49535,-0.716417986,,,,
24/7/2019 0:00,Hold,130,132.49535,130.87038,-1.22643514,,,,
25/7/2019 0:00,Hold,134.9,130.87038,130.94086,0.053855081,,,,
25/7/2019 0:00,Buy,134.5,130.94086,134.42467,2.660598461,,,,
25/7/2019 0:00,Hold,136.8,134.42467,134.94345,0.385928847,,,,
25/7/2019 0:00,Hold,137.2,134.94345,136.5076,1.159113642,,,,
25/7/2019 0:00,Hold,132.7,136.5076,137.80557,0.950843501,,,,
25/7/2019 0:00,Sell,134.4,137.80557,135.12634,-1.944210011,,,,
25/7/2019 0:00,Buy,130.6,135.12634,135.27158,0.107479527,,,,
26/7/2019 0:00,Sell,129.2,135.27158,134.03224,-0.916182205,,,,
26/7/2019 0:00,Hold,128.5,134.03224,131.60695,-1.809484745,,,,
26/7/2019 0:00,Hold,127.85,131.60695,130.49138,-0.847652862,,,,
26/7/2019 0:00,Hold,128.4,130.49138,129.45744,-0.79234012,,,,
26/7/2019 0:00,Hold,127.95,129.45744,129.41707,-0.031187667,,,,
26/7/2019 0:00,Hold,127.7,129.41707,129.13867,-0.215115834,,,,
26/7/2019 0:00,Hold,129.1,129.13867,128.54694,-0.458217381,,,,
29/7/2019 0:00,Buy,131.09,128.54694,129.89633,1.04973,,,,
29/7/2019 0:00,Hold,129.5,129.89633,131.34209,1.113006799,,,,
29/7/2019 0:00,Sell,130.1,131.34209,130.71107,-0.48043394,,,,
29/7/2019 0:00,Buy,129.38,130.71107,131.12428,0.316123181,,,,
29/7/2019 0:00,Hold,129.59,131.12428,131.05336,-0.054088267,,,,
29/7/2019 0:00,Hold,130.35,131.05336,130.97552,-0.059391902,,,,
29/7/2019 0:00,Hold,136.2,130.97552,131.70616,0.557842083,,,,
30/7/2019 0:00,Hold,134.8,131.70616,133.78503,1.57841718,,,,
30/7/2019 0:00,Hold,134.1,133.78503,135.57944,1.34125845,,,,
30/7/2019 0:00,Sell,135.1,135.57944,135.3792,-0.147692816,,,,
30/7/2019 0:00,Buy,136.1,135.3792,135.89484,0.380885892,,,,
30/7/2019 0:00,Hold,133.5,135.89484,136.94904,0.775746339,,,,
30/7/2019 0:00,Sell,137,136.94904,135.36641,-1.155631608,,,,
30/7/2019 0:00,Buy,136.2,135.36641,136.44107,0.793890641,,,,
31/7/2019 0:00,Hold,138.1,136.44107,136.66858,0.166744913,,,,
31/7/2019 0:00,Hold,134.2,136.66858,138.12836,1.068115174,,,,
31/7/2019 0:00,Sell,133.9,138.12836,135.79704,-1.687788184,,,,
31/7/2019 0:00,Hold,134.4,135.79704,134.75627,-0.766416899,,,,
31/7/2019 0:00,Buy,135,134.75627,135.27322,0.383620376,,,,
31/7/2019 0:00,Hold,142.4,135.27322,135.42085,0.109133781,,,,
31/7/2019 0:00,Hold,151.3,135.42085,141.93243,4.808403797,,,,
1/8/2019 0:00,Hold,143,141.93243,148.50859,4.633300809,,,,
1/8/2019 0:00,Sell,139.75,148.50859,146.14629,-1.590685546,,,,
1/8/2019 0:00,Hold,141.5,146.14629,142.93831,-2.195045377,,,,
1/8/2019 0:00,Buy,150.3,142.93831,143.5109,0.400582646,,,,
1/8/2019 0:00,Hold,172.5,143.5109,148.97147,3.804987278,,,,
1/8/2019 0:00,Hold,163.7,148.97147,165.72926,11.248998,,,,
1/8/2019 0:00,Hold,173.6,165.72926,166.57573,0.510752324,,,,
2/8/2019 0:00,Hold,180.1,166.57573,170.52614,2.37153933,,,,
2/8/2019 0:00,Hold,180.9,170.52614,180.54013,5.87240901,,,,
2/8/2019 0:00,Hold,176.8,180.54013,184.07028,1.955327802,,,,
2/8/2019 0:00,Sell,185.33,184.07028,180.2847,-2.056596782,,,,
2/8/2019 0:00,Buy,181.49,180.2847,185.18712,2.719265742,,,,
2/8/2019 0:00,Sell,177.3,185.18712,184.15173,-0.559102134,,,,
2/8/2019 0:00,Hold,201.8,184.15173,180.20914,-2.140949945,,,,
5/8/2019 0:00,Buy,205.1,180.20914,188.18599,4.426441717,,,,
5/8/2019 0:00,Hold,204.6,188.18599,203.58206,8.181306397,,,,
5/8/2019 0:00,Hold,209,203.58206,205.1595,0.774841526,,,,
5/8/2019 0:00,Hold,210.5,205.1595,210.0342,2.376051229,,,,
5/8/2019 0:00,Hold,215.7,210.0342,213.18304,1.499208016,,,,
5/8/2019 0:00,Hold,222.26,213.18304,216.36516,1.492667325,,,,
5/8/2019 0:00,Hold,206.5,216.36516,224.29054,3.662967084,,,,
6/8/2019 0:00,Sell,217.1,224.29054,216.6037,-3.427181451,,,,
6/8/2019 0:00,Buy,222.3,216.6037,217.83131,0.566756414,,,,
6/8/2019 0:00,Hold,223.2,217.83131,224.94762,3.26688682,,,,
6/8/2019 0:00,Sell,214.8,224.94762,224.29695,-0.289251913,,,,
6/8/2019 0:00,Hold,205.3,224.29695,218.31416,-2.667351496,,,,
6/8/2019 0:00,Hold,204.2,218.31416,210.07199,-3.775372207,,,,
6/8/2019 0:00,Hold,225.1,210.07199,205.57529,-2.140553855,,,,
7/8/2019 0:00,Buy,222.6,205.57529,214.213,4.201726143,,,,
7/8/2019 0:00,Hold,218.82,214.213,221.69063,3.490745522,,,,
7/8/2019 0:00,Sell,222.9,221.69063,215.68675,-2.708222619,,,,
7/8/2019 0:00,Buy,215.6,215.68675,220.0886,2.040848667,,,,
7/8/2019 0:00,Sell,210.1,220.0886,216.28143,-1.72983042,,,,
7/8/2019 0:00,Hold,200.4,216.28143,211.03542,-2.425551459,,,,
7/8/2019 0:00,Hold,190.3,211.03542,205.15872,-2.784695501,,,,
8/8/2019 0:00,Hold,186.6,205.15872,195.3838,-4.76456351,,,,
8/8/2019 0:00,Hold,183.75,195.3838,189.95436,-2.778860499,,,,
8/8/2019 0:00,Hold,183.7,189.95436,186.40627,-1.867867463,,,,
8/8/2019 0:00,Hold,183.3,186.40627,182.92607,-1.866994163,,,,
8/8/2019 0:00,Hold,179.7,182.92607,182.03511,-0.487060531,,,,
8/8/2019 0:00,Hold,178.6,182.03511,179.81512,-1.21953724,,,,
8/8/2019 0:00,Hold,181.8,179.81512,176.7747,-1.690859176,,,,
9/8/2019 0:00,Buy,190.8,176.7747,177.75473,0.554392808,,,,
9/8/2019 0:00,Hold,193.4,177.75473,185.72362,4.48308032,,,,
9/8/2019 0:00,Hold,193,185.72362,188.80344,1.658280603,,,,
9/8/2019 0:00,Hold,182.5,188.80344,190.97707,1.151265996,,,,
9/8/2019 0:00,Sell,182.1,190.97707,185.10645,-3.073992521,,,,
9/8/2019 0:00,Hold,180.1,185.10645,183.44098,-0.899734369,,,,
9/8/2019 0:00,Buy,194.8,183.44098,183.91418,0.257960663,,,,
12/8/2019 0:00,Hold,196.2,183.91418,191.36287,4.050087115,,,,
12/8/2019 0:00,Hold,198.9,191.36287,194.99666,1.898899759,,,,
12/8/2019 0:00,Hold,196.86,194.99666,197.20288,1.13141556,,,,
12/8/2019 0:00,Hold,200.7,197.20288,197.19159,-0.005725831,,,,
12/8/2019 0:00,Hold,207.7,197.19159,199.17476,1.005706969,,,,
12/8/2019 0:00,Hold,211,199.17476,204.32013,2.583344652,,,,
12/8/2019 0:00,Hold,220.5,204.32013,209.72696,2.646254116,,,,
13/8/2019 0:00,Hold,184.3,209.72696,213.30507,1.706080017,,,,
13/8/2019 0:00,Sell,193.9,213.30507,195.57245,-8.313267155,,,,
13/8/2019 0:00,Hold,185.5,195.57245,193.05319,-1.288144935,,,,
13/8/2019 0:00,Hold,187.8,193.05319,189.80763,-1.681173803,,,,
13/8/2019 0:00,Hold,185.7,189.80763,187.59972,-1.163238923,,,,
13/8/2019 0:00,Hold,185.7,187.59972,186.2634,-0.712324622,,,,
13/8/2019 0:00,Buy,207.3,186.2634,186.53041,0.143352668,,,,
14/8/2019 0:00,Hold,205.5,186.53041,196.13792,5.150641865,,,,
14/8/2019 0:00,Hold,216.7,196.13792,204.58653,4.307483335,,,,
14/8/2019 0:00,Hold,220.7,204.58653,211.17134,3.21859326,,,,
14/8/2019 0:00,Hold,220.2,211.17134,219.49277,3.94060404,,,,
14/8/2019 0:00,Hold,221.3,219.49277,223.60912,1.875391302,,,,
14/8/2019 0:00,Hold,223,223.60912,223.59315,-0.007137765,,,,
14/8/2019 0:00,Hold,220.8,223.59315,226.51384,1.306249655,,,,
15/8/2019 0:00,Sell,223.6,226.51384,224.24347,-1.002309831,,,,
15/8/2019 0:00,Buy,224.4,224.24347,225.68002,0.640622427,,,,
15/8/2019 0:00,Hold,222.36,225.68002,229.17134,1.547021176,,,,
15/8/2019 0:00,Sell,226.9,229.17134,225.51585,-1.595089092,,,,
15/8/2019 0:00,Buy,227.6,225.51585,227.91862,1.065455468,,,,
15/8/2019 0:00,Hold,224.9,227.91862,231.29271,1.480389974,,,,
15/8/2019 0:00,Sell,213,231.29271,226.24907,-2.180630834,,,,
16/8/2019 0:00,Hold,206.7,226.24907,222.88016,-1.489027891,,,,
16/8/2019 0:00,Hold,201.79,222.88016,212.64381,-4.592756708,,,,
16/8/2019 0:00,Hold,203.1,212.64381,207.63359,-2.356157601,,,,
16/8/2019 0:00,Hold,202.1,207.63359,206.72998,-0.435194626,,,,
16/8/2019 0:00,Hold,203.43,206.72998,204.42905,-1.113014103,,,,
16/8/2019 0:00,Hold,200.4,204.42905,204.58148,0.074566362,,,,
16/8/2019 0:00,Hold,181,204.58148,202.41426,-1.059343714,,,,
19/8/2019 0:00,Hold,181.05,202.41426,195.41882,-3.456000379,,,,
19/8/2019 0:00,Hold,178.8,195.41882,184.79863,-5.434580613,,,,
19/8/2019 0:00,Hold,178.3,184.79863,184.05183,-0.404113199,,,,
19/8/2019 0:00,Hold,174.8,184.05183,180.48514,-1.937875916,,,,
19/8/2019 0:00,Hold,174,180.48514,179.59846,-0.491272015,,,,
19/8/2019 0:00,Hold,170.74,179.59846,178.0214,-0.878110035,,,,
19/8/2019 0:00,Hold,172.2,178.0214,173.69066,-2.432704398,,,,
20/8/2019 0:00,Hold,172.78,173.69066,172.75937,-0.536177179,,,,
20/8/2019 0:00,Hold,172.2,172.75937,172.35526,-0.233917137,,,,
20/8/2019 0:00,Buy,171.8,172.35526,173.58684,0.71456054,,,,
20/8/2019 0:00,Hold,173.6,173.58684,173.63078,0.02531604,,,,
20/8/2019 0:00,Hold,177.2,173.63078,174.29698,0.383686993,,,,
20/8/2019 0:00,Hold,175.6,174.29698,175.16876,0.50016953,,,,
20/8/2019 0:00,Hold,162.8,175.16876,175.23679,0.038833226,,,,
21/8/2019 0:00,Sell,163.7,175.23679,170.94745,-2.447737863,,,,
21/8/2019 0:00,Hold,162.7,170.94745,167.41252,-2.067844472,,,,
21/8/2019 0:00,Hold,163.5,167.41252,167.0565,-0.212659163,,,,
21/8/2019 0:00,Hold,162.3,167.0565,165.0223,-1.21767795,,,,
21/8/2019 0:00,Hold,162.3,165.0223,164.49841,-0.317460141,,,,
21/8/2019 0:00,Buy,161.1,164.49841,164.72502,0.13775712,,,,
21/8/2019 0:00,Sell,158.7,164.72502,163.7973,-0.563192591,,,,
22/8/2019 0:00,Hold,167,163.7973,162.89708,-0.549595607,,,,
22/8/2019 0:00,Buy,169.9,162.89708,165.10526,1.355564916,,,,
22/8/2019 0:00,Hold,167.7,165.10526,169.63994,2.74654082,,,,
22/8/2019 0:00,Sell,164.7,169.63994,169.00717,-0.37300575,,,,
22/8/2019 0:00,Hold,167.4,169.00717,167.7844,-0.723506765,,,,
22/8/2019 0:00,Buy,167.23,167.7844,168.57416,0.470701946,,,,
22/8/2019 0:00,Hold,176.2,168.57416,169.10466,0.314699671,,,,
23/8/2019 0:00,Hold,168.2,169.10466,172.25731,1.864318183,,,,
23/8/2019 0:00,Sell,186.2,172.25731,172.04146,-0.125307211,,,,
23/8/2019 0:00,Buy,195.24,172.04146,181.69467,5.610980984,,,,
23/8/2019 0:00,Hold,199.3,181.69467,192.74324,6.080843553,,,,
23/8/2019 0:00,Hold,199.1,192.74324,197.33992,2.38487206,,,,
23/8/2019 0:00,Hold,201.7,197.33992,198.13911,0.404983612,,,,
23/8/2019 0:00,Hold,186.6,198.13911,201.80832,1.851832599,,,,
26/8/2019 0:00,Sell,202.7,201.80832,196.15002,-2.803796545,,,,
26/8/2019 0:00,Buy,198.4,196.15002,200.94824,2.446197898,,,,
26/8/2019 0:00,Sell,194.8,200.94824,199.00377,-0.967648806,,,,
26/8/2019 0:00,Hold,197.45,199.00377,195.5435,-1.738794261,,,,
26/8/2019 0:00,Buy,200.1,195.5435,197.80879,1.158457977,,,,
26/8/2019 0:00,Hold,199,197.80879,201.80933,2.022424795,,,,
26/8/2019 0:00,Sell,189.1,201.80933,200.86876,-0.466067171,,,,
27/8/2019 0:00,Hold,193.2,200.86876,198.24394,-1.306732269,,,,
27/8/2019 0:00,Hold,201,198.24394,195.45982,-1.404390278,,,,
27/8/2019 0:00,Buy,204.7,195.45982,201.29562,2.9856776,,,,
27/8/2019 0:00,Hold,204.57,201.29562,206.98682,2.827280852,,,,
27/8/2019 0:00,Hold,203.8,206.98682,207.61473,0.303359624,,,,
27/8/2019 0:00,Sell,203,207.61473,206.73592,-0.423291109,,,,
27/8/2019 0:00,Buy,210.4,206.73592,207.35999,0.301867825,,,,
28/8/2019 0:00,Hold,207.2,207.35999,209.12329,0.850359659,,,,
28/8/2019 0:00,Hold,200.6,209.12329,209.58238,0.219531351,,,,
28/8/2019 0:00,Sell,200.1,209.58238,203.91791,-2.702743631,,,,
28/8/2019 0:00,Hold,199.97,203.91791,201.41707,-1.226395103,,,,
28/8/2019 0:00,Buy,197.9,201.41707,202.12689,0.352414824,,,,
28/8/2019 0:00,Sell,199.4,202.12689,199.41542,-1.341469969,,,,
28/8/2019 0:00,Hold,182,199.41542,198.87206,-0.272479168,,,,
29/8/2019 0:00,Hold,178,198.87206,190.2533,-4.333821136,,,,
29/8/2019 0:00,Hold,176.9,190.2533,181.36824,-4.670119117,,,,
29/8/2019 0:00,Hold,177.7,181.36824,178.52449,-1.567942653,,,,
29/8/2019 0:00,Hold,176.6,178.52449,177.53601,-0.553694125,,,,
29/8/2019 0:00,Hold,175.8,177.53601,176.0538,-0.834877525,,,,
29/8/2019 0:00,Hold,177.2,176.0538,175.69374,-0.20451796,,,,
29/8/2019 0:00,Buy,171.9,175.69374,176.01482,0.182747227,,,,
30/8/2019 0:00,Sell,175.9,176.01482,175.60551,-0.232538241,,,,
30/8/2019 0:00,Hold,181.15,175.60551,174.69139,-0.520555142,,,,
30/8/2019 0:00,Buy,180.9,174.69139,180.04842,3.066565053,,,,
30/8/2019 0:00,Hold,182,180.04842,181.35788,0.727284099,,,,
30/8/2019 0:00,Hold,179.7,181.35788,182.51215,0.636457793,,,,
30/8/2019 0:00,Sell,181.2,182.51215,182.05185,-0.252200547,,,,
30/8/2019 0:00,Buy,192.43,182.05185,183.03787,0.541616552,,,,
3/9/2019 0:00,Hold,192.53,183.03787,186.42651,1.851333451,,,,
3/9/2019 0:00,Hold,194,186.42651,191.39717,2.666282414,,,,
3/9/2019 0:00,Hold,193.7,191.39717,192.37189,0.509263633,,,,
3/9/2019 0:00,Hold,195.9,192.37189,192.79709,0.221030953,,,,
3/9/2019 0:00,Hold,196.3,192.79709,195.47797,1.390517722,,,,
3/9/2019 0:00,Hold,194.1,195.47797,195.64612,0.086020874,,,,
3/9/2019 0:00,Sell,180.1,195.64612,194.10732,-0.786523707,,,,
4/9/2019 0:00,Hold,182.6,194.10732,186.9959,-3.663653621,,,,
4/9/2019 0:00,Hold,178.7,186.9959,184.43079,-1.371746288,,,,
4/9/2019 0:00,Hold,179.65,184.43079,181.34909,-1.670922529,,,,
4/9/2019 0:00,Hold,178.35,181.34909,180.12038,-0.67754075,,,,
4/9/2019 0:00,Hold,178.4,180.12038,178.93275,-0.659349094,,,,
4/9/2019 0:00,Hold,175.2,178.93275,178.65488,-0.15529734,,,,
4/9/2019 0:00,Hold,164,178.65488,176.77043,-1.05479639,,,,
5/9/2019 0:00,Hold,159.1,176.77043,172.09683,-2.643880655,,,,
5/9/2019 0:00,Hold,157.1,172.09683,163.4326,-5.034508905,,,,
5/9/2019 0:00,Hold,160,163.4326,159.88501,-2.170675937,,,,
5/9/2019 0:00,Buy,158.2,159.88501,160.81427,0.581205365,,,,
5/9/2019 0:00,Hold,159,160.81427,161.30182,0.303175103,,,,
5/9/2019 0:00,Hold,157.1,161.30182,161.36234,0.037517467,,,,
5/9/2019 0:00,Sell,155.8,161.36234,160.15556,-0.747864642,,,,
6/9/2019 0:00,Hold,153.7,160.15556,159.07628,-0.673897706,,,,
6/9/2019 0:00,Hold,154,159.07628,156.57161,-1.574508286,,,,
6/9/2019 0:00,Buy,154.1,156.57161,157.38145,0.517236154,,,,
6/9/2019 0:00,Hold,151.3,157.38145,157.94208,0.356219334,,,,
6/9/2019 0:00,Sell,151.6,157.94208,156.09425,-1.169937818,,,,
6/9/2019 0:00,Hold,150,156.09425,154.38718,-1.093619392,,,,
6/9/2019 0:00,Hold,145.4,154.38718,152.85432,-0.992862366,,,,
9/9/2019 0:00,Hold,147.1,152.85432,150.69594,-1.412054412,,,,
9/9/2019 0:00,Hold,145.7,150.69594,150.20186,-0.327865234,,,,
9/9/2019 0:00,Hold,152.6,150.20186,148.66176,-1.025353556,,,,
9/9/2019 0:00,Buy,153.9,148.66176,152.28935,2.440166209,,,,
9/9/2019 0:00,Hold,154,152.28935,155.02077,1.793569118,,,,
9/9/2019 0:00,Hold,150.1,155.02077,155.3532,0.214440932,,,,
9/9/2019 0:00,Sell,152,155.3532,153.72,-1.051278004,,,,
10/9/2019 0:00,Hold,150.9,153.72,153.41394,-0.199102777,,,,
10/9/2019 0:00,Buy,151.9,153.41394,153.94276,0.344703911,,,,
10/9/2019 0:00,Hold,148.1,153.94276,153.91774,-0.016255661,,,,
10/9/2019 0:00,Sell,148.5,153.91774,151.75137,-1.40748336,,,,
10/9/2019 0:00,Hold,150.3,151.75137,151.10588,-0.425361919,,,,
10/9/2019 0:00,Buy,150.3,151.10588,152.2966,0.788003484,,,,
10/9/2019 0:00,Hold,147,152.2966,152.7758,0.314650668,,,,
11/9/2019 0:00,Sell,141.85,152.7758,149.62077,-2.065136784,,,,
11/9/2019 0:00,Hold,142.4,149.62077,145.72787,-2.60184363,,,,
11/9/2019 0:00,Hold,141.46,145.72787,143.90216,-1.252824221,,,,
11/9/2019 0:00,Hold,142.1,143.90216,143.34218,-0.389140995,,,,
11/9/2019 0:00,Hold,143.1,143.34218,142.34564,-0.695214951,,,,
11/9/2019 0:00,Hold,142.2,142.34564,142.43794,0.064842459,,,,
11/9/2019 0:00,Hold,137.3,142.43794,142.02115,-0.292614324,,,,
12/9/2019 0:00,Hold,136,142.02115,140.97356,-0.737631101,,,,
12/9/2019 0:00,Hold,136.3,140.97356,138.40675,-1.820769116,,,,
12/9/2019 0:00,Hold,135.96,138.40675,137.67285,-0.530250121,,,,
12/9/2019 0:00,Hold,135.88,137.67285,137.64062,-0.023408074,,,,
12/9/2019 0:00,Hold,135.1,137.64062,137.35928,-0.20440299,,,,
12/9/2019 0:00,Hold,133.97,137.35928,137.26582,-0.068040602,,,,
12/9/2019 0:00,Hold,133.9,137.26582,136.3231,-0.686783121,,,,
13/9/2019 0:00,Hold,130.6,136.3231,136.20296,-0.088134513,,,,
13/9/2019 0:00,Hold,131.1,136.20296,133.70247,-1.83585462,,,,
13/9/2019 0:00,Hold,132.34,133.70247,133.17088,-0.39758854,,,,
13/9/2019 0:00,Buy,132.1,133.17088,134.21182,0.78165685,,,,
13/9/2019 0:00,Hold,132.6,134.21182,134.56413,0.26250309,,,,
13/9/2019 0:00,Hold,133.25,134.56413,134.77719,0.158332289,,,,
13/9/2019 0:00,Hold,138.1,134.77719,134.76427,-0.009589304,,,,
16/9/2019 0:00,Hold,133.45,134.76427,136.41724,1.226563538,,,,
16/9/2019 0:00,Hold,133.2,136.41724,136.29207,-0.091753689,,,,
16/9/2019 0:00,Sell,134.7,136.29207,135.38759,-0.663633615,,,,
16/9/2019 0:00,Buy,135,135.38759,136.56491,0.869594031,,,,
16/9/2019 0:00,Hold,133.9,136.56491,136.95833,0.288080852,,,,
16/9/2019 0:00,Sell,134.4,136.95833,136.06316,-0.653609116,,,,
16/9/2019 0:00,Hold,135.5,136.06316,136.12108,0.042570204,,,,
17/9/2019 0:00,Buy,135.3,136.12108,136.61246,0.360986549,,,,
17/9/2019 0:00,Hold,135.4,136.61246,136.57835,-0.024963605,,,,
17/9/2019 0:00,Sell,136.8,136.57835,135.79431,-0.574060483,,,,
17/9/2019 0:00,Buy,137.4,135.79431,136.25423,0.338685145,,,,
17/9/2019 0:00,Hold,136.1,136.25423,137.403,0.843110134,,,,
17/9/2019 0:00,Sell,135.25,137.403,137.14294,-0.189264821,,,,
17/9/2019 0:00,Hold,132.1,137.14294,136.21799,-0.674447585,,,,
18/9/2019 0:00,Hold,132,136.21799,134.2963,-1.410747535,,,,
18/9/2019 0:00,Hold,133.15,134.2963,132.96219,-0.993405249,,,,
18/9/2019 0:00,Buy,130.95,132.96219,133.31787,0.267506406,,,,
18/9/2019 0:00,Sell,132.75,133.31787,132.57106,-0.560173146,,,,
18/9/2019 0:00,Buy,135.4,132.57106,133.23398,0.500047363,,,,
18/9/2019 0:00,Hold,129,133.23398,135.17358,1.455789085,,,,
18/9/2019 0:00,Sell,123.35,135.17358,132.30377,-2.123056833,,,,
19/9/2019 0:00,Hold,119.3,132.30377,128.32478,-3.007464253,,,,
19/9/2019 0:00,Hold,118.88,128.32478,123.71826,-3.589736516,,,,
19/9/2019 0:00,Hold,121.7,123.71826,121.85881,-1.502972373,,,,
19/9/2019 0:00,Buy,120.4,121.85881,122.601944,0.609831609,,,,
19/9/2019 0:00,Sell,120.8,122.601944,121.98577,-0.502579951,,,,
19/9/2019 0:00,Hold,121.1,121.98577,121.97592,-0.008074342,,,,
19/9/2019 0:00,Buy,119.4,121.97592,122.5727,0.48925957,,,,
20/9/2019 0:00,Sell,119.48,122.5727,122.18436,-0.316827327,,,,
20/9/2019 0:00,Hold,121,122.18436,121.03773,-0.938442011,,,,
20/9/2019 0:00,Buy,122.28,121.03773,122.387405,1.115088716,,,,
20/9/2019 0:00,Hold,129.2,122.387405,123.59444,0.986238123,,,,
20/9/2019 0:00,Hold,127.56,123.59444,128.7394,4.162775151,,,,
20/9/2019 0:00,Hold,130.9,128.7394,129.70247,0.748080049,,,,
20/9/2019 0:00,Hold,133.2,129.70247,130.43817,0.567223216,,,,
23/9/2019 0:00,Hold,130.8,130.43817,133.17622,2.099118946,,,,
23/9/2019 0:00,Sell,129.5,133.17622,132.53548,-0.481127225,,,,
23/9/2019 0:00,Hold,128.1,132.53548,131.20792,-1.001664202,,,,
