2019-06-21 00:00:00,Hold,191.0,191.33437,0.17506065168929974
2019-06-21 00:00:00,Hold,189.7,190.86884,0.6161494197252301
2019-06-21 00:00:00,Hold,190.0,191.24551,0.6555336400082237
2019-06-21 00:00:00,Hold,190.1,191.992,0.9952679613525807
2019-06-21 00:00:00,Sell,192.8,191.7523,-0.5434107483669989
2019-06-21 00:00:00,Hold,194.6,193.73825,-0.4428310727534015
2019-06-24 00:00:00,Buy,192.0,195.94391,2.054119110107422
2019-06-24 00:00:00,Hold,194.5,194.43137,-0.03528742066998715
2019-06-24 00:00:00,Hold,192.9,195.70113,1.4521130630548507
2019-06-24 00:00:00,Hold,193.29,194.60239,0.6789727738679616
2019-06-24 00:00:00,Hold,193.7,194.44325,0.38371324908444704
2019-06-24 00:00:00,Hold,194.1,194.81325,0.3674640291932345
2019-06-24 00:00:00,Hold,194.3,194.93567,0.3271584896101331
2019-06-25 00:00:00,Sell,196.6,195.45891,-0.5804129801349476
2019-06-25 00:00:00,Buy,195.9,197.24724,0.6877172839099958
2019-06-25 00:00:00,Sell,197.9,196.7692,-0.5714019420714405
2019-06-25 00:00:00,Hold,199.2,198.33223,-0.4356277036858314
2019-06-25 00:00:00,Hold,201.8,200.83687,-0.4772704231254702
2019-06-25 00:00:00,Buy,201.5,202.52641,0.5093860862864454
2019-06-25 00:00:00,Hold,195.7,203.0489,3.755188767984325
2019-06-26 00:00:00,Hold,198.8,200.94104,1.0769819109972276
2019-06-26 00:00:00,Hold,197.9,199.33534,0.7252867141114486
2019-06-26 00:00:00,Hold,197.94,199.74214,0.910448481172484
2019-06-26 00:00:00,Hold,199.5,199.43147,-0.034349484551221804
2019-06-26 00:00:00,Hold,199.24,200.4418,0.6031936250329331
2019-06-26 00:00:00,Hold,199.8,200.70457,0.452740032512976
2019-06-26 00:00:00,Hold,197.4,200.48206,1.5613250577824185
2019-06-27 00:00:00,Hold,196.6,199.47554,1.462634873414455
2019-06-27 00:00:00,Sell,198.3,197.40326,-0.45221418187406015
2019-06-27 00:00:00,Buy,195.3,198.7907,1.787350327920981
2019-06-27 00:00:00,Hold,193.6,197.29597,1.9090778571515075
2019-06-27 00:00:00,Hold,192.01,194.9121,1.5114286319519539
2019-06-27 00:00:00,Hold,193.5,193.40126,-0.051028229469476744
2019-06-27 00:00:00,Hold,190.8,194.39262,1.8829265730435933
2019-06-28 00:00:00,Hold,192.2,193.80289,0.8339682429191657
2019-06-28 00:00:00,Hold,190.0,192.75009,1.4474166067023027
2019-06-28 00:00:00,Hold,190.2,191.34967,0.6044534227950902
2019-06-28 00:00:00,Hold,190.55,191.02919,0.2514773358575445
2019-06-28 00:00:00,Hold,190.7,191.62297,0.48399086578641787
2019-06-28 00:00:00,Hold,190.6,191.72491,0.5901965114277312
2019-06-28 00:00:00,Hold,171.0,191.3229,11.884740639848319
2019-07-01 00:00:00,Hold,171.6,182.5867,6.4025060835973955
2019-07-01 00:00:00,Hold,170.3,174.96207,2.737561157011517
2019-07-01 00:00:00,Hold,170.3,173.96439,2.1517240084134546
2019-07-01 00:00:00,Sell,173.4,172.52528,-0.5044499345579257
2019-07-01 00:00:00,Hold,174.8,173.83453,-0.5523262634975751
2019-07-01 00:00:00,Buy,170.1,175.4635,3.1531457828115848
2019-07-01 00:00:00,Hold,169.9,172.55072,1.5601649292782485
2019-07-02 00:00:00,Hold,163.2,172.27367,5.559844596713204
2019-07-02 00:00:00,Hold,161.6,166.6934,3.151859623370788
2019-07-02 00:00:00,Sell,166.5,163.81705,-1.6113831116272523
2019-07-02 00:00:00,Buy,163.4,166.86458,2.1203049247676296
2019-07-02 00:00:00,Hold,162.5,166.7335,2.6052339993990383
2019-07-02 00:00:00,Hold,159.35,164.62096,3.307785642233099
2019-07-02 00:00:00,Hold,156.79,162.85194,3.8662822691029852
2019-07-03 00:00:00,Hold,158.4,159.27155,0.5502180619673259
2019-07-03 00:00:00,Hold,156.85,159.88548,1.9352775187031834
2019-07-03 00:00:00,Hold,154.1,159.91861,3.7758660734202665
2019-07-03 00:00:00,Sell,161.4,157.36539,-2.499760246040508
2019-07-05 00:00:00,Hold,166.55,158.99272,-4.537543345771734
2019-07-05 00:00:00,Buy,162.7,164.36356,1.0224682902293403
2019-07-05 00:00:00,Hold,160.2,163.57054,2.1039584156279334
2019-07-05 00:00:00,Hold,156.6,161.69032,3.2505254635865697
2019-07-05 00:00:00,Hold,155.7,160.29642,2.952098417680242
2019-07-05 00:00:00,Hold,156.2,158.60376,1.538898697583234
2019-07-05 00:00:00,Sell,162.5,158.85738,-2.2416147085336537
2019-07-08 00:00:00,Hold,163.28,159.9644,-2.0306214814323944
2019-07-08 00:00:00,Hold,163.8,163.51921,-0.1714219686021513
2019-07-08 00:00:00,Buy,165.0,165.38278,0.23198908025568182
2019-07-08 00:00:00,Hold,163.3,166.09796,1.7133872784943285
2019-07-08 00:00:00,Hold,163.13,165.00273,1.1479993399388169
2019-07-08 00:00:00,Hold,159.7,164.36472,2.920923967546579
2019-07-08 00:00:00,Sell,171.0,162.14664,-5.177405284859284
2019-07-09 00:00:00,Buy,166.11,166.56818,0.2758270239788311
2019-07-09 00:00:00,Hold,163.95,168.25302,2.624593620149062
2019-07-09 00:00:00,Hold,164.7,165.02124,0.19504567964481567
2019-07-09 00:00:00,Hold,164.6,165.26715,0.4053164513403741
2019-07-09 00:00:00,Hold,163.2,165.8325,1.6130540885177385
2019-07-09 00:00:00,Hold,164.2,164.60542,0.24690802291889397
2019-07-09 00:00:00,Hold,158.7,165.92827,4.554674500703969
2019-07-10 00:00:00,Hold,156.8,163.0419,3.9808039762535796
2019-07-10 00:00:00,Hold,157.9,159.81209,1.210948709750036
2019-07-10 00:00:00,Hold,155.4,159.61745,2.7139297937027393
2019-07-10 00:00:00,Hold,154.71,157.94226,2.089238408756701
2019-07-10 00:00:00,Hold,155.7,156.80743,0.7112614528139123
2019-07-10 00:00:00,Hold,154.7,156.89078,1.4161458228123054
2019-07-10 00:00:00,Hold,150.5,155.85489,3.5580657249273258
2019-07-11 00:00:00,Hold,150.6,154.56123,2.6303011424354703
2019-07-11 00:00:00,Hold,149.65,152.70094,2.0387190064577725
2019-07-11 00:00:00,Hold,150.05,152.056,1.3368875413924448
2019-07-11 00:00:00,Hold,151.4,151.93118,0.3508473324492201
2019-07-11 00:00:00,Sell,153.9,152.6649,-0.8025329867456583
2019-07-11 00:00:00,Buy,152.3,154.42764,1.3970077624856294
2019-07-11 00:00:00,Hold,148.1,153.78569,3.839088661456579
2019-07-12 00:00:00,Hold,148.8,152.01909,2.1633660921486397
2019-07-12 00:00:00,Hold,148.15,151.14145,2.0192028178261014
2019-07-12 00:00:00,Hold,148.8,151.1308,1.5663967337659532
2019-07-12 00:00:00,Hold,147.8,150.84843,2.0625402220853695
2019-07-12 00:00:00,Hold,147.7,149.6298,1.3065717796578868
2019-07-12 00:00:00,Hold,147.25,148.82861,1.0720633488964346
2019-07-12 00:00:00,Hold,144.4,148.25279,2.6681387523534847
2019-07-15 00:00:00,Hold,145.4,146.85072,0.9977464006888286
2019-07-15 00:00:00,Hold,145.2,146.65088,0.9992278968663991
2019-07-15 00:00:00,Hold,145.05,146.8293,1.2266804045210624
2019-07-15 00:00:00,Hold,145.5,146.20547,0.48486244227878006
2019-07-15 00:00:00,Hold,144.6,146.24294,1.136193070998664
2019-07-15 00:00:00,Hold,143.45,145.4898,1.42196384029715
2019-07-15 00:00:00,Hold,142.8,144.38153,1.1075145390187244
2019-07-16 00:00:00,Hold,140.2,144.99211,3.4180536419791006
2019-07-16 00:00:00,Hold,140.3,143.0621,1.9687122391192897
2019-07-16 00:00:00,Sell,144.2,142.3926,-1.2534026464708226
2019-07-16 00:00:00,Buy,142.1,144.29417,1.5441056962251536
2019-07-16 00:00:00,Sell,145.1,143.17801,-1.324597496069517
2019-07-16 00:00:00,Buy,143.18,144.45758,0.8922898214878078
2019-07-16 00:00:00,Hold,142.3,144.31662,1.4171608384025745
2019-07-17 00:00:00,Sell,144.6,143.5201,-0.7468216976519239
2019-07-17 00:00:00,Hold,146.55,144.40303,-1.4650082596330254
2019-07-17 00:00:00,Buy,145.6,147.00012,0.9616223010388089
2019-07-17 00:00:00,Hold,145.1,146.14326,0.7189970851191029
2019-07-17 00:00:00,Sell,145.9,145.67271,-0.15578188252335037
2019-07-17 00:00:00,Hold,147.5,146.25255,-0.845730021848517
2019-07-17 00:00:00,Hold,150.8,147.38242,-2.266302538803472
2019-07-18 00:00:00,Buy,149.5,150.1171,0.41277320887332775
2019-07-18 00:00:00,Sell,152.3,150.34375,-1.284471437951419
2019-07-18 00:00:00,Buy,151.2,152.35745,0.7655108416522066
2019-07-18 00:00:00,Hold,150.4,153.07095,1.7758998465030713
2019-07-18 00:00:00,Hold,146.6,151.86836,3.5936987904214313
2019-07-18 00:00:00,Hold,145.5,149.1926,2.537866966011598
2019-07-18 00:00:00,Hold,142.0,147.45097,3.838713739959287
2019-07-19 00:00:00,Hold,143.7,146.07222,1.6508140909066278
2019-07-19 00:00:00,Hold,142.6,145.64024,2.1320080857457526
2019-07-19 00:00:00,Hold,142.17,144.87112,1.8999256295829907
2019-07-19 00:00:00,Hold,143.0,144.1864,0.8296513057255245
2019-07-19 00:00:00,Sell,145.3,143.94008,-0.9359403060209558
2019-07-19 00:00:00,Hold,146.7,145.78564,-0.6232825281186017
2019-07-19 00:00:00,Hold,149.3,147.10887,-1.4676011654648853
2019-07-22 00:00:00,Hold,150.1,150.1441,0.029383080550470144
2019-07-22 00:00:00,Buy,149.0,150.76505,1.1845940711514262
2019-07-22 00:00:00,Hold,146.6,150.24236,2.4845534424827376
2019-07-22 00:00:00,Hold,146.1,149.25363,2.158543183981438
2019-07-22 00:00:00,Hold,145.2,148.22018,2.0800167535619054
2019-07-22 00:00:00,Hold,144.0,147.2657,2.267848120795356
2019-07-22 00:00:00,Hold,140.3,146.18965,4.197898424274983
2019-07-23 00:00:00,Hold,142.6,144.08302,1.0399881285337085
2019-07-23 00:00:00,Hold,140.4,143.19907,1.9936368675992657
2019-07-23 00:00:00,Hold,141.1,142.32693,0.8695498330638772
2019-07-23 00:00:00,Hold,139.8,141.61032,1.2949363697581284
2019-07-23 00:00:00,Hold,138.5,140.72931,1.609609445509928
2019-07-23 00:00:00,Hold,136.8,139.9292,2.2874263294956054
2019-07-23 00:00:00,Hold,137.6,138.50905,0.6606456845305728
2019-07-24 00:00:00,Hold,133.1,138.05186,3.7204091840897395
2019-07-24 00:00:00,Hold,132.5,135.8621,2.537438734522406
2019-07-24 00:00:00,Hold,131.5,134.4258,2.224940310866207
2019-07-24 00:00:00,Hold,130.55,133.97563,2.623999780825106
2019-07-24 00:00:00,Hold,129.45,133.45142,3.091090008207811
2019-07-24 00:00:00,Hold,127.65,132.49535,3.7958057730794605
2019-07-24 00:00:00,Hold,130.0,130.87038,0.6695204514723557
2019-07-25 00:00:00,Sell,134.9,130.94086,-2.9348725473730584
2019-07-25 00:00:00,Hold,134.5,134.42467,-0.05600939896026952
2019-07-25 00:00:00,Hold,136.8,134.94345,-1.3571265148140617
2019-07-25 00:00:00,Hold,137.2,136.5076,-0.5046655415793467
2019-07-25 00:00:00,Buy,132.7,137.80557,3.8474547925890255
2019-07-25 00:00:00,Hold,134.4,135.12634,0.5404336111886118
2019-07-25 00:00:00,Hold,130.6,135.27158,3.577010664421425
2019-07-26 00:00:00,Hold,129.2,134.03224,3.740125248675754
2019-07-26 00:00:00,Hold,128.5,131.60695,2.417859029213278
2019-07-26 00:00:00,Hold,127.85,130.49138,2.0659982668593613
2019-07-26 00:00:00,Hold,128.4,129.45744,0.8235539231344874
2019-07-26 00:00:00,Hold,127.95,129.41707,1.1465951398556542
2019-07-26 00:00:00,Hold,127.7,129.13867,1.126602877838682
2019-07-26 00:00:00,Sell,129.1,128.54694,-0.4283996629308632
2019-07-29 00:00:00,Hold,131.09,129.89633,-0.910571525585955
2019-07-29 00:00:00,Buy,129.5,131.34209,1.4224608432372103
2019-07-29 00:00:00,Hold,130.1,130.71107,0.4696962560350255
2019-07-29 00:00:00,Hold,129.38,131.12428,1.3481858377755969
2019-07-29 00:00:00,Hold,129.59,131.05336,1.1292229225646724
2019-07-29 00:00:00,Hold,130.35,130.97552,0.47988101445627596
2019-07-29 00:00:00,Sell,136.2,131.70616,-3.2994408964585547
2019-07-30 00:00:00,Hold,134.8,133.78503,-0.7529420031991924
2019-07-30 00:00:00,Buy,134.1,135.57944,1.1032343444141541
2019-07-30 00:00:00,Hold,135.1,135.3792,0.20665889488689357
2019-07-30 00:00:00,Sell,136.1,135.89484,-0.15074472756704213
2019-07-30 00:00:00,Buy,133.5,136.94904,2.5835472992743447
2019-07-30 00:00:00,Sell,137.0,135.36641,-1.192401969519845
2019-07-30 00:00:00,Buy,136.2,136.44107,0.17699747183600323
2019-07-31 00:00:00,Sell,138.1,136.66858,-1.0365104260952167
2019-07-31 00:00:00,Buy,134.2,138.12836,2.927240636060925
2019-07-31 00:00:00,Hold,133.9,135.79704,1.4167609011797473
2019-07-31 00:00:00,Hold,134.4,134.75627,0.26508285885765015
2019-07-31 00:00:00,Hold,135.0,135.27322,0.20238805700231483
2019-07-31 00:00:00,Sell,142.4,135.42085,-4.901086614373028
2019-07-31 00:00:00,Hold,151.3,141.93243,-6.191385272946967
2019-08-01 00:00:00,Buy,143.0,148.50859,3.852161327442089
2019-08-01 00:00:00,Hold,139.75,146.14629,4.57694884489602
2019-08-01 00:00:00,Hold,141.5,142.93831,1.0164725906857333
2019-08-01 00:00:00,Sell,150.3,143.5109,-4.517036077584422
2019-08-01 00:00:00,Hold,172.5,148.97147,-13.639729817708334
2019-08-01 00:00:00,Buy,163.7,165.72926,1.2396232777422567
2019-08-01 00:00:00,Sell,173.6,166.57573,-4.046238842098391
2019-08-02 00:00:00,Hold,180.1,170.52614,-5.315858797521339
2019-08-02 00:00:00,Hold,180.9,180.54013,-0.1989327721203044
2019-08-02 00:00:00,Buy,176.8,184.07028,4.1121504425463025
2019-08-02 00:00:00,Sell,185.33,180.2847,-2.7223339522321734
2019-08-02 00:00:00,Buy,181.49,185.18712,2.0370921429684437
2019-08-02 00:00:00,Hold,177.3,184.15173,3.8644858423223285
2019-08-02 00:00:00,Sell,201.8,180.20914,-10.699139265168178
2019-08-05 00:00:00,Hold,205.1,188.18599,-8.246714100495945
2019-08-05 00:00:00,Hold,204.6,203.58206,-0.4975260178015002
2019-08-05 00:00:00,Hold,209.0,205.1595,-1.837559750205592
2019-08-05 00:00:00,Hold,210.5,210.0342,-0.22128506114533847
2019-08-05 00:00:00,Hold,215.7,213.18304,-1.166877870378414
2019-08-05 00:00:00,Hold,222.26,216.36516,-2.652227984767976
2019-08-05 00:00:00,Buy,206.5,224.29054,8.615274868057657
2019-08-06 00:00:00,Sell,217.1,216.6037,-0.22860491456989604
2019-08-06 00:00:00,Hold,222.3,217.83131,-2.0102050891074894
2019-08-06 00:00:00,Buy,223.2,224.94762,0.7829823374321008
2019-08-06 00:00:00,Hold,214.8,224.29695,4.421299485076956
2019-08-06 00:00:00,Hold,205.3,218.31416,6.339095571362787
2019-08-06 00:00:00,Hold,204.2,210.07199,2.8756077212521483
2019-08-06 00:00:00,Sell,225.1,205.57529,-8.673795262001608
2019-08-07 00:00:00,Hold,222.6,214.213,-3.767745985389289
2019-08-07 00:00:00,Buy,218.82,221.69063,1.311867311835216
2019-08-07 00:00:00,Sell,222.9,215.68675,-3.2360913775971594
2019-08-07 00:00:00,Buy,215.6,220.0886,2.0819074811210023
2019-08-07 00:00:00,Hold,210.1,216.28143,2.9421385556728965
2019-08-07 00:00:00,Hold,200.4,211.03542,5.307093637432165
2019-08-07 00:00:00,Hold,190.3,205.15872,7.808051457608046
2019-08-08 00:00:00,Hold,186.6,195.3838,4.7072906330595226
2019-08-08 00:00:00,Hold,183.75,189.95436,3.376522972470238
2019-08-08 00:00:00,Hold,183.7,186.40627,1.4731982900321579
2019-08-08 00:00:00,Sell,183.3,182.92607,-0.20399827223558312
2019-08-08 00:00:00,Buy,179.7,182.03511,1.2994493453716327
2019-08-08 00:00:00,Hold,178.6,179.81512,0.6803608688234914
2019-08-08 00:00:00,Sell,181.8,176.7747,-2.764189230202323
2019-08-09 00:00:00,Hold,190.8,177.75473,-6.837143488150228
2019-08-09 00:00:00,Hold,193.4,185.72362,-3.9691739639550505
2019-08-09 00:00:00,Hold,193.0,188.80344,-2.1743853475145727
2019-08-09 00:00:00,Buy,182.5,190.97707,4.644967693172089
2019-08-09 00:00:00,Hold,182.1,185.10645,1.6509858937397066
2019-08-09 00:00:00,Hold,180.1,183.44098,1.8550688528074712
2019-08-09 00:00:00,Sell,194.8,183.91418,-5.5882009392646355
2019-08-12 00:00:00,Hold,196.2,191.36287,-2.465408122989132
2019-08-12 00:00:00,Hold,198.9,194.99666,-1.962464391555904
2019-08-12 00:00:00,Buy,196.86,197.20288,0.17417497682362407
2019-08-12 00:00:00,Sell,200.7,197.19159,-1.7480870177036567
2019-08-12 00:00:00,Hold,207.7,199.17476,-4.104593687466142
2019-08-12 00:00:00,Hold,211.0,204.32013,-3.1658154528287916
2019-08-12 00:00:00,Hold,220.5,209.72696,-4.88573277618339
2019-08-13 00:00:00,Buy,184.3,213.30507,15.73796471498999
2019-08-13 00:00:00,Hold,193.9,195.57245,0.8625315783748037
2019-08-13 00:00:00,Hold,185.5,193.05319,4.071801692006401
2019-08-13 00:00:00,Hold,187.8,189.80763,1.06902686170876
2019-08-13 00:00:00,Hold,185.7,187.59972,1.0230027929582386
2019-08-13 00:00:00,Hold,185.7,186.2634,0.3033910698960078
2019-08-13 00:00:00,Sell,207.3,186.53041,-10.01909755590856
2019-08-14 00:00:00,Hold,205.5,196.13792,-4.555754649958181
2019-08-14 00:00:00,Hold,216.7,204.58653,-5.589971115471413
2019-08-14 00:00:00,Hold,220.7,211.17134,-4.317471254017751
2019-08-14 00:00:00,Hold,220.2,219.49277,-0.321177414176028
2019-08-14 00:00:00,Buy,221.3,223.60912,1.0434322641599305
2019-08-14 00:00:00,Hold,223.0,223.59315,0.26598874763522984
2019-08-14 00:00:00,Hold,220.8,226.51384,2.5877897290215923
2019-08-15 00:00:00,Hold,223.6,224.24347,0.28777694019734157
2019-08-15 00:00:00,Hold,224.4,225.68002,0.5704203178963321
2019-08-15 00:00:00,Hold,222.36,229.17134,3.0632042374450434
2019-08-15 00:00:00,Sell,226.9,225.51585,-0.6100247325535778
2019-08-15 00:00:00,Buy,227.6,227.91862,0.13999335585663145
2019-08-15 00:00:00,Hold,224.9,231.29271,2.842467474693611
2019-08-15 00:00:00,Hold,213.0,226.24907,6.220220288200558
2019-08-16 00:00:00,Hold,206.7,222.88016,7.82784589777607
2019-08-16 00:00:00,Hold,201.79,212.64381,5.37876707810797
2019-08-16 00:00:00,Hold,203.1,207.63359,2.232196306372326
2019-08-16 00:00:00,Hold,202.1,206.72998,2.2909354125432984
2019-08-16 00:00:00,Hold,203.43,204.42905,0.4911009344046444
2019-08-16 00:00:00,Hold,200.4,204.58148,2.086567831134603
2019-08-16 00:00:00,Hold,181.0,202.41426,11.83108335041868
2019-08-19 00:00:00,Hold,181.05,195.41882,7.936384005626892
2019-08-19 00:00:00,Hold,178.8,184.79863,3.354938344934103
2019-08-19 00:00:00,Hold,178.3,184.05183,3.225930513990634
2019-08-19 00:00:00,Hold,174.8,180.48514,3.252367242250065
2019-08-19 00:00:00,Hold,174.0,179.59846,3.2175086010461564
2019-08-19 00:00:00,Hold,170.74,178.0214,4.264608657763627
2019-08-19 00:00:00,Hold,172.2,173.69066,0.8656553828896335
2019-08-20 00:00:00,Hold,172.78,172.75937,-0.011940678038908518
2019-08-20 00:00:00,Hold,172.2,172.35526,0.09015977174978884
2019-08-20 00:00:00,Hold,171.8,173.58684,1.0400685497989965
2019-08-20 00:00:00,Hold,173.6,173.63078,0.017732189547634322
2019-08-20 00:00:00,Sell,177.2,174.29698,-1.6382721153930877
2019-08-20 00:00:00,Hold,175.6,175.16876,-0.2455796087521323
2019-08-20 00:00:00,Buy,162.8,175.23679,7.6393033714200635
2019-08-21 00:00:00,Hold,163.7,170.94745,4.427274728447625
2019-08-21 00:00:00,Hold,162.7,167.41252,2.8964482866039947
2019-08-21 00:00:00,Hold,163.5,167.0565,2.175231373638188
2019-08-21 00:00:00,Hold,162.3,165.0223,1.677321682575663
2019-08-21 00:00:00,Hold,162.3,164.49841,1.3545367134550144
2019-08-21 00:00:00,Hold,161.1,164.72502,2.2501684433921127
2019-08-21 00:00:00,Hold,158.7,163.7973,3.2119106780679028
2019-08-22 00:00:00,Sell,167.0,162.89708,-2.4568386420518338
2019-08-22 00:00:00,Hold,169.9,165.10526,-2.8220982183913366
2019-08-22 00:00:00,Buy,167.7,169.63994,1.1567909090591526
2019-08-22 00:00:00,Hold,164.7,169.00717,2.6151618888035135
2019-08-22 00:00:00,Hold,167.4,167.7844,0.2296256335405432
2019-08-22 00:00:00,Hold,167.23,168.57416,0.8037778597403339
2019-08-22 00:00:00,Sell,176.2,169.10466,-4.026867176969525
2019-08-23 00:00:00,Buy,168.2,172.25731,2.41219319854991
2019-08-23 00:00:00,Sell,186.2,172.04146,-7.6039430022111585
2019-08-23 00:00:00,Hold,195.24,181.69467,-6.937783430209298
2019-08-23 00:00:00,Hold,199.3,192.74324,-3.2898944523606115
2019-08-23 00:00:00,Hold,199.1,197.33992,-0.8840180592941647
2019-08-23 00:00:00,Hold,201.7,198.13911,-1.7654365989673655
2019-08-23 00:00:00,Buy,186.6,201.80832,8.150224593674642
2019-08-26 00:00:00,Sell,202.7,196.15002,-3.2313643739208135
2019-08-26 00:00:00,Buy,198.4,200.94824,1.2843962638608841
2019-08-26 00:00:00,Hold,194.8,199.00377,2.1579922591881036
2019-08-26 00:00:00,Sell,197.45,195.5435,-0.9655594795557363
2019-08-26 00:00:00,Hold,200.1,197.80879,-1.1450314271575122
2019-08-26 00:00:00,Buy,199.0,201.80933,1.4117216944095476
2019-08-26 00:00:00,Hold,189.1,200.86876,6.223563805009753
2019-08-27 00:00:00,Hold,193.2,198.24394,2.6107361598044507
2019-08-27 00:00:00,Sell,201.0,195.45982,-2.7563066624883397
2019-08-27 00:00:00,Hold,204.7,201.29562,-1.6631051395716236
2019-08-27 00:00:00,Buy,204.57,206.98682,1.1814129179498494
2019-08-27 00:00:00,Hold,203.8,207.61473,1.8718011947796496
2019-08-27 00:00:00,Hold,203.0,206.73592,1.8403527771898092
2019-08-27 00:00:00,Sell,210.4,207.35999,-1.4448738823372176
2019-08-28 00:00:00,Buy,207.2,209.12329,0.9282292546452758
2019-08-28 00:00:00,Hold,200.6,209.58238,4.477757827591447
2019-08-28 00:00:00,Hold,200.1,203.91791,1.9079998574931314
2019-08-28 00:00:00,Hold,199.97,201.41707,0.7236427871407279
2019-08-28 00:00:00,Hold,197.9,202.12689,2.1358727083596483
2019-08-28 00:00:00,Hold,199.4,199.41542,0.007733466512816858
2019-08-28 00:00:00,Hold,182.0,198.87206,9.270359919621395
2019-08-29 00:00:00,Hold,178.0,190.2533,6.883874100245786
2019-08-29 00:00:00,Hold,176.9,181.36824,2.5258566175496364
2019-08-29 00:00:00,Hold,177.7,178.52449,0.46397881623259646
2019-08-29 00:00:00,Hold,176.6,177.53601,0.5300174078071946
2019-08-29 00:00:00,Hold,175.8,176.0538,0.14437001719815906
2019-08-29 00:00:00,Sell,177.2,175.69374,-0.850033383337148
2019-08-29 00:00:00,Buy,171.9,176.01482,2.393726750540827
2019-08-30 00:00:00,Sell,175.9,175.60551,-0.16741641479978292
2019-08-30 00:00:00,Hold,181.15,174.69139,-3.5653375704052266
2019-08-30 00:00:00,Hold,180.9,180.04842,-0.47074840370629806
2019-08-30 00:00:00,Hold,182.0,181.35788,-0.35281338534512363
2019-08-30 00:00:00,Buy,179.7,182.51215,1.564911517024909
2019-08-30 00:00:00,Hold,181.2,182.05185,0.47011554372758635
2019-08-30 00:00:00,Sell,192.43,183.03787,-4.880802206281183
2019-09-03 00:00:00,Hold,192.53,186.42651,-3.170148199306602
2019-09-03 00:00:00,Hold,194.0,191.39717,-1.3416644224186534
2019-09-03 00:00:00,Hold,193.7,192.37189,-0.6856545136648109
2019-09-03 00:00:00,Hold,195.9,192.79709,-1.5839261750654061
2019-09-03 00:00:00,Hold,196.3,195.47797,-0.41876397932056103
2019-09-03 00:00:00,Buy,194.1,195.64612,0.7965575291409097
2019-09-03 00:00:00,Hold,180.1,194.10732,7.777520857010865
2019-09-04 00:00:00,Hold,182.6,186.9959,2.4073906822246403
2019-09-04 00:00:00,Hold,178.7,184.43079,3.2069312438794135
2019-09-04 00:00:00,Hold,179.65,181.34909,0.9457782221941938
2019-09-04 00:00:00,Hold,178.35,180.12038,0.9926417644598083
2019-09-04 00:00:00,Hold,178.4,178.93275,0.2986292133416798
2019-09-04 00:00:00,Hold,175.2,178.65488,1.9719615918860653
2019-09-04 00:00:00,Hold,164.0,176.77043,7.78684848692359
2019-09-05 00:00:00,Hold,159.1,172.09683,8.168970631923715
2019-09-05 00:00:00,Hold,157.1,163.4326,4.030936937435356
2019-09-05 00:00:00,Hold,160.0,159.88501,-0.071868896484375
2019-09-05 00:00:00,Hold,158.2,160.81427,1.6525094940147038
2019-09-05 00:00:00,Hold,159.0,161.30182,1.4476848098466981
2019-09-05 00:00:00,Hold,157.1,161.36234,2.7131350764342015
2019-09-05 00:00:00,Hold,155.8,160.15556,2.7956119091734117
2019-09-06 00:00:00,Hold,153.7,159.07628,3.4979041551876704
2019-09-06 00:00:00,Hold,154.0,156.57161,1.6698762967989043
2019-09-06 00:00:00,Hold,154.1,157.38145,2.1294318415142395
2019-09-06 00:00:00,Hold,151.3,157.94208,4.390005047401678
2019-09-06 00:00:00,Hold,151.6,156.09425,2.9645471899993856
2019-09-06 00:00:00,Hold,150.0,154.38718,2.9247843424479165
2019-09-06 00:00:00,Hold,145.4,152.85432,5.126770523260183
2019-09-09 00:00:00,Hold,147.1,150.69594,2.444553440075845
2019-09-09 00:00:00,Hold,145.7,150.20186,3.0898136722771614
2019-09-09 00:00:00,Sell,152.6,148.66176,-2.580761190791895
2019-09-09 00:00:00,Hold,153.9,152.28935,-1.0465546348328902
2019-09-09 00:00:00,Buy,154.0,155.02077,0.6628358518922484
2019-09-09 00:00:00,Hold,150.1,155.3532,3.499796929000462
2019-09-09 00:00:00,Hold,152.0,153.72,1.1315797504625822
2019-09-10 00:00:00,Hold,150.9,153.41394,1.66596449946156
2019-09-10 00:00:00,Hold,151.9,153.94276,1.3448086123940466
2019-09-10 00:00:00,Hold,148.1,153.91774,3.9282510926158465
2019-09-10 00:00:00,Hold,148.5,151.75137,2.1894769636468854
2019-09-10 00:00:00,Hold,150.3,151.10588,0.5361814619458922
2019-09-10 00:00:00,Hold,150.3,152.2966,1.3284100743824774
2019-09-10 00:00:00,Hold,147.0,152.7758,3.929117423336522
2019-09-11 00:00:00,Hold,141.85,149.62077,5.478162365477401
2019-09-11 00:00:00,Hold,142.4,145.72787,2.3369906993394447
2019-09-11 00:00:00,Hold,141.46,143.90216,1.7263966100178438
2019-09-11 00:00:00,Hold,142.1,143.34218,0.8741578780623281
2019-09-11 00:00:00,Sell,143.1,142.34564,-0.5271543746724279
2019-09-11 00:00:00,Buy,142.2,142.43794,0.16732946897526293
2019-09-11 00:00:00,Hold,137.3,142.02115,3.438564225521204
2019-09-12 00:00:00,Hold,136.0,140.97356,3.6570268518784466
2019-09-12 00:00:00,Hold,136.3,138.40675,1.5456739105202135
2019-09-12 00:00:00,Hold,135.96,137.67285,1.2598202136657781
2019-09-12 00:00:00,Hold,135.88,137.64062,1.2957204886664737
2019-09-12 00:00:00,Hold,135.1,137.35928,1.6723045501596083
