JMM,20200513,6.39,6.55,6.37,6.55,40400
JMP,20200513,2.62,2.715,2.62,2.6812,36700
JNJ,20200513,146.08,148.95,146.01,147.13,6970400
JNPR,20200513,23.31,23.7,22.6,22.82,6740300
JOE,20200513,17.31,17.325,16.73,16.99,176300
JOF,20200513,7.49,7.49,7.4,7.43,46800
JP,20200513,1.03,1.08,1.03,1.07,20200
JPC,20200513,7.87,7.89,7.59,7.63,468700
JPI,20200513,20.4,20.47,19.62,19.68,109000
JPM,20200513,86.38,86.86,83.4,84.03,35451600
JPM-C,20200513,27.16,27.16,26.75,26.96,163200
JPM-D,20200513,26.46,26.5022,26.32,26.4,150900
JPM-G,20200513,25.57,25.575,25.38,25.41,144600
JPM-H,20200513,25.55,25.5634,25.33,25.36,82300
JPM-J,20200513,24.8,24.84,24.66,24.77,179700
JPS,20200513,7.95,7.97,7.59,7.64,1023200
JPT,20200513,21.77,21.77,20.9092,20.95,11300
JQC,20200513,5.86,5.87,5.77,5.79,551800
JRI,20200513,10.73,10.735,10.37,10.43,180100
JRO,20200513,7.6,7.6,7.43,7.46,155500
JRS,20200513,6.94,6.97,6.67,6.73,165100
JSD,20200513,11.37,11.37,11.18,11.24,32100
JT,20200513,0.98,0.99,0.85,0.9,150000
JTA,20200513,7.69,7.69,7.41,7.44,52900
JTD,20200513,12.4,12.4,12.05,12.1,39500
JW.A,20200513,36.29,36.74,35.65,36.31,190200
JW.B,20200513,35.955,36.16,35.71,35.7128,4800
JWN,20200513,16.04,16.09,15.16,15.5,4474800
K,20200513,63.57,64.975,63.57,64.17,1569800
KAI,20200513,80.52,81.56,79.5,80.89,70800
KAMN,20200513,33.66,33.91,31.43,31.61,319900
KAR,20200513,11.73,11.73,10.55,10.76,2012400
KB,20200513,25.58,25.77,25.1512,25.39,195200
KBH,20200513,26.23,26.2775,24.38,24.53,2308400
KBR,20200513,18.42,18.64,17.32,17.46,2612600
KDMN,20200513,4.81,4.83,4.32,4.44,2606500
KDP,20200513,26.95,27.098,26.25,26.42,11308700
KEM,20200513,27.05,27.065,27.02,27.03,742000
KEN,20200513,20.815,20.815,20.815,20.815,200
KEP,20200513,8.95,8.95,8.66,8.72,326300
KEX,20200513,50.29,50.29,47.975,48.46,567300
KEY,20200513,10.07,10.14,9.545,9.66,15763600
KEY-I,20200513,27.65,27.65,26.8201,27.12,14800
KEY-J,20200513,25.51,25.61,25.15,25.215,25500
KEY-K,20200513,25.91,25.91,25.5,25.585,69800
KEYS,20200513,99.06,100.64,96.365,97.56,1087100
KF,20200513,23.9434,23.9434,23.04,23.2301,14600
KFS,20200513,1.8,1.9,1.8,1.8,26600
KFY,20200513,26.33,26.55,25.08,25.6,395900
KGC,20200513,7.06,7.09,6.75,6.89,18374200
KIM,20200513,9.26,9.29,8.579,8.76,13396500
KIM-L,20200513,23.11,23.11,22.75,22.8644,15300
KIM-M,20200513,23.1,23.1,22.11,22.11,32800
KIO,20200513,11.06,11.13,10.81,10.88,160800
KKR,20200513,25.34,25.6501,24.15,24.37,3024800
KKR-A,20200513,26.235,26.38,25.9,26.1995,43300
KKR-B,20200513,25.89,26.2,25.83,26.13,8900
KL,20200513,40.69,40.91,38.45,39.13,2036000
KMB,20200513,137.45,139.48,136.5,137.01,1398600
KMF,20200513,4.28,4.28,4.01,4.09,342500
KMI,20200513,14.93,14.99,14.635,14.73,12381800
KMPR,20200513,59.12,59.12,56.58,57.14,261100
KMT,20200513,21.95,22.03,21.2,21.8,675900
KMX,20200513,74.41,74.99,72.44,73.95,1661400
KN,20200513,13.62,13.71,13.02,13.2,890900
KNL,20200513,9.72,9.94,9.08,9.17,646400
KNOP,20200513,13.3,13.32,12.81,12.88,178800
KNX,20200513,37.7,37.999,36.83,37.47,1827800
KO,20200513,44.71,44.78,43.5217,43.94,15854700
KODK,20200513,2.5,2.59,2.22,2.3,343900
KOF,20200513,40.21,40.49,38.5,38.79,364300
KOP,20200513,13.25,13.75,11.81,12,266900
KOS,20200513,1.56,1.58,1.38,1.4,8185500
KR,20200513,33.61,34.5,33.61,34.1,8875800
KRA,20200513,12.5,12.51,11.17,11.35,713400
KRC,20200513,54.49,54.805,52.79,54.1,1559300
KREF,20200513,14.8,15,13.8,14.15,633200
KRG,20200513,8.52,8.56,7.79,8.14,912400
KRO,20200513,9.25,9.43,8.62,8.83,233700
KRP,20200513,6.32,6.5219,5.93,6.22,158600
KSM,20200513,10.01,10.05,9.93,9.93,22000
KSS,20200513,16.78,16.9,15.975,16.33,7920900
KSU,20200513,131.85,135.31,131.02,134.95,1452100
KSU.P,20200513,27.17,27.17,27.17,27.17,100
KT,20200513,9.6,9.67,9.375,9.45,688300
KTB,20200513,15.51,15.51,14.01,14.37,1159800
KTF,20200513,10.56,10.56,10.48,10.5,37700
KTH,20200513,31.1737,31.1737,30.9,30.9,200
KTN,20200513,30.2,30.3249,30.2,30.3249,400
KTP,20200513,1.02,1.02,0.8505,0.9,40900
KW,20200513,13,13.03,12.41,12.57,403100
KWR,20200513,161.75,161.95,151.205,154.03,286800
KYN,20200513,5.3,5.323,4.87,4.95,1181700
L,20200513,29.16,29.42,28.24,28.8,2390100
LAC,20200513,3.3,3.37,3.11,3.13,317400
LAD,20200513,102.12,103,95,96.67,320000
LADR,20200513,7.3,7.3,6.69,6.86,2020600
LAIX,20200513,3.34,3.5,3.2,3.5,9300
LAZ,20200513,25.06,25.36,23.81,24.66,891900
LB,20200513,11.22,11.22,10.25,10.6,11355900
LBRT,20200513,4.58,4.59,4.01,4.24,1166100
LC,20200513,5.55,5.55,5.065,5.26,1001900
LCI,20200513,7.51,7.525,6.86,6.99,710300
LCII,20200513,81.6,81.6,76.055,77.16,123200
LDL,20200513,11.65,11.65,9.31,9.42,272500
LDOS,20200513,98.92,99.46,94.35,95.51,1173800
LDP,20200513,22.12,22.189,21.31,21.38,66900
LEA,20200513,98.2,98.2,90.24,92.48,654400
LEAF,20200513,2.05,2.116,1.83,1.88,183500
LEE,20200513,0.71,0.7867,0.71,0.7763,808100
LEG,20200513,26.5,26.89,24.31,24.62,2055700
LEJU,20200513,1.54,1.64,1.54,1.61,126400
LEN,20200513,50.42,50.76,48.14,48.92,3839500
LEN.B,20200513,37.75,38.03,36.15,36.95,72800
LEO,20200513,7.38,7.4,7.25,7.27,70400
LEVI,20200513,12.5,12.505,11.63,11.85,1059500
LFC,20200513,10.02,10.03,9.75,9.81,685700
LGC,20200513,10.25,10.45,10.25,10.43,700
LGC.W,20200513,0.405,0.405,0.38,0.38,17300
LGF.A,20200513,7.71,7.74,7.05,7.39,833600
LGF.B,20200513,7.2,7.2,6.59,6.9,447600
LGI,20200513,13.03,13.03,12.7,12.8,53600
LH,20200513,167.16,167.16,156.43,158.69,1353100
LHC,20200513,10.31,10.31,10.31,10.31,200
LHX,20200513,180.13,180.88,175.56,177.54,1399100
LII,20200513,180.48,181.74,176.75,178.54,295900
LIN,20200513,182.63,182.7,177.71,178.78,1857200
LINX,20200513,3.06,3.14,2.86,2.96,72200
LITB,20200513,0.82,0.82,0.76,0.8124,46600
LL,20200513,7.55,7.55,6.87,7.13,1050000
LLY,20200513,157.03,159.35,156.04,157.93,2649900
LM,20200513,49.76,49.95,49.76,49.9,3000800
LMHA,20200513,25.78,25.86,25.53,25.85,36600
LMHB,20200513,24.78,24.84,24.7,24.71,53600
LMT,20200513,371.28,372.46,362.01,364.18,1287400
LN,20200513,49.53,49.74,49.49,49.74,16400
LNC,20200513,32.62,32.62,30.23,30.74,2272900
LND,20200513,3.4,3.43,3.4,3.43,300
LNN,20200513,85.11,86.77,84.06,85.84,69900
LOA.U,20200513,9.85,9.91,9.85,9.88,97900
LOMA,20200513,4.23,4.2399,3.64,3.67,589700
LOW,20200513,111.89,113.39,108.81,110.43,6643300
LPG,20200513,7.8,7.87,7.35,7.81,446400
LPI,20200513,0.9599,0.96,0.82,0.8323,4500900
LPL,20200513,4.2,4.22,4.08,4.15,595000
LPX,20200513,19.87,20.46,19,19.25,1178300
LRN,20200513,23.41,23.65,22.71,23.41,541500
LSI,20200513,87.48,87.64,85.62,86.26,294100
LTC,20200513,33.7,33.7,32.73,33.07,342800
LTHM,20200513,5.54,5.55,5.011,5.05,2479900
LTM,20200513,2.77,2.78,2.48,2.6,2442700
LUB,20200513,0.7997,0.7997,0.6902,0.7199,129600
LUV,20200513,25.02,25.1,23.52,24,22892400
LVS,20200513,46,46.19,43.98,44.42,6694500
LW,20200513,57.96,58.42,53.89,54.78,1271500
LXFR,20200513,12.49,12.49,11.9,12.26,99600
LXP,20200513,9.34,9.36,8.63,8.69,7042500
LXP-C,20200513,50.36,50.36,48.84,49.7,1200
LXU,20200513,1.34,1.34,1.12,1.15,448200
LYB,20200513,55.31,55.68,51.91,52.59,2204100
LYG,20200513,1.4,1.4,1.35,1.36,8402600
LYV,20200513,38,38.56,36.47,37.45,4974300
LZB,20200513,21.92,22.005,21.3,21.65,401300
M,20200513,5.02,5.07,4.82,5.02,33463800
MA,20200513,272.3,276.07,264.19,269.16,4802000
MAA,20200513,107.94,109.95,107.1331,108.09,829100
MAA-I,20200513,60.88,60.88,58.9805,59.0313,7600
MAC,20200513,6.28,6.365,5.75,6.11,9062600
MAIN,20200513,27.86,28.12,26.36,27.65,557200
MAN,20200513,66,66.83,62.79,63.67,995300
MANU,20200513,16.56,16.57,15.775,15.87,217600
MAS,20200513,39.88,40.13,39.205,39.86,3383500
MATX,20200513,26.01,26.02,24.82,25.02,240600
MAV,20200513,10.4,10.4326,10.32,10.32,45900
MAXR,20200513,10.04,10.35,8.97,9.12,2303600
MBI,20200513,6.42,6.56,6.04,6.15,1038700
MBT,20200513,8.77,8.77,8.39,8.46,4491000
MC,20200513,29.39,29.39,26.81,27.81,551700
MCA,20200513,13.11,13.1799,13.07,13.07,51100
MCB,20200513,21,21.9,20.07,21.48,22100
MCC,20200513,0.5003,0.578,0.5001,0.573,1231800
MCD,20200513,176.18,176.565,171.01,172.82,4729100
MCI,20200513,12.5,12.85,12.5,12.53,29700
MCK,20200513,133.78,134.0262,128.88,129.63,2064300
MCN,20200513,5.56,5.61,5.41,5.42,118800
MCO,20200513,248.88,253.4,244.29,247.72,751700
MCR,20200513,7.98,7.99,7.9,7.95,152400
MCS,20200513,11.2,11.2526,10.45,10.58,277400
MCV,20200513,18.613,19.9,18.613,19.85,1700
MCX,20200513,22.9,23,21.9,22.12,4100
MCY,20200513,36.68,36.71,35.78,36.21,567700
MD,20200513,13.63,13.89,13.06,13.58,2502600
MDC,20200513,27.06,27.06,25.4401,26.08,501200
MDLA,20200513,23.2,24.19,22.78,23.61,985900
MDLQ,20200513,3.77,3.86,3.67,3.86,5500
MDLX,20200513,3.9,3.9,3.5,3.59,14500
MDLY,20200513,0.33,0.33,0.3,0.3189,132500
MDP,20200513,12.36,12.5,11.9,12.27,1834400
MDT,20200513,95,95.43,92.98,93.28,7110900
MDU,20200513,20.16,20.26,18.99,19.24,1922500
MEC,20200513,5.0594,5.1458,4.695,4.87,51300
MED,20200513,87.04,90.4,85.68,89.6,373500
MEI,20200513,28.01,28.15,26.825,27.03,223400
MEN,20200513,10.4,10.4,10.24,10.28,37500
MER-K,20200513,25.95,26.125,25.95,26.05,46400
MET,20200513,32,32.14,30.585,30.77,7859000
MET-A,20200513,22.1848,22.3499,21.91,22.14,40300
MET-E,20200513,25.77,25.81,25.58,25.77,113300
MET-F,20200513,24.52,24.6,24.44,24.53,432800
MFA,20200513,1.55,1.55,1.4,1.45,22739700
MFA-B,20200513,15,15.5,13.75,13.8,59600
MFA-C,20200513,13.41,13.97,12.06,12.87,40300
MFA.W,20200513,0.23,0.23,0.209,0.22,60800
MFAC,20200513,10.44,10.44,10.36,10.3756,13200
MFC,20200513,12.01,12.03,11.455,11.52,4972100
MFD,20200513,7.97,7.97,7.64,7.65,56100
MFG,20200513,2.28,2.3,2.26,2.26,732000
MFGP,20200513,5.32,5.34,4.98,5.11,1126900
MFL,20200513,12.64,12.65,12.47,12.5,60200
MFM,20200513,6.08,6.08,6,6,72100
MFO,20200513,18.9,18.9,17.7,18,25500
MFT,20200513,11.99,12.12,11.93,11.96,39400
MFV,20200513,4.87,4.9299,4.82,4.831,27000
MG,20200513,3.7,3.7799,3.3,3.42,326500
MGA,20200513,37.35,37.4,35.65,36.07,660600
MGF,20200513,4.69,4.7,4.68,4.685,165900
MGM,20200513,13.8,13.84,12.5,12.68,35509500
MGP,20200513,22.8,22.94,21.9,21.96,1701800
MGR,20200513,25.51,25.85,25.1,25.34,15700
MGU,20200513,16.68,16.68,15.91,15.97,100700
MGY,20200513,5.2,5.335,4.91,5.08,4201800
MH-A,20200513,6.1907,6.74,6.1907,6.6,2800
MH-C,20200513,5.74,6.12,5.66,5.85,21900
MH-D,20200513,5.75,5.95,5.7,5.94,5500
MHD,20200513,14.25,14.3388,14.07,14.15,56300
MHE,20200513,12.5,12.5,12.5,12.5,400
MHF,20200513,6.97,6.97,6.82,6.82,26500
MHI,20200513,11.1,11.15,11.01,11.05,38700
MHK,20200513,76.73,77.61,72.79,73.94,874100
MHLA,20200513,17.35,17.35,17.35,17.35,100
MHN,20200513,12.66,12.66,12.23,12.38,158100
MHNC,20200513,18.81,19.18,18.76,18.895,1800
MHO,20200513,25.53,25.53,23.57,24.65,238700
MIC,20200513,27.9,27.9,26.07,26.62,1320900
MIE,20200513,2.01,2.03,1.9,1.95,131700
MIN,20200513,3.8,3.81,3.75,3.77,169000
MIT-A,20200513,8.85,9,8.25,8.25,8200
MIT-B,20200513,8.56,8.602,7.772,8,20400
MIT-C,20200513,8.45,8.451,7.69,8.04,77500
MITT,20200513,1.97,2.1,1.87,2.1,5914100
MIXT,20200513,8.5,8.6004,8.05,8.28,75200
MIY,20200513,13.1,13.1,12.93,12.93,53500
MKC,20200513,168.62,170.64,167.06,168.52,952000
MKC.V,20200513,169.97,169.97,167.825,167.825,2000
MKL,20200513,830.79,835.99,781.31,790.45,78400
MLI,20200513,23.15,23.33,22.15,22.3,255200
MLM,20200513,168.01,169.07,159.775,160.63,743300
MLP,20200513,9.86,10.145,9.64,10.06,18800
MLR,20200513,26.86,27,25.87,26.67,60400
MMC,20200513,103.75,105.85,103.305,105.1,5368000
MMD,20200513,19.98,19.99,19.73,19.8401,61600
MMI,20200513,24.29,24.62,23.16,23.94,164900
MMM,20200513,140.71,140.73,135,136.12,4806000
MMP,20200513,41.57,42.16,40.28,40.87,1175000
MMS,20200513,66.88,67.11,64.035,64.66,699100
MMT,20200513,5.58,5.59,5.53,5.55,145100
MMU,20200513,11.55,11.579,11.42,11.45,66900
MN,20200513,3.04,3.05,2.73,2.84,110100
MNE,20200513,14.43,14.5,14.34,14.47,15900
MNK,20200513,2.98,3.01,2.775,2.96,5247800
MNP,20200513,13.77,13.77,13.52,13.52,10800
MNR,20200513,11.95,12,11.36,11.61,569400
MNR-C,20200513,24.84,24.9898,24.6601,24.96,80200
MNRL,20200513,12.81,13.06,12.07,12.33,344800
MO,20200513,36.02,36.77,35.61,36.35,13141300
MOD,20200513,3.9,3.97,3.54,3.74,473500
MODN,20200513,32,32.39,30.35,30.69,341500
MOG.A,20200513,42.45,42.45,40.25,41.01,221300
MOG.B,20200513,52,52,52,52,100
MOGU,20200513,1.13,1.13,1.03,1.03,39000
MOH,20200513,181.16,181.16,172.01,174.38,477000
MOS,20200513,10.73,10.74,10.105,10.2,5277300
MOV,20200513,9.81,10.03,9.52,10.02,314800
MPA,20200513,13,13.02,12.9,12.91,30500
MPC,20200513,31.69,32.55,30.275,31.05,8503600
MPLX,20200513,17.7,17.75,16.94,17.34,4716700
MPV,20200513,11.09,11.75,10.71,10.71,33500
MPW,20200513,16.7,16.85,16.28,16.39,4533400
MPX,20200513,9.39,9.39,9.03,9.36,38600
MQT,20200513,12.18,12.27,12.08,12.11,44700
MQY,20200513,14.48,14.53,14.2,14.49,72100
MR,20200513,5.89,5.91,5.15,5.16,875000
MRC,20200513,4.77,4.8,4.34,4.44,854900
MRK,20200513,76.66,78.795,76.58,77.89,10434200
MRO,20200513,5.9,5.93,5.36,5.56,67595800
MS,20200513,38.15,38.28,36.605,36.99,11565800
MS-A,20200513,21.15,21.2,20.62,20.9,81100
MS-E,20200513,26.85,26.85,26.48,26.6,45000
MS-F,20200513,26.7,26.7,26.25,26.3424,19500
MS-I,20200513,26.44,26.44,25.81,25.92,106200
MS-K,20200513,25.62,25.69,25.25,25.33,88700
MS-L,20200513,24.23,24.23,23.85,23.9,92200
MSA,20200513,117.11,118.91,114.56,115.97,259800
MSB,20200513,13.68,13.81,12.67,12.85,164500
MSC,20200513,16.5,16.5,16.5,16.5,100
MSCI,20200513,345.21,347.1,331.19,335.62,585500
MSD,20200513,8.11,8.11,7.92,7.97,49800
MSGE,20200513,74,75.21,73.05,73.06,187300
MSGN,20200513,11.96,12,11.63,11.81,575100
MSGS,20200513,159,159,151.1138,154.07,237000
MSI,20200513,131.14,132.44,126.71,128.37,2539300
MSM,20200513,60.11,60.66,58.04,58.73,695100
MT,20200513,8.36,8.38,7.78,7.97,16536100
MTB,20200513,94.5,94.89,88.9,89.48,970400
MTD,20200513,689.66,702.29,681.39,690.88,142400
MTDR,20200513,7.82,7.82,7.01,7.34,5327100
MTG,20200513,6.79,6.79,6.26,6.45,4881700
MTH,20200513,55.44,55.6,52.92,53.78,567700
MTL,20200513,1.64,1.65,1.56,1.56,57900
MTL.P,20200513,0.4122,0.4399,0.4,0.408,207800
MTN,20200513,166.13,168.1008,161.42,163.15,685800
MTOR,20200513,17.67,17.86,16.68,16.98,618100
MTR,20200513,5.775,5.775,5.775,5.775,400
MTRN,20200513,48.77,48.9797,46.905,47.57,110600
MTT,20200513,19.1,19.1,18.9,18.9,15600
MTW,20200513,8.4,8.44,7.66,7.79,517400
MTX,20200513,42.5,42.82,41.6,42.21,197100
MTZ,20200513,32.28,32.61,30.48,31.03,1051600
MUA,20200513,13.03,13.2,12.83,12.97,81600
MUC,20200513,12.96,13.045,12.91,12.95,87600
MUE,20200513,11.79,11.9,11.73,11.77,55900
MUFG,20200513,3.9,3.92,3.84,3.85,1735400
MUH,20200513,13.73,14.33,13.51,13.51,29100
MUI,20200513,13.1,13.13,12.89,12.96,98100
MUJ,20200513,12.55,12.57,12.36,12.38,199700
MUR,20200513,12.25,12.26,11.14,11.37,7937300
MUS,20200513,11.83,12.04,11.72,11.72,27400
MUSA,20200513,108.74,109.245,106.07,106.44,381700
MUX,20200513,0.95,0.9589,0.8563,0.8872,5325300
MVC,20200513,6.5,6.555,6.26,6.28,75800
MVCD,20200513,22.21,22.38,22.03,22.03,11500
MVF,20200513,8.03,8.09,7.95,7.98,102900
MVO,20200513,3.23,3.23,3.01,3.19,34200
MVT,20200513,12.7,12.84,12.68,12.72,127500
MWA,20200513,8.06,8.09,7.72,7.86,799500
MX,20200513,10.78,10.845,10.05,10.22,438700
MXE,20200513,7.41,7.41,7.41,7.41,100
MXF,20200513,8.87,8.92,8.6,8.83,57900
MXL,20200513,16.3,16.66,15.49,15.8,401600
MYC,20200513,13.11,13.15,13.05,13.09,61700
MYD,20200513,12.6,12.69,12.46,12.52,132700
MYE,20200513,11.83,12.17,11.144,11.44,185000
MYF,20200513,12.55,12.57,12.46,12.46,38000
MYI,20200513,12.37,12.42,12.11,12.15,158700
MYJ,20200513,13.07,13.08,12.81,12.82,63900
MYN,20200513,12.01,12.03,11.98,12.02,128200
MYOV,20200513,13.29,13.42,11.79,12.01,846200
MZA,20200513,12.8364,12.87,12.82,12.825,1700
NAC,20200513,13.84,13.96,13.75,13.84,294000
NAD,20200513,13.53,13.57,13.299,13.35,689100
NAN,20200513,13.11,13.11,12.93,12.99,47300
NAT,20200513,4.9,5.08,4.73,4.95,9325400
NAV,20200513,23.01,23.4,22,22.51,336900
NAZ,20200513,12.61,12.64,12.48,12.48,25700
NBB,20200513,20.5,20.5,19.7,19.85,88500
NBHC,20200513,22.83,23.04,22.14,22.93,269400
NBR,20200513,17.27,18.33,15.31,16.25,944200
NBR-A,20200513,3.46,3.46,2.9448,3.1,14900
NC,20200513,26.12,26.99,25.15,25.92,17300
NCA,20200513,9.86,9.871,9.71,9.76,21100
NCB,20200513,14.16,14.3344,13.97,14.06,20100
NCLH,20200513,11,11.03,9.9,10.31,55477600
NCR,20200513,17.31,17.5544,16,16.2,1524900
NCV,20200513,3.99,3.9935,3.8935,3.94,507400
NCV-A,20200513,25.56,25.605,25.51,25.56,16300
NCZ,20200513,3.49,3.5,3.39,3.47,453500
NCZ-A,20200513,25.2,25.2,25.02,25.0338,8200
NDP,20200513,11.9,11.9,10.9,11.209,30400
NE,20200513,0.21,0.21,0.185,0.1856,10026200
NEA,20200513,13.51,13.52,13.2907,13.3,828800
NEE,20200513,226.84,230.53,226,230.12,3519200
NEE-I,20200513,25.31,25.31,25.2,25.25,24500
NEE-J,20200513,25.29,25.31,25.15,25.31,32100
NEE-K,20200513,25.71,25.8,25.45,25.52,31200
NEE-N,20200513,27.19,27.19,26.61,26.93,53500
NEE-O,20200513,47.12,47.57,47.02,47.27,156100
NEE-P,20200513,42.1,42.29,41.78,42.29,469500
NEM,20200513,63.34,64.495,62.575,63.89,6876300
NEP,20200513,48.28,48.74,46.4,47.13,547600
NET,20200513,28.29,28.9,26.82,27.87,7820300
NEU,20200513,418.56,427.41,415.2,418.93,32100
NEV,20200513,13.45,13.5,13.05,13.08,98700
NEW,20200513,6.52,6.63,5.81,5.93,517600
NEWR,20200513,59.03,59.03,55.3,56.54,960900
NEX,20200513,2.47,2.47,2.125,2.3,1922300
NEXA,20200513,4.05,4.09,3.88,4,62400
NFG,20200513,40.47,40.97,39.89,40.83,825200
NFH,20200513,8,8.25,7.885,7.9,22800
NFH.W,20200513,1.34,1.34,1.26,1.27,6600
NFJ,20200513,10.55,10.6,10.27,10.31,215600
NGG,20200513,58.19,58.23,56.72,56.91,522000
NGL,20200513,5.29,5.32,4.67,4.94,1768800
NGL-A,20200513,23,23,22.5101,22.78,37200
NGL-B,20200513,16,16,14.2798,14.4999,105400
NGL-C,20200513,15.44,15.45,14.8,14.8,3500
NGS,20200513,5.95,5.95,5.62,5.72,118800
NGVC,20200513,13.94,15.31,13.7,15.18,383500
NGVT,20200513,46.97,47.58,43.5,44.13,443400
NHA,20200513,9.73,9.74,9.7,9.74,7600
NHF,20200513,9,9.04,8.695,8.73,219200
NHI,20200513,49.77,49.77,47.345,47.74,446200
NI,20200513,22.68,22.68,21.99,22.41,4270600
NI-B,20200513,27.25,27.49,26.7,26.7,27200
NID,20200513,12.63,12.74,12.51,12.52,53300
NIE,20200513,20.9,21.05,20.33,20.52,84500
NIM,20200513,9.53,9.6,9.4,9.47,57000
NINE,20200513,2.22,2.22,1.65,1.7,719900
NIO,20200513,3.64,3.68,3.32,3.44,34034700
NIQ,20200513,13.4491,13.4491,13.19,13.21,17400
NJR,20200513,32.01,32.01,30.25,30.84,617700
NJV,20200513,12.43,12.44,12.3,12.42,3600
NKE,20200513,87.38,87.74,85.2,86.02,6739800
NKG,20200513,11.77,11.785,11.69,11.71,35800
NKX,20200513,14.24,14.39,14.22,14.29,59900
NL,20200513,3.03,3.03,2.8,2.99,28800
NLS,20200513,5.73,5.77,5.15,5.64,1375600
NLSN,20200513,12.92,12.92,12.145,12.26,4357200
NLY,20200513,5.78,5.8,5.48,5.65,22607700
NLY-D,20200513,23.93,23.93,23.11,23.71,115000
NLY-F,20200513,21.89,21.89,20.8715,21.15,118600
NLY-G,20200513,21.25,21.25,20.46,20.65,83600
NLY-I,20200513,21.63,21.63,20.95,21.1,85800
NM,20200513,1.91,1.91,1.69,1.79,170000
NMCO,20200513,10.85,10.9,10.52,10.7,137800
NMFC,20200513,7.75,8.08,7.18,7.54,1047000
NMFX,20200513,22.5,22.5,22.5,22.5,300
NMI,20200513,10.34,10.34,10.21,10.21,18100
NMK-B,20200513,93.5,93.9642,93.5,93.9642,100
NMK-C,20200513,101.5,101.5,101,101,100
NMM,20200513,6.25,6.49,5.87,6,163000
NMR,20200513,3.89,3.89,3.79,3.82,265900
NMS,20200513,13.86,14.14,13.7309,13.8,3600
NMT,20200513,13.23,13.23,12.68,12.68,35000
NMY,20200513,12.21,12.24,12.13,12.145,22900
NMZ,20200513,12.39,12.44,12.22,12.29,310400
NNA,20200513,4.86,5.13,4.59,5.02,193600
NNI,20200513,44.17,44.74,43.22,44.5,133700
NNN,20200513,29.13,29.275,27.36,27.6,1759500
NNN-F,20200513,24,24.05,23.51,23.51,36400
NNY,20200513,9.2,9.24,9.13,9.17,47000
NOA,20200513,5.46,5.46,4.9563,4.97,147600
NOAH,20200513,26.72,26.77,25.78,25.92,193500
NOC,20200513,324.44,325.81,317.81,320.46,690500
NOK,20200513,3.57,3.58,3.4,3.44,27715800
NOM,20200513,14.05,14.05,14.01,14.01,500
NOMD,20200513,22.37,22.82,21.98,22.35,1319200
NOV,20200513,12.75,12.87,11.48,11.51,3991500
NOVA,20200513,13.78,14.66,12.605,13.13,518800
NOW,20200513,366.01,370.46,351.29,361.29,2895200
NP,20200513,45.25,46.1,43.76,44.73,101800
NPK,20200513,80.38,80.92,77.795,80.16,43100
NPO,20200513,40.45,40.47,38.73,39.51,123200
NPTN,20200513,9.28,9.38,8.56,8.63,1209400
NPV,20200513,12.85,12.99,12.85,12.867,8400
NQP,20200513,13.12,13.18,13.0802,13.13,30800
NR,20200513,1.76,1.78,1.46,1.6,1183500
NREF,20200513,11.9,12.28,11,11.43,35100
NRG,20200513,31.94,32.045,31.115,31.75,3145300
NRGX,20200513,7.44,7.51,7.09,7.19,149600
NRK,20200513,12.28,12.31,12.235,12.24,187200
NRP,20200513,12,12.2,11.64,12,39600
NRT,20200513,4.42,4.42,3.8,4.15,96500
NRUC,20200513,26.88,26.88,26.57,26.765,9400
NRZ,20200513,6,6.04,5.45,5.66,14271100
NRZ-A,20200513,19.2,19.2,17.37,18.44,49600
NRZ-B,20200513,17.88,17.88,15.91,16.75,66600
NRZ-C,20200513,16.5,16.5,14.51,15.7,203100
NS,20200513,12.39,12.39,11.5757,12.15,1662000
NS-A,20200513,19.66,19.83,18.75,19.22,55400
NS-B,20200513,18.58,18.61,17.11,18.1,51600
NS-C,20200513,20.37,20.37,19,19.85,38400
NSA,20200513,26.15,26.73,25.255,25.39,441500
NSA-A,20200513,25.95,25.95,25.37,25.37,10400
NSC,20200513,165.39,166.17,161.85,164.54,1326200
NSCO,20200513,2.07,2.2393,2.06,2.12,63300
NSL,20200513,4.5,4.5,4.45,4.45,181300
NSP,20200513,46.74,47.11,44.62,45.94,515500
NSS,20200513,20.33,20.79,20,20.21,61700
NTB,20200513,20.08,20.22,19.1,19.22,421900
NTCO,20200513,10.83,11.35,10.76,10.98,414200
NTEST.I,20200513,25.06,25.06,25.06,25.06,1720
NTEST.K,20200513,25.04,25.04,25.04,25.04,1640
NTG,20200513,17.15,17.3421,15.64,16.23,177800
NTP,20200513,4.65,4.65,4.03,4.17,25800
NTR,20200513,32.88,32.95,31.02,31.28,1943300
NTZ,20200513,0.73,0.76,0.6,0.7099,51500
NUE,20200513,38.58,38.71,36.95,37.32,2895100
NUM,20200513,13.23,13.23,13.14,13.14,27400
NUO,20200513,14.51,14.65,14.45,14.45,66200
NUS,20200513,33.38,33.38,32.41,32.94,823300
NUV,20200513,9.71,9.745,9.56,9.58,536400
NUW,20200513,14.88,14.92,14.72,14.72,20700
NVG,20200513,14.62,14.62,14.42,14.47,460200
NVGS,20200513,5.95,5.95,5.25,5.41,106600
NVO,20200513,63.04,63.65,62.71,63.25,2098700
NVR,20200513,2901.1,2960,2737,2768.01,30400
NVRO,20200513,117.94,120,114.4451,118.13,528600
NVS,20200513,85.48,86.15,84.82,85.2,1805500
